cell,drug,true_value,predicted_value
0,2,0.9631859,0.8430156111717224
1,2,0.9591015,0.8372948169708252
2,2,0.9694682,0.8372477293014526
3,2,0.9487649,0.8673585653305054
5,2,0.92425686,0.845192551612854
6,2,0.9901739,0.8846608996391296
7,2,0.9598193,0.8679296970367432
8,2,0.87603503,0.6663985252380371
9,2,0.93158907,0.7721874713897705
10,2,0.8481189,0.8166537284851074
11,2,0.9329386,0.8838175535202026
12,2,0.9802544,0.8261967897415161
13,2,0.97666645,0.8341972827911377
16,2,0.9899747,0.9058296084403992
17,2,0.98151165,0.73265141248703
18,2,0.9940093,0.8062067627906799
19,2,0.95547765,0.8057261109352112
20,2,0.9834544,0.8527277708053589
21,2,0.9248804,0.8211848735809326
22,2,0.86978495,0.8498430252075195
23,2,0.9200238,0.8227417469024658
24,2,0.96335745,0.8925619721412659
25,2,0.97340953,0.7868255376815796
26,2,0.9871027,0.8938120603561401
30,2,0.9799333,0.8571698665618896
31,2,0.82261956,0.6654441356658936
32,2,0.9647746,0.684718132019043
33,2,0.96612334,0.8843176364898682
34,2,0.9919338,0.8442550897598267
36,2,0.9866361,0.8424448370933533
38,2,0.93056077,0.8715552091598511
39,2,0.72941464,0.7746485471725464
40,2,0.9819656,0.8559973239898682
41,2,0.995991,0.8931882977485657
42,2,0.8832308,0.7768273949623108
43,2,0.9460653,0.8909286260604858
45,2,0.9893514,0.8293553590774536
47,2,0.9752022,0.815912127494812
48,2,0.93633103,0.7808803915977478
49,2,0.93222535,0.9151086211204529
50,2,0.9361266,0.843424379825592
52,2,0.8735094,0.8239924907684326
54,2,0.975031,0.8408341407775879
55,2,0.8468121,0.834193229675293
56,2,0.75281924,0.8894869685173035
59,2,0.7723829,0.8857899904251099
60,2,0.97624195,0.7224315404891968
61,2,0.94047797,0.8888804912567139
62,2,0.9837728,0.9181569218635559
63,2,0.9344585,0.9132727980613708
64,2,0.9631107,0.8841775059700012
65,2,0.8565825,0.7628430128097534
66,2,0.9510496,0.8499269485473633
67,2,0.9755589,0.8096401691436768
69,2,0.9633061,0.9166836142539978
70,2,0.98359734,0.9350995421409607
71,2,0.94547075,0.7567235231399536
72,2,0.9865163,0.8393505811691284
73,2,0.8996223,0.8412836790084839
75,2,0.90471804,0.8547322750091553
76,2,0.897526,0.8146206140518188
78,2,0.97612035,0.8347876667976379
79,2,0.77157843,0.8499343395233154
80,2,0.8617648,0.7931528091430664
81,2,0.9112236,0.8658190965652466
82,2,0.9523659,0.8897581100463867
83,2,0.86827004,0.8989203572273254
84,2,0.95988184,0.8503721952438354
85,2,0.7689055,0.9299588799476624
86,2,0.96850735,0.8455578088760376
87,2,0.97971624,0.8937246799468994
88,2,0.949454,0.894902765750885
91,2,0.9816423,0.8968678116798401
92,2,0.9879241,0.8865624666213989
93,2,0.9836912,0.9160870313644409
94,2,0.904148,0.8806816339492798
95,2,0.9475073,0.8997304439544678
96,2,0.9895986,0.8948354125022888
97,2,0.9430597,0.8920718431472778
98,2,0.9329214,0.7353882193565369
99,2,0.9464473,0.865240752696991
100,2,0.98310953,0.8518443703651428
101,2,0.96347475,0.8980710506439209
102,2,0.8063806,0.7957775592803955
103,2,0.9557868,0.8900447487831116
104,2,0.9527735,0.8030246496200562
106,2,0.96484244,0.8599460124969482
107,2,0.9816721,0.9040961265563965
109,2,0.9880379,0.9157760739326477
110,2,0.9667355,0.902760922908783
111,2,0.9635558,0.7966842651367188
112,2,0.96864015,0.8091933727264404
113,2,0.96371347,0.8527615070343018
114,2,0.9903068,0.8914048075675964
115,2,0.93195486,0.9036018252372742
116,2,0.96363676,0.9317157864570618
117,2,0.93180376,0.8733856678009033
118,2,0.985939,0.9257354140281677
119,2,0.9709255,0.8383915424346924
122,2,0.9570131,0.8775497674942017
123,2,0.984978,0.9274463057518005
126,2,0.8499462,0.8423111438751221
127,2,0.9922144,0.8790356516838074
131,2,0.9880054,0.8983345627784729
132,2,0.9801793,0.9232774376869202
133,2,0.98822266,0.9126182794570923
134,2,0.9893351,0.9098166823387146
135,2,0.9871217,0.9227125644683838
137,2,0.88855505,0.8783986568450928
138,2,0.9771423,0.7711513042449951
139,2,0.835407,0.8112274408340454
140,2,0.87192255,0.7875466346740723
141,2,0.94721377,0.7944002151489258
142,2,0.98611647,0.9323087334632874
143,2,0.9605543,0.8600562810897827
144,2,0.93785155,0.9048681855201721
145,2,0.8458109,0.9398347735404968
146,2,0.93798786,0.8233007192611694
147,2,0.89895725,0.8769606947898865
148,2,0.9345923,0.8143651485443115
149,2,0.9175479,0.890296220779419
150,2,0.985575,0.9270073771476746
151,2,0.8692795,0.8112637996673584
152,2,0.9777384,0.9219496846199036
154,2,0.98807806,0.8449727296829224
155,2,0.7693925,0.821670413017273
156,2,0.94674534,0.8633556962013245
157,2,0.9948938,0.8385980129241943
158,2,0.93898803,0.8919016718864441
159,2,0.84905684,0.8865739107131958
160,2,0.9889998,0.8625113368034363
161,2,0.9348359,0.8961628675460815
162,2,0.9790768,0.9015766382217407
163,2,0.9840265,0.8927120566368103
164,2,0.97301024,0.8012829422950745
166,2,0.9712017,0.9368166327476501
167,2,0.96517015,0.7730889916419983
168,2,0.8686715,0.8228299021720886
169,2,0.8114224,0.8515136241912842
170,2,0.95817363,0.904673159122467
172,2,0.9613462,0.9071326851844788
173,2,0.5716263,0.8925651907920837
174,2,0.9683735,0.8444315195083618
175,2,0.9834751,0.869632363319397
176,2,0.9915336,0.834250807762146
177,2,0.974114,0.8483635187149048
178,2,0.9901927,0.9199028611183167
179,2,0.86559045,0.8467323184013367
183,2,0.921503,0.8355517387390137
184,2,0.95440793,0.8759669065475464
185,2,0.95116633,0.8620473146438599
186,2,0.98116016,0.889339804649353
188,2,0.9425618,0.7693319320678711
191,2,0.983912,0.8876352310180664
192,2,0.96185035,0.7210869193077087
194,2,0.923172,0.8868809938430786
195,2,0.9662278,0.7788265943527222
196,2,0.94179046,0.8308356404304504
197,2,0.7989455,0.7570921182632446
198,2,0.8682149,0.7643930912017822
199,2,0.9774164,0.8235869407653809
200,2,0.90323704,0.7399134635925293
201,2,0.9433926,0.7429991960525513
202,2,0.9887153,0.8452416658401489
203,2,0.8516789,0.8489339351654053
204,2,0.90240896,0.8819849491119385
205,2,0.94721305,0.8190241456031799
206,2,0.98271155,0.8981483578681946
207,2,0.90219015,0.7840165495872498
208,2,0.9529068,0.8271377086639404
210,2,0.9836052,0.8358597755432129
211,2,0.87702876,0.7829588651657104
212,2,0.9381774,0.836236298084259
213,2,0.9409074,0.8679904937744141
214,2,0.98774034,0.9450150728225708
215,2,0.9436415,0.8575439453125
216,2,0.9778139,0.7583714127540588
217,2,0.9289641,0.9015740156173706
218,2,0.97847766,0.7951449155807495
220,2,0.8882584,0.9263607859611511
221,2,0.9826507,0.8857659697532654
222,2,0.9860889,0.8996202349662781
223,2,0.98939186,0.8474987149238586
225,2,0.949155,0.7414631247520447
226,2,0.94338626,0.9282572865486145
227,2,0.85565144,0.8036314845085144
228,2,0.8651242,0.8149287700653076
229,2,0.98540473,0.8835591077804565
231,2,0.9867217,0.7027262449264526
232,2,0.92628103,0.8012744188308716
233,2,0.942769,0.9194267392158508
236,2,0.78184325,0.7880935668945312
237,2,0.9448299,0.8850915431976318
238,2,0.86821383,0.8656822443008423
239,2,0.98427236,0.9230487942695618
240,2,0.9665897,0.8835667371749878
241,2,0.9795695,0.8959323763847351
243,2,0.9527474,0.8664975762367249
244,2,0.9646647,0.8518739342689514
249,2,0.9809976,0.8779665231704712
250,2,0.9843541,0.8472888469696045
252,2,0.9240241,0.8937838673591614
253,2,0.8169605,0.8299958109855652
254,2,0.980964,0.922503650188446
255,2,0.99375063,0.8673582673072815
257,2,0.8808998,0.7583051323890686
259,2,0.973336,0.7915655374526978
262,2,0.9890077,0.9080789685249329
263,2,0.95758945,0.758587658405304
264,2,0.9152487,0.8757867217063904
265,2,0.90804094,0.8337458372116089
266,2,0.9611191,0.9069750308990479
267,2,0.98135155,0.8621148467063904
268,2,0.9792684,0.8944193720817566
269,2,0.9499083,0.907561719417572
270,2,0.906012,0.9049010276794434
271,2,0.96830714,0.9489924907684326
272,2,0.98320687,0.9148910045623779
273,2,0.84506845,0.8593403100967407
275,2,0.87573713,0.8648475408554077
276,2,0.9863813,0.8920900225639343
277,2,0.8685732,0.9168979525566101
278,2,0.9816429,0.8949407339096069
279,2,0.9883713,0.905630886554718
280,2,0.9783263,0.9088806509971619
282,2,0.9194953,0.885500967502594
285,2,0.96447027,0.8174763321876526
286,2,0.93584305,0.8804551362991333
288,2,0.9442066,0.9133811593055725
289,2,0.95393276,0.900185763835907
290,2,0.9444444,0.915765106678009
291,2,0.9848428,0.8698979616165161
293,2,0.94700617,0.7546883821487427
294,2,0.9477745,0.7655808925628662
295,2,0.98421997,0.8063609004020691
296,2,0.94704443,0.8694688081741333
298,2,0.8528799,0.9088600873947144
300,2,0.9896641,0.892740786075592
301,2,0.98773986,0.8046578764915466
303,2,0.8949848,0.895372748374939
308,2,0.9519308,0.8877643346786499
310,2,0.98764753,0.9254114031791687
312,2,0.8514773,0.8813211917877197
313,2,0.96369094,0.8853719234466553
315,2,0.88661677,0.9045870900154114
317,2,0.9710769,0.8831186294555664
318,2,0.85226935,0.8590673208236694
319,2,0.990476,0.9482747316360474
320,2,0.95991147,0.9284562468528748
321,2,0.92688316,0.9341981410980225
322,2,0.92776155,0.8628603219985962
323,2,0.9889019,0.8316522836685181
324,2,0.9487666,0.8879083395004272
325,2,0.99172485,0.952721357345581
327,2,0.9452408,0.824848473072052
328,2,0.92866325,0.9194719195365906
329,2,0.97858864,0.8960124850273132
330,2,0.9720259,0.8932841420173645
331,2,0.83534837,0.850684642791748
332,2,0.97190446,0.8541058897972107
333,2,0.9841865,0.803511381149292
334,2,0.99281734,0.7628693580627441
335,2,0.98097515,0.8740348219871521
336,2,0.949036,0.8740994334220886
337,2,0.8621301,0.8405222296714783
338,2,0.89515907,0.8603004813194275
339,2,0.86607486,0.809086799621582
340,2,0.9936763,0.9463273882865906
342,2,0.9918256,0.8643960952758789
343,2,0.9012982,0.8718750476837158
344,2,0.8766396,0.8225609660148621
346,2,0.8559627,0.8542822003364563
347,2,0.95867854,0.8388193249702454
349,2,0.9349243,0.9257148504257202
350,2,0.88345045,0.9171695113182068
351,2,0.92767686,0.75347900390625
352,2,0.87384397,0.8439335823059082
354,2,0.98514366,0.8869022727012634
360,2,0.96872073,0.7783742547035217
362,2,0.99212337,0.868218183517456
363,2,0.9938202,0.8367743492126465
364,2,0.965403,0.810380220413208
365,2,0.98052675,0.7728626132011414
366,2,0.9928959,0.8900735378265381
367,2,0.8896914,0.7821933627128601
368,2,0.9154345,0.9020642638206482
369,2,0.96451145,0.8472572565078735
370,2,0.98186976,0.9027037024497986
371,2,0.91859937,0.8538687229156494
373,2,0.98108214,0.858945369720459
374,2,0.9343635,0.7174561619758606
375,2,0.95822126,0.8803747892379761
376,2,0.9733253,0.8633275032043457
377,2,0.963517,0.8002129197120667
378,2,0.9920833,0.789025604724884
380,2,0.97471917,0.889450192451477
381,2,0.99250495,0.8048067092895508
382,2,0.9145015,0.7318417429924011
383,2,0.756007,0.8579317331314087
384,2,0.97045666,0.8591845035552979
385,2,0.84882283,0.7667447924613953
386,2,0.9538785,0.8842695951461792
387,2,0.96079504,0.8815190196037292
388,2,0.978464,0.8984455466270447
389,2,0.8970126,0.8592516779899597
390,2,0.9484287,0.8584474325180054
391,2,0.97799695,0.8474531769752502
392,2,0.97809327,0.9323542714118958
393,2,0.88943166,0.9328091740608215
394,2,0.98008525,0.8666434288024902
396,2,0.97026044,0.8931827545166016
398,2,0.89946854,0.9077950119972229
399,2,0.7459302,0.8648444414138794
400,2,0.9477512,0.7623554468154907
402,2,0.98366374,0.8561099767684937
403,2,0.9694731,0.8711752891540527
406,2,0.9558745,0.9303745627403259
408,2,0.9592133,0.7702101469039917
409,2,0.9288396,0.9327281713485718
410,2,0.94454265,0.747955858707428
411,2,0.9834871,0.8738384246826172
412,2,0.95052725,0.9147989153862
413,2,0.955762,0.8355967402458191
414,2,0.92199856,0.8955674171447754
415,2,0.86040825,0.8323317766189575
416,2,0.93796676,0.8938772082328796
418,2,0.92751724,0.8590803146362305
420,2,0.96219623,0.8613765239715576
421,2,0.9855861,0.8196923732757568
422,2,0.94253355,0.8679568767547607
423,2,0.927773,0.883295476436615
424,2,0.9045309,0.8766671419143677
426,2,0.9879871,0.9136561751365662
427,2,0.9547672,0.8241833448410034
428,2,0.9886022,0.9389691352844238
429,2,0.9422484,0.8789291381835938
430,2,0.810251,0.8066138625144958
431,2,0.96901447,0.8994112014770508
434,2,0.9420056,0.9185553193092346
435,2,0.99145186,0.9400179386138916
436,2,0.9705534,0.8729950785636902
437,2,0.92575175,0.878967821598053
438,2,0.9578959,0.8885561227798462
439,2,0.9812563,0.9007273316383362
441,2,0.9065722,0.7523413896560669
442,2,0.98109114,0.8163813948631287
443,2,0.981003,0.8682767748832703
444,2,0.90401196,0.7627161741256714
445,2,0.9556629,0.8670597672462463
446,2,0.9660452,0.9261018633842468
447,2,0.9336663,0.9097492694854736
448,2,0.97647434,0.9050208330154419
449,2,0.95346934,0.8691326379776001
450,2,0.988862,0.9009408354759216
451,2,0.96964645,0.9121695160865784
452,2,0.92487633,0.8015391826629639
453,2,0.8382454,0.8811382055282593
454,2,0.9032709,0.8831052780151367
455,2,0.9900775,0.9140095710754395
456,2,0.98098093,0.9027267098426819
458,2,0.9098688,0.8872088193893433
459,2,0.9642301,0.8063951134681702
460,2,0.98680526,0.8819559216499329
461,2,0.98621863,0.877297580242157
462,2,0.9739118,0.8540586233139038
463,2,0.89774704,0.8575918674468994
464,2,0.9867739,0.9417364001274109
465,2,0.9871072,0.9151059985160828
467,2,0.9657992,0.8238333463668823
468,2,0.96984315,0.8577623963356018
470,2,0.94966733,0.7621469497680664
471,2,0.8610191,0.8341872096061707
472,2,0.99999464,0.8823086023330688
473,2,0.9101561,0.9002297520637512
474,2,0.87746656,0.9217050671577454
476,2,0.9304718,0.9014396071434021
478,2,0.96511334,0.9020986557006836
481,2,0.9833645,0.8724825382232666
483,2,0.9465347,0.8926697969436646
484,2,0.9833726,0.9290030598640442
485,2,0.94130784,0.8225488662719727
486,2,0.9397575,0.8134703636169434
487,2,0.9211314,0.8542096614837646
488,2,0.98282874,0.7824506759643555
489,2,0.9892754,0.9068694710731506
491,2,0.9837648,0.9007859230041504
492,2,0.9614923,0.8746579885482788
493,2,0.89874446,0.8925180435180664
494,2,0.9619812,0.8389626741409302
495,2,0.9881926,0.9254754781723022
496,2,0.9887706,0.9198695421218872
497,2,0.9804961,0.7213464379310608
498,2,0.9835307,0.7777580618858337
499,2,0.9601615,0.8699728846549988
500,2,0.9543506,0.871113121509552
501,2,0.983645,0.8809202909469604
503,2,0.9669907,0.9128360152244568
505,2,0.98695815,0.765801191329956
506,2,0.698758,0.7951367497444153
507,2,0.98138803,0.8012283444404602
508,2,0.98734945,0.8976651430130005
509,2,0.98919916,0.9021679162979126
510,2,0.865693,0.8402175307273865
512,2,0.96196765,0.647022545337677
513,2,0.78640753,0.799904465675354
514,2,0.9575627,0.7229933738708496
515,2,0.9398224,0.7813478708267212
516,2,0.7871492,0.7591633200645447
517,2,0.94890136,0.7680135369300842
518,2,0.92387426,0.7382099628448486
519,2,0.86519533,0.900364100933075
520,2,0.9886655,0.9080374836921692
521,2,0.97581595,0.8954176902770996
522,2,0.9907404,0.905335009098053
523,2,0.88522243,0.6418521404266357
524,2,0.96006936,0.7796273231506348
525,2,0.8905374,0.8076857328414917
526,2,0.9880162,0.8650990128517151
527,2,0.97363114,0.6801872849464417
528,2,0.98997045,0.7713934779167175
529,2,0.9900384,0.9288800954818726
530,2,0.9757526,0.8508426547050476
531,2,0.9537447,0.8920756578445435
532,2,0.82228726,0.860273540019989
533,2,0.9601207,0.8809683322906494
534,2,0.94902855,0.8620050549507141
535,2,0.9736972,0.6858007907867432
536,2,0.9579523,0.8583414554595947
537,2,0.90896964,0.8813182711601257
538,2,0.9877611,0.8840989470481873
539,2,0.97866035,0.8680391311645508
541,2,0.9165591,0.8249720335006714
542,2,0.9911696,0.916274905204773
543,2,0.97558624,0.9282777905464172
544,2,0.98058295,0.9216433167457581
547,2,0.97130865,0.910910427570343
548,2,0.993007,0.8750256299972534
549,2,0.9303257,0.8582810759544373
550,2,0.97521764,0.9048235416412354
551,2,0.9284585,0.8677801489830017
552,2,0.99322855,0.9542046189308167
553,2,0.9760349,0.9290614724159241
554,2,0.9764185,0.8342790603637695
555,2,0.98237485,0.9463757276535034
556,2,0.9860886,0.8682405948638916
557,2,0.8801395,0.8930568099021912
560,2,0.9703575,0.9149475693702698
561,2,0.9708802,0.8647467494010925
563,2,0.94866925,0.9301538467407227
566,2,0.9707903,0.8740593194961548
567,2,0.96491027,0.9009222984313965
568,2,0.9572693,0.8371378183364868
570,2,0.9398335,0.8406091928482056
571,2,0.99300176,0.9352203607559204
572,2,0.99024415,0.9234556555747986
573,2,0.9446792,0.8963333368301392
575,2,0.987662,0.9413682818412781
576,2,0.94880295,0.9374338984489441
577,2,0.79712826,0.9070168137550354
578,2,0.9859456,0.9155125021934509
579,2,0.9655926,0.8875678777694702
584,2,0.97174114,0.8315829038619995
585,2,0.9837686,0.9349202513694763
586,2,0.95495766,0.8886786699295044
587,2,0.9301927,0.8974179625511169
589,2,0.83549494,0.8112407922744751
590,2,0.9716347,0.9183281064033508
591,2,0.9808124,0.9345772862434387
592,2,0.9872843,0.9403904676437378
593,2,0.9073935,0.8681673407554626
