cell,drug,true_value,predicted_value
8,16,0.58222175,0.7741429805755615
10,16,0.8835229,0.8745203018188477
13,16,0.2450749,0.8778907060623169
16,16,0.9403622,0.9379357099533081
18,16,0.9355542,0.8682993650436401
20,16,0.89074934,0.897496223449707
21,16,0.59293455,0.8834915161132812
31,16,0.74211895,0.753096342086792
32,16,0.3966554,0.779120683670044
33,16,0.9506113,0.924369215965271
34,16,0.94874084,0.9033130407333374
36,16,0.9131212,0.9014725685119629
39,16,0.98577046,0.8698573112487793
42,16,0.8037784,0.8519519567489624
43,16,0.5208985,0.9161121845245361
44,16,0.947994,0.891680121421814
45,16,0.9573992,0.8966141939163208
46,16,0.87531537,0.8926368951797485
48,16,0.69002193,0.8538639545440674
49,16,0.7415885,0.9369463920593262
50,16,0.9257499,0.8927744626998901
60,16,0.96139956,0.8270103931427002
62,16,0.97784734,0.9391894340515137
65,16,0.65706825,0.8260912895202637
68,16,0.9726846,0.9135469198226929
72,16,0.9380311,0.9000159502029419
77,16,0.99083334,0.9348640441894531
88,16,0.26778507,0.9175772666931152
95,16,0.85821724,0.9172427654266357
98,16,0.909085,0.8451336622238159
100,16,0.40238768,0.8955445289611816
103,16,0.9844364,0.9222451448440552
108,16,0.7544253,0.9555439949035645
111,16,0.9891116,0.8886933326721191
114,16,0.9912499,0.933295726776123
115,16,0.9361657,0.9282433986663818
119,16,0.96789515,0.8980345726013184
122,16,0.887909,0.9217106103897095
123,16,0.9513987,0.9427462816238403
124,16,0.2887813,0.9068267345428467
127,16,0.9747462,0.9285314083099365
132,16,0.9566669,0.9431436061859131
133,16,0.9590689,0.9375410079956055
135,16,0.41811153,0.9417036771774292
137,16,0.88999397,0.9214071035385132
138,16,0.9668542,0.8774468898773193
140,16,0.87072885,0.8650084733963013
141,16,0.7674483,0.8625731468200684
142,16,0.9803075,0.9542778730392456
143,16,0.8189999,0.8884204626083374
144,16,0.8072563,0.9334521293640137
145,16,0.97557336,0.9625464677810669
146,16,0.94262,0.8725898265838623
147,16,0.5386624,0.8973336219787598
149,16,0.73208606,0.9093121290206909
150,16,0.9399399,0.9347048997879028
154,16,0.92517895,0.8935374021530151
155,16,0.9469282,0.8870245218276978
157,16,0.9919643,0.9081467390060425
159,16,0.97835743,0.9203212261199951
161,16,0.908234,0.9375190734863281
163,16,0.9477454,0.9194725751876831
166,16,0.97891784,0.952846884727478
167,16,0.80965793,0.8668887615203857
168,16,0.74099827,0.8841361999511719
172,16,0.90160567,0.9322303533554077
174,16,0.14431053,0.8950374126434326
175,16,0.90104854,0.9167943000793457
