cell,drug,true_value,predicted_value
1,0,0.86326975,0.9344055652618408
2,0,0.7599591,0.9377937316894531
3,0,0.658302,0.9437963962554932
4,0,0.10147393,0.942889928817749
5,0,0.82152224,0.9216050505638123
6,0,0.7104255,0.9275522828102112
7,0,0.6626993,0.93695068359375
8,0,0.57742846,0.8634238243103027
9,0,0.69936216,0.9016948342323303
10,0,0.6639314,0.9151574373245239
11,0,0.57412255,0.9246406555175781
12,0,0.6345739,0.9183285236358643
13,0,0.40512693,0.9132817983627319
14,0,0.41216546,0.8889825344085693
16,0,0.67766327,0.9475879669189453
17,0,0.64675796,0.9123257398605347
18,0,0.62513775,0.9380087852478027
19,0,0.039211676,0.9176738262176514
20,0,0.6812755,0.9176424741744995
21,0,0.76610327,0.9103488922119141
22,0,0.7383812,0.9233212471008301
23,0,0.6999179,0.9205865859985352
24,0,0.46827567,0.9455329179763794
25,0,0.53317875,0.9209765195846558
26,0,0.6833905,0.9536386728286743
27,0,0.72141427,0.9557086229324341
28,0,0.69360006,0.9190033674240112
29,0,0.67019534,0.9256606101989746
31,0,0.76008505,0.8701379299163818
32,0,0.6288321,0.8825037479400635
33,0,0.7692321,0.9573913812637329
34,0,0.6944986,0.9509248733520508
35,0,0.4664143,0.930831789970398
36,0,0.7375749,0.9496808052062988
37,0,0.5483611,0.9391844272613525
38,0,0.60624367,0.9418501853942871
39,0,0.7479363,0.9200459718704224
41,0,0.85964227,0.9688065052032471
43,0,0.38373426,0.9384263753890991
44,0,0.6935441,0.9182316064834595
45,0,0.71219003,0.9469807147979736
47,0,0.3334649,0.9229861497879028
48,0,0.704394,0.9088637232780457
49,0,0.38633004,0.9592229127883911
50,0,0.6961327,0.9357510805130005
51,0,0.95410043,0.9475336074829102
52,0,0.5256266,0.9172953367233276
53,0,0.557738,0.9359486103057861
54,0,0.11813873,0.9313629865646362
55,0,0.7160015,0.9219547510147095
56,0,0.80875015,0.9509609937667847
57,0,0.59963214,0.9388773441314697
59,0,0.55601263,0.942538857460022
60,0,0.6211927,0.9237664937973022
61,0,0.7201151,0.9452064037322998
62,0,0.701728,0.9656277894973755
63,0,0.74726933,0.9566290378570557
64,0,0.6223697,0.9448162317276001
65,0,0.76175284,0.9076089262962341
66,0,0.76281583,0.9416589736938477
67,0,0.53250617,0.9330692291259766
68,0,0.7809025,0.9492061138153076
69,0,0.15872917,0.9505003690719604
70,0,0.6806792,0.9521795511245728
71,0,0.6931013,0.9136793613433838
72,0,0.726037,0.9598195552825928
73,0,0.38842875,0.9303712844848633
74,0,0.67214197,0.9259653091430664
75,0,0.573471,0.9373698234558105
76,0,0.7592113,0.9224739074707031
78,0,0.5521058,0.9149656295776367
79,0,0.5227881,0.9381726980209351
80,0,0.7618082,0.9132850170135498
81,0,0.7632643,0.9272558689117432
82,0,0.5344535,0.9243069887161255
83,0,0.58435583,0.9521406888961792
84,0,0.39533964,0.933617115020752
85,0,0.60755515,0.9560514688491821
86,0,0.66602784,0.9148553609848022
87,0,0.82429963,0.9471021890640259
88,0,0.59622437,0.9518895149230957
89,0,0.83514625,0.9431588649749756
91,0,0.80670464,0.9532876014709473
93,0,0.8019644,0.9538230895996094
94,0,0.6589646,0.9400886297225952
95,0,0.78186923,0.951926589012146
96,0,0.87488145,0.9420266151428223
97,0,0.9191538,0.9555013179779053
98,0,0.74087256,0.9234280586242676
99,0,0.6991089,0.9291164875030518
100,0,0.29388314,0.9268276691436768
101,0,0.6809332,0.9476302862167358
102,0,0.4198026,0.9125106334686279
103,0,0.6250774,0.9535971879959106
104,0,0.22592336,0.9236700534820557
105,0,0.57873625,0.9500713348388672
106,0,0.4429004,0.9506762027740479
107,0,0.70176256,0.9562538862228394
108,0,0.31992412,0.9701341390609741
109,0,0.54414266,0.9640331268310547
110,0,0.7200842,0.9490169286727905
111,0,0.6694406,0.9431709051132202
112,0,0.58763397,0.9369001388549805
113,0,0.8094905,0.928034782409668
114,0,0.7985729,0.9671348333358765
115,0,0.9005859,0.9549776315689087
116,0,0.7334373,0.9644747972488403
117,0,0.14846286,0.9319899082183838
118,0,0.7961896,0.9466344118118286
119,0,0.74378425,0.9530676603317261
120,0,0.9360812,0.9706978797912598
121,0,0.6616179,0.9526151418685913
122,0,0.72429824,0.934418797492981
123,0,0.8568223,0.9657472372055054
124,0,0.69862115,0.9504141807556152
125,0,0.7063631,0.9182829856872559
126,0,0.8020551,0.9333808422088623
127,0,0.8501584,0.9543739557266235
130,0,0.839268,0.9336967468261719
131,0,0.9177544,0.9760415554046631
132,0,0.96717805,0.9669955968856812
133,0,0.93236023,0.9658095836639404
134,0,0.21511987,0.9571380615234375
135,0,0.6416704,0.955991268157959
137,0,0.7311072,0.9495311975479126
138,0,0.47532716,0.9293153285980225
139,0,0.57787234,0.9281729459762573
140,0,0.7589506,0.9206138849258423
141,0,0.6826022,0.9231482744216919
142,0,0.82730913,0.9696168899536133
143,0,0.6611287,0.9255788326263428
144,0,0.66320914,0.9445571899414062
145,0,0.90245396,0.9622870683670044
146,0,0.6487975,0.9324945211410522
147,0,0.55494046,0.9439568519592285
148,0,0.53877044,0.9200811386108398
149,0,0.5563413,0.9543278217315674
150,0,0.77191526,0.960838794708252
151,0,0.67871207,0.9091588258743286
152,0,0.83091015,0.9786946773529053
153,0,0.535417,0.9111407995223999
154,0,0.60685635,0.9426960945129395
155,0,0.7073967,0.930356502532959
156,0,0.4326513,0.9316726922988892
157,0,0.753698,0.9441448450088501
158,0,0.77218795,0.9397553205490112
159,0,0.6832067,0.9560493230819702
160,0,0.7338149,0.9503045082092285
162,0,0.56510544,0.9573162794113159
163,0,0.68355083,0.9574171304702759
164,0,0.4724057,0.9175089597702026
165,0,0.79561275,0.9685574769973755
166,0,0.96722806,0.9710745811462402
167,0,0.5840896,0.9307173490524292
169,0,0.532377,0.9288217425346375
170,0,0.4048059,0.9403849840164185
171,0,0.6323024,0.9250552654266357
172,0,0.9258575,0.9497151374816895
173,0,0.71793574,0.935563325881958
174,0,0.22775267,0.9336035251617432
175,0,0.79921097,0.9528030157089233
176,0,0.81480455,0.9600160121917725
177,0,0.6928437,0.934396505355835
178,0,0.7100419,0.9657248258590698
179,0,0.7655094,0.9451141357421875
181,0,0.79410785,0.9245628118515015
182,0,0.7808509,0.9369739294052124
183,0,0.67262745,0.9283123016357422
184,0,0.4955695,0.9427227973937988
185,0,0.7306215,0.9395534992218018
186,0,0.8229475,0.9752340316772461
187,0,0.767572,0.935899019241333
188,0,0.6012869,0.9242029786109924
189,0,0.7584003,0.9132102727890015
190,0,0.75985825,0.9227046370506287
191,0,0.94995654,0.9575526714324951
192,0,0.020407116,0.8957394361495972
193,0,0.32000902,0.9187275171279907
194,0,0.6000425,0.9591798782348633
195,0,0.72048956,0.9213981628417969
196,0,0.78747594,0.9390913248062134
197,0,0.7997456,0.9003673791885376
198,0,0.75188375,0.9446083307266235
199,0,0.676928,0.9304019212722778
200,0,0.76767987,0.9100064039230347
201,0,0.560222,0.9084150791168213
202,0,0.8512217,0.9448239803314209
203,0,0.8504822,0.9381798505783081
204,0,0.31518352,0.9391404390335083
205,0,0.80109096,0.9096291065216064
206,0,0.74726623,0.956523060798645
207,0,0.82959825,0.9239661693572998
208,0,0.77566797,0.9526968002319336
210,0,0.88536936,0.9436101913452148
211,0,0.7489729,0.9001325368881226
212,0,0.8384845,0.9534395933151245
213,0,0.79538345,0.9533977508544922
214,0,0.96484387,0.9722762107849121
215,0,0.83487886,0.9545862674713135
216,0,0.7989078,0.917946457862854
218,0,0.848524,0.9331996440887451
219,0,0.66866827,0.9191528558731079
220,0,0.746209,0.9483519792556763
221,0,0.71711165,0.9499630928039551
222,0,0.64777803,0.9520999193191528
223,0,0.34671134,0.9330965280532837
224,0,0.055905566,0.9269086122512817
225,0,0.75534457,0.915985107421875
226,0,0.7523042,0.9620957374572754
227,0,0.60072404,0.9170371294021606
228,0,0.71204317,0.9398399591445923
230,0,0.49876535,0.9507455825805664
231,0,0.48491898,0.9163230061531067
232,0,0.64460534,0.9197608232498169
