cell,drug,true_value,predicted_value
0,5,0.9204719,0.9377617239952087
1,5,0.9821264,0.9373395442962646
2,5,0.98286873,0.9432493448257446
3,5,0.98569435,0.9496689438819885
4,5,0.9901497,0.9642683863639832
5,5,0.9023572,0.9413849711418152
6,5,0.96304345,0.9733227491378784
7,5,0.9525024,0.9605767130851746
8,5,0.9783552,0.861648678779602
9,5,0.953807,0.905714750289917
10,5,0.987125,0.9396566152572632
11,5,0.95789146,0.9492068886756897
12,5,0.98282146,0.9305202960968018
13,5,0.97656715,0.9230823516845703
14,5,0.88061863,0.8795497417449951
15,5,0.9889312,0.9552507400512695
16,5,0.95058346,0.9701194167137146
17,5,0.97277665,0.9089679718017578
18,5,0.99185115,0.93022620677948
19,5,0.99146175,0.9453776478767395
20,5,0.81528366,0.9392064213752747
21,5,0.9739572,0.9224576950073242
22,5,0.98624074,0.946200430393219
23,5,0.8073368,0.9315048456192017
24,5,0.7906352,0.9478741884231567
25,5,0.94840497,0.9226703643798828
26,5,0.97834826,0.9629285335540771
27,5,0.98201203,0.95517897605896
28,5,0.9839357,0.9329602122306824
29,5,0.7370871,0.9308803081512451
30,5,0.97506934,0.9600714445114136
31,5,0.93287635,0.8346012830734253
32,5,0.98339343,0.8537675142288208
33,5,0.98891073,0.9631673693656921
34,5,0.99194914,0.9475879073143005
35,5,0.9725551,0.9492166638374329
36,5,0.987875,0.9458785057067871
37,5,0.95573235,0.9681999087333679
38,5,0.92358613,0.9309303164482117
39,5,0.98541296,0.9190887212753296
40,5,0.55060256,0.9445508122444153
41,5,0.9974817,0.9874444603919983
42,5,0.6384604,0.9150370359420776
43,5,0.9738995,0.9472604990005493
44,5,0.7882805,0.9402287006378174
45,5,0.9915049,0.9412646293640137
47,5,0.9894313,0.9294524788856506
48,5,0.9676544,0.9068337678909302
49,5,0.9690013,0.9597911238670349
50,5,0.9680461,0.9402703046798706
51,5,0.98547465,0.9506239295005798
52,5,0.99120957,0.9436382055282593
53,5,0.9012032,0.9596371650695801
54,5,0.97456026,0.9289076328277588
55,5,0.65513724,0.9272987842559814
56,5,0.9804245,0.9559032320976257
57,5,0.8498914,0.952212393283844
59,5,0.45347884,0.9545913338661194
60,5,0.99545836,0.9048444032669067
61,5,0.87142116,0.9588366746902466
62,5,0.5720293,0.9659416079521179
63,5,0.97412926,0.9622324109077454
64,5,0.97806746,0.9512022137641907
65,5,0.97424734,0.8924840092658997
66,5,0.9775494,0.9431082606315613
67,5,0.81017053,0.936894953250885
68,5,0.9753435,0.9456758499145508
69,5,0.9799207,0.9633514285087585
70,5,0.98107237,0.9765457510948181
71,5,0.8766552,0.9081015586853027
72,5,0.9866326,0.9399738311767578
73,5,0.616502,0.9540155529975891
74,5,0.90908164,0.9154880046844482
75,5,0.96065485,0.9386877417564392
76,5,0.91048455,0.9196788668632507
78,5,0.5463732,0.9386579394340515
79,5,0.8778261,0.950997531414032
80,5,0.5683246,0.9274685382843018
81,5,0.70142716,0.95253986120224
82,5,0.9861963,0.9694242477416992
83,5,0.8784458,0.9453272819519043
84,5,0.98924637,0.9608086347579956
85,5,0.9437315,0.9724923968315125
86,5,0.9569916,0.9286037683486938
87,5,0.8524588,0.9598858952522278
88,5,0.9793485,0.9622990489006042
89,5,0.96304286,0.9429991245269775
91,5,0.9816423,0.954818069934845
92,5,0.95394236,0.9590661525726318
93,5,0.92259157,0.9642570614814758
94,5,0.807748,0.9503015875816345
95,5,0.98269415,0.951071560382843
96,5,0.98627436,0.9618435502052307
97,5,0.7845865,0.9491336345672607
98,5,0.9734835,0.9113554954528809
99,5,0.9022246,0.9487735629081726
100,5,0.9853657,0.9464254379272461
101,5,0.98019266,0.9502672553062439
102,5,0.44515914,0.9260363578796387
103,5,0.98878884,0.9595832824707031
104,5,0.97236454,0.9393640160560608
105,5,0.9810343,0.9491764307022095
106,5,0.98233193,0.9425845742225647
107,5,0.96714026,0.9496337175369263
108,5,0.98374707,0.9700838923454285
109,5,0.98760074,0.965367317199707
110,5,0.7765614,0.9489554762840271
111,5,0.990956,0.9194948673248291
112,5,0.9846942,0.9562535285949707
113,5,0.9873512,0.9468877911567688
114,5,0.98920816,0.9599952697753906
115,5,0.9902017,0.9580345749855042
116,5,0.8336095,0.972070038318634
117,5,0.9732698,0.9594147205352783
118,5,0.95994705,0.9683067202568054
119,5,0.9854174,0.9506707787513733
120,5,0.991876,0.9704827666282654
121,5,0.9884384,0.9550852179527283
122,5,0.94753605,0.9652936458587646
123,5,0.9765925,0.9650281667709351
124,5,0.9340145,0.9386175274848938
125,5,0.3364568,0.8911571502685547
126,5,0.9833815,0.944403350353241
127,5,0.99220544,0.9596450924873352
130,5,0.90415525,0.9376940131187439
131,5,0.9887386,0.9619306921958923
132,5,0.98673534,0.9632132649421692
133,5,0.9867438,0.9656218886375427
134,5,0.97331357,0.9657917022705078
135,5,0.9871217,0.9675768613815308
137,5,0.9094349,0.9562552571296692
138,5,0.9602814,0.9459410309791565
139,5,0.98490715,0.9317594170570374
140,5,0.9776919,0.921271562576294
141,5,0.97249633,0.914381206035614
142,5,0.8316329,0.9676737785339355
143,5,0.9812196,0.9300944805145264
144,5,0.9772561,0.9633722305297852
145,5,0.98586905,0.9782568216323853
146,5,0.96926874,0.9247787594795227
147,5,0.9786542,0.9397703409194946
148,5,0.95294243,0.9218153953552246
149,5,0.94323486,0.9446514844894409
150,5,0.9853237,0.9644947052001953
151,5,0.9831548,0.929895281791687
152,5,0.9776519,0.9739725589752197
153,5,0.98507804,0.9449251890182495
154,5,0.99134564,0.9375588297843933
155,5,0.9291955,0.9282989501953125
156,5,0.97657335,0.9419453740119934
157,5,0.9931628,0.9570246934890747
158,5,0.9244298,0.970287024974823
159,5,0.9707539,0.9517695903778076
160,5,0.22754459,0.9580546021461487
161,5,0.9617078,0.9654419422149658
