cell,drug,true_value,predicted_value
0,6,0.97274655,0.8607901334762573
1,6,0.90101373,0.8597376346588135
2,6,0.9402474,0.8650858402252197
3,6,0.8672303,0.8983969688415527
4,6,0.9270742,0.8803856372833252
5,6,0.927519,0.8428974151611328
6,6,0.898025,0.8724651336669922
7,6,0.83845365,0.879218339920044
8,6,0.71430284,0.7491072416305542
10,6,0.89950293,0.8433202505111694
11,6,0.9265149,0.8841369152069092
12,6,0.8874001,0.8483030796051025
13,6,0.63759017,0.8474284410476685
15,6,0.89360154,0.8576329946517944
16,6,0.903929,0.9061110019683838
17,6,0.8751019,0.8138139247894287
18,6,0.6418088,0.851362943649292
19,6,0.88857865,0.8240338563919067
20,6,0.9026452,0.8581830263137817
21,6,0.62220526,0.834713339805603
22,6,0.94250774,0.8627262115478516
23,6,0.85960937,0.82886803150177
24,6,0.9270503,0.9385956525802612
25,6,0.89871246,0.8296555280685425
27,6,0.90350926,0.933707594871521
28,6,0.9569163,0.8444370031356812
29,6,0.7909573,0.8600411415100098
30,6,0.9436528,0.8619611263275146
31,6,0.61616313,0.7399610280990601
32,6,0.67875886,0.7527788877487183
33,6,0.76122206,0.9016237258911133
34,6,0.75302464,0.8751877546310425
35,6,0.90288126,0.8631596565246582
36,6,0.8893662,0.8807440996170044
37,6,0.9111526,0.9133731126785278
38,6,0.79687554,0.9120151996612549
39,6,0.75145453,0.829877495765686
40,6,0.63640267,0.8777401447296143
41,6,0.7836127,0.9293992519378662
42,6,0.755846,0.8042682409286499
44,6,0.8311196,0.8672447204589844
45,6,0.88147193,0.8650139570236206
48,6,0.6604438,0.8244880437850952
49,6,0.8422422,0.9301110506057739
50,6,0.96331567,0.8786561489105225
52,6,0.86653864,0.8274259567260742
54,6,0.9007682,0.8709683418273926
56,6,0.80449986,0.9178236722946167
57,6,0.7077976,0.8992931842803955
59,6,0.7833126,0.8936553001403809
60,6,0.6946691,0.7974591255187988
61,6,0.83231443,0.9186110496520996
62,6,0.95585763,0.9283885955810547
63,6,0.9654628,0.9399611949920654
64,6,0.91682965,0.8966789245605469
65,6,0.5771062,0.8089275360107422
66,6,0.8241533,0.874579906463623
67,6,0.969766,0.8391964435577393
68,6,0.7310147,0.8992582559585571
69,6,0.9258695,0.9425308704376221
70,6,0.9286223,0.9460270404815674
71,6,0.7815869,0.8189332485198975
72,6,0.8775747,0.8870569467544556
73,6,0.8355225,0.8616353273391724
74,6,0.8540008,0.8713550567626953
75,6,0.7367035,0.8810795545578003
76,6,0.76228064,0.8363813161849976
78,6,0.759753,0.8585859537124634
