cell,drug,true_value,predicted_value
0,5,0.9204719,0.9268560409545898
1,5,0.9821264,0.932174563407898
2,5,0.98286873,0.9332631826400757
3,5,0.98569435,0.9272369146347046
4,5,0.9901497,0.940036416053772
5,5,0.9023572,0.9248051643371582
6,5,0.96304345,0.9391164779663086
7,5,0.9525024,0.9448033571243286
8,5,0.9783552,0.8979333639144897
9,5,0.953807,0.8973369598388672
10,5,0.987125,0.9362266063690186
11,5,0.95789146,0.9224483966827393
12,5,0.98282146,0.9247117042541504
13,5,0.97656715,0.9144814014434814
14,5,0.88061863,0.8897702693939209
15,5,0.9889312,0.9322612285614014
16,5,0.95058346,0.9505834579467773
17,5,0.97277665,0.9054579734802246
18,5,0.99185115,0.9417276382446289
19,5,0.99146175,0.9276645183563232
20,5,0.81528366,0.9276514053344727
21,5,0.9739572,0.9082233905792236
22,5,0.98624074,0.9331799745559692
23,5,0.8073368,0.9266064167022705
24,5,0.7906352,0.9321355819702148
25,5,0.94840497,0.9041472673416138
26,5,0.97834826,0.9433677196502686
27,5,0.98201203,0.9384359121322632
28,5,0.9839357,0.9261583089828491
29,5,0.7370871,0.9162825345993042
30,5,0.97506934,0.9369387626647949
31,5,0.93287635,0.8675961494445801
32,5,0.98339343,0.8857825994491577
33,5,0.98891073,0.9456908702850342
34,5,0.99194914,0.9498621225357056
35,5,0.9725551,0.9243800640106201
36,5,0.987875,0.9304311275482178
37,5,0.95573235,0.942427396774292
38,5,0.92358613,0.9257340431213379
39,5,0.98541296,0.9211980104446411
40,5,0.55060256,0.9248772859573364
41,5,0.9974817,0.9626153707504272
42,5,0.6384604,0.8983224630355835
43,5,0.9738995,0.9288052320480347
44,5,0.7882805,0.9346414804458618
45,5,0.9915049,0.948837161064148
47,5,0.9894313,0.9220844507217407
48,5,0.9676544,0.9148145914077759
49,5,0.9690013,0.946292519569397
50,5,0.9680461,0.9144195318222046
51,5,0.98547465,0.9398176670074463
52,5,0.99120957,0.9223884344100952
53,5,0.9012032,0.9362431764602661
54,5,0.97456026,0.9228816032409668
55,5,0.65513724,0.9231146574020386
56,5,0.9804245,0.938922643661499
57,5,0.8498914,0.9308205842971802
59,5,0.45347884,0.9289283752441406
60,5,0.99545836,0.9310413599014282
61,5,0.87142116,0.9415546655654907
62,5,0.5720293,0.9507855176925659
63,5,0.97412926,0.941956639289856
64,5,0.97806746,0.9361413717269897
65,5,0.97424734,0.9024457931518555
66,5,0.9775494,0.9232035875320435
67,5,0.81017053,0.9375858306884766
68,5,0.9753435,0.9388242959976196
69,5,0.9799207,0.9420348405838013
70,5,0.98107237,0.9502936601638794
71,5,0.8766552,0.9374469518661499
72,5,0.9866326,0.9406042098999023
73,5,0.616502,0.934089183807373
74,5,0.90908164,0.9115527868270874
75,5,0.96065485,0.9173133373260498
76,5,0.91048455,0.9083534479141235
78,5,0.5463732,0.9258028268814087
79,5,0.8778261,0.9320281744003296
80,5,0.5683246,0.9141000509262085
81,5,0.70142716,0.9318819046020508
82,5,0.9861963,0.9379699230194092
83,5,0.8784458,0.9281406402587891
84,5,0.98924637,0.9397435188293457
85,5,0.9437315,0.9484363794326782
86,5,0.9569916,0.9164185523986816
87,5,0.8524588,0.9357254505157471
88,5,0.9793485,0.9378155469894409
89,5,0.96304286,0.9321130514144897
91,5,0.9816423,0.9320577383041382
92,5,0.95394236,0.9413243532180786
93,5,0.92259157,0.9379009008407593
94,5,0.807748,0.9304182529449463
95,5,0.98269415,0.9342924356460571
96,5,0.98627436,0.9354965686798096
97,5,0.7845865,0.9429477453231812
98,5,0.9734835,0.9333999156951904
99,5,0.9022246,0.9347593784332275
100,5,0.9853657,0.9235019683837891
101,5,0.98019266,0.9281094074249268
102,5,0.44515914,0.9168518781661987
103,5,0.98878884,0.9430195093154907
104,5,0.97236454,0.9256774187088013
105,5,0.9810343,0.9334434270858765
106,5,0.98233193,0.9326834678649902
107,5,0.96714026,0.9346574544906616
108,5,0.98374707,0.9497809410095215
109,5,0.98760074,0.9444904327392578
110,5,0.7765614,0.9258861541748047
111,5,0.990956,0.9347010850906372
112,5,0.9846942,0.9211034774780273
113,5,0.9873512,0.9285356998443604
114,5,0.98920816,0.9531041383743286
115,5,0.9902017,0.9484232664108276
116,5,0.8336095,0.9434787034988403
117,5,0.9732698,0.9299359321594238
118,5,0.95994705,0.9413461685180664
119,5,0.9854174,0.9108901023864746
120,5,0.991876,0.9529783725738525
121,5,0.9884384,0.9368537664413452
122,5,0.94753605,0.9307218790054321
123,5,0.9765925,0.953832745552063
124,5,0.9340145,0.9249801635742188
125,5,0.3364568,0.9125322103500366
