cell,drug,true_value,predicted_value
0,30,0.30145547,0.8868629336357117
1,30,0.75926495,0.8763125538825989
2,30,0.9502403,0.8887739777565002
3,30,0.8959017,0.9004043936729431
4,30,0.9157506,0.9204476475715637
5,30,0.6327307,0.8755056262016296
6,30,0.77643615,0.9309444427490234
7,30,0.9659051,0.9106267094612122
8,30,0.7758432,0.7321851253509521
9,30,0.79069424,0.8330065608024597
10,30,0.8533805,0.8808799386024475
11,30,0.6663923,0.9126043915748596
12,30,0.78546697,0.8706347346305847
13,30,0.7496266,0.870707094669342
14,30,0.7982061,0.8205556273460388
15,30,0.8054151,0.907630205154419
16,30,0.96232265,0.9339467883110046
17,30,0.7538011,0.8138416409492493
18,30,0.90086144,0.8302507996559143
19,30,0.3702634,0.8753116726875305
20,30,0.80183524,0.8916240930557251
21,30,0.16113608,0.8709741234779358
22,30,0.5813402,0.896984338760376
23,30,0.70426893,0.857528030872345
24,30,0.8879479,0.9232776761054993
26,30,0.7706751,0.9292334914207458
27,30,0.88277304,0.9174647927284241
28,30,0.46867913,0.8642829060554504
29,30,0.8498413,0.883966863155365
30,30,0.7785815,0.9090782999992371
31,30,0.71992695,0.7144213914871216
32,30,0.5552362,0.7650579810142517
33,30,0.8516382,0.9151310324668884
34,30,0.64454556,0.8775249123573303
35,30,0.7042675,0.8902450203895569
36,30,0.9578103,0.8797069191932678
37,30,0.8199569,0.9336737990379333
38,30,0.8541744,0.8908872604370117
39,30,0.80458593,0.8564930558204651
40,30,0.9631488,0.8892212510108948
42,30,0.7209894,0.8276551365852356
43,30,0.6200499,0.9144681096076965
44,30,0.78007275,0.8877857327461243
45,30,0.75084454,0.8672770857810974
46,30,0.92781967,0.8732659816741943
47,30,0.78039867,0.8597589135169983
48,30,0.80745536,0.8314621448516846
49,30,0.46804178,0.9203876256942749
50,30,0.8429375,0.895711362361908
51,30,0.8483018,0.9205366969108582
52,30,0.32079574,0.8857173323631287
53,30,0.88975245,0.9429188370704651
54,30,0.8498584,0.8624828457832336
55,30,0.7935115,0.8844263553619385
56,30,0.90258163,0.9117173552513123
57,30,0.91449296,0.9119196534156799
58,30,0.8737145,0.9190770983695984
59,30,0.97412586,0.8949418663978577
60,30,0.8870936,0.8075917363166809
61,30,0.91541713,0.9159452319145203
62,30,0.97493273,0.9213322997093201
63,30,0.96616286,0.9232238531112671
65,30,0.8169785,0.8042437434196472
66,30,0.75268793,0.8742563128471375
67,30,0.92259073,0.8513807654380798
68,30,0.640883,0.9111809730529785
69,30,0.96173406,0.948064923286438
70,30,0.91989547,0.9530149102210999
71,30,0.8745906,0.8193549513816833
72,30,0.92303944,0.8598799109458923
73,30,0.84645635,0.8904311060905457
74,30,0.7564577,0.8611032366752625
75,30,0.84435475,0.8757392168045044
76,30,0.624519,0.8370495438575745
77,30,0.91608953,0.9242520928382874
78,30,0.7788973,0.877621591091156
79,30,0.91573334,0.8884612917900085
80,30,0.78617,0.8566127419471741
81,30,0.40423506,0.9064560532569885
82,30,0.66307807,0.9357552528381348
83,30,0.9058182,0.9124006032943726
84,30,0.8672743,0.902098536491394
85,30,0.862079,0.9432984590530396
86,30,0.5112551,0.8657782673835754
87,30,0.93548703,0.9192284941673279
88,30,0.8749829,0.9053414463996887
89,30,0.95234716,0.9133642315864563
90,30,0.92124796,0.929582417011261
91,30,0.7741092,0.914843738079071
92,30,0.7633772,0.9265813231468201
93,30,0.48595685,0.9274448752403259
94,30,0.9656736,0.9126958250999451
95,30,0.9126349,0.9034596085548401
96,30,0.6864801,0.9295548796653748
97,30,0.8464719,0.8998884558677673
98,30,0.78349805,0.8143479824066162
99,30,0.8271629,0.9104224443435669
100,30,0.93804866,0.8883548378944397
101,30,0.8823952,0.9267875552177429
102,30,0.91825765,0.8302879929542542
103,30,0.64346474,0.9276763200759888
104,30,0.50859064,0.865386962890625
105,30,0.97768646,0.9086640477180481
106,30,0.88292366,0.8889675736427307
107,30,0.88837206,0.9183641076087952
108,30,0.9677024,0.9527074694633484
111,30,0.59102434,0.8322980403900146
113,30,0.1082334,0.8752608895301819
114,30,0.51789755,0.9193713665008545
115,30,0.49805105,0.9194217324256897
116,30,0.7818568,0.9418759942054749
117,30,0.74229693,0.9070913195610046
118,30,0.6783914,0.9433111548423767
119,30,0.9215655,0.8756887912750244
120,30,0.8706605,0.956676185131073
121,30,0.9359436,0.9185097813606262
122,30,0.714832,0.9275265336036682
123,30,0.8161219,0.9320797324180603
124,30,0.846948,0.9024797081947327
125,30,0.61277133,0.8221777677536011
126,30,0.7679372,0.8794859051704407
127,30,0.9306437,0.9118669629096985
132,30,0.96813744,0.9390813708305359
133,30,0.89507604,0.9310352802276611
134,30,0.9664849,0.9120783805847168
135,30,0.7288707,0.9301822185516357
137,30,0.6685982,0.9008424878120422
139,30,0.83174276,0.8577347993850708
140,30,0.87968445,0.8514347076416016
141,30,0.906022,0.846400797367096
142,30,0.9878857,0.9587573409080505
144,30,0.88634443,0.9304181933403015
145,30,0.9071319,0.9618200659751892
147,30,0.9330446,0.8849843144416809
149,30,0.9786791,0.8941982984542847
150,30,0.7367962,0.9243477582931519
152,30,0.90582913,0.9242313504219055
153,30,0.79033387,0.8686643242835999
154,30,0.9420573,0.8667603135108948
155,30,0.96127963,0.8575634360313416
156,30,0.7732365,0.9005565047264099
157,30,0.82515925,0.8914955258369446
