cell,drug,true_value,predicted_value
0,14,0.98023,0.9198687672615051
1,14,0.98010373,0.9142755270004272
2,14,0.9876863,0.924933135509491
3,14,0.98653114,0.925236165523529
4,14,0.9901497,0.9446629881858826
5,14,0.9907913,0.9232017397880554
6,14,0.99244714,0.9456042647361755
7,14,0.9882204,0.935380756855011
8,14,0.97968554,0.8299642205238342
9,14,0.98336464,0.8962442278862
10,14,0.98786855,0.9137292504310608
11,14,0.9767946,0.931991696357727
12,14,0.98466617,0.9070705771446228
13,14,0.9824002,0.9020346999168396
14,14,0.97908676,0.869683563709259
15,14,0.9913109,0.9379294514656067
16,14,0.9890336,0.9508653283119202
17,14,0.96923506,0.8861947059631348
18,14,0.9904688,0.9030395746231079
19,14,0.98918414,0.9200111031532288
20,14,0.98479,0.9192668795585632
21,14,0.9867993,0.9040491580963135
22,14,0.9834677,0.9274263978004456
23,14,0.9878774,0.9120319485664368
24,14,0.9789942,0.9315561652183533
25,14,0.95003295,0.9014090895652771
26,14,0.98536044,0.9455471634864807
27,14,0.99034965,0.9355067610740662
28,14,0.9839319,0.9078843593597412
29,14,0.9846743,0.9126771688461304
30,14,0.9895489,0.940281093120575
31,14,0.96521086,0.8081699013710022
32,14,0.99038845,0.8442889451980591
33,14,0.98904574,0.9433338046073914
34,14,0.96300775,0.9229821562767029
35,14,0.986115,0.9269037842750549
36,14,0.9851863,0.9223089814186096
37,14,0.98837364,0.9420493245124817
38,14,0.9642206,0.9147247672080994
39,14,0.98373467,0.9012197852134705
40,14,0.9854328,0.9201622605323792
41,14,0.99845195,0.9590818285942078
42,14,0.98044145,0.8857197165489197
43,14,0.9735036,0.9316619634628296
44,14,0.9845348,0.9167007803916931
45,14,0.9837315,0.9154781699180603
46,14,0.9907233,0.9206289649009705
47,14,0.9880558,0.9093866944313049
48,14,0.98806435,0.881679356098175
49,14,0.9885213,0.942287266254425
50,14,0.9829476,0.9204530119895935
51,14,0.9848444,0.9370834827423096
52,14,0.99162877,0.926996111869812
53,14,0.9885745,0.9440233111381531
54,14,0.98511416,0.9106218814849854
55,14,0.9881316,0.9166787266731262
56,14,0.98622555,0.9377239346504211
57,14,0.9845763,0.9275741577148438
58,14,0.9889043,0.94402015209198
59,14,0.9842336,0.9275558590888977
60,14,0.98842156,0.8797242045402527
61,14,0.9512241,0.9411261081695557
62,14,0.9872718,0.944991409778595
63,14,0.9681528,0.9438374638557434
64,14,0.97728825,0.9353057742118835
65,14,0.99007803,0.8651440739631653
66,14,0.9856427,0.9207994937896729
67,14,0.9855007,0.9122610092163086
68,14,0.9620585,0.9318853616714478
69,14,0.988147,0.9440906047821045
70,14,0.9884596,0.9592574238777161
71,14,0.9740761,0.8820934891700745
72,14,0.98423105,0.9178600907325745
73,14,0.9897132,0.9284372329711914
74,14,0.96718436,0.8989881873130798
75,14,0.94064546,0.9145535230636597
76,14,0.9847283,0.8978955149650574
77,14,0.9907895,0.9521979093551636
78,14,0.9830369,0.9174047112464905
79,14,0.9852022,0.9215320944786072
80,14,0.98742217,0.9055406451225281
81,14,0.987406,0.9301306009292603
82,14,0.99138415,0.9443795084953308
83,14,0.98588544,0.9284494519233704
84,14,0.98924637,0.9401748776435852
85,14,0.9853309,0.9522774815559387
86,14,0.98168355,0.9070783257484436
87,14,0.96898824,0.939751923084259
88,14,0.9855541,0.9420190453529358
89,14,0.98530084,0.9321826100349426
90,14,0.98798835,0.9446714520454407
91,14,0.9668409,0.9328624606132507
92,14,0.9878908,0.9411603808403015
93,14,0.97860193,0.9448862671852112
94,14,0.9796055,0.928510844707489
95,14,0.957218,0.9311792850494385
96,14,0.989335,0.9454453587532043
97,14,0.98865575,0.9387221932411194
98,14,0.91150355,0.8952409625053406
99,14,0.98491114,0.9276582598686218
100,14,0.97659564,0.9183637499809265
101,14,0.9858177,0.9385117292404175
102,14,0.98760194,0.8982552886009216
103,14,0.96748906,0.9367366433143616
104,14,0.98026925,0.9123876094818115
105,14,0.9772372,0.9259242415428162
106,14,0.976434,0.9197682738304138
107,14,0.9727515,0.941726565361023
108,14,0.9884185,0.9579910635948181
109,14,0.96912134,0.9549462199211121
110,14,0.89478433,0.9334486126899719
111,14,0.9136163,0.9020045399665833
112,14,0.99034697,0.9207083582878113
113,14,0.98908174,0.9250513911247253
114,14,0.9906959,0.9436114430427551
115,14,0.98342115,0.9436052441596985
116,14,0.98148644,0.9583209156990051
117,14,0.98094916,0.9333327412605286
118,14,0.9875834,0.9491048455238342
119,14,0.9817601,0.9216750264167786
120,14,0.99176335,0.9562562704086304
121,14,0.98579556,0.9385788440704346
122,14,0.9889409,0.9422810673713684
123,14,0.9692899,0.95122230052948
124,14,0.97393,0.923258900642395
125,14,0.9700964,0.8789076209068298
126,14,0.9777927,0.9152490496635437
127,14,0.9826774,0.9413105845451355
128,14,0.9880417,0.9088056683540344
129,14,0.9796579,0.8822751641273499
131,14,0.9902097,0.9456954598426819
132,14,0.9874712,0.9454814791679382
133,14,0.98065186,0.9533047080039978
134,14,0.98933274,0.940319299697876
135,14,0.9849278,0.946681022644043
137,14,0.98525995,0.9301652312278748
138,14,0.9880418,0.9148544073104858
139,14,0.9849102,0.9007718563079834
140,14,0.96754205,0.8988831043243408
141,14,0.99139076,0.8993574976921082
142,14,0.9902574,0.9556118845939636
143,14,0.947609,0.9142546653747559
144,14,0.984271,0.937114417552948
145,14,0.9915605,0.9654580354690552
146,14,0.9732225,0.9026494026184082
147,14,0.97601044,0.9187716841697693
148,14,0.9695853,0.8883220553398132
149,14,0.9188217,0.917431116104126
150,14,0.985575,0.9423609375953674
151,14,0.9877043,0.8999524712562561
152,14,0.9928426,0.9528748989105225
153,14,0.97652227,0.9203698635101318
154,14,0.9917445,0.9158022403717041
155,14,0.98460406,0.9011184573173523
156,14,0.9826892,0.9236133694648743
157,14,0.99489313,0.9308216571807861
158,14,0.9898109,0.9484562277793884
159,14,0.9882694,0.9310445189476013
160,14,0.98691964,0.9375995397567749
161,14,0.9898529,0.9507303833961487
162,14,0.97817606,0.9165722727775574
163,14,0.9833314,0.9479343891143799
164,14,0.9786796,0.9046285152435303
165,14,0.9864194,0.9644558429718018
166,14,0.9872101,0.954437792301178
167,14,0.96300626,0.8944312930107117
169,14,0.97618043,0.9017205834388733
170,14,0.9898778,0.9444602131843567
171,14,0.9846613,0.9266544580459595
172,14,0.98552835,0.9392397999763489
173,14,0.9857363,0.935819685459137
174,14,0.9936807,0.9247150421142578
175,14,0.979654,0.9191437363624573
176,14,0.989806,0.9363159537315369
177,14,0.98468196,0.9255140423774719
178,14,0.9901927,0.9514625668525696
179,14,0.9597149,0.9117879271507263
181,14,0.9787558,0.9153777956962585
182,14,0.98535866,0.9425968527793884
183,14,0.9822988,0.9059750437736511
184,14,0.98282593,0.9305447936058044
185,14,0.9550176,0.9176569581031799
186,14,0.98719597,0.9508426785469055
187,14,0.97089726,0.9226917624473572
188,14,0.98315084,0.878045380115509
189,14,0.9732224,0.8952662348747253
190,14,0.9828286,0.8989374041557312
