cell,drug,true_value,predicted_value
1,0,0.86326975,0.8495384454727173
2,0,0.7599591,0.855443000793457
3,0,0.658302,0.8740509748458862
4,0,0.10147393,0.882205605506897
5,0,0.82152224,0.8398145437240601
6,0,0.7104255,0.8690962791442871
7,0,0.6626993,0.8805885314941406
8,0,0.57742846,0.7317711114883423
9,0,0.69936216,0.7991631031036377
10,0,0.6639314,0.827369213104248
11,0,0.57412255,0.883010983467102
12,0,0.6345739,0.8318110704421997
13,0,0.40512693,0.8303273916244507
14,0,0.41216546,0.8023867607116699
16,0,0.67766327,0.8944333791732788
17,0,0.64675796,0.8090407848358154
18,0,0.62513775,0.8164293169975281
19,0,0.039211676,0.8266743421554565
20,0,0.6812755,0.8584892749786377
21,0,0.76610327,0.8332794904708862
22,0,0.7383812,0.8535385131835938
23,0,0.6999179,0.8322397470474243
24,0,0.46827567,0.8942993879318237
25,0,0.53317875,0.816107988357544
26,0,0.6833905,0.8813586235046387
27,0,0.72141427,0.8970528841018677
28,0,0.69360006,0.8308596611022949
29,0,0.67019534,0.8564413785934448
31,0,0.76008505,0.7188512086868286
32,0,0.6288321,0.7422243356704712
33,0,0.7692321,0.8866332769393921
34,0,0.6944986,0.8441900014877319
35,0,0.4664143,0.852104663848877
36,0,0.7375749,0.8591161966323853
37,0,0.5483611,0.8937476873397827
38,0,0.60624367,0.872099757194519
39,0,0.7479363,0.7980382442474365
41,0,0.85964227,0.8970543146133423
43,0,0.38373426,0.8874659538269043
44,0,0.6935441,0.85683274269104
45,0,0.71219003,0.8439527750015259
47,0,0.3334649,0.8278295993804932
48,0,0.704394,0.7992124557495117
49,0,0.38633004,0.8932020664215088
50,0,0.6961327,0.8478353023529053
51,0,0.95410043,0.9014414548873901
52,0,0.5256266,0.8379464149475098
53,0,0.557738,0.8951132297515869
54,0,0.11813873,0.8439047336578369
55,0,0.7160015,0.8401154279708862
56,0,0.80875015,0.8817237615585327
57,0,0.59963214,0.8791248798370361
59,0,0.55601263,0.8676942586898804
60,0,0.6211927,0.7755941152572632
61,0,0.7201151,0.8909776210784912
62,0,0.701728,0.9027526378631592
63,0,0.74726933,0.9036201238632202
64,0,0.6223697,0.8760148286819458
65,0,0.76175284,0.7866554856300354
66,0,0.76281583,0.8562462329864502
67,0,0.53250617,0.8288812637329102
68,0,0.7809025,0.8809490203857422
