cell,drug,true_value,predicted_value
1,0,0.86326975,0.859505295753479
2,0,0.7599591,0.8721685409545898
3,0,0.658302,0.8811460733413696
4,0,0.10147393,0.8806877136230469
5,0,0.82152224,0.8583939075469971
6,0,0.7104255,0.8740882873535156
7,0,0.6626993,0.8818103075027466
8,0,0.57742846,0.7670574188232422
9,0,0.69936216,0.8157422542572021
10,0,0.6639314,0.8355494141578674
11,0,0.57412255,0.8807888031005859
12,0,0.6345739,0.8507710695266724
13,0,0.40512693,0.8388381004333496
14,0,0.41216546,0.8075768947601318
16,0,0.67766327,0.9003012180328369
17,0,0.64675796,0.8107497096061707
18,0,0.62513775,0.8551151752471924
19,0,0.039211676,0.8297677636146545
20,0,0.6812755,0.8599739074707031
21,0,0.76610327,0.854006290435791
22,0,0.7383812,0.8663548231124878
23,0,0.6999179,0.8443337678909302
24,0,0.46827567,0.9110914468765259
25,0,0.53317875,0.8325052261352539
26,0,0.6833905,0.8961105346679688
27,0,0.72141427,0.905541181564331
28,0,0.69360006,0.8401832580566406
29,0,0.67019534,0.864263653755188
31,0,0.76008505,0.7585797309875488
32,0,0.6288321,0.7495526075363159
33,0,0.7692321,0.8946448564529419
34,0,0.6944986,0.8727853298187256
35,0,0.4664143,0.8585435152053833
36,0,0.7375749,0.8653796911239624
37,0,0.5483611,0.8902199268341064
38,0,0.60624367,0.8950539827346802
39,0,0.7479363,0.8433942794799805
41,0,0.85964227,0.9094181060791016
43,0,0.38373426,0.9061038494110107
44,0,0.6935441,0.8619612455368042
45,0,0.71219003,0.869084358215332
47,0,0.3334649,0.849767804145813
48,0,0.704394,0.8218713402748108
49,0,0.38633004,0.9125522375106812
50,0,0.6961327,0.8597018718719482
51,0,0.95410043,0.9090632200241089
52,0,0.5256266,0.8391860723495483
53,0,0.557738,0.8911477327346802
54,0,0.11813873,0.8474595546722412
55,0,0.7160015,0.8492311239242554
56,0,0.80875015,0.8999506235122681
57,0,0.59963214,0.8852264881134033
59,0,0.55601263,0.8882743120193481
60,0,0.6211927,0.813953161239624
61,0,0.7201151,0.8937269449234009
62,0,0.701728,0.9188263416290283
63,0,0.74726933,0.9218113422393799
64,0,0.6223697,0.8928165435791016
65,0,0.76175284,0.8053470849990845
66,0,0.76281583,0.8701796531677246
67,0,0.53250617,0.8431215286254883
68,0,0.7809025,0.8945494890213013
69,0,0.15872917,0.9312541484832764
70,0,0.6806792,0.9238559007644653
71,0,0.6931013,0.8205198049545288
72,0,0.726037,0.8749545812606812
73,0,0.38842875,0.8628689050674438
74,0,0.67214197,0.8519786596298218
75,0,0.573471,0.8688664436340332
76,0,0.7592113,0.8474432229995728
78,0,0.5521058,0.8495672941207886
79,0,0.5227881,0.8775993585586548
80,0,0.7618082,0.8403204679489136
81,0,0.7632643,0.8727960586547852
82,0,0.5344535,0.8921988010406494
83,0,0.58435583,0.9017096757888794
84,0,0.39533964,0.8616286516189575
85,0,0.60755515,0.9202396869659424
86,0,0.66602784,0.8572344779968262
87,0,0.82429963,0.8892812728881836
88,0,0.59622437,0.89691162109375
89,0,0.83514625,0.8965644836425781
91,0,0.80670464,0.9128113985061646
93,0,0.8019644,0.918616771697998
94,0,0.6589646,0.893830418586731
95,0,0.78186923,0.8979271650314331
96,0,0.87488145,0.8964532613754272
97,0,0.9191538,0.9176515340805054
98,0,0.74087256,0.8077713251113892
99,0,0.6991089,0.8729209899902344
100,0,0.29388314,0.8532099723815918
101,0,0.6809332,0.8964614868164062
102,0,0.4198026,0.8178380727767944
103,0,0.6250774,0.904386043548584
104,0,0.22592336,0.8511894941329956
105,0,0.57873625,0.9081460237503052
106,0,0.4429004,0.8887718915939331
107,0,0.70176256,0.9101443290710449
108,0,0.31992412,0.9381654262542725
109,0,0.54414266,0.9214472770690918
110,0,0.7200842,0.9128042459487915
111,0,0.6694406,0.8511662483215332
112,0,0.58763397,0.8505654335021973
113,0,0.8094905,0.8703316450119019
114,0,0.7985729,0.9116266965866089
115,0,0.9005859,0.9024449586868286
116,0,0.7334373,0.9353199005126953
117,0,0.14846286,0.8682044744491577
118,0,0.7961896,0.9207572937011719
119,0,0.74378425,0.8816866874694824
120,0,0.9360812,0.9368160963058472
121,0,0.6616179,0.9118876457214355
122,0,0.72429824,0.8928415775299072
123,0,0.8568223,0.9235821962356567
124,0,0.69862115,0.8864705562591553
125,0,0.7063631,0.842242956161499
126,0,0.8020551,0.858587384223938
127,0,0.8501584,0.905708909034729
130,0,0.839268,0.8838279247283936
131,0,0.9177544,0.9121798276901245
132,0,0.96717805,0.9295797348022461
133,0,0.93236023,0.9308680295944214
134,0,0.21511987,0.9052482843399048
135,0,0.6416704,0.9207427501678467
137,0,0.7311072,0.8915847539901733
138,0,0.47532716,0.8370728492736816
139,0,0.57787234,0.851452112197876
140,0,0.7589506,0.8478729724884033
141,0,0.6826022,0.825720489025116
142,0,0.82730913,0.9519644975662231
143,0,0.6611287,0.8721082210540771
144,0,0.66320914,0.9044449329376221
145,0,0.90245396,0.9342759847640991
146,0,0.6487975,0.8560401201248169
147,0,0.55494046,0.8833403587341309
148,0,0.53877044,0.8379244804382324
149,0,0.5563413,0.9002128839492798
150,0,0.77191526,0.9197607040405273
151,0,0.67871207,0.8408881425857544
152,0,0.83091015,0.9296618700027466
153,0,0.535417,0.8388994932174683
154,0,0.60685635,0.8727951049804688
155,0,0.7073967,0.8613247871398926
156,0,0.4326513,0.8720554113388062
157,0,0.753698,0.8708182573318481
158,0,0.77218795,0.897498607635498
159,0,0.6832067,0.9061224460601807
160,0,0.7338149,0.9028563499450684
162,0,0.56510544,0.8927547931671143
163,0,0.68355083,0.9159748554229736
164,0,0.4724057,0.8383709192276001
165,0,0.79561275,0.9497244358062744
166,0,0.96722806,0.9446611404418945
