cell,drug,true_value,predicted_value
0,9,0.965366,0.9069830179214478
1,9,0.9297675,0.9109941124916077
2,9,0.92249364,0.9166967272758484
3,9,0.97562253,0.9126955270767212
4,9,0.93759596,0.9361211061477661
5,9,0.9482202,0.9084414839744568
6,9,0.9878538,0.9315195083618164
7,9,0.96954435,0.9306635856628418
8,9,0.5548272,0.8502453565597534
9,9,0.9502074,0.8843761682510376
10,9,0.9335867,0.9066617488861084
11,9,0.98046917,0.9141162037849426
12,9,0.9598633,0.9044893980026245
13,9,0.9799556,0.8989601731300354
14,9,0.92109126,0.8640861511230469
15,9,0.97149575,0.9144495129585266
16,9,0.9528717,0.9419658780097961
17,9,0.69215095,0.8753648400306702
18,9,0.113824695,0.9179708361625671
19,9,0.992632,0.9027395844459534
20,9,0.9531214,0.914660632610321
21,9,0.9662986,0.8986358046531677
22,9,0.9410669,0.9149059057235718
23,9,0.93645036,0.9066799283027649
24,9,0.9554989,0.918291449546814
26,9,0.9636731,0.9385788440704346
27,9,0.9027317,0.9264727830886841
28,9,0.7831524,0.9013508558273315
29,9,0.91672736,0.9088717103004456
30,9,0.9482172,0.923596978187561
31,9,0.75989056,0.8274656534194946
32,9,0.9212153,0.8285744190216064
33,9,0.6118478,0.9417431354522705
34,9,0.8484283,0.9291232824325562
35,9,0.93110144,0.9124705195426941
36,9,0.97745883,0.929102897644043
37,9,0.9829814,0.927466630935669
38,9,0.97470784,0.9086027145385742
39,9,0.9551522,0.8901138305664062
40,9,0.9280024,0.9078536033630371
42,9,0.9374801,0.8799908757209778
43,9,0.95985407,0.9095574617385864
44,9,0.7785124,0.9154386520385742
46,9,0.8559881,0.9153922200202942
47,9,0.9707087,0.9038382768630981
48,9,0.9325979,0.8737872838973999
49,9,0.32247624,0.934008002281189
50,9,0.91954875,0.9013239145278931
51,9,0.8494113,0.930949330329895
52,9,0.9525988,0.9045953750610352
53,9,0.9628382,0.9323068857192993
54,9,0.93186176,0.9046435356140137
55,9,0.94943446,0.9133338928222656
