cell,drug,true_value,predicted_value
0,6,0.97274655,0.8046247959136963
1,6,0.90101373,0.8720602989196777
2,6,0.9402474,0.8515098690986633
3,6,0.8672303,0.8967912197113037
4,6,0.9270742,0.8892930746078491
5,6,0.927519,0.839495062828064
6,6,0.898025,0.8391152620315552
7,6,0.83845365,0.8510483503341675
8,6,0.71430284,0.8154987096786499
10,6,0.89950293,0.8167034387588501
11,6,0.9265149,0.8410409688949585
12,6,0.8874001,0.8235467672348022
13,6,0.63759017,0.861274242401123
15,6,0.89360154,0.8065155148506165
16,6,0.903929,0.849511981010437
17,6,0.8751019,0.8280680179595947
18,6,0.6418088,0.8705370426177979
19,6,0.88857865,0.7835019826889038
20,6,0.9026452,0.83656907081604
21,6,0.62220526,0.844567060470581
22,6,0.94250774,0.8079970479011536
23,6,0.85960937,0.829598069190979
24,6,0.9270503,0.8995996117591858
25,6,0.89871246,0.8351067304611206
27,6,0.90350926,0.9198815822601318
28,6,0.9569163,0.8457388877868652
29,6,0.7909573,0.8371491432189941
30,6,0.9436528,0.8422527313232422
31,6,0.61616313,0.8263735771179199
32,6,0.67875886,0.8266283869743347
33,6,0.76122206,0.9044473171234131
34,6,0.75302464,0.9153573513031006
35,6,0.90288126,0.8609482645988464
36,6,0.8893662,0.8997846841812134
37,6,0.9111526,0.8407390117645264
38,6,0.79687554,0.9268627166748047
39,6,0.75145453,0.8482049703598022
40,6,0.63640267,0.8692283630371094
41,6,0.7836127,0.9351683855056763
42,6,0.755846,0.793906569480896
44,6,0.8311196,0.836882472038269
45,6,0.88147193,0.8786898851394653
48,6,0.6604438,0.8521288633346558
49,6,0.8422422,0.9235265254974365
50,6,0.96331567,0.8814833164215088
52,6,0.86653864,0.8110984563827515
54,6,0.9007682,0.8811962604522705
56,6,0.80449986,0.9103790521621704
57,6,0.7077976,0.8799812197685242
59,6,0.7833126,0.9019898176193237
60,6,0.6946691,0.8729832172393799
61,6,0.83231443,0.8905707597732544
62,6,0.95585763,0.9336174726486206
63,6,0.9654628,0.925811767578125
64,6,0.91682965,0.8783137798309326
65,6,0.5771062,0.8939439058303833
66,6,0.8241533,0.8652247190475464
67,6,0.969766,0.865028977394104
68,6,0.7310147,0.9204868078231812
69,6,0.9258695,0.9081681370735168
70,6,0.9286223,0.8822746872901917
71,6,0.7815869,0.8443356156349182
72,6,0.8775747,0.9433852434158325
73,6,0.8355225,0.8592144250869751
74,6,0.8540008,0.8732868432998657
75,6,0.7367035,0.8975369930267334
76,6,0.76228064,0.8463464975357056
78,6,0.759753,0.8383760452270508
79,6,0.88282114,0.8741371631622314
80,6,0.7686218,0.8309645056724548
81,6,0.87238795,0.845590353012085
82,6,0.93444175,0.8263444900512695
84,6,0.9374403,0.845207154750824
85,6,0.861964,0.8924408555030823
86,6,0.9308215,0.8415124416351318
87,6,0.8639394,0.8777045011520386
88,6,0.72891366,0.9016584157943726
91,6,0.93567574,0.9068088531494141
92,6,0.9390761,0.8470786809921265
94,6,0.86612654,0.8890634775161743
95,6,0.96501625,0.9126110076904297
96,6,0.89508086,0.8699716329574585
97,6,0.95322883,0.9339480400085449
