cell,drug,true_value,predicted_value
0,1,0.869589,0.9836829304695129
1,1,0.48543775,1.0083630084991455
2,1,0.6058054,1.009852647781372
3,1,0.7244922,0.9844037890434265
4,1,0.95968556,1.0016834735870361
5,1,0.8649841,1.020667552947998
6,1,0.9551609,1.0152137279510498
7,1,0.85169274,0.9842577576637268
8,1,0.5030036,1.0029518604278564
9,1,0.5908443,1.021653652191162
10,1,0.85961103,1.0081322193145752
11,1,0.98314506,0.9703494906425476
12,1,0.75652796,1.0147032737731934
13,1,0.9255874,0.985937774181366
14,1,0.78617257,0.996124804019928
15,1,0.9893508,1.0102331638336182
16,1,0.95052326,0.979954183101654
17,1,0.49631754,1.0183616876602173
18,1,0.095185,1.0120759010314941
19,1,0.84099853,1.0434191226959229
20,1,0.8837059,0.9820219278335571
21,1,0.48440439,0.9759196639060974
22,1,0.8598744,0.9894959330558777
23,1,0.6712742,1.0035412311553955
24,1,0.9617542,0.9651158452033997
26,1,0.970101,0.9868747591972351
28,1,0.8342212,0.9927467703819275
29,1,0.9027465,0.9767106771469116
30,1,0.93590987,1.0269770622253418
31,1,0.3793648,0.9500928521156311
32,1,0.9232815,0.9989937543869019
33,1,0.6235275,0.9799679517745972
34,1,0.6551542,1.011582374572754
35,1,0.9795677,1.0000072717666626
36,1,0.5026746,1.0045390129089355
37,1,0.9896288,0.993989884853363
38,1,0.8979389,0.9846689105033875
39,1,0.37645957,1.036667823791504
40,1,0.94197077,0.9783033728599548
43,1,0.97780013,0.9704843163490295
44,1,0.9452885,0.991680920124054
45,1,0.6257251,0.9949845671653748
46,1,0.43780103,0.9938623309135437
47,1,0.78980875,1.0205576419830322
48,1,0.9041245,0.9707003235816956
49,1,0.9049099,0.9888781905174255
50,1,0.955879,1.006812572479248
51,1,0.838237,0.9647323489189148
52,1,0.9062363,1.0222069025039673
53,1,0.95837325,0.9794645309448242
54,1,0.82489926,1.0088770389556885
55,1,0.8830035,1.0029144287109375
56,1,0.9769764,0.9992555975914001
57,1,0.88524854,0.9845753908157349
58,1,0.9682153,0.9955651164054871
59,1,0.8926326,0.988121509552002
60,1,0.79013073,1.0299086570739746
61,1,0.9551194,0.9853400588035583
62,1,0.878168,0.9884334206581116
63,1,0.73556226,0.9605842232704163
65,1,0.4224316,0.9876251816749573
66,1,0.7632782,1.0005226135253906
67,1,0.7589698,1.0163452625274658
68,1,0.9026103,0.9871101379394531
69,1,0.97097707,0.9736182689666748
70,1,0.9884651,0.9857304692268372
71,1,0.794511,0.9836832284927368
72,1,0.7762922,0.9834982752799988
73,1,0.8657846,1.0325640439987183
74,1,0.8247203,0.9647718071937561
