cell,drug,true_value,predicted_value
0,12,0.9192673,0.9445885419845581
1,12,0.837799,0.9606459140777588
2,12,0.8688715,0.9602954387664795
3,12,0.95104736,0.9497532844543457
4,12,0.4803235,0.9721587896347046
5,12,0.73193204,0.9689178466796875
6,12,0.9656912,0.9777439832687378
7,12,0.85565174,0.9732292890548706
8,12,0.4138416,0.9201196432113647
9,12,0.7524037,0.9499590396881104
10,12,0.86623067,0.9569531679153442
11,12,0.9632944,0.9629851579666138
12,12,0.8257415,0.9598972797393799
13,12,0.92911017,0.9436231851577759
14,12,0.8399116,0.9224523305892944
15,12,0.9054628,0.9626818895339966
16,12,0.9778566,0.9763649702072144
17,12,0.50531805,0.9350500106811523
18,12,0.6145809,0.9575695991516113
19,12,0.213624,0.9639047384262085
20,12,0.8039162,0.9559756517410278
21,12,0.87899446,0.9400961399078369
22,12,0.87889874,0.955981969833374
23,12,0.7650718,0.9622528553009033
24,12,0.9370867,0.9307453632354736
26,12,0.8601535,0.9767532348632812
27,12,0.97252727,0.9611045122146606
28,12,0.71691805,0.9564223289489746
29,12,0.8701917,0.9461578130722046
30,12,0.6128227,0.9743854999542236
31,12,0.40804508,0.8828942775726318
32,12,0.63350147,0.907233476638794
33,12,0.73975027,0.9785469770431519
34,12,0.8653697,0.9639849662780762
35,12,0.9332951,0.9576547145843506
36,12,0.76673704,0.9663811922073364
37,12,0.98883367,0.9642198085784912
38,12,0.8000491,0.9466714859008789
39,12,0.7279098,0.9463099241256714
40,12,0.8855642,0.9550895690917969
42,12,0.60672534,0.938011646270752
43,12,0.9753705,0.943659782409668
44,12,0.97038245,0.9569650888442993
45,12,0.73793113,0.9648195505142212
46,12,0.93854976,0.962334156036377
47,12,0.973866,0.9599634408950806
48,12,0.8695199,0.9382315874099731
49,12,0.88908446,0.9644825458526611
50,12,0.9404167,0.9365526437759399
51,12,0.94071263,0.9652279615402222
52,12,0.765656,0.9628176689147949
53,12,0.9740172,0.9704067707061768
54,12,0.8270068,0.9496318101882935
55,12,0.7155624,0.9629501104354858
56,12,0.9359895,0.9549988508224487
57,12,0.45945016,0.949806809425354
58,12,0.86058205,0.9704334735870361
59,12,0.9030552,0.9552696943283081
60,12,0.868428,0.9464887380599976
61,12,0.81387746,0.9593528509140015
62,12,0.83024645,0.967880368232727
63,12,0.8494012,0.9580473899841309
65,12,0.8102343,0.9262970685958862
66,12,0.91629964,0.9624544382095337
67,12,0.8555574,0.9643436670303345
68,12,0.84334487,0.954207181930542
69,12,0.4557671,0.9546189308166504
70,12,0.9896185,0.9735023975372314
71,12,0.7457558,0.941057562828064
72,12,0.85432726,0.9663223028182983
73,12,0.8502751,0.9691816568374634
74,12,0.8469466,0.9274816513061523
75,12,0.8643967,0.948920726776123
76,12,0.59032375,0.9435230493545532
77,12,0.95833385,0.9931774139404297
78,12,0.78652596,0.9513546228408813
79,12,0.7458083,0.9543918371200562
80,12,0.83391166,0.9448908567428589
81,12,0.80688125,0.9579929113388062
82,12,0.95642585,0.9711951017379761
83,12,0.85247904,0.9505043029785156
84,12,0.8723435,0.9658657312393188
85,12,0.98571837,0.9616187810897827
86,12,0.84229076,0.9510239362716675
87,12,0.8272465,0.9643087387084961
88,12,0.9608066,0.9710553884506226
89,12,0.95151985,0.9664250612258911
90,12,0.873391,0.9713817834854126
91,12,0.5536976,0.9599572420120239
92,12,0.8413131,0.9702216386795044
93,12,0.9851952,0.9592015743255615
94,12,0.89259267,0.9583930969238281
95,12,0.9731991,0.955883264541626
96,12,0.98938113,0.9640407562255859
97,12,0.90145326,0.9539886713027954
98,12,0.7836891,0.9479513168334961
99,12,0.942876,0.9534280300140381
100,12,0.9623699,0.9578187465667725
101,12,0.9147194,0.9606878757476807
102,12,0.9081655,0.9455138444900513
104,12,0.03814193,0.9525989294052124
105,12,0.902733,0.9416042566299438
106,12,0.8977281,0.943561315536499
107,12,0.9792199,0.9468493461608887
108,12,0.957269,0.9655085802078247
111,12,0.78653306,0.9551727771759033
113,12,0.41298646,0.9548423290252686
114,12,0.90189785,0.9768372774124146
115,12,0.68016285,0.9725195169448853
