cell,drug,true_value,predicted_value
0,5,0.9204719,0.9243556261062622
1,5,0.9821264,0.9283724427223206
2,5,0.98286873,0.9256144165992737
3,5,0.98569435,0.9308561682701111
4,5,0.9901497,0.9441914558410645
5,5,0.9023572,0.9310236573219299
6,5,0.96304345,0.9531624913215637
7,5,0.9525024,0.9436733722686768
8,5,0.9783552,0.8477215766906738
9,5,0.953807,0.9075202345848083
10,5,0.987125,0.9224961400032043
11,5,0.95789146,0.935727596282959
12,5,0.98282146,0.9239687919616699
13,5,0.97656715,0.9105139970779419
14,5,0.88061863,0.8874949216842651
15,5,0.9889312,0.9488264322280884
16,5,0.95058346,0.9476513862609863
17,5,0.97277665,0.8876965045928955
18,5,0.99185115,0.9113408923149109
19,5,0.99146175,0.9236748218536377
20,5,0.81528366,0.9225953817367554
21,5,0.9739572,0.9029862284660339
22,5,0.98624074,0.9341539740562439
23,5,0.8073368,0.9184657335281372
24,5,0.7906352,0.9330280423164368
25,5,0.94840497,0.899242639541626
26,5,0.97834826,0.9517225623130798
27,5,0.98201203,0.9341837763786316
28,5,0.9839357,0.9129519462585449
29,5,0.7370871,0.9192006587982178
30,5,0.97506934,0.9387269020080566
31,5,0.93287635,0.8381323218345642
32,5,0.98339343,0.8468371629714966
33,5,0.98891073,0.9384622573852539
34,5,0.99194914,0.9226301908493042
35,5,0.9725551,0.928884744644165
36,5,0.987875,0.9212720394134521
37,5,0.95573235,0.9491640329360962
38,5,0.92358613,0.9167054295539856
39,5,0.98541296,0.9055094718933105
40,5,0.55060256,0.9283513426780701
41,5,0.9974817,0.9670252799987793
42,5,0.6384604,0.89557945728302
43,5,0.9738995,0.92535400390625
44,5,0.7882805,0.9205623865127563
45,5,0.9915049,0.9186149835586548
47,5,0.9894313,0.9248080849647522
48,5,0.9676544,0.8924959301948547
49,5,0.9690013,0.9392015337944031
50,5,0.9680461,0.9242739677429199
51,5,0.98547465,0.9441804885864258
52,5,0.99120957,0.9267861843109131
53,5,0.9012032,0.9529618620872498
54,5,0.97456026,0.9128491282463074
55,5,0.65513724,0.921522319316864
56,5,0.9804245,0.9365019202232361
57,5,0.8498914,0.9321709871292114
59,5,0.45347884,0.9306813478469849
60,5,0.99545836,0.8919097781181335
61,5,0.87142116,0.9365983009338379
62,5,0.5720293,0.9411535263061523
63,5,0.97412926,0.9350938200950623
64,5,0.97806746,0.9376093149185181
65,5,0.97424734,0.8813323974609375
66,5,0.9775494,0.9227378368377686
67,5,0.81017053,0.922351598739624
68,5,0.9753435,0.9237122535705566
69,5,0.9799207,0.9439523220062256
70,5,0.98107237,0.95689457654953
71,5,0.8766552,0.8922615051269531
72,5,0.9866326,0.9118684530258179
73,5,0.616502,0.949297308921814
74,5,0.90908164,0.9003856182098389
75,5,0.96065485,0.9188529253005981
76,5,0.91048455,0.8983327746391296
78,5,0.5463732,0.9226645231246948
79,5,0.8778261,0.9253641963005066
80,5,0.5683246,0.9175058603286743
81,5,0.70142716,0.9294987916946411
82,5,0.9861963,0.951481282711029
83,5,0.8784458,0.9323135018348694
84,5,0.98924637,0.9412640333175659
85,5,0.9437315,0.9581875801086426
86,5,0.9569916,0.9062957167625427
87,5,0.8524588,0.9418811798095703
88,5,0.9793485,0.9345182180404663
89,5,0.96304286,0.9324648380279541
91,5,0.9816423,0.9275859594345093
92,5,0.95394236,0.9406090378761292
93,5,0.92259157,0.9376775026321411
94,5,0.807748,0.933974027633667
95,5,0.98269415,0.9281546473503113
96,5,0.98627436,0.9430880546569824
97,5,0.7845865,0.9270004034042358
98,5,0.9734835,0.8959996104240417
99,5,0.9022246,0.9336639642715454
100,5,0.9853657,0.9274499416351318
101,5,0.98019266,0.9422342777252197
102,5,0.44515914,0.9008300304412842
103,5,0.98878884,0.93187016248703
104,5,0.97236454,0.9182363748550415
105,5,0.9810343,0.9254295825958252
106,5,0.98233193,0.9167035818099976
107,5,0.96714026,0.9321130514144897
108,5,0.98374707,0.9515247344970703
109,5,0.98760074,0.9433678984642029
110,5,0.7765614,0.9336568117141724
111,5,0.990956,0.9038697481155396
112,5,0.9846942,0.9305543303489685
113,5,0.9873512,0.9265927672386169
114,5,0.98920816,0.93980872631073
115,5,0.9902017,0.9388812184333801
116,5,0.8336095,0.9469205141067505
117,5,0.9732698,0.9371002316474915
118,5,0.95994705,0.9508543610572815
119,5,0.9854174,0.9198703765869141
120,5,0.991876,0.9545912742614746
121,5,0.9884384,0.9428436756134033
122,5,0.94753605,0.9458152055740356
123,5,0.9765925,0.9446931481361389
124,5,0.9340145,0.9240484237670898
125,5,0.3364568,0.884827196598053
126,5,0.9833815,0.9177888631820679
127,5,0.99220544,0.9390939474105835
130,5,0.90415525,0.914858877658844
131,5,0.9887386,0.9357092380523682
132,5,0.98673534,0.943663477897644
133,5,0.9867438,0.9409581422805786
134,5,0.97331357,0.9341487288475037
135,5,0.9871217,0.9426944255828857
137,5,0.9094349,0.927094042301178
138,5,0.9602814,0.9150805473327637
139,5,0.98490715,0.909455418586731
140,5,0.9776919,0.8970952033996582
141,5,0.97249633,0.8969120979309082
142,5,0.8316329,0.9492372274398804
143,5,0.9812196,0.9171499013900757
144,5,0.9772561,0.9361344575881958
145,5,0.98586905,0.9603577256202698
146,5,0.96926874,0.9028851985931396
147,5,0.9786542,0.9183645248413086
148,5,0.95294243,0.9025952816009521
149,5,0.94323486,0.9268667697906494
150,5,0.9853237,0.9419598579406738
151,5,0.9831548,0.9155927896499634
152,5,0.9776519,0.9436087608337402
153,5,0.98507804,0.9324782490730286
154,5,0.99134564,0.9185212850570679
155,5,0.9291955,0.9040180444717407
156,5,0.97657335,0.9287707805633545
157,5,0.9931628,0.93833988904953
158,5,0.9244298,0.9458491206169128
159,5,0.9707539,0.9310476779937744
160,5,0.22754459,0.9322546720504761
161,5,0.9617078,0.9518653154373169
162,5,0.9643713,0.9150136113166809
163,5,0.98635143,0.9415054321289062
164,5,0.9729811,0.9100834131240845
165,5,0.9893961,0.9553406238555908
166,5,0.9882935,0.9544668197631836
167,5,0.98396933,0.8977179527282715
168,5,0.98185176,0.9132922887802124
169,5,0.45191464,0.9100853800773621
170,5,0.85236,0.949690580368042
171,5,0.83625317,0.9336202144622803
172,5,0.5354287,0.9423061013221741
173,5,0.82197905,0.9368054866790771
174,5,0.99311775,0.925678014755249
175,5,0.985248,0.9147646427154541
176,5,0.99134964,0.9360027313232422
177,5,0.9847128,0.9318073987960815
178,5,0.56090623,0.9529769420623779
179,5,0.9761513,0.9157530069351196
181,5,0.97399086,0.919562578201294
182,5,0.51745474,0.9434305429458618
183,5,0.5903547,0.9138228297233582
184,5,0.9765816,0.9286080598831177
185,5,0.97574234,0.9206210374832153
186,5,0.9923054,0.9408448934555054
187,5,0.74331427,0.9202333092689514
188,5,0.9739467,0.8853753209114075
189,5,0.5317746,0.9031495451927185
190,5,0.9149868,0.9099383354187012
191,5,0.9856946,0.9318161010742188
192,5,0.96400505,0.8670095205307007
193,5,0.8608696,0.9049253463745117
194,5,0.9901293,0.9393360018730164
195,5,0.98537713,0.9078072905540466
196,5,0.8709175,0.9230096340179443
197,5,0.8268389,0.8955327868461609
198,5,0.93511796,0.8959996700286865
199,5,0.982809,0.9061574935913086
200,5,0.9691936,0.8870164155960083
201,5,0.97015154,0.8988046646118164
202,5,0.7273863,0.9250290989875793
203,5,0.9693198,0.9155004620552063
204,5,0.9912934,0.9518044590950012
205,5,0.8581975,0.907795786857605
206,5,0.97812676,0.9350309371948242
207,5,0.98998004,0.912200391292572
208,5,0.953323,0.9156467914581299
210,5,0.97744286,0.9260294437408447
211,5,0.97218007,0.9077737331390381
212,5,0.97586334,0.9221562147140503
213,5,0.9869069,0.9348439574241638
214,5,0.99082494,0.95509934425354
215,5,0.98136777,0.9221916794776917
216,5,0.98204404,0.910269021987915
217,5,0.5496074,0.9474577903747559
218,5,0.9658449,0.9194033741950989
219,5,0.9297541,0.8940137624740601
220,5,0.9675952,0.9485743045806885
221,5,0.9373457,0.9205544590950012
222,5,0.9791209,0.921528697013855
223,5,0.98298514,0.9279035925865173
224,5,0.9877272,0.9161269068717957
225,5,0.9901753,0.8970533013343811
226,5,0.9873965,0.9478678703308105
227,5,0.9493625,0.9028483629226685
228,5,0.97624683,0.9040284752845764
229,5,0.8249591,0.9244728684425354
230,5,0.9894658,0.9552157521247864
231,5,0.9883786,0.856147825717926
232,5,0.98715496,0.9149264097213745
233,5,0.94383484,0.9462915658950806
234,5,0.9848435,0.9266977310180664
235,5,0.97694045,0.9392746090888977
236,5,0.9789491,0.8969286680221558
237,5,0.9827346,0.9582351446151733
238,5,0.98004824,0.9118070602416992
239,5,0.9830687,0.9430897235870361
240,5,0.88674283,0.9344882965087891
241,5,0.9567155,0.9358680248260498
242,5,0.985534,0.939251184463501
243,5,0.9841124,0.9195072650909424
244,5,0.94124424,0.9100492596626282
245,5,0.97176474,0.9374724626541138
246,5,0.9852589,0.9432564973831177
247,5,0.98523366,0.9294018745422363
248,5,0.9776714,0.9533584713935852
249,5,0.985243,0.9272098541259766
250,5,0.9013038,0.9355006217956543
251,5,0.2783652,0.8915069103240967
252,5,0.23120433,0.9393953680992126
253,5,0.9873916,0.927133321762085
254,5,0.95860445,0.9475205540657043
255,5,0.9937514,0.9408327341079712
256,5,0.9644577,0.9179959297180176
257,5,0.95878863,0.8864889144897461
258,5,0.83613634,0.9009923338890076
259,5,0.9882117,0.9117099046707153
260,5,0.971645,0.9355562925338745
262,5,0.9885507,0.9508724212646484
263,5,0.90083086,0.9043170213699341
264,5,0.9453663,0.9288026690483093
265,5,0.8814946,0.9182796478271484
266,5,0.08087388,0.9356341361999512
267,5,0.86284536,0.9139726161956787
268,5,0.9605372,0.9329189658164978
269,5,0.9859048,0.9361223578453064
270,5,0.7874484,0.9365665912628174
271,5,0.9848901,0.9566023349761963
272,5,0.97301584,0.9475319981575012
273,5,0.8619929,0.9222346544265747
275,5,0.93520725,0.9445845484733582
276,5,0.9471518,0.9350302815437317
277,5,0.96476763,0.9407894611358643
278,5,0.79769814,0.9290090799331665
279,5,0.71923745,0.9389225244522095
280,5,0.54229957,0.9322793483734131
281,5,0.9795067,0.9416511058807373
282,5,0.98427886,0.9425464868545532
283,5,0.96571946,0.9255441427230835
285,5,0.93271196,0.9109653830528259
286,5,0.9861547,0.9275017976760864
287,5,0.9845665,0.9080978631973267
288,5,0.9855076,0.9446431994438171
289,5,0.800918,0.9426256418228149
290,5,0.9494853,0.9562766551971436
291,5,0.9867972,0.9331884384155273
292,5,0.9890572,0.9152545928955078
293,5,0.98972666,0.9071527719497681
294,5,0.965386,0.8831984996795654
295,5,0.9650465,0.9151220917701721
296,5,0.9887092,0.9474018216133118
297,5,0.9794383,0.9312541484832764
298,5,0.71717185,0.951576828956604
299,5,0.6160888,0.947399377822876
300,5,0.7004169,0.9428786039352417
301,5,0.9874311,0.9083554744720459
302,5,0.9778241,0.9511185884475708
303,5,0.9913194,0.9598910808563232
305,5,0.90162957,0.903652548789978
306,5,0.98597974,0.9234233498573303
307,5,0.98620325,0.9490950107574463
308,5,0.982752,0.9433875679969788
309,5,0.97730196,0.9444286227226257
310,5,0.985212,0.9471357464790344
311,5,0.97954357,0.940626323223114
312,5,0.9757137,0.9203632473945618
313,5,0.71944904,0.9478310346603394
314,5,0.21715705,0.9469081163406372
315,5,0.98399335,0.9314861297607422
316,5,0.43415925,0.9248913526535034
317,5,0.99029535,0.9321138858795166
318,5,0.99063736,0.9465735554695129
319,5,0.89778346,0.9529576301574707
320,5,0.9856491,0.9414833784103394
321,5,0.90534985,0.9491217136383057
322,5,0.9696761,0.9345315098762512
323,5,0.9671789,0.9189242720603943
324,5,0.8945062,0.9398660659790039
325,5,0.953233,0.9607514142990112
326,5,0.94841903,0.9149145483970642
327,5,0.96717095,0.915960431098938
328,5,0.9752614,0.9494544267654419
329,5,0.9837537,0.9383421540260315
330,5,0.98378724,0.9336705207824707
331,5,0.96380544,0.9218254089355469
332,5,0.9568924,0.9225516319274902
333,5,0.8694023,0.9066186547279358
334,5,0.9707719,0.8968244791030884
335,5,0.9866072,0.9348646998405457
336,5,0.9903622,0.9370614886283875
337,5,0.9902914,0.9303447008132935
338,5,0.8152359,0.916045069694519
339,5,0.9928212,0.9350606203079224
340,5,0.9910893,0.9592959880828857
342,5,0.98285264,0.9425632953643799
343,5,0.9811922,0.9309262037277222
344,5,0.965991,0.9085069298744202
345,5,0.97571886,0.9351558089256287
346,5,0.9811347,0.9238317608833313
347,5,0.9743468,0.9206607937812805
348,5,0.9671993,0.9511821866035461
349,5,0.964531,0.9390631914138794
350,5,0.9892983,0.9630510807037354
351,5,0.97741574,0.9078247547149658
352,5,0.6899337,0.911711573600769
353,5,0.9881837,0.9455976486206055
354,5,0.98184055,0.9413272738456726
355,5,0.72377914,0.9241143465042114
356,5,0.97504604,0.9302045106887817
357,5,0.8573035,0.9393407106399536
358,5,0.5137619,0.9031345248222351
359,5,0.69075024,0.9251219630241394
360,5,0.5995014,0.9094997644424438
361,5,0.9221011,0.9355466365814209
362,5,0.9920889,0.9381524324417114
363,5,0.98528415,0.9319642782211304
364,5,0.9901963,0.9175527095794678
365,5,0.9880758,0.9060312509536743
366,5,0.9941929,0.9540805816650391
367,5,0.9714574,0.8947040438652039
368,5,0.9857454,0.9337570071220398
369,5,0.9881601,0.9120292663574219
370,5,0.9836724,0.9353368282318115
371,5,0.905089,0.929360032081604
372,5,0.9613626,0.9088999629020691
373,5,0.98887616,0.9411731362342834
374,5,0.8750262,0.894349992275238
375,5,0.9935385,0.9355894327163696
376,5,0.9874841,0.9154237508773804
377,5,0.9808969,0.8987116813659668
378,5,0.9920833,0.900175929069519
379,5,0.95849556,0.886621356010437
380,5,0.99153024,0.9380486011505127
381,5,0.9926928,0.9054998159408569
382,5,0.99367094,0.9060032963752747
383,5,0.95782995,0.9318552017211914
384,5,0.974641,0.9245792627334595
385,5,0.9800943,0.8881380558013916
386,5,0.93383676,0.9209085702896118
387,5,0.8946356,0.9208609461784363
388,5,0.9942411,0.9504268765449524
389,5,0.98397565,0.9168479442596436
390,5,0.9899665,0.9345105886459351
391,5,0.99133605,0.9158601760864258
392,5,0.9792749,0.9423855543136597
393,5,0.96590996,0.9528276920318604
394,5,0.9924409,0.929471492767334
395,5,0.9926087,0.9243773221969604
