cell,drug,true_value,predicted_value
1,0,0.86326975,0.9432145357131958
2,0,0.7599591,0.9216631650924683
3,0,0.658302,0.9415431022644043
4,0,0.10147393,0.9428243041038513
5,0,0.82152224,0.9403085112571716
6,0,0.7104255,0.9255182147026062
7,0,0.6626993,0.9346845746040344
8,0,0.57742846,0.9192069172859192
9,0,0.69936216,0.9120238423347473
10,0,0.6639314,0.9009392857551575
11,0,0.57412255,0.9220693111419678
12,0,0.6345739,0.9214267730712891
13,0,0.40512693,0.917797327041626
14,0,0.41216546,0.8901234865188599
16,0,0.67766327,0.9439495801925659
17,0,0.64675796,0.914508581161499
18,0,0.62513775,0.9699777364730835
19,0,0.039211676,0.9227147102355957
20,0,0.6812755,0.9192962050437927
21,0,0.76610327,0.9333308339118958
22,0,0.7383812,0.9271351099014282
23,0,0.6999179,0.9381783604621887
24,0,0.46827567,0.9121513962745667
25,0,0.53317875,0.920065701007843
26,0,0.6833905,0.9410058856010437
27,0,0.72141427,0.9550766944885254
28,0,0.69360006,0.920958399772644
29,0,0.67019534,0.9413248300552368
31,0,0.76008505,0.9012244343757629
32,0,0.6288321,0.9172791838645935
33,0,0.7692321,0.9709811210632324
34,0,0.6944986,0.9501361846923828
35,0,0.4664143,0.925838828086853
36,0,0.7375749,0.9606437683105469
37,0,0.5483611,0.9319162368774414
38,0,0.60624367,0.9449357986450195
39,0,0.7479363,0.9120031595230103
41,0,0.85964227,0.9604963660240173
43,0,0.38373426,0.9267112016677856
44,0,0.6935441,0.9204622507095337
45,0,0.71219003,0.9625928401947021
47,0,0.3334649,0.9334150552749634
48,0,0.704394,0.9332164525985718
49,0,0.38633004,0.9599359631538391
50,0,0.6961327,0.9066123366355896
51,0,0.95410043,0.9524596929550171
52,0,0.5256266,0.9140992164611816
53,0,0.557738,0.9243091344833374
54,0,0.11813873,0.9484617710113525
55,0,0.7160015,0.9361684918403625
56,0,0.80875015,0.9239709377288818
57,0,0.59963214,0.9304457902908325
59,0,0.55601263,0.92107093334198
60,0,0.6211927,0.9399282932281494
61,0,0.7201151,0.9304425716400146
62,0,0.701728,0.966356635093689
63,0,0.74726933,0.9472625851631165
64,0,0.6223697,0.937328577041626
65,0,0.76175284,0.9249923825263977
66,0,0.76281583,0.9400869607925415
67,0,0.53250617,0.9484341740608215
68,0,0.7809025,0.9451944828033447
69,0,0.15872917,0.9398629665374756
70,0,0.6806792,0.9667494893074036
71,0,0.6931013,0.917576789855957
72,0,0.726037,0.989673376083374
73,0,0.38842875,0.936270534992218
74,0,0.67214197,0.9291282892227173
75,0,0.573471,0.9360095262527466
76,0,0.7592113,0.9346358776092529
78,0,0.5521058,0.9198868274688721
79,0,0.5227881,0.9312466979026794
80,0,0.7618082,0.8980673551559448
81,0,0.7632643,0.9275883436203003
82,0,0.5344535,0.9197604656219482
83,0,0.58435583,0.949821949005127
84,0,0.39533964,0.9269802570343018
85,0,0.60755515,0.9392260313034058
86,0,0.66602784,0.9450511336326599
87,0,0.82429963,0.9480602741241455
88,0,0.59622437,0.9594635963439941
89,0,0.83514625,0.9474409222602844
91,0,0.80670464,0.9482526183128357
93,0,0.8019644,0.9567965269088745
94,0,0.6589646,0.9428714513778687
95,0,0.78186923,0.936402440071106
96,0,0.87488145,0.9281171560287476
97,0,0.9191538,0.9576857089996338
98,0,0.74087256,0.9397708177566528
99,0,0.6991089,0.91562819480896
100,0,0.29388314,0.9301868081092834
