cell,drug,true_value,predicted_value
1,0,0.86326975,0.8790473937988281
2,0,0.7599591,0.8789013624191284
3,0,0.658302,0.898736834526062
4,0,0.10147393,0.8728126287460327
5,0,0.82152224,0.851760745048523
6,0,0.7104255,0.836147665977478
7,0,0.6626993,0.8649276494979858
8,0,0.57742846,0.8283752202987671
9,0,0.69936216,0.8233660459518433
10,0,0.6639314,0.8307063579559326
11,0,0.57412255,0.8741418123245239
12,0,0.6345739,0.8427993059158325
13,0,0.40512693,0.8482317924499512
14,0,0.41216546,0.8354278802871704
16,0,0.67766327,0.8810374736785889
17,0,0.64675796,0.8568482398986816
18,0,0.62513775,0.8736122846603394
19,0,0.039211676,0.8005104064941406
20,0,0.6812755,0.8643875122070312
21,0,0.76610327,0.8487622737884521
22,0,0.7383812,0.8521022796630859
23,0,0.6999179,0.8538527488708496
24,0,0.46827567,0.9303946495056152
25,0,0.53317875,0.8548694849014282
26,0,0.6833905,0.8826183080673218
27,0,0.72141427,0.9321010112762451
28,0,0.69360006,0.8620328903198242
29,0,0.67019534,0.8680629730224609
31,0,0.76008505,0.8434444665908813
32,0,0.6288321,0.8257137537002563
33,0,0.7692321,0.9113531112670898
34,0,0.6944986,0.9058279991149902
35,0,0.4664143,0.8761258125305176
36,0,0.7375749,0.91179358959198
37,0,0.5483611,0.8735576868057251
38,0,0.60624367,0.9261083602905273
39,0,0.7479363,0.8617161512374878
41,0,0.85964227,0.8886815309524536
43,0,0.38373426,0.9317244291305542
44,0,0.6935441,0.8342996835708618
45,0,0.71219003,0.8901228904724121
47,0,0.3334649,0.849898099899292
48,0,0.704394,0.8515834808349609
49,0,0.38633004,0.9217299222946167
50,0,0.6961327,0.8867888450622559
51,0,0.95410043,0.9199930429458618
52,0,0.5256266,0.8353291749954224
53,0,0.557738,0.867774248123169
54,0,0.11813873,0.8821026086807251
55,0,0.7160015,0.8496179580688477
56,0,0.80875015,0.9203838109970093
57,0,0.59963214,0.8892257213592529
59,0,0.55601263,0.8842471837997437
60,0,0.6211927,0.8337559700012207
61,0,0.7201151,0.9063214063644409
62,0,0.701728,0.9482619762420654
63,0,0.74726933,0.9538241624832153
64,0,0.6223697,0.8962178230285645
65,0,0.76175284,0.8705248832702637
66,0,0.76281583,0.8934752941131592
67,0,0.53250617,0.8478374481201172
68,0,0.7809025,0.9138287305831909
69,0,0.15872917,0.9249197244644165
70,0,0.6806792,0.9074311256408691
71,0,0.6931013,0.8632262945175171
72,0,0.726037,0.9233506917953491
73,0,0.38842875,0.8475515842437744
74,0,0.67214197,0.8903857469558716
75,0,0.573471,0.908922553062439
76,0,0.7592113,0.8710373640060425
78,0,0.5521058,0.834571361541748
79,0,0.5227881,0.8686180114746094
80,0,0.7618082,0.8433941602706909
81,0,0.7632643,0.859944224357605
82,0,0.5344535,0.8448137044906616
83,0,0.58435583,0.9188553094863892
84,0,0.39533964,0.8445727825164795
85,0,0.60755515,0.9061452150344849
86,0,0.66602784,0.8833290338516235
87,0,0.82429963,0.8917092084884644
88,0,0.59622437,0.9064359664916992
89,0,0.83514625,0.9013204574584961
91,0,0.80670464,0.9298208951950073
93,0,0.8019644,0.9313167333602905
94,0,0.6589646,0.9010297060012817
95,0,0.78186923,0.9189023971557617
96,0,0.87488145,0.8961949348449707
97,0,0.9191538,0.9531304836273193
98,0,0.74087256,0.8297625780105591
99,0,0.6991089,0.8608763217926025
100,0,0.29388314,0.8523893356323242
101,0,0.6809332,0.8938608169555664
102,0,0.4198026,0.819919228553772
103,0,0.6250774,0.9170931577682495
104,0,0.22592336,0.8341968059539795
105,0,0.57873625,0.9400607347488403
106,0,0.4429004,0.9089130163192749
107,0,0.70176256,0.9431943893432617
108,0,0.31992412,0.9649649858474731
109,0,0.54414266,0.9295614957809448
110,0,0.7200842,0.9252928495407104
111,0,0.6694406,0.8999934196472168
112,0,0.58763397,0.8439104557037354
113,0,0.8094905,0.8667629957199097
114,0,0.7985729,0.9320919513702393
115,0,0.9005859,0.9154654741287231
116,0,0.7334373,0.9353998899459839
117,0,0.14846286,0.8603663444519043
118,0,0.7961896,0.9349604845046997
119,0,0.74378425,0.8902136087417603
120,0,0.9360812,0.9489206075668335
121,0,0.6616179,0.9322055578231812
122,0,0.72429824,0.8713608980178833
123,0,0.8568223,0.9408611059188843
124,0,0.69862115,0.9035760164260864
125,0,0.7063631,0.8946095705032349
126,0,0.8020551,0.8795734643936157
127,0,0.8501584,0.9190833568572998
130,0,0.839268,0.9206297397613525
131,0,0.9177544,0.9295424222946167
132,0,0.96717805,0.9454159736633301
133,0,0.93236023,0.9510107040405273
134,0,0.21511987,0.9158080816268921
135,0,0.6416704,0.921455979347229
137,0,0.7311072,0.91800856590271
138,0,0.47532716,0.8277533054351807
139,0,0.57787234,0.8876452445983887
140,0,0.7589506,0.8681086301803589
141,0,0.6826022,0.8525346517562866
142,0,0.82730913,0.9655838012695312
143,0,0.6611287,0.9135334491729736
144,0,0.66320914,0.8933496475219727
145,0,0.90245396,0.912322998046875
146,0,0.6487975,0.889202356338501
147,0,0.55494046,0.9130181074142456
148,0,0.53877044,0.8602463006973267
149,0,0.5563413,0.9379075765609741
150,0,0.77191526,0.9268183708190918
151,0,0.67871207,0.8262184858322144
152,0,0.83091015,0.9453707933425903
153,0,0.535417,0.8168399333953857
154,0,0.60685635,0.8934694528579712
155,0,0.7073967,0.8844527006149292
156,0,0.4326513,0.8875041007995605
157,0,0.753698,0.8643338680267334
158,0,0.77218795,0.8719698190689087
159,0,0.6832067,0.933468222618103
160,0,0.7338149,0.8981961011886597
162,0,0.56510544,0.9310964345932007
163,0,0.68355083,0.9309549331665039
164,0,0.4724057,0.8499373197555542
165,0,0.79561275,0.9487723112106323
166,0,0.96722806,0.9583507776260376
167,0,0.5840896,0.8849048614501953
169,0,0.532377,0.904880166053772
170,0,0.4048059,0.874890923500061
171,0,0.6323024,0.8690026998519897
172,0,0.9258575,0.9064360857009888
173,0,0.71793574,0.8687734603881836
174,0,0.22775267,0.871261715888977
175,0,0.79921097,0.9433956146240234
176,0,0.81480455,0.8990491628646851
177,0,0.6928437,0.860299825668335
178,0,0.7100419,0.9449293613433838
179,0,0.7655094,0.901580810546875
181,0,0.79410785,0.8734643459320068
182,0,0.7808509,0.8599977493286133
183,0,0.67262745,0.8753241300582886
184,0,0.4955695,0.8979023694992065
185,0,0.7306215,0.9172147512435913
186,0,0.8229475,0.9175974130630493
187,0,0.767572,0.9225836992263794
188,0,0.6012869,0.9043160676956177
189,0,0.7584003,0.8692629337310791
190,0,0.75985825,0.8534756898880005
191,0,0.94995654,0.9274591207504272
192,0,0.020407116,0.8475723266601562
193,0,0.32000902,0.8850979804992676
194,0,0.6000425,0.9306983947753906
195,0,0.72048956,0.8399109840393066
196,0,0.78747594,0.8714486360549927
197,0,0.7997456,0.8408021926879883
198,0,0.75188375,0.9149258136749268
199,0,0.676928,0.8943204879760742
200,0,0.76767987,0.8556023836135864
201,0,0.560222,0.8266329765319824
202,0,0.8512217,0.9156286716461182
203,0,0.8504822,0.8940776586532593
204,0,0.31518352,0.8498449325561523
205,0,0.80109096,0.8608385324478149
206,0,0.74726623,0.9329242706298828
207,0,0.82959825,0.8624860048294067
208,0,0.77566797,0.9132319688796997
210,0,0.88536936,0.8887007236480713
211,0,0.7489729,0.8141010999679565
212,0,0.8384845,0.9179798364639282
213,0,0.79538345,0.9158322811126709
214,0,0.96484387,0.9506287574768066
215,0,0.83487886,0.9263085126876831
216,0,0.7989078,0.8699734210968018
218,0,0.848524,0.8689967393875122
219,0,0.66866827,0.8658953905105591
220,0,0.746209,0.8968017101287842
221,0,0.71711165,0.9291026592254639
222,0,0.64777803,0.9171460866928101
223,0,0.34671134,0.8512938022613525
224,0,0.055905566,0.8697967529296875
225,0,0.75534457,0.8524956703186035
226,0,0.7523042,0.9368165731430054
227,0,0.60072404,0.8581545352935791
228,0,0.71204317,0.8851954936981201
230,0,0.49876535,0.9132707118988037
231,0,0.48491898,0.9034193754196167
232,0,0.64460534,0.8384097814559937
233,0,0.6237293,0.9227975606918335
234,0,0.70253676,0.9187227487564087
235,0,0.7400948,0.8789300918579102
236,0,0.69413483,0.8854572772979736
237,0,0.55608666,0.8308800458908081
239,0,0.7153425,0.9133696556091309
240,0,0.82495296,0.8968205451965332
241,0,0.771299,0.9042273759841919
242,0,0.6754348,0.9225966930389404
243,0,0.74566156,0.9286340475082397
244,0,0.6956101,0.9181474447250366
245,0,0.72496575,0.9259600639343262
246,0,0.8828522,0.8781228065490723
247,0,0.80855185,0.9221693277359009
248,0,0.74670047,0.9544601440429688
249,0,0.7291648,0.9176006317138672
250,0,0.5897475,0.8803167343139648
251,0,0.6165394,0.8345811367034912
252,0,0.81319976,0.8994314670562744
253,0,0.68855476,0.8398771286010742
254,0,0.72974706,0.9410490989685059
255,0,0.6666914,0.8652764558792114
256,0,0.7351787,0.892596960067749
257,0,0.58357525,0.8917127847671509
258,0,0.8468112,0.8909060955047607
259,0,0.501607,0.8828213214874268
260,0,0.74998814,0.8802787065505981
262,0,0.78095543,0.9289796352386475
263,0,0.67816246,0.8318889141082764
264,0,0.70420146,0.9193238019943237
265,0,0.84487647,0.9037878513336182
266,0,0.82276917,0.9221827983856201
267,0,0.73720783,0.921995997428894
268,0,0.80359596,0.9346859455108643
269,0,0.8274507,0.9252556562423706
270,0,0.9013823,0.9315991401672363
271,0,0.8847703,0.9311617612838745
272,0,0.8601551,0.9312620162963867
273,0,0.78297156,0.8974317312240601
275,0,0.7787758,0.868661642074585
276,0,0.82352823,0.9068654775619507
277,0,0.7722531,0.91715407371521
278,0,0.86455905,0.9327242374420166
279,0,0.7968551,0.9069472551345825
280,0,0.86885995,0.9280092716217041
281,0,0.5253843,0.8683788776397705
282,0,0.8715577,0.8861690759658813
283,0,0.80313754,0.9159409999847412
284,0,0.5988209,0.8470562696456909
285,0,0.45740944,0.8750787973403931
286,0,0.87222344,0.9290469884872437
287,0,0.5790272,0.8841283321380615
288,0,0.77277976,0.9199305772781372
289,0,0.6310966,0.9088882207870483
290,0,0.7422278,0.8935911655426025
291,0,0.30812865,0.8599613904953003
292,0,0.46073943,0.8357807397842407
293,0,0.5130817,0.7921541333198547
294,0,0.63749945,0.9056377410888672
295,0,0.797228,0.8858751058578491
296,0,0.55698544,0.8581080436706543
297,0,0.33443603,0.8519920110702515
298,0,0.49365124,0.8993871212005615
299,0,0.47273028,0.8824982643127441
300,0,0.7753489,0.8730224370956421
301,0,0.6780391,0.8303619623184204
302,0,0.48576382,0.8922295570373535
303,0,0.6535367,0.8327107429504395
304,0,0.7648547,0.8763866424560547
305,0,0.5840667,0.919854998588562
306,0,0.6193519,0.8684829473495483
307,0,0.7270937,0.9327902793884277
308,0,0.7969908,0.8619143962860107
309,0,0.7637433,0.942339301109314
310,0,0.3758042,0.9013243913650513
311,0,0.7896782,0.8658597469329834
312,0,0.66295636,0.9268826246261597
313,0,0.78643304,0.8500243425369263
314,0,0.41119027,0.847651481628418
315,0,0.8218278,0.9477660655975342
316,0,0.49721587,0.8677937984466553
317,0,0.86668634,0.924185037612915
318,0,0.58317685,0.8216661214828491
319,0,0.4861132,0.9695638418197632
320,0,0.70147413,0.9184798002243042
321,0,0.75424296,0.90407395362854
322,0,0.22918391,0.8346033096313477
323,0,0.5666373,0.8582278490066528
324,0,0.7724037,0.897936224937439
325,0,0.64507246,0.9461339712142944
326,0,0.2682295,0.9106078147888184
327,0,0.4642424,0.8734563589096069
328,0,0.915984,0.9177683591842651
329,0,0.7903217,0.9029027223587036
330,0,0.833683,0.9256342649459839
331,0,0.570791,0.9141666889190674
332,0,0.5260582,0.9056178331375122
334,0,0.68161243,0.8178373575210571
335,0,0.74953884,0.8729133605957031
337,0,0.029009659,0.8408900499343872
338,0,0.7175799,0.9076944589614868
339,0,0.29506537,0.8054666519165039
340,0,0.6040641,0.9439784288406372
341,0,0.97347426,0.8789342641830444
342,0,0.6551414,0.8836830854415894
343,0,0.30195028,0.8990275859832764
344,0,0.55082196,0.8445181846618652
345,0,0.74346405,0.9329342842102051
346,0,0.71161455,0.9213190078735352
347,0,0.8050975,0.8913520574569702
348,0,0.63142633,0.8533642292022705
349,0,0.6953475,0.950232982635498
350,0,0.76577395,0.8797808885574341
351,0,0.5803312,0.8295166492462158
352,0,0.6711021,0.8942677974700928
353,0,0.741367,0.8913295269012451
354,0,0.6618156,0.8612875938415527
355,0,0.5389977,0.8684098720550537
356,0,0.752684,0.9400601387023926
358,0,0.5784569,0.8237470388412476
359,0,0.5982358,0.9053760766983032
360,0,0.57001793,0.8537067174911499
361,0,0.6529712,0.8589040040969849
362,0,0.88873875,0.8942561149597168
363,0,0.6073567,0.8924200534820557
364,0,0.6890843,0.8785843849182129
366,0,0.77324235,0.8923525810241699
367,0,0.75127894,0.8840253353118896
368,0,0.53510225,0.934013843536377
369,0,0.6776013,0.9189807176589966
370,0,0.17800705,0.9070335626602173
371,0,0.06299754,0.8934354782104492
372,0,0.6927376,0.8626865148544312
373,0,0.8574596,0.8680617809295654
374,0,0.82377183,0.8211677074432373
375,0,0.7032224,0.922093391418457
376,0,0.80220145,0.9137096405029297
377,0,0.81548333,0.9275468587875366
378,0,0.6657594,0.910560131072998
379,0,0.4080779,0.9005422592163086
380,0,0.74905276,0.9213881492614746
