cell,drug,true_value,predicted_value
0,1,0.869589,1.0755928754806519
1,1,0.48543775,1.094357967376709
2,1,0.6058054,1.076812505722046
3,1,0.7244922,1.0546658039093018
4,1,0.95968556,1.0741171836853027
5,1,0.8649841,1.0980134010314941
6,1,0.9551609,1.0755547285079956
7,1,0.85169274,1.089573860168457
8,1,0.5030036,1.1973081827163696
9,1,0.5908443,1.1410967111587524
10,1,0.85961103,1.1120314598083496
11,1,0.98314506,1.0542856454849243
12,1,0.75652796,1.1141878366470337
13,1,0.9255874,1.092484474182129
14,1,0.78617257,1.14048433303833
15,1,0.9893508,1.0857839584350586
16,1,0.95052326,1.0680692195892334
17,1,0.49631754,1.1120511293411255
18,1,0.095185,1.1326210498809814
19,1,0.84099853,1.1466000080108643
20,1,0.8837059,1.0881482362747192
21,1,0.48440439,1.0996075868606567
22,1,0.8598744,1.0768709182739258
23,1,0.6712742,1.1199524402618408
24,1,0.9617542,0.9983710050582886
26,1,0.970101,1.096570372581482
28,1,0.8342212,1.0887682437896729
29,1,0.9027465,1.0765913724899292
30,1,0.93590987,1.1019524335861206
31,1,0.3793648,1.14626145362854
32,1,0.9232815,1.1901285648345947
33,1,0.6235275,1.06044602394104
34,1,0.6551542,1.104866623878479
35,1,0.9795677,1.0959243774414062
36,1,0.5026746,1.0843560695648193
37,1,0.9896288,1.0562101602554321
38,1,0.8979389,1.0314011573791504
39,1,0.37645957,1.1165094375610352
40,1,0.94197077,1.0791445970535278
43,1,0.97780013,1.028952956199646
44,1,0.9452885,1.0894242525100708
45,1,0.6257251,1.1035476922988892
46,1,0.43780103,1.084830403327942
47,1,0.78980875,1.1385592222213745
48,1,0.9041245,1.11785089969635
49,1,0.9049099,1.042311668395996
50,1,0.955879,1.063140869140625
51,1,0.838237,1.0448411703109741
52,1,0.9062363,1.1182658672332764
53,1,0.95837325,1.0630230903625488
54,1,0.82489926,1.0818251371383667
55,1,0.8830035,1.1167631149291992
56,1,0.9769764,1.0317130088806152
57,1,0.88524854,1.0432651042938232
58,1,0.9682153,1.0845869779586792
59,1,0.8926326,1.065178632736206
60,1,0.79013073,1.1574066877365112
61,1,0.9551194,1.0605939626693726
62,1,0.878168,1.0362855195999146
63,1,0.73556226,1.0008783340454102
65,1,0.4224316,1.1180015802383423
66,1,0.7632782,1.0822646617889404
67,1,0.7589698,1.1186681985855103
68,1,0.9026103,1.0482338666915894
69,1,0.97097707,1.0007020235061646
70,1,0.9884651,1.033566951751709
71,1,0.794511,1.1197705268859863
72,1,0.7762922,1.0926357507705688
73,1,0.8657846,1.1160153150558472
74,1,0.8247203,1.0617247819900513
75,1,0.8504686,1.0672451257705688
