cell,drug,true_value,predicted_value
0,15,0.96161014,0.6672905683517456
1,15,0.9159131,0.6399531364440918
2,15,0.98343253,0.6774445176124573
3,15,0.9279231,0.7271450757980347
4,15,0.9743392,0.7020410299301147
5,15,0.9048292,0.6134026050567627
6,15,0.8675484,0.6797467470169067
7,15,0.9862863,0.6846452951431274
8,15,0.8564015,0.4033779203891754
10,15,0.9294738,0.5927011966705322
11,15,0.9615007,0.706274151802063
12,15,0.9199767,0.5896087884902954
13,15,0.9104979,0.6297509670257568
15,15,0.99028504,0.6698161363601685
16,15,0.9695014,0.7497446537017822
17,15,0.8206266,0.5521988868713379
18,15,0.98963374,0.5640959739685059
19,15,0.8708257,0.5415722131729126
20,15,0.8789592,0.6488667130470276
21,15,0.8382562,0.6175965070724487
22,15,0.81494045,0.6557586193084717
23,15,0.9667301,0.5791597366333008
24,15,0.95029634,0.8425762057304382
25,15,0.8908592,0.5778411030769348
27,15,0.9404934,0.7672356963157654
28,15,0.8478908,0.639624297618866
29,15,0.96321326,0.6790322065353394
30,15,0.9389055,0.6447728872299194
31,15,0.8225168,0.3975864052772522
32,15,0.6843875,0.42213553190231323
33,15,0.9845632,0.7437281608581543
34,15,0.9856665,0.6379469633102417
35,15,0.77624017,0.6499396562576294
36,15,0.97798336,0.6519079804420471
37,15,0.91671145,0.7439460754394531
38,15,0.9363854,0.7561396956443787
39,15,0.74587476,0.5740934014320374
40,15,0.94908905,0.659284234046936
41,15,0.99810326,0.7460464239120483
42,15,0.91314954,0.541575014591217
43,15,0.96755505,0.7775169610977173
44,15,0.91098523,0.6462759375572205
45,15,0.9887499,0.6431638598442078
48,15,0.74806076,0.5636871457099915
49,15,0.91848,0.7815833687782288
50,15,0.93330604,0.6939405202865601
52,15,0.94238436,0.6053582429885864
54,15,0.9571699,0.6532070636749268
56,15,0.92126894,0.7822485566139221
57,15,0.88569754,0.7326408624649048
59,15,0.85445863,0.7304785251617432
60,15,0.8888913,0.4886285066604614
61,15,0.9752894,0.7733674049377441
62,15,0.9844913,0.8030322194099426
63,15,0.9749271,0.8421385288238525
64,15,0.95643437,0.7358385324478149
65,15,0.5111826,0.5574960708618164
66,15,0.9787794,0.6487972736358643
67,15,0.94601446,0.5646976232528687
68,15,0.9702473,0.7573366165161133
69,15,0.878338,0.834069550037384
70,15,0.98962855,0.7994961142539978
71,15,0.8879904,0.5562810301780701
72,15,0.98540646,0.6652851104736328
73,15,0.9487689,0.6169847249984741
74,15,0.94856155,0.6595171093940735
75,15,0.9757014,0.6816139817237854
76,15,0.946592,0.6034515500068665
78,15,0.90765613,0.6357721090316772
79,15,0.93643075,0.6789511442184448
80,15,0.8872272,0.5969157218933105
81,15,0.9764778,0.6699262857437134
82,15,0.9448415,0.7002098560333252
84,15,0.9406451,0.6491054892539978
85,15,0.9465904,0.8124311566352844
86,15,0.9771728,0.6545606851577759
87,15,0.98016673,0.7406917214393616
88,15,0.9851113,0.7261078357696533
91,15,0.90883094,0.7977103590965271
92,15,0.908729,0.7475354671478271
93,15,0.9859827,0.8212208151817322
94,15,0.9521292,0.7659763693809509
95,15,0.9248996,0.7734454870223999
96,15,0.84883535,0.7537350654602051
97,15,0.9707152,0.7898927330970764
98,15,0.8273024,0.4772229492664337
99,15,0.9592987,0.7066800594329834
100,15,0.13802812,0.6868062019348145
102,15,0.9634553,0.5142554044723511
103,15,0.86841565,0.7761514186859131
104,15,0.7681106,0.5651593208312988
105,15,0.81462204,0.8191472291946411
106,15,0.93239576,0.7375094294548035
107,15,0.8953993,0.8128487467765808
108,15,0.9594127,0.881088137626648
109,15,0.98121345,0.8126442432403564
110,15,0.9768363,0.8022241592407227
111,15,0.98959655,0.5645275115966797
112,15,0.5601561,0.5670655369758606
113,15,0.9529647,0.6580964922904968
114,15,0.9517685,0.7356314063072205
115,15,0.9811415,0.7545213103294373
116,15,0.98104835,0.8429673314094543
117,15,0.9859074,0.6687551140785217
118,15,0.9802604,0.8077181577682495
119,15,0.9543957,0.6827600002288818
120,15,0.94885683,0.8701671361923218
122,15,0.9026656,0.7396669387817383
123,15,0.98836786,0.8079501986503601
126,15,0.96386176,0.6254755854606628
127,15,0.9870438,0.7467476725578308
131,15,0.9758516,0.767581045627594
132,15,0.9683413,0.8366323709487915
133,15,0.9860016,0.8272219300270081
134,15,0.9642328,0.7552250027656555
135,15,0.9380252,0.8143578767776489
137,15,0.94030166,0.7337720394134521
138,15,0.8764404,0.5469112396240234
139,15,0.93238604,0.6305320262908936
140,15,0.92095023,0.6148748397827148
141,15,0.9416001,0.5668728351593018
142,15,0.98896855,0.8806365728378296
