cell,drug,true_value,predicted_value
0,9,0.965366,0.887794017791748
1,9,0.9297675,0.8795357346534729
2,9,0.92249364,0.8926225900650024
3,9,0.97562253,0.8978805541992188
4,9,0.93759596,0.9137837290763855
5,9,0.9482202,0.8946083188056946
6,9,0.9878538,0.9140218496322632
7,9,0.96954435,0.9029287099838257
8,9,0.5548272,0.7810596227645874
9,9,0.9502074,0.8511350750923157
10,9,0.9335867,0.8772150278091431
11,9,0.98046917,0.9017362594604492
12,9,0.9598633,0.8788878917694092
13,9,0.9799556,0.8687111139297485
14,9,0.92109126,0.8057806491851807
15,9,0.97149575,0.9087855815887451
16,9,0.9528717,0.9274412989616394
17,9,0.69215095,0.8368634581565857
18,9,0.113824695,0.866500735282898
19,9,0.992632,0.906051754951477
20,9,0.9531214,0.8903028964996338
21,9,0.9662986,0.861181378364563
22,9,0.9410669,0.8951778411865234
23,9,0.93645036,0.8680752515792847
24,9,0.9554989,0.9082475900650024
26,9,0.9636731,0.9210183620452881
27,9,0.9027317,0.9116226434707642
28,9,0.7831524,0.8715000748634338
29,9,0.91672736,0.8798753023147583
30,9,0.9482172,0.9046744108200073
31,9,0.75989056,0.7597063779830933
32,9,0.9212153,0.7794890999794006
33,9,0.6118478,0.9026830792427063
34,9,0.8484283,0.8813292980194092
35,9,0.93110144,0.8865396976470947
36,9,0.97745883,0.8788788318634033
37,9,0.9829814,0.9358147382736206
38,9,0.97470784,0.8783067464828491
39,9,0.9551522,0.8465732336044312
40,9,0.9280024,0.8887131214141846
42,9,0.9374801,0.8430147171020508
43,9,0.95985407,0.9050284624099731
44,9,0.7785124,0.8855911493301392
46,9,0.8559881,0.8882458806037903
47,9,0.9707087,0.8687018156051636
48,9,0.9325979,0.8386316299438477
49,9,0.32247624,0.9163649082183838
50,9,0.91954875,0.902621865272522
51,9,0.8494113,0.9178021550178528
52,9,0.9525988,0.8865195512771606
53,9,0.9628382,0.9230557084083557
54,9,0.93186176,0.859725832939148
55,9,0.94943446,0.8855822086334229
56,9,0.97255325,0.9084007740020752
57,9,0.34570768,0.8998922109603882
