cell,drug,true_value,predicted_value
8,3,0.38653105,0.886464536190033
10,3,0.63946545,0.9335157871246338
13,3,0.6001332,0.9082943201065063
16,3,0.7889804,0.9588823318481445
18,3,0.685308,0.9332168102264404
20,3,0.5453016,0.9342739582061768
21,3,0.5574489,0.9302084445953369
24,3,0.97972125,0.9530798196792603
27,3,0.66097,0.94575035572052
31,3,0.80554074,0.8665395975112915
32,3,0.7214957,0.881354033946991
33,3,0.9793338,0.952590823173523
34,3,0.6883094,0.9494802355766296
36,3,0.741751,0.9426288604736328
39,3,0.80115944,0.9357354640960693
42,3,0.70197994,0.9091352224349976
43,3,0.8958467,0.9489330649375916
44,3,0.82488763,0.9216817617416382
45,3,0.84402865,0.9356527924537659
46,3,0.7606324,0.9499360918998718
48,3,0.79998463,0.9138907790184021
49,3,0.7713665,0.9553177356719971
50,3,0.7269097,0.9392502903938293
60,3,0.5521468,0.9101746082305908
62,3,0.8038635,0.959962010383606
65,3,0.7294703,0.9009585380554199
68,3,0.9168707,0.9418186545372009
72,3,0.89344513,0.9294559359550476
77,3,0.48456204,0.9652557373046875
88,3,0.6362551,0.947291910648346
95,3,0.8695299,0.9465070962905884
98,3,0.642757,0.9083821773529053
100,3,0.7123223,0.935773491859436
103,3,0.7260499,0.9564392566680908
108,3,0.95661145,0.9715911149978638
111,3,0.75233287,0.9256142973899841
114,3,0.8581508,0.9624183177947998
115,3,0.7914763,0.9566243290901184
119,3,0.5432093,0.9432846903800964
122,3,0.9884296,0.9626666307449341
123,3,0.929678,0.9583081603050232
124,3,0.9340334,0.9342238903045654
127,3,0.821375,0.9664572477340698
132,3,0.79575056,0.9698583483695984
133,3,0.787281,0.9757490158081055
135,3,0.783727,0.9590575098991394
136,3,0.71562684,0.9142377972602844
137,3,0.89021426,0.9554208517074585
140,3,0.78130513,0.9242262840270996
141,3,0.71413445,0.9171942472457886
142,3,0.9903652,0.9776774644851685
143,3,0.8640813,0.9288514852523804
144,3,0.8197156,0.9612923860549927
145,3,0.9920255,0.9851900339126587
146,3,0.7900278,0.9249222278594971
149,3,0.92716956,0.9481537342071533
154,3,0.68295395,0.930173397064209
155,3,0.7616448,0.9308359622955322
157,3,0.7135118,0.9582219123840332
159,3,0.8321229,0.9600636959075928
161,3,0.7812037,0.9646965265274048
163,3,0.896256,0.9552477598190308
166,3,0.8040541,0.9724629521369934
167,3,0.74923754,0.9234083890914917
168,3,0.7025981,0.9251852631568909
172,3,0.73274297,0.9546454548835754
174,3,0.76858777,0.9366699457168579
175,3,0.74497163,0.9425896406173706
176,3,0.9727835,0.9522835612297058
178,3,0.8888611,0.9754578471183777
185,3,0.7621624,0.9333378076553345
186,3,0.8063124,0.9659059047698975
187,3,0.890848,0.9423120617866516
188,3,0.7412878,0.9153488874435425
192,3,0.6296253,0.8965955972671509
194,3,0.9276696,0.9560206532478333
195,3,0.7621548,0.9216808080673218
196,3,0.9102257,0.9315369725227356
197,3,0.46645448,0.9206961393356323
198,3,0.9566235,0.9230645895004272
199,3,0.5670617,0.9266345500946045
200,3,0.92773616,0.9172735810279846
201,3,0.6074721,0.9159845113754272
205,3,0.5956648,0.9287368059158325
206,3,0.7100918,0.9508213996887207
207,3,0.7042588,0.9383190870285034
208,3,0.9819011,0.9330681562423706
209,3,0.9789065,0.9636867046356201
210,3,0.9188719,0.9451082944869995
211,3,0.6575932,0.9095248579978943
212,3,0.9841901,0.9365898966789246
214,3,0.89293545,0.9828530550003052
215,3,0.8480821,0.9572460651397705
218,3,0.70221645,0.9355209469795227
225,3,0.44396967,0.9134734869003296
226,3,0.9266786,0.9611925482749939
228,3,0.6634848,0.9175494909286499
229,3,0.72903645,0.9222191572189331
231,3,0.6114239,0.8909705877304077
232,3,0.69001883,0.9299827218055725
234,3,0.759558,0.9468004107475281
236,3,0.78367686,0.91258704662323
237,3,0.8041479,0.9551792144775391
238,3,0.7149204,0.9411398768424988
255,3,0.8552929,0.9501567482948303
256,3,0.7768427,0.934532105922699
257,3,0.97448033,0.9054357409477234
259,3,0.67234325,0.9319199323654175
