cell,drug,true_value,predicted_value
0,8,0.9772493,0.8344336152076721
1,8,0.9802036,0.8328069448471069
2,8,0.98749495,0.8569595813751221
3,8,0.98615044,0.8764161467552185
4,8,0.98884535,0.8601762652397156
5,8,0.98786277,0.8322232961654663
6,8,0.99204785,0.8531357049942017
7,8,0.9860549,0.8493573665618896
8,8,0.94884235,0.7046953439712524
9,8,0.9859966,0.7669467926025391
10,8,0.9668423,0.8014508485794067
11,8,0.9696459,0.8591035604476929
12,8,0.97466916,0.8153889775276184
13,8,0.982246,0.809219241142273
14,8,0.97872144,0.7520477771759033
15,8,0.9913181,0.8454726934432983
16,8,0.989435,0.8882520198822021
17,8,0.95778006,0.7843785881996155
18,8,0.9614725,0.8104082942008972
19,8,0.9928232,0.7942654490470886
20,8,0.98461866,0.8389609456062317
21,8,0.9801845,0.8215929269790649
22,8,0.9789207,0.8416951894760132
23,8,0.9828752,0.7944662570953369
24,8,0.94548684,0.9258694648742676
26,8,0.99130934,0.8786572217941284
27,8,0.98301977,0.907545804977417
28,8,0.9771646,0.8118301630020142
29,8,0.9731091,0.8403332233428955
30,8,0.9909747,0.8384678363800049
31,8,0.71118695,0.7048152089118958
32,8,0.96188045,0.7213832139968872
33,8,0.98397243,0.8788530826568604
34,8,0.98430556,0.8542609214782715
35,8,0.9846092,0.8311628699302673
36,8,0.9854506,0.8486539125442505
37,8,0.98732716,0.8778015375137329
38,8,0.9510458,0.8896236419677734
39,8,0.8372361,0.8037528395652771
40,8,0.97834677,0.8461508750915527
42,8,0.97384447,0.7604666352272034
43,8,0.9773974,0.9017066955566406
44,8,0.98453027,0.831378698348999
45,8,0.9878899,0.8398106694221497
46,8,0.974306,0.841906726360321
47,8,0.98688996,0.8007151484489441
48,8,0.9723917,0.7914117574691772
49,8,0.98765707,0.9098590612411499
50,8,0.97964495,0.8646684885025024
51,8,0.9718908,0.906067967414856
52,8,0.9909463,0.8008502125740051
53,8,0.98863786,0.8691386580467224
54,8,0.97238374,0.8389551639556885
55,8,0.97595227,0.8190754652023315
56,8,0.9832967,0.9025014042854309
57,8,0.9781398,0.8788212537765503
58,8,0.9876669,0.8760582208633423
59,8,0.97453254,0.8698802590370178
60,8,0.9398665,0.765283465385437
61,8,0.98183835,0.894167959690094
62,8,0.98715705,0.913227915763855
63,8,0.96228105,0.9312556385993958
65,8,0.98047346,0.7778232097625732
66,8,0.976592,0.8468607664108276
67,8,0.98547727,0.8143659830093384
68,8,0.9778836,0.8880279660224915
69,8,0.9875295,0.9289730787277222
70,8,0.98959494,0.9170573949813843
71,8,0.9685658,0.7809473276138306
72,8,0.9183798,0.8562095165252686
73,8,0.9850137,0.8297383785247803
74,8,0.964733,0.8364086747169495
75,8,0.98005927,0.8523619771003723
76,8,0.9337224,0.8235137462615967
77,8,0.98269624,0.8876672387123108
78,8,0.98528326,0.8202308416366577
79,8,0.98037374,0.8538888096809387
80,8,0.98574317,0.8065147995948792
81,8,0.98726606,0.847955584526062
82,8,0.99081326,0.8669019937515259
83,8,0.9860715,0.8953093886375427
84,8,0.9891293,0.8302104473114014
85,8,0.9853444,0.9090386629104614
86,8,0.8694491,0.8318189382553101
87,8,0.98141485,0.8833551406860352
88,8,0.97536945,0.8685640096664429
89,8,0.91369903,0.8871039748191833
90,8,0.9921673,0.9022372961044312
91,8,0.9621565,0.9098199009895325
92,8,0.98614824,0.8812460899353027
93,8,0.9820531,0.9140032529830933
94,8,0.9766066,0.8815502524375916
95,8,0.94663996,0.8916956186294556
96,8,0.98884195,0.8881662487983704
97,8,0.96128535,0.9186355471611023
98,8,0.98816895,0.7670686841011047
99,8,0.98540026,0.857495903968811
100,8,0.98729455,0.833338737487793
101,8,0.9814669,0.8844375014305115
102,8,0.9876846,0.7755648493766785
103,8,0.97787654,0.8918803334236145
104,8,0.9364941,0.8163020610809326
105,8,0.97101116,0.9171419739723206
106,8,0.97774667,0.8684428930282593
107,8,0.9795065,0.9161514043807983
108,8,0.9882681,0.9582034945487976
111,8,0.94393384,0.821813702583313
113,8,0.9849055,0.8380463123321533
114,8,0.9923725,0.9130478501319885
115,8,0.9775978,0.8944078683853149
116,8,0.97942054,0.9371066093444824
117,8,0.98575526,0.8458459377288818
118,8,0.9243182,0.9085006713867188
119,8,0.9729438,0.8656171560287476
120,8,0.9871247,0.9544477462768555
121,8,0.9825726,0.9247563481330872
122,8,0.98506355,0.8773909211158752
123,8,0.9892198,0.9164737462997437
125,8,0.7656664,0.8116680383682251
126,8,0.98849094,0.8208067417144775
127,8,0.97378623,0.8910714387893677
128,8,0.906543,0.7626157402992249
129,8,0.9409412,0.7480388283729553
131,8,0.9685263,0.9034460186958313
132,8,0.9501233,0.9314595460891724
133,8,0.9837492,0.9363107085227966
134,8,0.9878038,0.894750714302063
135,8,0.97997355,0.9179410934448242
137,8,0.9688665,0.8779829740524292
139,8,0.93287075,0.8186926245689392
140,8,0.9389929,0.8229033350944519
141,8,0.98914874,0.7888479828834534
142,8,0.988518,0.9612458944320679
143,8,0.9638213,0.857506513595581
144,8,0.9840742,0.8873628973960876
145,8,0.99033856,0.9286710023880005
146,8,0.9704426,0.8348625302314758
147,8,0.9745034,0.8760926127433777
148,8,0.9747453,0.7967837452888489
149,8,0.9719422,0.8985676765441895
150,8,0.9851051,0.9157849550247192
151,8,0.98558533,0.7982966899871826
152,8,0.99205494,0.9308416843414307
153,8,0.98930955,0.7897409200668335
154,8,0.9874697,0.8387560844421387
155,8,0.9706542,0.8283970952033997
156,8,0.9846893,0.8498828411102295
157,8,0.13718528,0.8434422612190247
158,8,0.988473,0.8902899026870728
159,8,0.98777884,0.9016110301017761
161,8,0.9898274,0.8843249678611755
162,8,0.94889677,0.8874083757400513
163,8,0.9821427,0.9152623414993286
164,8,0.97960794,0.786542534828186
165,8,0.98896974,0.9542511701583862
166,8,0.9653557,0.9509191513061523
167,8,0.98623294,0.8104016184806824
169,8,0.9694297,0.8712762594223022
170,8,0.9861782,0.8641378879547119
171,8,0.9824566,0.87196284532547
172,8,0.9901905,0.8947409391403198
173,8,0.98580325,0.8565497994422913
174,8,0.99347776,0.830820620059967
175,8,0.9592438,0.8813533186912537
176,8,0.7543763,0.8537425398826599
177,8,0.9843629,0.8387707471847534
178,8,0.9901927,0.9482336640357971
179,8,0.98408216,0.8483006954193115
181,8,0.9547165,0.8450512290000916
182,8,0.98413515,0.8748077750205994
183,8,0.96616805,0.8278110027313232
184,8,0.9788622,0.8768342733383179
186,8,0.98421276,0.8991223573684692
187,8,0.9599794,0.8949562311172485
188,8,0.979022,0.8125254511833191
189,8,0.83012426,0.8360922932624817
190,8,0.9751622,0.8140357732772827
191,8,0.978736,0.8987485766410828
192,8,0.9482724,0.7399668097496033
193,8,0.8520436,0.8090714812278748
194,8,0.9923886,0.8910050392150879
195,8,0.9873927,0.7676339745521545
196,8,0.902772,0.837367057800293
197,8,0.9813699,0.7691424489021301
198,8,0.82198346,0.8267716765403748
199,8,0.8937054,0.8563439249992371
200,8,0.81623924,0.7697713375091553
201,8,0.9699099,0.7607907056808472
202,8,0.8579331,0.8607633113861084
203,8,0.9213925,0.8669912815093994
204,8,0.9481702,0.8560932278633118
205,8,0.97431743,0.8113250732421875
206,8,0.8775365,0.8937229514122009
207,8,0.9740446,0.795261800289154
208,8,0.63285995,0.852955162525177
210,8,0.8758203,0.8552024364471436
211,8,0.9723368,0.7721754312515259
212,8,0.81273276,0.8612077236175537
214,8,0.99388856,0.9523914456367493
215,8,0.9051684,0.8791292905807495
216,8,0.9042626,0.8008877038955688
217,8,0.982812,0.8779256343841553
218,8,0.9941323,0.815839409828186
219,8,0.9472976,0.8107054829597473
220,8,0.98648,0.9144757390022278
221,8,0.965835,0.8966143131256104
222,8,0.9863678,0.8829282522201538
223,8,0.9751927,0.8323290348052979
224,8,0.98751,0.8240696787834167
226,8,0.988482,0.9199045896530151
227,8,0.9775923,0.798081636428833
228,8,0.9773067,0.8177140355110168
229,8,0.9848647,0.8769006729125977
230,8,0.9904431,0.9220322370529175
231,8,0.91003376,0.7647283673286438
232,8,0.9878913,0.7989106178283691
233,8,0.9892715,0.9271589517593384
234,8,0.9844423,0.8830115795135498
235,8,0.96798545,0.864597499370575
236,8,0.9741075,0.8075511455535889
237,8,0.9913828,0.839289128780365
238,8,0.9714883,0.8782321214675903
239,8,0.9833903,0.9164807796478271
240,8,0.97884166,0.8846525549888611
241,8,0.9742976,0.8906285166740417
242,8,0.985534,0.895188570022583
243,8,0.9124096,0.8839353322982788
244,8,0.9755734,0.8711645007133484
245,8,0.9750567,0.9025477170944214
246,8,0.96496224,0.8869036436080933
248,8,0.9831696,0.9576331377029419
249,8,0.95576054,0.8849477767944336
250,8,0.9803382,0.8495171666145325
251,8,0.96706766,0.7739385962486267
252,8,0.971337,0.8937656283378601
253,8,0.98777306,0.8174005150794983
254,8,0.98373246,0.9438732862472534
255,8,0.9893809,0.8580056428909302
256,8,0.98611087,0.8669375777244568
257,8,0.763079,0.8033380508422852
258,8,0.92171323,0.8318754434585571
259,8,0.9847467,0.8135100603103638
260,8,0.95505446,0.8758175373077393
261,8,0.98498154,0.9050893783569336
263,8,0.9815563,0.7758781313896179
264,8,0.9257322,0.8925719261169434
265,8,0.9778982,0.8601865172386169
266,8,0.967525,0.9071613550186157
267,8,0.8847921,0.8808141946792603
268,8,0.9693139,0.8961038589477539
269,8,0.9815898,0.9183375835418701
270,8,0.96713316,0.9152936935424805
271,8,0.9735042,0.9354326128959656
272,8,0.9734815,0.9245027303695679
273,8,0.96288985,0.8592891097068787
274,8,0.9176588,0.8158873915672302
275,8,0.97359735,0.8565360903739929
276,8,0.9691533,0.898473858833313
277,8,0.9828372,0.9018039703369141
279,8,0.96613353,0.8955208659172058
280,8,0.9527677,0.9036914110183716
281,8,0.9766646,0.8548543453216553
282,8,0.9858244,0.867054283618927
283,8,0.9319059,0.8830832242965698
284,8,0.9910359,0.8744319677352905
285,8,0.9848116,0.8054491281509399
286,8,0.9808751,0.8853791952133179
287,8,0.9687299,0.8345240950584412
288,8,0.989645,0.9121992588043213
289,8,0.92403835,0.9023375511169434
290,8,0.989938,0.9087957143783569
291,8,0.9853729,0.852629542350769
292,8,0.9811494,0.7827713489532471
293,8,0.9917674,0.7568691968917847
294,8,0.97519636,0.8150378465652466
295,8,0.98995036,0.8247827887535095
296,8,0.9726947,0.8490765690803528
297,8,0.9789739,0.8337903618812561
298,8,0.98955256,0.9146972894668579
299,8,0.98869723,0.8692517280578613
300,8,0.9879834,0.8691961169242859
301,8,0.9800465,0.8032424449920654
302,8,0.9855832,0.9066149592399597
303,8,0.9931922,0.8643872737884521
304,8,0.97052974,0.8334494829177856
305,8,0.944338,0.8474739789962769
306,8,0.9893134,0.8322561979293823
307,8,0.9311941,0.9379376173019409
308,8,0.9893116,0.8718117475509644
309,8,0.9853404,0.9303010702133179
310,8,0.9877054,0.89910888671875
311,8,0.98479205,0.8606931567192078
312,8,0.97990745,0.8727702498435974
313,8,0.988245,0.8477100133895874
314,8,0.99016577,0.8385380506515503
315,8,0.8494368,0.9261370897293091
316,8,0.978901,0.8514172434806824
317,8,0.98782754,0.8900243043899536
318,8,0.9892485,0.8369837999343872
319,8,0.9919148,0.9574629068374634
320,8,0.9842637,0.9093219637870789
321,8,0.9867075,0.9198448657989502
322,8,0.9793527,0.8355060815811157
323,8,0.9865407,0.8279250264167786
324,8,0.98609525,0.8844099044799805
325,8,0.99172485,0.9599815607070923
326,8,0.95885265,0.8451176285743713
327,8,0.9812268,0.8125882148742676
328,8,0.9851818,0.9387190341949463
329,8,0.98659545,0.8913018703460693
330,8,0.9785435,0.9080039262771606
331,8,0.94426113,0.8756305575370789
332,8,0.9726154,0.8632032871246338
333,8,0.9808328,0.8071282505989075
334,8,0.9928111,0.759635865688324
335,8,0.98403776,0.85533207654953
336,8,0.9915354,0.8494890928268433
337,8,0.9902914,0.8244466781616211
339,8,0.9939013,0.7838767766952515
341,8,0.9827827,0.8204861879348755
342,8,0.94272476,0.8530116081237793
343,8,0.98210216,0.8703513145446777
344,8,0.97880185,0.7956660985946655
345,8,0.98735243,0.909759521484375
346,8,0.96643674,0.87459397315979
347,8,0.9785525,0.8621219992637634
348,8,0.98870826,0.8693768382072449
349,8,0.98900676,0.9343864917755127
350,8,0.99226403,0.9104540944099426
352,8,0.98249406,0.8348336219787598
353,8,0.98829705,0.8901488780975342
354,8,0.9850051,0.8600233793258667
355,8,0.9605106,0.8409510850906372
356,8,0.9583475,0.9170787930488586
358,8,0.979111,0.7655757069587708
359,8,0.9795095,0.8758209347724915
361,8,0.9834917,0.854519248008728
362,8,0.991606,0.873300313949585
363,8,0.99385214,0.8401883244514465
364,8,0.9655512,0.8189871907234192
365,8,0.9825199,0.7852234840393066
367,8,0.97351134,0.8221110701560974
368,8,0.9851607,0.9118769764900208
369,8,0.8670274,0.8588625192642212
370,8,0.98226887,0.8963895440101624
371,8,0.98123336,0.8582144975662231
372,8,0.9769305,0.8149842619895935
374,8,0.99155253,0.7550277709960938
375,8,0.21767564,0.8887796401977539
376,8,0.9792759,0.8694953322410583
377,8,0.9751696,0.8320603966712952
378,8,0.9902826,0.8024176955223083
379,8,0.8859046,0.8130362033843994
381,8,0.9895473,0.828835129737854
382,8,0.9936155,0.7711907625198364
383,8,0.9907073,0.8607587814331055
384,8,0.90708643,0.8823812007904053
385,8,0.9737784,0.7729108929634094
386,8,0.98045635,0.8884872198104858
387,8,0.9720454,0.8833140134811401
388,8,0.9764957,0.9039957523345947
389,8,0.944377,0.8558356761932373
390,8,0.99000096,0.8426828384399414
391,8,0.85209256,0.8640127182006836
392,8,0.9868306,0.9267739057540894
393,8,0.98864627,0.9352327585220337
394,8,0.99277276,0.8772410154342651
395,8,0.992061,0.8367131948471069
396,8,0.9849936,0.8890806436538696
398,8,0.9733815,0.8909521102905273
399,8,0.98770905,0.8392698764801025
400,8,0.9814233,0.7762832641601562
401,8,0.9797486,0.8863542675971985
403,8,0.967232,0.8766757249832153
404,8,0.9895386,0.8345286846160889
406,8,0.98157907,0.9248111844062805
407,8,0.93927586,0.8319029211997986
408,8,0.963255,0.7639430165290833
409,8,0.9883794,0.92160964012146
410,8,0.9894492,0.7839314341545105
411,8,0.9819513,0.8609412312507629
412,8,0.9926695,0.9178343415260315
413,8,0.92694646,0.8674321174621582
414,8,0.99274254,0.8716202974319458
415,8,0.9582853,0.8293797969818115
416,8,0.99007887,0.8684120774269104
417,8,0.9875422,0.83147132396698
418,8,0.9780461,0.8529880046844482
419,8,0.9915443,0.8171839118003845
420,8,0.9865073,0.8432166576385498
421,8,0.93319947,0.8159568905830383
422,8,0.7268141,0.8442752361297607
423,8,0.9933651,0.8491805791854858
424,8,0.86283135,0.8675065636634827
425,8,0.98406607,0.8993609547615051
426,8,0.9929333,0.9237697124481201
427,8,0.98448,0.8447290062904358
428,8,0.9933032,0.9375874996185303
429,8,0.9898802,0.8811020255088806
430,8,0.97909087,0.8398433923721313
431,8,0.881303,0.9167261123657227
432,8,0.97688824,0.8056958913803101
433,8,0.98503757,0.8787575960159302
