cell,drug,true_value,predicted_value
1,0,0.86326975,0.9199264645576477
2,0,0.7599591,0.9182543158531189
3,0,0.658302,0.9306914210319519
4,0,0.10147393,0.9332123398780823
5,0,0.82152224,0.9083755612373352
6,0,0.7104255,0.9103338122367859
7,0,0.6626993,0.9398333430290222
8,0,0.57742846,0.8596249222755432
9,0,0.69936216,0.884754478931427
10,0,0.6639314,0.9078837037086487
11,0,0.57412255,0.9130352735519409
12,0,0.6345739,0.9098888039588928
13,0,0.40512693,0.9065595865249634
14,0,0.41216546,0.8729481101036072
16,0,0.67766327,0.9373818039894104
17,0,0.64675796,0.8941605687141418
18,0,0.62513775,0.9217503666877747
19,0,0.039211676,0.9050118327140808
20,0,0.6812755,0.9141849875450134
21,0,0.76610327,0.8985962867736816
22,0,0.7383812,0.9167260527610779
23,0,0.6999179,0.9081767201423645
24,0,0.46827567,0.9309046268463135
25,0,0.53317875,0.9031572341918945
26,0,0.6833905,0.9443438649177551
27,0,0.72141427,0.9437310099601746
28,0,0.69360006,0.9065331816673279
29,0,0.67019534,0.9037643074989319
31,0,0.76008505,0.8490071296691895
32,0,0.6288321,0.8707171678543091
33,0,0.7692321,0.9418783187866211
34,0,0.6944986,0.9322229027748108
35,0,0.4664143,0.9151256680488586
36,0,0.7375749,0.9364222884178162
37,0,0.5483611,0.9189658761024475
38,0,0.60624367,0.9317402839660645
39,0,0.7479363,0.8877488374710083
41,0,0.85964227,0.9510746598243713
43,0,0.38373426,0.926026463508606
44,0,0.6935441,0.9082074761390686
45,0,0.71219003,0.9282231330871582
47,0,0.3334649,0.9119623303413391
48,0,0.704394,0.894673228263855
49,0,0.38633004,0.9506868124008179
50,0,0.6961327,0.9173382520675659
51,0,0.95410043,0.9431290030479431
52,0,0.5256266,0.9066570401191711
53,0,0.557738,0.9298274517059326
54,0,0.11813873,0.9206528067588806
55,0,0.7160015,0.9143038988113403
56,0,0.80875015,0.9370773434638977
57,0,0.59963214,0.9282837510108948
59,0,0.55601263,0.9311631321907043
60,0,0.6211927,0.9097424149513245
61,0,0.7201151,0.9399452805519104
62,0,0.701728,0.9465301632881165
63,0,0.74726933,0.945428192615509
64,0,0.6223697,0.932516872882843
65,0,0.76175284,0.9034733176231384
66,0,0.76281583,0.933393120765686
67,0,0.53250617,0.9178681373596191
68,0,0.7809025,0.9443227052688599
69,0,0.15872917,0.9406458139419556
70,0,0.6806792,0.9458288550376892
71,0,0.6931013,0.8970688581466675
72,0,0.726037,0.9440730810165405
73,0,0.38842875,0.9261854887008667
74,0,0.67214197,0.9049656987190247
75,0,0.573471,0.9296649098396301
76,0,0.7592113,0.9058493971824646
78,0,0.5521058,0.9055196642875671
79,0,0.5227881,0.9192208647727966
80,0,0.7618082,0.904688835144043
81,0,0.7632643,0.9178175330162048
82,0,0.5344535,0.9160485863685608
83,0,0.58435583,0.9271655678749084
84,0,0.39533964,0.919782280921936
85,0,0.60755515,0.944192111492157
86,0,0.66602784,0.9070786833763123
87,0,0.82429963,0.9268302321434021
88,0,0.59622437,0.9407382607460022
89,0,0.83514625,0.9343613982200623
91,0,0.80670464,0.9404267072677612
93,0,0.8019644,0.9437284469604492
94,0,0.6589646,0.9299891591072083
95,0,0.78186923,0.9346329569816589
96,0,0.87488145,0.9231909513473511
97,0,0.9191538,0.9398919343948364
98,0,0.74087256,0.8785320520401001
99,0,0.6991089,0.9134977459907532
100,0,0.29388314,0.9123945236206055
101,0,0.6809332,0.9279254078865051
102,0,0.4198026,0.9032347202301025
103,0,0.6250774,0.9381682276725769
104,0,0.22592336,0.9141432046890259
105,0,0.57873625,0.931203305721283
106,0,0.4429004,0.9291291236877441
107,0,0.70176256,0.9347773194313049
108,0,0.31992412,0.9566172361373901
109,0,0.54414266,0.9481657147407532
110,0,0.7200842,0.9303553700447083
111,0,0.6694406,0.9225797057151794
112,0,0.58763397,0.9155271053314209
113,0,0.8094905,0.9165894389152527
114,0,0.7985729,0.9539397358894348
115,0,0.9005859,0.9356613755226135
116,0,0.7334373,0.9604684710502625
117,0,0.14846286,0.9170050024986267
118,0,0.7961896,0.9406595230102539
119,0,0.74378425,0.9316028952598572
120,0,0.9360812,0.959531843662262
121,0,0.6616179,0.9426496624946594
122,0,0.72429824,0.9299556612968445
123,0,0.8568223,0.9533814787864685
124,0,0.69862115,0.9364252686500549
125,0,0.7063631,0.9131478667259216
126,0,0.8020551,0.919805109500885
127,0,0.8501584,0.94157874584198
130,0,0.839268,0.9278994202613831
131,0,0.9177544,0.9607700109481812
132,0,0.96717805,0.9509900212287903
133,0,0.93236023,0.9504972100257874
134,0,0.21511987,0.9497442245483398
135,0,0.6416704,0.9437665343284607
137,0,0.7311072,0.9425501227378845
138,0,0.47532716,0.8959451913833618
139,0,0.57787234,0.9116014838218689
140,0,0.7589506,0.9145014882087708
141,0,0.6826022,0.899938702583313
142,0,0.82730913,0.963693380355835
143,0,0.6611287,0.9201436638832092
144,0,0.66320914,0.9377005696296692
145,0,0.90245396,0.9553289413452148
146,0,0.6487975,0.919670045375824
147,0,0.55494046,0.9184967279434204
148,0,0.53877044,0.9013687968254089
149,0,0.5563413,0.9394894242286682
150,0,0.77191526,0.9536132216453552
151,0,0.67871207,0.9053741097450256
152,0,0.83091015,0.9670524001121521
153,0,0.535417,0.9009042382240295
154,0,0.60685635,0.9368054866790771
155,0,0.7073967,0.9297710657119751
156,0,0.4326513,0.9129968285560608
157,0,0.753698,0.9232178330421448
158,0,0.77218795,0.9297524094581604
159,0,0.6832067,0.9431844353675842
160,0,0.7338149,0.9387068152427673
162,0,0.56510544,0.9299119114875793
163,0,0.68355083,0.944403350353241
164,0,0.4724057,0.9175865650177002
165,0,0.79561275,0.9611226916313171
166,0,0.96722806,0.9582074284553528
167,0,0.5840896,0.9141736030578613
169,0,0.532377,0.9085562825202942
170,0,0.4048059,0.9320778250694275
171,0,0.6323024,0.9123542904853821
172,0,0.9258575,0.9434244632720947
173,0,0.71793574,0.92080157995224
174,0,0.22775267,0.9264361262321472
175,0,0.79921097,0.9329309463500977
176,0,0.81480455,0.9380207657814026
177,0,0.6928437,0.9198240637779236
178,0,0.7100419,0.9487429261207581
179,0,0.7655094,0.9178147315979004
181,0,0.79410785,0.9171839952468872
182,0,0.7808509,0.9191749691963196
183,0,0.67262745,0.9093055129051208
184,0,0.4955695,0.9319412708282471
185,0,0.7306215,0.907346785068512
186,0,0.8229475,0.971159040927887
187,0,0.767572,0.9217885136604309
188,0,0.6012869,0.9015134572982788
189,0,0.7584003,0.900712788105011
190,0,0.75985825,0.9097509384155273
191,0,0.94995654,0.9443314671516418
192,0,0.020407116,0.8893455862998962
193,0,0.32000902,0.9048557877540588
194,0,0.6000425,0.9505138993263245
195,0,0.72048956,0.8998762369155884
196,0,0.78747594,0.9125459790229797
197,0,0.7997456,0.884152889251709
198,0,0.75188375,0.92491215467453
199,0,0.676928,0.9194321036338806
200,0,0.76767987,0.8919867277145386
201,0,0.560222,0.8843216300010681
202,0,0.8512217,0.9292099475860596
203,0,0.8504822,0.9025028944015503
204,0,0.31518352,0.9193964600563049
205,0,0.80109096,0.8975619673728943
206,0,0.74726623,0.9519568085670471
207,0,0.82959825,0.923576295375824
208,0,0.77566797,0.923305094242096
210,0,0.88536936,0.9214559197425842
211,0,0.7489729,0.8751813173294067
212,0,0.8384845,0.9331482648849487
213,0,0.79538345,0.9281753897666931
214,0,0.96484387,0.9553297758102417
215,0,0.83487886,0.9381226897239685
216,0,0.7989078,0.9090244174003601
218,0,0.848524,0.9190310835838318
219,0,0.66866827,0.9196407198905945
220,0,0.746209,0.9420772790908813
221,0,0.71711165,0.9400982856750488
222,0,0.64777803,0.9383683800697327
223,0,0.34671134,0.9217572212219238
224,0,0.055905566,0.916042685508728
225,0,0.75534457,0.8953568339347839
226,0,0.7523042,0.9645946621894836
227,0,0.60072404,0.8946922421455383
228,0,0.71204317,0.9274246692657471
230,0,0.49876535,0.9358440041542053
231,0,0.48491898,0.8940784335136414
232,0,0.64460534,0.9091817736625671
233,0,0.6237293,0.9517175555229187
234,0,0.70253676,0.9359307885169983
235,0,0.7400948,0.9222748279571533
236,0,0.69413483,0.909121572971344
237,0,0.55608666,0.9198798537254333
239,0,0.7153425,0.9402453303337097
240,0,0.82495296,0.9220529794692993
241,0,0.771299,0.9251981377601624
242,0,0.6754348,0.9342749714851379
243,0,0.74566156,0.9370405077934265
244,0,0.6956101,0.9236577153205872
245,0,0.72496575,0.9491748809814453
246,0,0.8828522,0.9231463670730591
247,0,0.80855185,0.9375510811805725
248,0,0.74670047,0.9523935914039612
249,0,0.7291648,0.9316741228103638
250,0,0.5897475,0.9394323825836182
251,0,0.6165394,0.879382848739624
252,0,0.81319976,0.9210795164108276
253,0,0.68855476,0.8988322019577026
254,0,0.72974706,0.9431470036506653
255,0,0.6666914,0.9244853854179382
256,0,0.7351787,0.9273449778556824
257,0,0.58357525,0.9101919531822205
258,0,0.8468112,0.9013485312461853
259,0,0.501607,0.91143798828125
260,0,0.74998814,0.9227203726768494
262,0,0.78095543,0.9477134346961975
263,0,0.67816246,0.9081658124923706
264,0,0.70420146,0.9330845475196838
265,0,0.84487647,0.9210497736930847
266,0,0.82276917,0.9366289973258972
267,0,0.73720783,0.9424173831939697
268,0,0.80359596,0.9472749829292297
269,0,0.8274507,0.9406105279922485
270,0,0.9013823,0.9377263188362122
271,0,0.8847703,0.9592788815498352
272,0,0.8601551,0.9495803713798523
273,0,0.78297156,0.9114925861358643
275,0,0.7787758,0.9264240860939026
276,0,0.82352823,0.935578465461731
277,0,0.7722531,0.9456071257591248
278,0,0.86455905,0.9418327212333679
279,0,0.7968551,0.9421114325523376
280,0,0.86885995,0.9457733035087585
281,0,0.5253843,0.9233669638633728
282,0,0.8715577,0.931276261806488
283,0,0.80313754,0.9343181848526001
284,0,0.5988209,0.9305185079574585
285,0,0.45740944,0.9244931936264038
286,0,0.87222344,0.9320007562637329
287,0,0.5790272,0.9371253252029419
288,0,0.77277976,0.9436400532722473
289,0,0.6310966,0.9398093819618225
290,0,0.7422278,0.9471225142478943
291,0,0.30812865,0.9376155734062195
292,0,0.46073943,0.8993818759918213
293,0,0.5130817,0.8982582688331604
294,0,0.63749945,0.9048332571983337
295,0,0.797228,0.9288117289543152
296,0,0.55698544,0.9271408915519714
297,0,0.33443603,0.918120801448822
298,0,0.49365124,0.9412731528282166
299,0,0.47273028,0.9243661761283875
300,0,0.7753489,0.9331330060958862
301,0,0.6780391,0.9103530049324036
302,0,0.48576382,0.9437950253486633
303,0,0.6535367,0.9239545464515686
304,0,0.7648547,0.9092278480529785
305,0,0.5840667,0.92567378282547
306,0,0.6193519,0.9150660037994385
307,0,0.7270937,0.9575332403182983
308,0,0.7969908,0.9153946042060852
309,0,0.7637433,0.9508636593818665
310,0,0.3758042,0.9467950463294983
311,0,0.7896782,0.9172513484954834
312,0,0.66295636,0.9395119547843933
313,0,0.78643304,0.9215483665466309
314,0,0.41119027,0.9281497597694397
315,0,0.8218278,0.9440465569496155
316,0,0.49721587,0.9176115989685059
317,0,0.86668634,0.9389888644218445
318,0,0.58317685,0.9313254952430725
319,0,0.4861132,0.9569647908210754
320,0,0.70147413,0.9491115212440491
321,0,0.75424296,0.9368739724159241
322,0,0.22918391,0.9139811396598816
323,0,0.5666373,0.9168323874473572
324,0,0.7724037,0.936802864074707
325,0,0.64507246,0.962141215801239
326,0,0.2682295,0.9338217377662659
327,0,0.4642424,0.9173106551170349
328,0,0.915984,0.944057285785675
329,0,0.7903217,0.9381255507469177
330,0,0.833683,0.9297105669975281
331,0,0.570791,0.9181254506111145
332,0,0.5260582,0.9262080192565918
334,0,0.68161243,0.893363356590271
335,0,0.74953884,0.9259253144264221
337,0,0.029009659,0.9251022934913635
338,0,0.7175799,0.9246492981910706
339,0,0.29506537,0.9102799296379089
340,0,0.6040641,0.961983859539032
341,0,0.97347426,0.9181576371192932
342,0,0.6551414,0.9302327632904053
343,0,0.30195028,0.9412934184074402
344,0,0.55082196,0.9071390628814697
345,0,0.74346405,0.9417855143547058
346,0,0.71161455,0.9405565857887268
347,0,0.8050975,0.9139552116394043
348,0,0.63142633,0.9171434640884399
349,0,0.6953475,0.9509977102279663
350,0,0.76577395,0.9369814395904541
351,0,0.5803312,0.8910475373268127
352,0,0.6711021,0.9289494156837463
353,0,0.741367,0.9392837285995483
354,0,0.6618156,0.9228478074073792
355,0,0.5389977,0.920520544052124
356,0,0.752684,0.9370552897453308
358,0,0.5784569,0.8847264647483826
359,0,0.5982358,0.9196569323539734
360,0,0.57001793,0.9005574584007263
361,0,0.6529712,0.9226548075675964
362,0,0.88873875,0.9437214732170105
363,0,0.6073567,0.9406102895736694
364,0,0.6890843,0.9344819188117981
366,0,0.77324235,0.9457265734672546
367,0,0.75127894,0.9041810035705566
368,0,0.53510225,0.9541911482810974
369,0,0.6776013,0.9369016289710999
370,0,0.17800705,0.9378871321678162
371,0,0.06299754,0.933938205242157
372,0,0.6927376,0.8998550772666931
373,0,0.8574596,0.926510751247406
374,0,0.82377183,0.9057155251502991
375,0,0.7032224,0.943572998046875
376,0,0.80220145,0.9391019344329834
377,0,0.81548333,0.9252021312713623
378,0,0.6657594,0.926927387714386
379,0,0.4080779,0.9198588132858276
380,0,0.74905276,0.9495149850845337
381,0,0.6922727,0.9278726577758789
382,0,0.8508921,0.9139978289604187
383,0,0.5742985,0.9434451460838318
384,0,0.44975036,0.9461959600448608
385,0,0.5635862,0.8938658237457275
386,0,0.7808318,0.9324542880058289
387,0,0.8606279,0.9329885244369507
388,0,0.89471143,0.9345270395278931
389,0,0.9009655,0.912729799747467
390,0,0.42547354,0.9148246049880981
391,0,0.34082055,0.9475508332252502
392,0,0.5705299,0.9542728066444397
393,0,0.8889195,0.9487971663475037
394,0,0.62860006,0.9330287575721741
396,0,0.7682384,0.9251472353935242
397,0,0.63027346,0.9117475748062134
398,0,0.59493935,0.9387524724006653
399,0,0.7760168,0.9173786044120789
400,0,0.6689614,0.9125733971595764
401,0,0.71075076,0.9464635252952576
402,0,0.74638635,0.921565592288971
403,0,0.7208562,0.9385371804237366
404,0,0.63543844,0.9167097210884094
406,0,0.487501,0.9518054127693176
408,0,0.5554221,0.8658434152603149
409,0,0.23373428,0.9568644165992737
410,0,0.460571,0.9064413905143738
411,0,0.7990695,0.9188125729560852
412,0,0.73255455,0.9573294520378113
413,0,0.83905834,0.9137336611747742
414,0,0.22940123,0.9454234838485718
416,0,0.8174212,0.9227868914604187
417,0,0.7907548,0.9217661023139954
418,0,0.8061523,0.924932599067688
419,0,0.673485,0.9083513617515564
421,0,0.8227089,0.9151446223258972
422,0,0.86387724,0.9228049516677856
423,0,0.7868358,0.9232035279273987
424,0,0.79337674,0.9241999387741089
425,0,0.8102451,0.9390518665313721
426,0,0.79543376,0.9610732197761536
427,0,0.6128399,0.9241108894348145
428,0,0.8609763,0.959675133228302
429,0,0.7214634,0.9346385598182678
430,0,0.9054981,0.9003874659538269
431,0,0.7283421,0.9452796578407288
432,0,0.49772733,0.9016845226287842
433,0,0.4779567,0.9248769879341125
434,0,0.65655684,0.9417616724967957
435,0,0.684154,0.9577686786651611
436,0,0.7385047,0.9247118830680847
437,0,0.9169034,0.9179570078849792
438,0,0.7517019,0.9319878220558167
439,0,0.74919057,0.9288334846496582
440,0,0.97756857,0.9385771155357361
441,0,0.8418977,0.88155597448349
442,0,0.57269365,0.9332695603370667
443,0,0.89911455,0.9206254482269287
444,0,0.69449484,0.8867368102073669
445,0,0.8458362,0.9303538203239441
446,0,0.8257104,0.9311989545822144
447,0,0.5616495,0.9402411580085754
448,0,0.7374985,0.9467687010765076
449,0,0.8515092,0.9299759268760681
450,0,0.5944322,0.9463379979133606
451,0,0.6817126,0.9545803666114807
452,0,0.6390545,0.9249407052993774
453,0,0.49625412,0.924588143825531
454,0,0.18529965,0.9469965696334839
455,0,0.82246375,0.962588906288147
456,0,0.7805111,0.9389205574989319
457,0,0.6335115,0.9298008680343628
458,0,0.6577504,0.940876305103302
459,0,0.6110064,0.9118157029151917
460,0,0.568945,0.9377766251564026
461,0,0.9092906,0.9351091980934143
462,0,0.8981019,0.9208449125289917
463,0,0.67213875,0.9175817966461182
464,0,0.97830933,0.9535762667655945
465,0,0.96689826,0.9485459923744202
466,0,0.58003175,0.9281987547874451
467,0,0.83193123,0.9007036089897156
468,0,0.7152117,0.9174326062202454
469,0,0.118461646,0.9485532641410828
