cell,drug,true_value,predicted_value
1,0,0.5624442,0.5104328393936157
2,0,0.5322226,0.5099415183067322
3,0,0.5144321,0.5145065784454346
4,0,0.41624233,0.5031666159629822
5,0,0.54058594,0.4983389377593994
6,0,0.51974595,0.4986346364021301
7,0,0.5143825,0.5098311305046082
8,0,0.49941155,0.47474223375320435
9,0,0.5191907,0.4809557795524597
10,0,0.51371366,0.4949188828468323
11,0,0.50160724,0.520637571811676
12,0,0.510302,0.49640506505966187
13,0,0.4720448,0.5016870498657227
14,0,0.47291106,0.49637147784233093
16,0,0.51645243,0.5147294998168945
17,0,0.5120901,0.490917444229126
18,0,0.50623363,0.4918132424354553
19,0,0.40409636,0.48691752552986145
20,0,0.5194868,0.5064123272895813
21,0,0.533581,0.5048969984054565
22,0,0.5276158,0.5040213465690613
23,0,0.5199264,0.4927799105644226
24,0,0.48244855,0.5446664094924927
25,0,0.4938942,0.4943426251411438
26,0,0.51623994,0.5150672197341919
27,0,0.52378535,0.5206313133239746
28,0,0.5225643,0.503623902797699
29,0,0.5173814,0.5091277360916138
31,0,0.5327197,0.47751668095588684
32,0,0.5073837,0.4763302803039551
33,0,0.533652,0.5148096084594727
34,0,0.5173818,0.4981408715248108
35,0,0.48295996,0.5063251256942749
36,0,0.5265036,0.5131831169128418
37,0,0.49597067,0.515796422958374
38,0,0.5102677,0.5383874177932739
39,0,0.5277026,0.49318525195121765
41,0,0.5397309,0.504716157913208
43,0,0.46691322,0.5330793261528015
44,0,0.5217828,0.507325291633606
45,0,0.520046,0.49884259700775146
47,0,0.46318755,0.4934096336364746
48,0,0.5202844,0.4883507490158081
49,0,0.47030246,0.5264015793800354
50,0,0.52188015,0.5136719346046448
51,0,0.59625596,0.530733048915863
52,0,0.49214444,0.49073636531829834
53,0,0.49734178,0.5138760209083557
54,0,0.417593,0.5067763328552246
55,0,0.5234704,0.4972432851791382
56,0,0.54540825,0.5226742625236511
57,0,0.50515014,0.5096707344055176
59,0,0.49779168,0.5144948959350586
60,0,0.50540155,0.47853684425354004
61,0,0.5282565,0.527422308921814
62,0,0.5228268,0.5328344106674194
63,0,0.54564863,0.5799031853675842
64,0,0.5110829,0.5207586884498596
65,0,0.528828,0.4859272837638855
66,0,0.5346506,0.5071759819984436
67,0,0.49349692,0.49520808458328247
68,0,0.53876644,0.5212568044662476
69,0,0.42678684,0.535764217376709
70,0,0.5179121,0.5298134088516235
71,0,0.5212628,0.495072603225708
72,0,0.52654696,0.515396237373352
73,0,0.47148943,0.4973430931568146
74,0,0.52202606,0.5179434418678284
75,0,0.50139654,0.5164880156517029
76,0,0.5338845,0.5016931891441345
78,0,0.4966318,0.4984111785888672
79,0,0.49209884,0.5067092180252075
80,0,0.53176206,0.49984535574913025
81,0,0.5328908,0.5086497068405151
82,0,0.49344864,0.5025508403778076
83,0,0.5025131,0.525082528591156
84,0,0.47235578,0.500504732131958
85,0,0.5067248,0.5311472415924072
86,0,0.5182998,0.5079928040504456
87,0,0.55202055,0.5294578075408936
88,0,0.5045512,0.5158015489578247
