cell,drug,true_value,predicted_value
1,0,0.5624442,0.5292257070541382
2,0,0.5322226,0.5224871635437012
3,0,0.5144321,0.5299683809280396
4,0,0.41624233,0.5241738557815552
5,0,0.54058594,0.5115751028060913
6,0,0.51974595,0.5180227756500244
7,0,0.5143825,0.5247205495834351
8,0,0.49941155,0.48871248960494995
9,0,0.5191907,0.5010385513305664
10,0,0.51371366,0.5113604664802551
11,0,0.50160724,0.5382274985313416
12,0,0.510302,0.5160059332847595
13,0,0.4720448,0.5169743299484253
14,0,0.47291106,0.5145073533058167
16,0,0.51645243,0.5302812457084656
17,0,0.5120901,0.5095149874687195
18,0,0.50623363,0.5085182785987854
19,0,0.40409636,0.501983642578125
20,0,0.5194868,0.5225515961647034
21,0,0.533581,0.518217146396637
22,0,0.5276158,0.5206034183502197
23,0,0.5199264,0.5053995251655579
24,0,0.48244855,0.5596619248390198
25,0,0.4938942,0.5099123120307922
26,0,0.51623994,0.5291599035263062
27,0,0.52378535,0.5304659605026245
28,0,0.5225643,0.521624743938446
29,0,0.5173814,0.5221549868583679
31,0,0.5327197,0.4916083812713623
32,0,0.5073837,0.4919757843017578
33,0,0.533652,0.5317948460578918
34,0,0.5173818,0.5165562033653259
35,0,0.48295996,0.5273376107215881
36,0,0.5265036,0.5240545272827148
37,0,0.49597067,0.533424973487854
38,0,0.5102677,0.5491122603416443
39,0,0.5277026,0.5080099701881409
41,0,0.5397309,0.5164644122123718
43,0,0.46691322,0.5472984910011292
44,0,0.5217828,0.5229347944259644
45,0,0.520046,0.51264488697052
47,0,0.46318755,0.5124673843383789
48,0,0.5202844,0.5050457715988159
49,0,0.47030246,0.5407957434654236
50,0,0.52188015,0.5262519717216492
51,0,0.59625596,0.5451258420944214
52,0,0.49214444,0.5069695711135864
53,0,0.49734178,0.532067060470581
54,0,0.417593,0.5154348015785217
55,0,0.5234704,0.5129517912864685
56,0,0.54540825,0.5393403172492981
57,0,0.50515014,0.530230700969696
59,0,0.49779168,0.5288805961608887
60,0,0.50540155,0.49974513053894043
61,0,0.5282565,0.54413902759552
62,0,0.5228268,0.543029248714447
63,0,0.54564863,0.5873616933822632
64,0,0.5110829,0.543373167514801
65,0,0.528828,0.49891337752342224
66,0,0.5346506,0.5234320163726807
67,0,0.49349692,0.5129356384277344
68,0,0.53876644,0.5334349274635315
69,0,0.42678684,0.5467492341995239
70,0,0.5179121,0.5462298393249512
71,0,0.5212628,0.5085335373878479
72,0,0.52654696,0.5299342274665833
73,0,0.47148943,0.5127130746841431
74,0,0.52202606,0.5280265212059021
75,0,0.50139654,0.5323795676231384
76,0,0.5338845,0.5137475728988647
78,0,0.4966318,0.5153070092201233
79,0,0.49209884,0.5235519409179688
80,0,0.53176206,0.510028600692749
81,0,0.5328908,0.5200735330581665
82,0,0.49344864,0.5205458402633667
83,0,0.5025131,0.5342212915420532
84,0,0.47235578,0.5178598761558533
85,0,0.5067248,0.5478410720825195
86,0,0.5182998,0.5253978967666626
87,0,0.55202055,0.539642333984375
88,0,0.5045512,0.536055326461792
