cell,drug,true_value,predicted_value
0,14,0.6294306,0.5874272584915161
1,14,0.62830347,0.5836031436920166
2,14,0.6227315,0.5824409127235413
3,14,0.6239591,0.5873273611068726
4,14,0.6185135,0.5796146392822266
5,14,0.6127756,0.5717411637306213
6,14,0.6077088,0.5761061310768127
7,14,0.62030137,0.5855684280395508
8,14,0.5834339,0.5334748029708862
9,14,0.6032205,0.5626212358474731
10,14,0.6117865,0.5636717081069946
11,14,0.62841535,0.5970525145530701
12,14,0.61989117,0.5748759508132935
13,14,0.6307997,0.5751141905784607
14,14,0.63051826,0.5670561790466309
15,14,0.6119519,0.576118528842926
16,14,0.61827064,0.5883903503417969
17,14,0.6003209,0.559415340423584
18,14,0.59432817,0.5520460605621338
19,14,0.59706676,0.5582181215286255
20,14,0.6281521,0.5806475281715393
21,14,0.6218747,0.5686242580413818
22,14,0.6132526,0.5748451948165894
23,14,0.6143349,0.5688308477401733
24,14,0.644523,0.6124454736709595
25,14,0.5756507,0.5701929926872253
26,14,0.6028796,0.5785812735557556
27,14,0.6203119,0.5788213014602661
28,14,0.631475,0.5816767811775208
29,14,0.6272748,0.5791277885437012
30,14,0.60922027,0.5750667452812195
31,14,0.59879065,0.5341209173202515
32,14,0.57187957,0.539061963558197
33,14,0.62366956,0.582789421081543
34,14,0.5797883,0.5614845752716064
35,14,0.62559235,0.5797661542892456
36,14,0.610689,0.5694735646247864
37,14,0.6200516,0.5891000032424927
38,14,0.63773066,0.6008286476135254
39,14,0.5718397,0.5572617053985596
40,14,0.62624985,0.5796438455581665
41,14,0.57399535,0.5607166290283203
42,14,0.60622615,0.5614861249923706
43,14,0.63074946,0.5995509028434753
44,14,0.6279776,0.5798550248146057
45,14,0.5948882,0.556153416633606
46,14,0.61087394,0.5640538930892944
47,14,0.60800135,0.5654411315917969
48,14,0.6118396,0.5508114695549011
49,14,0.6235792,0.5836158990859985
50,14,0.6231877,0.581506609916687
51,14,0.6279657,0.5922670364379883
52,14,0.60761803,0.5632423162460327
53,14,0.61770165,0.5889221429824829
54,14,0.6178239,0.5679336786270142
55,14,0.6199686,0.5738208889961243
56,14,0.6312023,0.5950343012809753
57,14,0.627955,0.5882681608200073
58,14,0.6223313,0.5886106491088867
59,14,0.62784374,0.5875928997993469
60,14,0.58473,0.542962908744812
61,14,0.6005518,0.5991683006286621
62,14,0.63012224,0.5901804566383362
63,14,0.6205053,0.6335544586181641
64,14,0.6180866,0.5986356735229492
65,14,0.60793906,0.5418072938919067
66,14,0.6272452,0.5842061042785645
67,14,0.61556387,0.567051112651825
68,14,0.60195726,0.585629940032959
69,14,0.62677234,0.5989000797271729
70,14,0.6246477,0.5983690023422241
71,14,0.6116472,0.5685766339302063
72,14,0.62049085,0.5676561594009399
73,14,0.6136508,0.5725293755531311
74,14,0.6289411,0.5866881608963013
75,14,0.5964985,0.5857617259025574
76,14,0.625534,0.568617582321167
77,14,0.61534095,0.5850180387496948
78,14,0.6135539,0.5736784934997559
79,14,0.6224087,0.5824794769287109
80,14,0.6184483,0.5708387494087219
81,14,0.62234986,0.5830070972442627
82,14,0.6080436,0.5748955607414246
83,14,0.62970066,0.5873876810073853
84,14,0.6160054,0.575657844543457
85,14,0.631762,0.6048471927642822
86,14,0.6336676,0.5822727680206299
87,14,0.61603844,0.5992139577865601
88,14,0.59656143,0.5875070691108704
89,14,0.63771665,0.5952599048614502
90,14,0.6043002,0.5815194249153137
91,14,0.6265342,0.6028703451156616
92,14,0.63051885,0.5923811197280884
93,14,0.62404245,0.602898120880127
94,14,0.6457426,0.6031000018119812
95,14,0.61198443,0.5958049297332764
96,14,0.6228041,0.5906447768211365
97,14,0.58020216,0.5786001086235046
98,14,0.5586387,0.5482410788536072
99,14,0.6281568,0.5875613689422607
100,14,0.6034739,0.5721045732498169
101,14,0.6309669,0.5902551412582397
102,14,0.6120158,0.5602288842201233
103,14,0.59817904,0.5781146883964539
104,14,0.60004467,0.5625810027122498
105,14,0.6353867,0.6035205721855164
106,14,0.61702335,0.5791171789169312
107,14,0.6305504,0.6055787801742554
108,14,0.6331003,0.6048644185066223
109,14,0.5883009,0.5939376354217529
110,14,0.5724962,0.6114230155944824
111,14,0.5597003,0.5540052652359009
112,14,0.5827878,0.5556028485298157
113,14,0.6198519,0.5724711418151855
114,14,0.60698664,0.5713322162628174
115,14,0.612055,0.5796622037887573
116,14,0.63407695,0.6117586493492126
117,14,0.6199214,0.5870683789253235
118,14,0.6366455,0.6046756505966187
119,14,0.6213278,0.582091212272644
120,14,0.6224836,0.6007133722305298
121,14,0.61394453,0.5899542570114136
122,14,0.6178166,0.5827485918998718
123,14,0.5991388,0.585526168346405
124,14,0.6357061,0.5953050851821899
125,14,0.61478966,0.568415641784668
126,14,0.6027051,0.5691688656806946
127,14,0.59892994,0.5742924213409424
128,14,0.61557263,0.5655823945999146
129,14,0.61411405,0.5647865533828735
131,14,0.62354624,0.5805807709693909
132,14,0.6368376,0.5968098640441895
133,14,0.622544,0.5970791578292847
134,14,0.62058824,0.5851964354515076
135,14,0.62769145,0.5941304564476013
137,14,0.6239652,0.5770053863525391
138,14,0.5854107,0.5542574524879456
139,14,0.62565327,0.5730550289154053
140,14,0.6212812,0.5716763734817505
141,14,0.5632128,0.5471842288970947
142,14,0.59939444,0.6035301685333252
143,14,0.6048948,0.5875566601753235
144,14,0.6324849,0.5948810577392578
145,14,0.6151964,0.5893529653549194
146,14,0.6224236,0.5841659307479858
147,14,0.63097805,0.5914957523345947
148,14,0.614255,0.572632372379303
149,14,0.5965359,0.6004393100738525
150,14,0.6357288,0.6021627187728882
151,14,0.6173485,0.5639033317565918
152,14,0.61253816,0.5835394263267517
153,14,0.59448475,0.5648338794708252
154,14,0.6095798,0.5604191422462463
155,14,0.62596875,0.5649035573005676
156,14,0.626694,0.587555468082428
157,14,0.60090446,0.561280369758606
158,14,0.61828613,0.5881059169769287
159,14,0.62127614,0.5763776302337646
160,14,0.6047745,0.5843681693077087
161,14,0.6218761,0.589346706867218
162,14,0.6425949,0.596267819404602
163,14,0.6258924,0.5939075946807861
164,14,0.61171204,0.568509578704834
165,14,0.62413365,0.6109375953674316
166,14,0.63411963,0.6023238897323608
167,14,0.58216476,0.5503460168838501
169,14,0.64046705,0.5917854905128479
170,14,0.6167289,0.577736496925354
171,14,0.62855697,0.5939105153083801
172,14,0.6103663,0.5798079371452332
173,14,0.62699646,0.5846650004386902
174,14,0.6037913,0.5604685544967651
175,14,0.62170506,0.5763950943946838
176,14,0.61103773,0.5627343058586121
177,14,0.6262842,0.5831315517425537
178,14,0.6225045,0.5954203605651855
179,14,0.593893,0.5724093914031982
181,14,0.6452582,0.5895084142684937
182,14,0.62585604,0.5885136723518372
183,14,0.63229334,0.5832218527793884
184,14,0.63697124,0.5942742228507996
185,14,0.59807456,0.5852407217025757
186,14,0.5973934,0.5707552433013916
187,14,0.6398148,0.6296432018280029
188,14,0.62401783,0.5621502995491028
189,14,0.6121895,0.5716050863265991
190,14,0.62820333,0.5805038809776306
191,14,0.6369765,0.5985336899757385
192,14,0.60645545,0.5375778079032898
193,14,0.6156614,0.5701584815979004
194,14,0.6123946,0.5761542320251465
195,14,0.615193,0.5598105192184448
196,14,0.6160352,0.566627562046051
197,14,0.58514446,0.5669193863868713
198,14,0.62543935,0.5598671436309814
199,14,0.6257133,0.5743886232376099
200,14,0.61832684,0.5525757074356079
201,14,0.5732205,0.55583256483078
202,14,0.613631,0.5740419626235962
203,14,0.64095974,0.5900812149047852
204,14,0.607787,0.5789023041725159
205,14,0.6263237,0.5710622072219849
206,14,0.6091947,0.5706360936164856
207,14,0.61162573,0.5625890493392944
208,14,0.6353594,0.575539767742157
210,14,0.6024063,0.5731595158576965
211,14,0.60865736,0.5618847608566284
212,14,0.59522015,0.5686331987380981
213,14,0.60059285,0.570162296295166
214,14,0.6156758,0.5871455669403076
215,14,0.59686524,0.5764280557632446
216,14,0.5823001,0.5591790080070496
217,14,0.6172224,0.5864502191543579
218,14,0.60328597,0.5557578206062317
219,14,0.63190275,0.5837633013725281
220,14,0.62718534,0.5985584259033203
221,14,0.63120884,0.5907536745071411
222,14,0.62000304,0.5765957832336426
223,14,0.6155223,0.5709495544433594
224,14,0.6170961,0.567308247089386
225,14,0.56103396,0.5490564107894897
226,14,0.61926985,0.5848512053489685
227,14,0.6217105,0.5665289163589478
228,14,0.62892216,0.5709640979766846
229,14,0.6125028,0.5833495855331421
230,14,0.61555153,0.5917845964431763
231,14,0.6121582,0.5426052808761597
232,14,0.61342096,0.565127432346344
233,14,0.6211643,0.5953837037086487
234,14,0.6273156,0.5784664750099182
235,14,0.6054017,0.5731875896453857
236,14,0.6284703,0.5640628933906555
237,14,0.61046743,0.5766074061393738
238,14,0.6296503,0.5823787450790405
239,14,0.63592786,0.6071864366531372
240,14,0.63013494,0.5942979454994202
241,14,0.6402733,0.5994405746459961
242,14,0.6110112,0.5927120447158813
243,14,0.57687426,0.5795004963874817
244,14,0.60457283,0.5695263147354126
245,14,0.6240513,0.5953615307807922
246,14,0.6094099,0.5912549495697021
247,14,0.59359497,0.5824899077415466
248,14,0.6231208,0.6048831939697266
249,14,0.59790504,0.5931703448295593
250,14,0.610735,0.5719783306121826
251,14,0.62263834,0.564315915107727
252,14,0.6303083,0.5946125984191895
253,14,0.6176457,0.5754494071006775
254,14,0.61885536,0.6124497056007385
255,14,0.59448105,0.568183958530426
256,14,0.6250262,0.5837059617042542
257,14,0.6086393,0.5487709045410156
258,14,0.6082143,0.5741332173347473
259,14,0.57044613,0.5612753033638
260,14,0.63370377,0.5956241488456726
261,14,0.6142432,0.5829710960388184
262,14,0.60441345,0.5968718528747559
263,14,0.6079561,0.5623071193695068
264,14,0.6190497,0.5781764388084412
265,14,0.62838906,0.5847780108451843
266,14,0.6288186,0.5956644415855408
267,14,0.64133656,0.5942656993865967
268,14,0.6129516,0.5747771263122559
269,14,0.5976167,0.5985937118530273
270,14,0.6466617,0.6031171679496765
271,14,0.609635,0.6004614233970642
272,14,0.62422425,0.5879930257797241
273,14,0.6320479,0.5864819288253784
274,14,0.58495283,0.5666892528533936
275,14,0.6020291,0.5774818658828735
276,14,0.62076366,0.5926686525344849
277,14,0.62784696,0.5970065593719482
278,14,0.60992473,0.5936325192451477
279,14,0.62537533,0.5847858190536499
280,14,0.58791625,0.5924067497253418
281,14,0.5857552,0.5828297138214111
282,14,0.6130859,0.5884534120559692
283,14,0.61696404,0.5802303552627563
284,14,0.6099698,0.5828853845596313
285,14,0.60838383,0.5645734071731567
286,14,0.62636113,0.583641529083252
287,14,0.6169281,0.5695788860321045
288,14,0.61797774,0.581566333770752
289,14,0.634355,0.5969374179840088
290,14,0.6198394,0.5905598402023315
291,14,0.6187042,0.5778763294219971
292,14,0.6148203,0.569267749786377
293,14,0.6059268,0.5571695566177368
294,14,0.6073246,0.5656501054763794
295,14,0.5883744,0.563110888004303
296,14,0.6162335,0.5742396116256714
297,14,0.61426497,0.5811083912849426
298,14,0.6153557,0.5861014127731323
299,14,0.611338,0.5836121439933777
300,14,0.61679333,0.5802559852600098
301,14,0.61501694,0.5682118535041809
302,14,0.6241096,0.5997579097747803
303,14,0.6071948,0.5773773193359375
304,14,0.5854663,0.5856688022613525
305,14,0.6325823,0.5843534469604492
306,14,0.6147993,0.5660238862037659
307,14,0.62755454,0.6017568111419678
308,14,0.6231002,0.5852521657943726
309,14,0.6432055,0.6121014356613159
310,14,0.62850523,0.5945016741752625
311,14,0.6263156,0.5901623964309692
312,14,0.6318672,0.5901923775672913
313,14,0.6147999,0.5816445350646973
314,14,0.60713285,0.5761573910713196
315,14,0.60735685,0.5696344375610352
316,14,0.63458496,0.590843677520752
317,14,0.61474854,0.5725782513618469
318,14,0.61117643,0.5755611062049866
319,14,0.60304666,0.5937058329582214
320,14,0.60328263,0.5988717079162598
321,14,0.61536866,0.6055432558059692
322,14,0.62383723,0.5855563879013062
323,14,0.5955784,0.5726144313812256
324,14,0.62170845,0.584816038608551
325,14,0.6267322,0.6053151488304138
326,14,0.614152,0.574439287185669
327,14,0.6205805,0.576438844203949
328,14,0.62674946,0.6094586849212646
329,14,0.62032443,0.5825069546699524
330,14,0.634507,0.601750373840332
331,14,0.6261815,0.5812135934829712
332,14,0.61731935,0.5888015031814575
333,14,0.59957474,0.5704376697540283
334,14,0.6044855,0.5532820820808411
335,14,0.62914586,0.5858210325241089
336,14,0.6104154,0.5707986354827881
337,14,0.6127853,0.572169840335846
338,14,0.5984891,0.5929215550422668
339,14,0.6013756,0.5616917014122009
340,14,0.5926754,0.5756686925888062
341,14,0.60000515,0.571961522102356
342,14,0.58643,0.5644408464431763
343,14,0.6181823,0.57768315076828
344,14,0.6177029,0.5727159976959229
345,14,0.61179876,0.5826467871665955
346,14,0.6184168,0.5712993741035461
347,14,0.617253,0.5668649673461914
348,14,0.62082636,0.590612530708313
349,14,0.6168341,0.5816148519515991
350,14,0.6106798,0.5885171890258789
351,14,0.57602537,0.5562354326248169
352,14,0.6086611,0.5761879682540894
353,14,0.6192993,0.5888863205909729
354,14,0.61650616,0.57552170753479
355,14,0.61329776,0.5834264755249023
356,14,0.6390222,0.6039832830429077
357,14,0.56849885,0.6033766269683838
358,14,0.610355,0.5610135793685913
359,14,0.6343385,0.5944442749023438
360,14,0.5893906,0.5751333236694336
361,14,0.6186389,0.5818041563034058
362,14,0.6116292,0.5703057646751404
363,14,0.6050648,0.561698317527771
364,14,0.6076598,0.5572682023048401
365,14,0.5963158,0.5600498914718628
366,14,0.5832874,0.5704415440559387
367,14,0.61738265,0.5611718893051147
368,14,0.62172157,0.5800353288650513
369,14,0.61485755,0.5660713315010071
370,14,0.6377723,0.6012932658195496
371,14,0.6154796,0.5731667280197144
372,14,0.6309189,0.5827559232711792
373,14,0.57084095,0.5653001070022583
374,14,0.59684277,0.5387563705444336
375,14,0.6065021,0.5665448904037476
376,14,0.6198925,0.5725100040435791
377,14,0.54552585,0.5440917611122131
378,14,0.6080213,0.5531154870986938
379,14,0.59733117,0.544134259223938
380,14,0.5731115,0.5785808563232422
381,14,0.6060628,0.5568694472312927
382,14,0.55973643,0.5465230941772461
383,14,0.6131343,0.5672523975372314
384,14,0.60960835,0.5643410682678223
385,14,0.6007985,0.5685855150222778
386,14,0.63101566,0.5941620469093323
387,14,0.64852583,0.5958987474441528
388,14,0.6109952,0.5755941867828369
389,14,0.5932754,0.5747315883636475
390,14,0.5920927,0.5740643739700317
391,14,0.60663515,0.5606309771537781
392,14,0.62545615,0.5978922247886658
393,14,0.62107456,0.6000262498855591
394,14,0.60867614,0.5689164400100708
395,14,0.60379374,0.5600872039794922
396,14,0.6334665,0.5957837104797363
397,14,0.62593096,0.5860158205032349
398,14,0.61958754,0.5953539609909058
399,14,0.6178901,0.583564043045044
400,14,0.6071108,0.5502433776855469
401,14,0.59591174,0.5856212377548218
402,14,0.60286313,0.5751091837882996
403,14,0.63253605,0.5896828174591064
404,14,0.6115348,0.5813125371932983
406,14,0.62886316,0.5932880640029907
407,14,0.6063208,0.564434289932251
408,14,0.604624,0.5671498775482178
409,14,0.6201218,0.5884402990341187
410,14,0.59978086,0.5495181679725647
411,14,0.60807806,0.5869635343551636
412,14,0.610721,0.5756282806396484
413,14,0.6139102,0.5716042518615723
414,14,0.60713226,0.5781409740447998
415,14,0.61142915,0.5772968530654907
416,14,0.61966807,0.5848798155784607
417,14,0.61272776,0.5723223686218262
418,14,0.5998329,0.583690881729126
419,14,0.60215455,0.5661075115203857
420,14,0.6233042,0.5817704200744629
421,14,0.60006624,0.5672040581703186
422,14,0.58877677,0.571514904499054
423,14,0.60649425,0.5749293565750122
424,14,0.6403564,0.5941212177276611
425,14,0.62880236,0.5903769135475159
426,14,0.6084597,0.5774350166320801
427,14,0.5964583,0.5616863965988159
428,14,0.61045456,0.585303544998169
429,14,0.61136085,0.5723066329956055
430,14,0.6209415,0.5572274923324585
431,14,0.62856865,0.5915845632553101
432,14,0.6250651,0.5682120323181152
433,14,0.62555665,0.5847277641296387
434,14,0.6227299,0.5850478410720825
435,14,0.62388444,0.591005265712738
436,14,0.6115301,0.5793181657791138
437,14,0.6258852,0.5897164940834045
438,14,0.62224853,0.5831536054611206
439,14,0.62899697,0.5906705856323242
440,14,0.6316673,0.5927491188049316
441,14,0.6188219,0.5597206950187683
442,14,0.61441463,0.5690041184425354
443,14,0.6156196,0.573440432548523
444,14,0.5723223,0.5606092214584351
445,14,0.6164124,0.5744529366493225
446,14,0.60567707,0.5806806683540344
447,14,0.6212901,0.5915820002555847
448,14,0.6386249,0.6003866195678711
449,14,0.62095803,0.5777738094329834
450,14,0.62061834,0.5883594751358032
451,14,0.62362707,0.59836745262146
452,14,0.56132054,0.5544363856315613
453,14,0.621079,0.5770841836929321
454,14,0.61146504,0.5738008618354797
455,14,0.5674533,0.5679358243942261
456,14,0.61060834,0.5856342315673828
