cell,drug,true_value,predicted_value
0,12,0.6000677,0.6107701063156128
1,12,0.57221437,0.6069490909576416
2,12,0.5735949,0.6058059930801392
3,12,0.6061686,0.6074061393737793
4,12,0.50272703,0.606360912322998
5,12,0.54156524,0.5954381227493286
6,12,0.5967271,0.5970337390899658
7,12,0.5689533,0.6086698174476624
8,12,0.4934669,0.561715841293335
9,12,0.54538596,0.5868375301361084
10,12,0.5687758,0.5911247730255127
11,12,0.6295838,0.6155319809913635
12,12,0.5637479,0.5970631837844849
13,12,0.60343814,0.5991141200065613
14,12,0.57426125,0.5918609499931335
15,12,0.5767286,0.6006686687469482
16,12,0.61873895,0.6091598272323608
17,12,0.50658643,0.5875613689422607
18,12,0.5220277,0.5783611536026001
19,12,0.46282834,0.5854074358940125
20,12,0.56128085,0.6050906777381897
21,12,0.57669127,0.5907469987869263
22,12,0.5752365,0.5996766090393066
23,12,0.5485645,0.5938847661018372
24,12,0.620509,0.632426381111145
26,12,0.5655479,0.6030222773551941
27,12,0.6133081,0.602512538433075
28,12,0.54430187,0.604462742805481
29,12,0.5779284,0.6013634204864502
30,12,0.52260745,0.5972439646720886
31,12,0.4909305,0.5633456707000732
32,12,0.5253928,0.5631561875343323
33,12,0.5453145,0.6074419617652893
34,12,0.56492853,0.587242603302002
35,12,0.59848595,0.6019318699836731
36,12,0.5489952,0.5913870334625244
37,12,0.6365499,0.6134325861930847
38,12,0.57366467,0.6225913166999817
39,12,0.54148364,0.5812464952468872
40,12,0.5815616,0.6045556664466858
42,12,0.5223544,0.5867173671722412
43,12,0.6485633,0.6234374046325684
44,12,0.6259761,0.6033978462219238
45,12,0.54141486,0.5831559896469116
46,12,0.58777463,0.5902818441390991
47,12,0.60819906,0.5900872349739075
48,12,0.5694793,0.5760881900787354
49,12,0.57901895,0.6068336963653564
50,12,0.6037082,0.605903685092926
51,12,0.6049741,0.6173088550567627
52,12,0.5461876,0.5896879434585571
53,12,0.6152836,0.6109962463378906
54,12,0.5631472,0.5932725071907043
55,12,0.54064894,0.5974438786506653
56,12,0.6030202,0.6172747015953064
57,12,0.49899518,0.6098203063011169
58,12,0.5704353,0.612291157245636
59,12,0.58918804,0.6107014417648315
60,12,0.5605176,0.5694745779037476
61,12,0.56602573,0.6217238903045654
62,12,0.5666529,0.6144325733184814
63,12,0.5944285,0.6528858542442322
65,12,0.55473214,0.5711337327957153
66,12,0.59262985,0.6068741083145142
67,12,0.56888705,0.5949465036392212
68,12,0.5704442,0.6098459959030151
69,12,0.4986252,0.6215435862541199
70,12,0.64254504,0.6217303276062012
71,12,0.54844266,0.5930213928222656
72,12,0.5711434,0.5914887189865112
73,12,0.56461155,0.5957589745521545
74,12,0.58225447,0.6085461974143982
75,12,0.5812975,0.6076609492301941
76,12,0.5206875,0.5916309952735901
77,12,0.59951574,0.6066716313362122
78,12,0.55421513,0.5993049144744873
79,12,0.5475811,0.6046534776687622
80,12,0.5637004,0.5954259634017944
81,12,0.55892724,0.603859543800354
82,12,0.59330636,0.6000416278839111
83,12,0.57309115,0.6133723258972168
84,12,0.5709252,0.6010185480117798
85,12,0.64788884,0.6240646839141846
86,12,0.5746069,0.6058995127677917
87,12,0.5698543,0.6218328475952148
88,12,0.6176738,0.6100980043411255
89,12,0.6173907,0.6166971921920776
90,12,0.5677818,0.6089622974395752
91,12,0.51582706,0.6277311444282532
92,12,0.5691089,0.6148024797439575
93,12,0.6497131,0.622832179069519
94,12,0.59864676,0.624158501625061
95,12,0.64317304,0.6223517656326294
96,12,0.63848835,0.6136549115180969
97,12,0.5783223,0.6018692851066589
98,12,0.5486814,0.5725076198577881
99,12,0.60618645,0.607957124710083
100,12,0.6078084,0.598572850227356
101,12,0.5938217,0.615456223487854
102,12,0.58048534,0.5854807496070862
104,12,0.4104451,0.5848079919815063
105,12,0.59903914,0.6282125115394592
106,12,0.587328,0.6095256805419922
107,12,0.6547329,0.6322869658470154
108,12,0.6137915,0.6269259452819824
111,12,0.5493684,0.5785082578659058
113,12,0.49217957,0.5950351357460022
114,12,0.5742344,0.5976923108100891
115,12,0.53451484,0.6057907342910767
116,12,0.65722114,0.632693886756897
117,12,0.62731075,0.6088411808013916
118,12,0.5855307,0.6246632933616638
119,12,0.57255274,0.603580892086029
120,12,0.60755074,0.6242331266403198
121,12,0.53359395,0.6147886514663696
122,12,0.6050366,0.6059575080871582
123,12,0.5936979,0.6101681590080261
124,12,0.57550615,0.621668815612793
125,12,0.53479284,0.5960878729820251
126,12,0.5612131,0.5953236818313599
127,12,0.60832137,0.5977127552032471
128,12,0.5583586,0.5912649631500244
129,12,0.58147645,0.5909796953201294
131,12,0.5545627,0.6059445142745972
132,12,0.64451295,0.6195001006126404
133,12,0.6350004,0.6191068887710571
134,12,0.5221674,0.609491229057312
135,12,0.509443,0.6213313937187195
137,12,0.62806696,0.6035035848617554
139,12,0.5761498,0.6010087728500366
140,12,0.54050434,0.5974819660186768
141,12,0.57503694,0.5740164518356323
142,12,0.64309347,0.6250022649765015
143,12,0.6286032,0.6121347546577454
144,12,0.5960208,0.6185018420219421
145,12,0.6141522,0.6068524718284607
146,12,0.59846556,0.6073734760284424
147,12,0.588803,0.616670548915863
148,12,0.5406135,0.5991348028182983
149,12,0.59111285,0.6248582005500793
150,12,0.59330493,0.6228473782539368
151,12,0.53964245,0.5926458835601807
152,12,0.5745583,0.6082287430763245
153,12,0.56795424,0.5895785093307495
154,12,0.5719173,0.5857917070388794
155,12,0.5955315,0.5913846492767334
156,12,0.55887425,0.6102594137191772
157,12,0.57181346,0.58371901512146
158,12,0.57783633,0.6128900051116943
159,12,0.59402186,0.5986984968185425
161,12,0.5640382,0.61041259765625
162,12,0.5794399,0.6174208521842957
163,12,0.60547364,0.6144692897796631
164,12,0.62943,0.5937770009040833
165,12,0.61757964,0.6266258955001831
166,12,0.6115089,0.6246514320373535
167,12,0.5191441,0.5769150257110596
169,12,0.5420403,0.6142129898071289
170,12,0.57156163,0.6030672788619995
171,12,0.61443734,0.6141974925994873
172,12,0.6234657,0.6034151315689087
173,12,0.6426082,0.609213650226593
174,12,0.40265977,0.5852240920066833
175,12,0.57768,0.6013993620872498
176,12,0.52698964,0.5935640335083008
177,12,0.56565344,0.605754554271698
178,12,0.6284045,0.6197682619094849
179,12,0.59437585,0.5954931974411011
181,12,0.5710195,0.6125502586364746
182,12,0.5948658,0.6132224202156067
183,12,0.5766429,0.6055624485015869
184,12,0.5346585,0.6170485019683838
186,12,0.55872583,0.5959360599517822
187,12,0.64186275,0.6426717042922974
188,12,0.5411498,0.5871833562850952
189,12,0.58831936,0.5994084477424622
190,12,0.5726011,0.6018494963645935
191,12,0.63208294,0.6207887530326843
192,12,0.5641681,0.5649349689483643
193,12,0.5428187,0.5964598655700684
194,12,0.573323,0.6015154123306274
195,12,0.5791397,0.5859129428863525
196,12,0.5949761,0.5915931463241577
197,12,0.5699363,0.5925488471984863
198,12,0.5460713,0.590305745601654
199,12,0.57555777,0.6013138294219971
200,12,0.5494659,0.5826750993728638
201,12,0.5755437,0.581031858921051
202,12,0.61337113,0.5990550518035889
203,12,0.5343505,0.6143187284469604
204,12,0.59253514,0.6021220684051514
205,12,0.57784724,0.5969499945640564
206,12,0.5817415,0.5994133949279785
207,12,0.5322758,0.5877193212509155
208,12,0.5444126,0.6053879261016846
210,12,0.53954154,0.5992996692657471
211,12,0.5753699,0.5870001912117004
212,12,0.5648778,0.5959942936897278
214,12,0.61200047,0.611426830291748
215,12,0.56583273,0.6049678325653076
216,12,0.56102854,0.5862890481948853
217,12,0.57654256,0.6067384481430054
218,12,0.5526061,0.5822888612747192
219,12,0.59244853,0.6067453026771545
220,12,0.6275275,0.6173000931739807
221,12,0.5464232,0.614461362361908
222,12,0.57290983,0.6005597114562988
224,12,0.43571192,0.5969022512435913
226,12,0.58877236,0.6126944422721863
227,12,0.57863337,0.5912183523178101
228,12,0.5589622,0.5992189645767212
229,12,0.5391975,0.603971540927887
230,12,0.61990505,0.6153894662857056
231,12,0.52968276,0.5732370615005493
232,12,0.56683004,0.5901339650154114
233,12,0.6277049,0.6141119599342346
234,12,0.6311834,0.6035079956054688
235,12,0.56767106,0.6009268760681152
236,12,0.57925767,0.5897964239120483
237,12,0.62613386,0.5991908311843872
238,12,0.5801019,0.6095330715179443
239,12,0.6266067,0.6254758238792419
240,12,0.62678874,0.6194982528686523
241,12,0.6386763,0.6195714473724365
242,12,0.6010575,0.6141319274902344
243,12,0.53427356,0.6030973196029663
244,12,0.5336687,0.5952050685882568
245,12,0.6460247,0.6173095703125
246,12,0.5847103,0.6139751672744751
248,12,0.6235817,0.6264269948005676
249,12,0.5791793,0.6148328185081482
250,12,0.5672594,0.5974348783493042
251,12,0.5326669,0.5871613025665283
252,12,0.60570866,0.6168449521064758
253,12,0.58369094,0.5994037389755249
254,12,0.65373886,0.6337161660194397
255,12,0.57335454,0.5901376605033875
256,12,0.5893448,0.6099393367767334
257,12,0.49836576,0.5725950598716736
258,12,0.55136174,0.597914457321167
259,12,0.5499738,0.5878870487213135
260,12,0.5651448,0.6154122352600098
261,12,0.5928714,0.6067764759063721
263,12,0.56559217,0.5893330574035645
264,12,0.5170975,0.6046017408370972
265,12,0.5899811,0.6082098484039307
266,12,0.5980779,0.6128240823745728
267,12,0.5639595,0.6144013404846191
268,12,0.56146663,0.600226640701294
269,12,0.64778775,0.6235191226005554
270,12,0.5924119,0.6273967027664185
271,12,0.60754377,0.6231346130371094
272,12,0.5823122,0.6114757657051086
273,12,0.58676,0.6098403930664062
274,12,0.5411472,0.5957695245742798
275,12,0.58809507,0.6023574471473694
276,12,0.5861456,0.6123630404472351
277,12,0.5300716,0.6183199882507324
278,12,0.5348862,0.6196329593658447
279,12,0.61787164,0.6087024807929993
280,12,0.5614362,0.6185873746871948
281,12,0.632372,0.6056679487228394
282,12,0.594567,0.6133178472518921
283,12,0.56878257,0.604317843914032
284,12,0.6008212,0.6049655675888062
285,12,0.5304715,0.5929003953933716
286,12,0.559894,0.6078885793685913
287,12,0.5758109,0.5933139324188232
288,12,0.5762468,0.6076453924179077
289,12,0.58182436,0.6200298070907593
290,12,0.5980116,0.6136900186538696
291,12,0.6150694,0.5995506048202515
292,12,0.6015528,0.5925321578979492
293,12,0.5771868,0.5836019515991211
294,12,0.558955,0.5905604362487793
295,12,0.5411313,0.585111141204834
296,12,0.6319368,0.5999890565872192
297,12,0.6107695,0.607150673866272
298,12,0.58180505,0.6075771450996399
299,12,0.6038393,0.6056391596794128
300,12,0.6307856,0.605522871017456
301,12,0.6272912,0.5940691232681274
302,12,0.6234239,0.6189129948616028
303,12,0.6088512,0.6016037464141846
304,12,0.5726633,0.610844075679779
305,12,0.5235812,0.6092374324798584
306,12,0.5307597,0.5928214192390442
307,12,0.64307714,0.6218754053115845
308,12,0.59133095,0.611596405506134
309,12,0.63014835,0.6311711072921753
310,12,0.60091215,0.6159749031066895
311,12,0.5906895,0.6130428314208984
312,12,0.6178254,0.6126461029052734
313,12,0.57451177,0.6072181463241577
314,12,0.5946554,0.5985567569732666
315,12,0.6110049,0.597274661064148
316,12,0.61402446,0.610514760017395
317,12,0.57648194,0.5960490703582764
318,12,0.6256656,0.6017552614212036
319,12,0.6057811,0.615949273109436
320,12,0.60178363,0.6186814308166504
321,12,0.5765696,0.623258113861084
322,12,0.6333293,0.6036980152130127
323,12,0.5003218,0.5971813201904297
324,12,0.59727746,0.6084586381912231
325,12,0.6124317,0.6234074831008911
326,12,0.59109795,0.602746844291687
327,12,0.57583034,0.6003344058990479
328,12,0.65218955,0.6295971274375916
329,12,0.57892275,0.604103684425354
330,12,0.6546741,0.6219590902328491
331,12,0.5363808,0.6045914888381958
332,12,0.5807895,0.6125082969665527
333,12,0.5263938,0.5945221781730652
334,12,0.5344289,0.5816908478736877
335,12,0.5878583,0.6076469421386719
337,12,0.5887969,0.5969045162200928
339,12,0.60939443,0.5868353843688965
341,12,0.51823497,0.5970730781555176
342,12,0.58995575,0.590560793876648
343,12,0.5429309,0.6025682091712952
344,12,0.5717295,0.6002869606018066
345,12,0.6170075,0.6093384027481079
346,12,0.6098644,0.5956203937530518
347,12,0.5769054,0.5931721925735474
348,12,0.58031625,0.6127776503562927
349,12,0.5919524,0.6069768667221069
350,12,0.5989494,0.6143476963043213
352,12,0.5617533,0.5993417501449585
353,12,0.63448703,0.6113539934158325
354,12,0.6279602,0.6012917160987854
355,12,0.58488786,0.6090158820152283
356,12,0.6163262,0.6237585544586182
358,12,0.5475653,0.5890253782272339
359,12,0.59092724,0.6138359308242798
361,12,0.56973577,0.6074382662773132
362,12,0.5669015,0.5923446416854858
363,12,0.5593942,0.5843955278396606
364,12,0.57131755,0.577232837677002
365,12,0.5026804,0.5880104303359985
367,12,0.49218938,0.5877548456192017
368,12,0.5697704,0.6032223105430603
369,12,0.58565974,0.5894529223442078
370,12,0.50676614,0.6222512722015381
371,12,0.5575192,0.5987228155136108
372,12,0.5675311,0.6076123118400574
375,12,0.5732171,0.5916969776153564
376,12,0.5696651,0.594970703125
377,12,0.52323174,0.5751325488090515
378,12,0.56927335,0.5802065134048462
379,12,0.4909393,0.5747239589691162
381,12,0.55355394,0.5820485949516296
382,12,0.4914452,0.5688588619232178
383,12,0.58426774,0.5913915038108826
384,12,0.5451559,0.5874525308609009
385,12,0.5614621,0.5940335392951965
386,12,0.58280206,0.6170349717140198
387,12,0.6359444,0.6169038414955139
388,12,0.57432723,0.5988434553146362
389,12,0.6416656,0.5972643494606018
