cell,drug,true_value,predicted_value
0,11,0.51421374,0.588149905204773
1,11,0.576119,0.58711838722229
2,11,0.54723865,0.5815234184265137
3,11,0.55977625,0.5835492610931396
4,11,0.5389386,0.5786064863204956
5,11,0.54534286,0.5719975829124451
6,11,0.52860713,0.5768410563468933
7,11,0.5528489,0.5854761600494385
8,11,0.531777,0.5379163026809692
9,11,0.5229042,0.5633798837661743
10,11,0.53926045,0.5690581798553467
11,11,0.54313433,0.5966825485229492
12,11,0.5205434,0.5766247510910034
13,11,0.50826055,0.5751509666442871
14,11,0.5376731,0.5703125
15,11,0.53324485,0.578131914138794
16,11,0.5496238,0.5892906188964844
17,11,0.5489186,0.5638157725334167
18,11,0.54408646,0.5554144382476807
19,11,0.53163594,0.5580546855926514
20,11,0.5591144,0.5826231241226196
21,11,0.5474325,0.571295976638794
22,11,0.5476344,0.5789768099784851
23,11,0.5350161,0.5690595507621765
24,11,0.6266355,0.6135433912277222
26,11,0.5506802,0.5799519419670105
27,11,0.5494766,0.5814841985702515
28,11,0.54739535,0.5834384560585022
29,11,0.52115136,0.5811997652053833
30,11,0.5516911,0.574897050857544
31,11,0.5129802,0.5414209365844727
32,11,0.53031975,0.539908766746521
33,11,0.5928628,0.5843554139137268
34,11,0.5373911,0.5658248662948608
35,11,0.51856536,0.5813355445861816
36,11,0.55799234,0.573398232460022
37,11,0.49923375,0.5916242599487305
39,11,0.552791,0.5614403486251831
40,11,0.5195933,0.5837225914001465
42,11,0.53740394,0.5611124038696289
43,11,0.50243753,0.6017369031906128
44,11,0.5325088,0.5819206237792969
45,11,0.53538555,0.5610045194625854
46,11,0.5548797,0.5688107013702393
47,11,0.53153884,0.5691813230514526
48,11,0.5480561,0.5546926259994507
49,11,0.56467766,0.5881472826004028
50,11,0.5419302,0.584260106086731
51,11,0.56867117,0.5946853160858154
52,11,0.5271659,0.5680302381515503
53,11,0.5598045,0.5919224619865417
54,11,0.5434585,0.5720121264457703
55,11,0.5390634,0.572951078414917
56,11,0.5493221,0.5974547863006592
57,11,0.60092014,0.5867459177970886
58,11,0.5668364,0.5945723056793213
59,11,0.50421256,0.5905163288116455
60,11,0.5220822,0.5469183921813965
61,11,0.5911892,0.6016721129417419
62,11,0.5561127,0.595334529876709
63,11,0.6474671,0.6349475383758545
65,11,0.54924464,0.5492905378341675
66,11,0.51755637,0.5825194120407104
67,11,0.5162931,0.570655107498169
68,11,0.5677169,0.5899815559387207
69,11,0.5547958,0.6003618836402893
70,11,0.5214821,0.5999904870986938
71,11,0.5667976,0.5678135752677917
72,11,0.53972024,0.5724500417709351
73,11,0.5437131,0.5714657306671143
74,11,0.5479724,0.5872469544410706
75,11,0.5850548,0.587759256362915
76,11,0.5077553,0.5714288353919983
77,11,0.6069791,0.5839571356773376
78,11,0.5371708,0.5747475624084473
79,11,0.5821867,0.5831323862075806
80,11,0.56230277,0.5713379383087158
81,11,0.5462203,0.5854455232620239
82,11,0.52601993,0.5800724029541016
83,11,0.56991476,0.5887067317962646
84,11,0.5419936,0.5792781114578247
85,11,0.5278806,0.6065858006477356
86,11,0.51071304,0.5832362174987793
87,11,0.5850631,0.6006346940994263
88,11,0.5373808,0.5898101925849915
89,11,0.5824708,0.5942307114601135
90,11,0.572582,0.5868398547172546
91,11,0.57338816,0.6048226356506348
92,11,0.55222195,0.5964964032173157
93,11,0.54404145,0.6045780777931213
94,11,0.58613074,0.6045702695846558
95,11,0.5672657,0.5995110273361206
96,11,0.5324418,0.5938965082168579
97,11,0.5515307,0.5821852684020996
98,11,0.5456254,0.551693320274353
99,11,0.54864895,0.590847373008728
100,11,0.5421342,0.5759660005569458
101,11,0.5392434,0.5911892652511597
102,11,0.5455731,0.5637087821960449
103,11,0.5634622,0.5840762853622437
104,11,0.5406648,0.5670313835144043
105,11,0.5888976,0.6072551608085632
106,11,0.62184554,0.5827891826629639
107,11,0.6359981,0.6097058057785034
