cell,drug,true_value,predicted_value
8,3,0.41604975,0.5466111302375793
10,3,0.45299047,0.5757893919944763
13,3,0.44898424,0.5831798315048218
16,3,0.4793967,0.5997008085250854
18,3,0.45814532,0.5660524368286133
20,3,0.43929902,0.5912728309631348
21,3,0.4408866,0.5802295804023743
24,3,0.59144515,0.6168175935745239
27,3,0.4567821,0.5893750786781311
31,3,0.485186,0.5537009239196777
32,3,0.46479988,0.5506877899169922
33,3,0.55300856,0.5934613943099976
34,3,0.45954078,0.5730704069137573
36,3,0.4703344,0.5817849636077881
39,3,0.4806367,0.567663311958313
42,3,0.4637289,0.5723954439163208
43,3,0.5233338,0.6093004941940308
44,3,0.49237618,0.5877528190612793
45,3,0.48617572,0.5695550441741943
46,3,0.47202185,0.5767120122909546
48,3,0.48043337,0.5649817585945129
49,3,0.47737563,0.5950520038604736
50,3,0.47073463,0.5908599495887756
60,3,0.43902433,0.5559544563293457
62,3,0.4865222,0.6034579873085022
65,3,0.46649778,0.5595080852508545
68,3,0.52039236,0.5973778963088989
72,3,0.5087629,0.5804182291030884
77,3,0.42958233,0.5929299592971802
88,3,0.45460874,0.5968576669692993
95,3,0.51198226,0.6047219634056091
98,3,0.45241958,0.5604322552680969
100,3,0.46575785,0.5831286907196045
103,3,0.4687908,0.5896214246749878
108,3,0.5409558,0.6168509125709534
111,3,0.46947956,0.5657687783241272
114,3,0.4898384,0.5871579051017761
115,3,0.4805972,0.5939631462097168
119,3,0.43888268,0.5909476280212402
122,3,0.5612013,0.5897696018218994
123,3,0.519487,0.5977753400802612
124,3,0.54541713,0.6047712564468384
127,3,0.48318925,0.5850951075553894
132,3,0.48648214,0.6098842620849609
133,3,0.4837787,0.6088771820068359
135,3,0.48258138,0.6054267883300781
136,3,0.47853455,0.5902441740036011
137,3,0.5085728,0.5903175473213196
140,3,0.48707175,0.5839849710464478
141,3,0.4625394,0.5614912509918213
142,3,0.57747185,0.6144995093345642
143,3,0.5101869,0.5947393178939819
144,3,0.49278256,0.6032533049583435
145,3,0.5605213,0.5994512438774109
146,3,0.48739782,0.5910753011703491
149,3,0.5448276,0.6116331219673157
154,3,0.4589067,0.5743880867958069
155,3,0.47763065,0.5814253091812134
157,3,0.46219638,0.574021577835083
159,3,0.489743,0.5903993844985962
161,3,0.47832438,0.598923921585083
163,3,0.5131176,0.6041995286941528
166,3,0.48777062,0.6138315796852112
167,3,0.46980307,0.5654600858688354
168,3,0.46380627,0.5695106387138367
172,3,0.46859738,0.5890370011329651
174,3,0.47133315,0.5716968178749084
175,3,0.47500548,0.5930202007293701
176,3,0.5347155,0.5834002494812012
178,3,0.5034425,0.6077272295951843
185,3,0.4843847,0.5954715013504028
186,3,0.47855315,0.584004819393158
187,3,0.54872376,0.6305178999900818
188,3,0.47363627,0.5769133567810059
192,3,0.45090893,0.553952693939209
194,3,0.5092165,0.5854300856590271
195,3,0.4745245,0.5707420706748962
196,3,0.51359266,0.5799353122711182
197,3,0.4264066,0.5787343978881836
198,3,0.5424416,0.5758644938468933
199,3,0.44329622,0.5857099294662476
200,3,0.51906776,0.5665432810783386
201,3,0.44794276,0.5652227401733398
205,3,0.4475922,0.5810695290565491
206,3,0.4629168,0.5823070406913757
207,3,0.46307546,0.5736111402511597
208,3,0.57975936,0.5911338329315186
209,3,0.6091144,0.6244679689407349
210,3,0.5198215,0.5881474018096924
211,3,0.45715985,0.5710605382919312
212,3,0.5644442,0.5842490792274475
214,3,0.49873862,0.6019169092178345
215,3,0.49805957,0.5933768153190613
218,3,0.46103522,0.5698038339614868
