cell,drug,true_value,predicted_value
8,16,0.47720525,0.5225687026977539
10,16,0.5333843,0.5519809722900391
13,16,0.4194647,0.5652452111244202
16,16,0.55504256,0.5766351222991943
18,16,0.538996,0.5404925346374512
20,16,0.54507655,0.5733471512794495
21,16,0.4804079,0.5592096447944641
31,16,0.5063942,0.5229479074478149
32,16,0.45048591,0.5238291621208191
33,16,0.56356984,0.5692757368087769
34,16,0.5496592,0.5518062710762024
36,16,0.54367673,0.5607050657272339
39,16,0.58555394,0.54498291015625
42,16,0.51657456,0.5525325536727905
43,16,0.46940127,0.5909818410873413
44,16,0.5704919,0.5690959095954895
45,16,0.55308086,0.5466340780258179
46,16,0.52906156,0.5553079843521118
48,16,0.4950124,0.5407594442367554
49,16,0.5057225,0.5775785446166992
50,16,0.55749315,0.5716120600700378
60,16,0.5444037,0.5326614379882812
62,16,0.5933533,0.5778819918632507
65,16,0.48900068,0.532568633556366
68,16,0.5888218,0.574724555015564
72,16,0.5603351,0.5591310262680054
77,16,0.59295577,0.5682157278060913
88,16,0.42545605,0.576300323009491
95,16,0.5422138,0.5880903005599976
98,16,0.53467816,0.5379435420036316
100,16,0.45038027,0.5620244741439819
103,16,0.593883,0.5697741508483887
108,16,0.51020736,0.5950812101364136
111,16,0.578317,0.5406172871589661
114,16,0.5854115,0.5604400634765625
115,16,0.5548421,0.5692343711853027
119,16,0.5832565,0.5671648979187012
122,16,0.5362709,0.5687410831451416
123,16,0.56401503,0.575015664100647
124,16,0.4245417,0.5887313485145569
127,16,0.56840044,0.5631610155105591
132,16,0.5786584,0.5883421897888184
133,16,0.57836425,0.5836750268936157
135,16,0.45201644,0.5868678092956543
137,16,0.54246384,0.5698117613792419
138,16,0.5600647,0.5484497547149658
140,16,0.5462757,0.5657317042350769
141,16,0.50484353,0.536442220211029
142,16,0.59271604,0.5929153561592102
143,16,0.53077865,0.5768100023269653
144,16,0.5237615,0.5872901678085327
145,16,0.57129115,0.5793715715408325
146,16,0.57467747,0.5701940059661865
147,16,0.47253567,0.5808159708976746
149,16,0.5131002,0.5908722877502441
150,16,0.5697411,0.5908132791519165
154,16,0.54176116,0.5501408576965332
155,16,0.5683776,0.555456817150116
157,16,0.5722741,0.5519277453422546
159,16,0.5844921,0.568418562412262
161,16,0.54354656,0.5784412026405334
163,16,0.5702596,0.5835739374160767
166,16,0.59842485,0.5933524370193481
167,16,0.51462716,0.5409567356109619
168,16,0.504532,0.5467240214347839
172,16,0.53954643,0.5684579610824585
174,16,0.41116017,0.549031138420105
175,16,0.5493955,0.5705183148384094
176,16,0.5265704,0.5542532801628113
178,16,0.59957397,0.5876670479774475
180,16,0.5151318,0.5647056102752686
185,16,0.5328097,0.5753264427185059
186,16,0.56467104,0.5593904256820679
187,16,0.6041341,0.6149787902832031
188,16,0.46218276,0.5539043545722961
192,16,0.5368727,0.5279235243797302
194,16,0.510366,0.5643492937088013
195,16,0.53795445,0.5515605807304382
196,16,0.5530131,0.560025691986084
197,16,0.5860544,0.5561042428016663
198,16,0.56474227,0.5539186000823975
199,16,0.5588189,0.5661335587501526
200,16,0.5873827,0.5428534150123596
201,16,0.5513475,0.5447659492492676
205,16,0.5862234,0.5590754151344299
206,16,0.5850005,0.5617728233337402
207,16,0.5844827,0.5506698489189148
208,16,0.5370069,0.5683506727218628
209,16,0.54904366,0.6072600483894348
210,16,0.5785231,0.5632437467575073
211,16,0.5943776,0.5503303408622742
212,16,0.54295033,0.5575072765350342
213,16,0.5235493,0.5628825426101685
214,16,0.52890265,0.574386477470398
215,16,0.53932786,0.5709443688392639
218,16,0.5489735,0.5437248349189758
225,16,0.51433915,0.5408597588539124
228,16,0.53628254,0.5585551857948303
229,16,0.5780663,0.5702532529830933
231,16,0.43293646,0.5322974920272827
232,16,0.5368362,0.5530778765678406
234,16,0.53793406,0.5689908266067505
236,16,0.54359365,0.5574405193328857
237,16,0.5679086,0.5663177967071533
238,16,0.5200334,0.5754614472389221
255,16,0.5049811,0.5587753057479858
256,16,0.6036706,0.5715819597244263
257,16,0.5231479,0.5387084484100342
259,16,0.5593066,0.5514440536499023
261,16,0.59121704,0.5694031119346619
268,16,0.5377183,0.5642762780189514
272,16,0.5583366,0.578240156173706
274,16,0.5312354,0.557767391204834
279,16,0.562644,0.5717085003852844
280,16,0.6143184,0.5798203349113464
281,16,0.46605656,0.5738624930381775
287,16,0.5156371,0.5602563619613647
288,16,0.5701903,0.5758179426193237
294,16,0.57904977,0.5536279678344727
295,16,0.4551272,0.5526614785194397
301,16,0.5347148,0.5578913688659668
306,16,0.55352324,0.5566366910934448
315,16,0.55167973,0.5627908706665039
317,16,0.56591904,0.5634011030197144
322,16,0.40295565,0.5753835439682007
334,16,0.4996666,0.5410555601119995
340,16,0.5339002,0.5672925710678101
342,16,0.57436085,0.5545759201049805
344,16,0.46109706,0.562764048576355
345,16,0.56617224,0.5731314420700073
346,16,0.581044,0.5623074173927307
347,16,0.51836926,0.5589670538902283
349,16,0.5885714,0.5735572576522827
362,16,0.54223424,0.5624537467956543
363,16,0.52800906,0.5529363751411438
364,16,0.54281163,0.5465996265411377
365,16,0.48630401,0.5517169237136841
367,16,0.4714164,0.5472385883331299
368,16,0.5994006,0.5704637765884399
369,16,0.5007236,0.5559496879577637
371,16,0.4494204,0.5646108984947205
372,16,0.56299275,0.5720598101615906
374,16,0.51509804,0.5281209945678711
375,16,0.5793755,0.5566011667251587
376,16,0.55642444,0.5623965263366699
377,16,0.54244,0.5341575145721436
379,16,0.57204515,0.5396880507469177
381,16,0.48689675,0.5434902906417847
382,16,0.5302857,0.5322161912918091
383,16,0.55333054,0.5565272569656372
384,16,0.5248471,0.5556799173355103
385,16,0.51993585,0.5574966073036194
386,16,0.5345688,0.5820679068565369
388,16,0.5648025,0.5661786198616028
389,16,0.51030815,0.5651708841323853
391,16,0.44580123,0.5516979694366455
396,16,0.57087237,0.5831576585769653
398,16,0.54397297,0.5869435667991638
400,16,0.52750194,0.541840672492981
406,16,0.5358878,0.5840610265731812
407,16,0.5705969,0.5570473670959473
408,16,0.47954425,0.5555211901664734
410,16,0.53655964,0.5381380319595337
411,16,0.5444708,0.5740573406219482
412,16,0.56194,0.5681601762771606
414,16,0.5278331,0.5657862424850464
426,16,0.58243746,0.567132294178009
427,16,0.56231976,0.5520591139793396
428,16,0.58358246,0.5746356248855591
429,16,0.5398215,0.5620855093002319
430,16,0.45719388,0.5462769865989685
431,16,0.4891198,0.5825401544570923
432,16,0.55603194,0.5581274628639221
433,16,0.5495523,0.577653169631958
434,16,0.39324147,0.5767756104469299
435,16,0.5009076,0.5841004848480225
436,16,0.5987451,0.5697179436683655
437,16,0.58992183,0.5761623978614807
438,16,0.5860557,0.5712818503379822
439,16,0.5399891,0.5802951455116272
441,16,0.524614,0.548308253288269
442,16,0.56552887,0.5566397309303284
449,16,0.5862602,0.568590521812439
452,16,0.56528807,0.541558027267456
454,16,0.5373824,0.5603147745132446
455,16,0.55689275,0.5579193234443665
456,16,0.56188285,0.5730827450752258
457,16,0.5510371,0.5812958478927612
459,16,0.44835648,0.5608597993850708
460,16,0.53492045,0.5695388913154602
461,16,0.5988211,0.5741230249404907
463,16,0.5795919,0.5662150382995605
464,16,0.58348936,0.5913407206535339
465,16,0.55085623,0.5858526825904846
467,16,0.5573051,0.5559898018836975
470,16,0.551463,0.5471549034118652
472,16,0.549907,0.5429748892784119
483,16,0.5185023,0.5730190873146057
484,16,0.49193037,0.58248370885849
486,16,0.4727121,0.5452688932418823
494,16,0.5285638,0.5731061697006226
495,16,0.59970266,0.5809982419013977
498,16,0.55615497,0.5479919910430908
505,16,0.47594184,0.5481138825416565
506,16,0.5499885,0.5527324080467224
508,16,0.43430644,0.574403703212738
509,16,0.600553,0.5746615529060364
512,16,0.49464154,0.5226942300796509
514,16,0.49006504,0.5406503677368164
515,16,0.5262229,0.5423791408538818
517,16,0.54062027,0.5395655632019043
518,16,0.5467476,0.5416090488433838
519,16,0.51965535,0.579350471496582
520,16,0.5534645,0.5670373439788818
521,16,0.5700397,0.5631909370422363
523,16,0.5092281,0.5203970670700073
524,16,0.4648655,0.558634877204895
525,16,0.48526955,0.559269905090332
526,16,0.45429176,0.5678666234016418
527,16,0.55503917,0.5273808240890503
528,16,0.54351366,0.548992395401001
529,16,0.46513498,0.5688704252243042
530,16,0.5437759,0.5602827072143555
531,16,0.6017704,0.5794556140899658
532,16,0.58912647,0.5571284294128418
533,16,0.48351768,0.5628632307052612
534,16,0.6029507,0.5696479082107544
535,16,0.4281252,0.5354523062705994
536,16,0.5098841,0.5659196376800537
537,16,0.6142253,0.5774420499801636
538,16,0.56018907,0.5658851861953735
542,16,0.5800954,0.5812504887580872
544,16,0.5675755,0.5651548504829407
545,16,0.5409374,0.5950451493263245
546,16,0.5668477,0.5777162909507751
547,16,0.5935416,0.5823827385902405
549,16,0.5531111,0.5832581520080566
550,16,0.55615085,0.5896645784378052
551,16,0.57280666,0.5680205225944519
553,16,0.5899627,0.5774686336517334
559,16,0.5431528,0.5684256553649902
561,16,0.48801517,0.5603467226028442
564,16,0.540804,0.5869827270507812
567,16,0.60074997,0.5751379132270813
571,16,0.5728872,0.5721712112426758
575,16,0.58628035,0.5900653004646301
576,16,0.5616778,0.6007667183876038
577,16,0.5829701,0.5754721164703369
578,16,0.58012706,0.5818777084350586
579,16,0.57483643,0.5710638761520386
583,16,0.5734606,0.5697328448295593
584,16,0.5574542,0.5664723515510559
592,16,0.598152,0.5844334363937378
595,16,0.5826554,0.5691739916801453
596,16,0.5608828,0.5565919280052185
599,16,0.49515843,0.5762892961502075
600,16,0.59791714,0.5799927711486816
602,16,0.5419507,0.5661672353744507
604,16,0.57190734,0.572170615196228
605,16,0.60130244,0.578933835029602
607,16,0.5743399,0.5756868124008179
609,16,0.53235865,0.5742000937461853
619,16,0.5476588,0.5956509113311768
620,16,0.60957414,0.5961437225341797
624,16,0.6014435,0.5724196434020996
627,16,0.56618494,0.5653613805770874
630,16,0.56502366,0.5689703226089478
631,16,0.59773386,0.5657852292060852
634,16,0.5715237,0.5510216355323792
638,16,0.58513415,0.5822733044624329
639,16,0.56098855,0.576831579208374
640,16,0.5417503,0.5909121632575989
642,16,0.47802857,0.563064694404602
643,16,0.5727179,0.5756641626358032
645,16,0.5780197,0.5715314745903015
649,16,0.5650177,0.5502223968505859
652,16,0.48012325,0.5642184019088745
653,16,0.5473424,0.5763002038002014
654,16,0.52705973,0.5898133516311646
655,16,0.5204399,0.5529178380966187
656,16,0.58142024,0.5674734115600586
657,16,0.53252167,0.541590690612793
658,16,0.48868844,0.5321233868598938
659,16,0.59601086,0.568230152130127
660,16,0.5594091,0.5832616686820984
661,16,0.6121802,0.5803529620170593
662,16,0.49802667,0.549599289894104
663,16,0.44231415,0.5442113280296326
664,16,0.5510827,0.5547826290130615
665,16,0.52522284,0.5373074412345886
674,16,0.40953258,0.5398858785629272
675,16,0.47382632,0.5532320737838745
676,16,0.4728622,0.5434708595275879
677,16,0.48615882,0.5403570532798767
679,16,0.54757357,0.5485822558403015
680,16,0.55571526,0.5488746166229248
685,16,0.6032469,0.583642303943634
686,16,0.4551239,0.5604974031448364
687,16,0.5210111,0.5532310605049133
688,16,0.57967186,0.5717199444770813
698,16,0.57949805,0.57210373878479
707,16,0.5713567,0.5372552871704102
708,16,0.57375175,0.5671182870864868
709,16,0.55311394,0.5383500456809998
728,16,0.529857,0.548080563545227
730,16,0.47291574,0.5505881905555725
733,16,0.42282102,0.5483698844909668
735,16,0.5634198,0.5689976215362549
736,16,0.5442454,0.5438418388366699
737,16,0.5645895,0.5789691209793091
743,16,0.62570333,0.5996930599212646
747,16,0.54799855,0.5472354888916016
752,16,0.5601059,0.5599871873855591
753,16,0.5745113,0.5526257753372192
756,16,0.4304637,0.5525669455528259
757,16,0.53713024,0.5651645064353943
758,16,0.521658,0.5646354556083679
760,16,0.53578675,0.585749626159668
762,16,0.5142473,0.5539788603782654
763,16,0.5555109,0.539883553981781
764,16,0.59078723,0.5530136823654175
765,16,0.5509136,0.5418311357498169
769,16,0.5800365,0.5647099018096924
773,16,0.5705356,0.5767204761505127
776,16,0.54651153,0.5777426958084106
778,16,0.5407646,0.5479273796081543
782,16,0.60863775,0.5970932245254517
783,16,0.56076914,0.5681229829788208
784,16,0.55467737,0.5642687082290649
786,16,0.5469861,0.5564180016517639
787,16,0.39984176,0.5754510164260864
788,16,0.5665833,0.5699108839035034
789,16,0.40252325,0.5166471600532532
793,16,0.49773052,0.5682891607284546
795,16,0.5701851,0.555607795715332
799,16,0.59116745,0.5493583679199219
801,16,0.47935912,0.5766341686248779
802,16,0.52440256,0.5762216448783875
811,16,0.5938704,0.5697738528251648
813,16,0.5843536,0.5710477828979492
814,16,0.5419394,0.5794075727462769
817,16,0.5575349,0.5546154975891113
818,16,0.5343482,0.5633093118667603
820,16,0.5553088,0.5611934065818787
823,16,0.550774,0.5620410442352295
825,16,0.59512657,0.5863308310508728
838,16,0.5965079,0.5977933406829834
841,16,0.503951,0.5384156703948975
842,16,0.52603596,0.551532506942749
844,16,0.54447705,0.533676266670227
845,16,0.5631158,0.5442756414413452
847,16,0.5226209,0.5282540321350098
848,16,0.50342584,0.5427193641662598
851,16,0.50362325,0.529552161693573
853,16,0.52729785,0.553974449634552
854,16,0.51155937,0.5562745928764343
868,16,0.6281032,0.6133303046226501
872,16,0.44608563,0.5617392659187317
875,16,0.55670226,0.552992582321167
876,16,0.54959476,0.5727168917655945
883,16,0.546422,0.5757994651794434
884,16,0.5836205,0.5565664172172546
887,16,0.548417,0.5800472497940063
888,16,0.5791409,0.5709105730056763
890,16,0.505204,0.5694761276245117
891,16,0.59336084,0.5559719800949097
893,16,0.5194153,0.5721591114997864
894,16,0.51800436,0.580306351184845
895,16,0.59545594,0.5823480486869812
896,16,0.55215657,0.5688746571540833
897,16,0.53767055,0.5823566913604736
899,16,0.59852403,0.5826802253723145
901,16,0.57426316,0.5575142502784729
902,16,0.5367672,0.5606048107147217
903,16,0.54019433,0.5592413544654846
904,16,0.5407612,0.5710135102272034
910,16,0.5721381,0.5554361343383789
915,16,0.55338216,0.5626051425933838
916,16,0.5849139,0.5830745697021484
919,16,0.43129453,0.5711321830749512
921,16,0.6020627,0.5923933982849121
926,16,0.5803551,0.5663584470748901
927,16,0.50173646,0.5526920557022095
928,16,0.578446,0.5717755556106567
934,16,0.5454174,0.5455430746078491
940,16,0.5847371,0.5684968829154968
941,16,0.54973155,0.5545924305915833
946,16,0.5443197,0.5482074618339539
0,22,0.5849715,0.5802326202392578
1,22,0.58397347,0.5786959528923035
2,22,0.595989,0.5757012963294983
3,22,0.5915572,0.5769690275192261
4,22,0.56247693,0.5756890773773193
5,22,0.587467,0.5636184215545654
6,22,0.5619004,0.5692158937454224
7,22,0.58712775,0.5762239694595337
8,22,0.57619786,0.5325706005096436
9,22,0.5564572,0.5549501180648804
10,22,0.5591779,0.5606682300567627
11,22,0.62317884,0.589367151260376
12,22,0.554421,0.5680155754089355
13,22,0.605282,0.5712670683860779
14,22,0.5683811,0.5624223947525024
15,22,0.5693297,0.5703692436218262
16,22,0.5643693,0.5813654661178589
17,22,0.5914103,0.5564059019088745
18,22,0.57834095,0.5506550669670105
19,22,0.53960824,0.5571147203445435
20,22,0.59109694,0.5758568048477173
21,22,0.55117047,0.5652886033058167
22,22,0.52503705,0.5730128288269043
23,22,0.5767126,0.5599907636642456
24,22,0.604157,0.6059513092041016
26,22,0.5700142,0.5760865807533264
27,22,0.5441607,0.579240083694458
28,22,0.5987261,0.5737835764884949
29,22,0.58568186,0.573376476764679
30,22,0.57687086,0.5695666074752808
31,22,0.5247121,0.5346417427062988
32,22,0.5605885,0.535687267780304
33,22,0.6083148,0.5778486132621765
34,22,0.5877437,0.5592732429504395
35,22,0.5565906,0.5747028589248657
36,22,0.59005505,0.568175196647644
37,22,0.56862444,0.5847083926200867
38,22,0.6474857,0.5981640815734863
39,22,0.52335113,0.5523790717124939
40,22,0.56763476,0.575379490852356
42,22,0.5530909,0.5554232597351074
43,22,0.6334445,0.5968326330184937
44,22,0.5598132,0.5741955041885376
45,22,0.5747381,0.5537707209587097
46,22,0.5750771,0.5619378685951233
47,22,0.5582391,0.5603079199790955
48,22,0.5742307,0.5492334961891174
49,22,0.60854626,0.5861234664916992
50,22,0.5755174,0.5775735974311829
51,22,0.56534636,0.5887896418571472
52,22,0.5547885,0.5605762004852295
53,22,0.56016284,0.582851767539978
54,22,0.598128,0.5659404993057251
55,22,0.5749159,0.566240668296814
56,22,0.5826979,0.5905318260192871
57,22,0.58935153,0.5825461149215698
58,22,0.58324254,0.5830712914466858
59,22,0.6007313,0.5824648141860962
60,22,0.58074874,0.5397899150848389
61,22,0.6175734,0.5923407077789307
62,22,0.6244645,0.5875664353370667
63,22,0.64928627,0.6301833391189575
65,22,0.5688649,0.5433164834976196
66,22,0.6171434,0.5764529705047607
67,22,0.54545796,0.5622643828392029
68,22,0.59787285,0.5827130079269409
69,22,0.5969192,0.5976365208625793
70,22,0.5810231,0.5952679514884949
