cell,drug,true_value,predicted_value
0,15,0.5696746,0.510700523853302
1,15,0.541665,0.5118505954742432
2,15,0.5765136,0.5074597597122192
3,15,0.5382555,0.5113705396652222
4,15,0.55803746,0.5047449469566345
5,15,0.52035624,0.4937247931957245
6,15,0.5078376,0.5015944838523865
7,15,0.5776771,0.509111762046814
8,15,0.50295717,0.46380069851875305
10,15,0.53075165,0.49156907200813293
11,15,0.5728648,0.5201189517974854
12,15,0.5343755,0.4975880980491638
13,15,0.5387447,0.5008898973464966
15,15,0.5704839,0.49983587861061096
16,15,0.55537874,0.5134018659591675
17,15,0.5046085,0.48812898993492126
18,15,0.55319583,0.48466092348098755
19,15,0.50704014,0.48287129402160645
20,15,0.52398324,0.504524827003479
21,15,0.508979,0.4976591169834137
22,15,0.5025579,0.5024843811988831
23,15,0.5518088,0.4901026487350464
24,15,0.57440144,0.5445499420166016
25,15,0.5269368,0.49340930581092834
27,15,0.5375867,0.5122603178024292
28,15,0.51681167,0.5048586130142212
29,15,0.5634628,0.5038286447525024
30,15,0.5315117,0.4987938702106476
31,15,0.50572586,0.46714136004447937
32,15,0.4756384,0.4660942554473877
33,15,0.5766191,0.5095678567886353
34,15,0.5582662,0.49427247047424316
35,15,0.49662653,0.5048398375511169
36,15,0.56220686,0.5031247735023499
37,15,0.5298143,0.5179305076599121
38,15,0.5745044,0.5352346897125244
39,15,0.48713484,0.48614779114723206
40,15,0.5518123,0.5079907178878784
41,15,0.5502481,0.4940045177936554
42,15,0.52735966,0.4828543961048126
43,15,0.58492124,0.5289033055305481
44,15,0.53539735,0.5022497177124023
45,15,0.5616337,0.4873051047325134
48,15,0.48753935,0.480510950088501
49,15,0.53214115,0.5181829929351807
50,15,0.54387784,0.5103365778923035
52,15,0.5299467,0.4890800416469574
54,15,0.5512147,0.4986652731895447
56,15,0.5398105,0.523460865020752
57,15,0.52623177,0.5132797360420227
59,15,0.51699686,0.5114141702651978
60,15,0.5072551,0.4724510610103607
61,15,0.58270603,0.528069019317627
62,15,0.58617306,0.5267597436904907
63,15,0.62493473,0.5744198560714722
64,15,0.5735218,0.5245850086212158
65,15,0.4499842,0.47558319568634033
66,15,0.5778388,0.5100650787353516
67,15,0.5427329,0.4907655119895935
68,15,0.569463,0.5165581107139587
69,15,0.52053016,0.5332677364349365
70,15,0.588135,0.5270096659660339
71,15,0.52577657,0.4921010136604309
72,15,0.58330464,0.5049563646316528
73,15,0.538342,0.49336323142051697
74,15,0.57294244,0.509413480758667
75,15,0.58671796,0.5133861303329468
76,15,0.55065554,0.49656781554222107
78,15,0.5276394,0.4979659914970398
79,15,0.5426349,0.5085830092430115
80,15,0.52021915,0.4933741092681885
81,15,0.56780106,0.5037523508071899
82,15,0.53144544,0.5011852979660034
84,15,0.53643465,0.5001751184463501
85,15,0.55424035,0.5329692363739014
86,15,0.5882011,0.5068784356117249
87,15,0.5906758,0.5245863795280457
88,15,0.58979625,0.5156038999557495
91,15,0.5479135,0.5434422492980957
92,15,0.53260803,0.5223183035850525
93,15,0.5972226,0.5333069562911987
94,15,0.5760571,0.5307831168174744
95,15,0.55157757,0.530366063117981
96,15,0.5102589,0.5225695371627808
97,15,0.55322313,0.5155324935913086
98,15,0.4991263,0.4752441346645355
99,15,0.5607644,0.511809766292572
100,15,0.38562045,0.49802061915397644
102,15,0.5481132,0.48189881443977356
103,15,0.51604724,0.5159859657287598
104,15,0.49082938,0.4909505844116211
105,15,0.5132322,0.5394800901412964
106,15,0.54513884,0.5123807191848755
107,15,0.5402595,0.5414060950279236
108,15,0.55955267,0.5461050271987915
109,15,0.57966644,0.5244923233985901
110,15,0.6149023,0.540428638458252
111,15,0.5621077,0.4865492582321167
112,15,0.45693624,0.48644015192985535
113,15,0.5452607,0.4969501793384552
114,15,0.5346565,0.5080515742301941
115,15,0.56957805,0.5154459476470947
116,15,0.59470516,0.5481069684028625
117,15,0.5887916,0.5089553594589233
118,15,0.58516985,0.5334826707839966
119,15,0.55582696,0.5138651132583618
120,15,0.541101,0.5359503030776978
122,15,0.5234471,0.5087391138076782
123,15,0.5832568,0.5209538340568542
126,15,0.5510725,0.49816280603408813
127,15,0.56489724,0.5088983178138733
131,15,0.5634678,0.5167157649993896
132,15,0.5715087,0.536570131778717
133,15,0.59236556,0.5387400388717651
134,15,0.5526467,0.5117555856704712
135,15,0.5471196,0.5290094614028931
137,15,0.5455271,0.512200653553009
138,15,0.5107596,0.48583921790122986
139,15,0.5430043,0.5009591579437256
140,15,0.5494995,0.505384087562561
141,15,0.52434033,0.4784024655818939
142,15,0.5904815,0.5443661212921143
143,15,0.5628721,0.5160729289054871
144,15,0.5395845,0.5268105864524841
145,15,0.53997254,0.5246486067771912
146,15,0.58523554,0.5102593302726746
147,15,0.52122736,0.526378870010376
148,15,0.54026616,0.4983595013618469
149,15,0.55545795,0.5358093976974487
150,15,0.55941,0.5324313640594482
151,15,0.50884277,0.4909643828868866
152,15,0.5731024,0.5173513293266296
153,15,0.5459085,0.49055030941963196
154,15,0.5705346,0.49543529748916626
155,15,0.54680586,0.49759387969970703
156,15,0.55658615,0.5146822929382324
157,15,0.55175424,0.4911823272705078
158,15,0.55074877,0.5128204822540283
159,15,0.538052,0.5128638744354248
160,15,0.5316476,0.5169416666030884
161,15,0.5679876,0.5157220363616943
162,15,0.5326761,0.5305852293968201
163,15,0.52470696,0.5311121940612793
164,15,0.52432346,0.49458926916122437
165,15,0.58745176,0.5445916652679443
166,15,0.596724,0.5466659665107727
167,15,0.55358267,0.4843558967113495
168,15,0.5463252,0.4897080361843109
169,15,0.53771734,0.5201805233955383
170,15,0.5540915,0.503915011882782
171,15,0.54378104,0.5172626972198486
172,15,0.5800135,0.5093824863433838
173,15,0.5209432,0.5095878839492798
174,15,0.5290635,0.4890903830528259
175,15,0.5908796,0.5172086954116821
176,15,0.57486403,0.4999296963214874
177,15,0.56491786,0.5062255859375
178,15,0.5553159,0.529503583908081
179,15,0.5285258,0.5012727975845337
181,15,0.5539667,0.5183335542678833
182,15,0.58663565,0.5150668025016785
183,15,0.58043146,0.5056725740432739
184,15,0.55821574,0.519199013710022
185,15,0.5950105,0.5225319266319275
186,15,0.5694649,0.5038572549819946
187,15,0.62881464,0.5612675547599792
188,15,0.44536877,0.49170568585395813
189,15,0.54072434,0.49732446670532227
190,15,0.5395298,0.4996486008167267
191,15,0.5277684,0.53193199634552
192,15,0.34715128,0.46939927339553833
193,15,0.5486906,0.49687254428863525
194,15,0.5274874,0.5088845491409302
195,15,0.5342823,0.4887464642524719
197,15,0.5548579,0.4942326545715332
198,15,0.50762916,0.4966558814048767
199,15,0.55216116,0.5063241720199585
200,15,0.504733,0.4852965176105499
201,15,0.49845755,0.4849289059638977
202,15,0.56693363,0.5015213489532471
203,15,0.5895525,0.5183264017105103
204,15,0.5251859,0.5015172958374023
205,15,0.546726,0.49865081906318665
206,15,0.5341279,0.5043240785598755
207,15,0.52267146,0.4891676902770996
208,15,0.5295993,0.5118417143821716
210,15,0.58494854,0.5051088333129883
211,15,0.5283142,0.488028347492218
212,15,0.5386762,0.5023893713951111
213,15,0.5562478,0.5049494504928589
214,15,0.5469877,0.5279762744903564
215,15,0.56746435,0.5153036117553711
216,15,0.5477664,0.4895313084125519
217,15,0.5390934,0.5127664804458618
218,15,0.56594837,0.48640111088752747
219,15,0.55422944,0.5100454092025757
220,15,0.5785247,0.5259177684783936
221,15,0.5865869,0.5272796154022217
222,15,0.5093902,0.5086319446563721
223,15,0.5621228,0.4977695345878601
224,15,0.5385409,0.49254730343818665
225,15,0.54256094,0.48135286569595337
226,15,0.55853575,0.5167369842529297
228,15,0.5705867,0.5030630230903625
229,15,0.5783594,0.5110422372817993
231,15,0.52465886,0.4828733205795288
232,15,0.5418623,0.4907938241958618
233,15,0.56172615,0.5270053744316101
234,15,0.52034396,0.5137758255004883
236,15,0.5695782,0.4985858201980591
237,15,0.53343374,0.4995243549346924
239,15,0.59146285,0.536254346370697
241,15,0.5406498,0.5289720296859741
242,15,0.54480374,0.5229800343513489
243,15,0.5186807,0.5130077600479126
244,15,0.49027073,0.4981265068054199
249,15,0.53448516,0.5227169394493103
250,15,0.5218322,0.501215398311615
251,15,0.53430724,0.4885540306568146
252,15,0.5931721,0.5232691764831543
253,15,0.5031329,0.49947699904441833
254,15,0.5989573,0.5487629771232605
255,15,0.5456004,0.4967007040977478
256,15,0.55455947,0.5116859674453735
257,15,0.54384965,0.4789270758628845
258,15,0.53492314,0.5019702911376953
259,15,0.5593829,0.4914425015449524
