cell,drug,true_value,predicted_value
0,5,0.5097757,0.551386833190918
1,5,0.5587776,0.5503162145614624
2,5,0.5415212,0.5499458312988281
3,5,0.54940826,0.5544729828834534
4,5,0.54520094,0.5486202239990234
5,5,0.48498493,0.536429762840271
6,5,0.5041901,0.5393608212471008
7,5,0.5118468,0.5515303015708923
8,5,0.50767046,0.5063952207565308
9,5,0.5799865,0.5221975445747375
10,5,0.5368875,0.5325120687484741
11,5,0.5355346,0.5585825443267822
12,5,0.54374456,0.5367559790611267
13,5,0.54946685,0.5383394360542297
14,5,0.56978244,0.5347445011138916
15,5,0.5337513,0.5390978455543518
16,5,0.5084204,0.5549277067184448
17,5,0.52946776,0.5295894742012024
18,5,0.52224743,0.5259335041046143
19,5,0.5265851,0.5240777134895325
20,5,0.47206393,0.5486546158790588
21,5,0.53136003,0.5409818887710571
22,5,0.5440837,0.5463957786560059
23,5,0.46473828,0.5320742130279541
24,5,0.4745449,0.5901213884353638
25,5,0.51765203,0.5304862260818481
26,5,0.59449524,0.5501173734664917
27,5,0.53319645,0.5574713945388794
28,5,0.55888355,0.542851448059082
29,5,0.4551562,0.5466750860214233
30,5,0.5176884,0.5366734266281128
31,5,0.50523126,0.5154290199279785
32,5,0.5214581,0.5116108655929565
33,5,0.5503434,0.5552512407302856
34,5,0.5341419,0.5351835489273071
35,5,0.53420514,0.5478528141975403
36,5,0.54144526,0.5486714839935303
37,5,0.51341945,0.5590571165084839
38,5,0.53185534,0.5813957452774048
39,5,0.53383046,0.5340491533279419
40,5,0.4224742,0.5453635454177856
41,5,0.5138735,0.5402628183364868
42,5,0.4355803,0.5265073180198669
43,5,0.558636,0.5738804936408997
44,5,0.46596912,0.5445812940597534
45,5,0.53212756,0.5342264771461487
47,5,0.6097513,0.5289902091026306
48,5,0.5158498,0.5282981991767883
49,5,0.5254654,0.5644192695617676
50,5,0.53223896,0.5502714514732361
51,5,0.6285112,0.5667163729667664
52,5,0.53294605,0.5284505486488342
53,5,0.56315345,0.5538141131401062
54,5,0.5308725,0.5419769883155823
55,5,0.5131086,0.5386552810668945
56,5,0.54877365,0.5682705640792847
57,5,0.480911,0.555133044719696
59,5,0.40685862,0.5560529828071594
60,5,0.5213939,0.5154602527618408
61,5,0.49037346,0.5677763819694519
62,5,0.42596772,0.5707501173019409
63,5,0.59055746,0.6235561370849609
64,5,0.56365615,0.5652848482131958
65,5,0.5152163,0.5226276516914368
66,5,0.5421223,0.5485274791717529
67,5,0.46671945,0.533607006072998
68,5,0.540698,0.5586370229721069
69,5,0.54040885,0.5787994265556335
70,5,0.53941244,0.5724666118621826
71,5,0.48755467,0.5325565338134766
72,5,0.5515012,0.5560023784637451
73,5,0.43166286,0.5380594730377197
74,5,0.51494735,0.5537628531455994
75,5,0.5367109,0.5564097762107849
76,5,0.49909043,0.5370134711265564
78,5,0.4214862,0.5390318632125854
79,5,0.48613492,0.5449563264846802
80,5,0.42479616,0.5340100526809692
81,5,0.4468103,0.5464867353439331
82,5,0.52566695,0.5419940948486328
83,5,0.56355804,0.560904860496521
84,5,0.5425674,0.5393284559249878
85,5,0.5180522,0.5771182179450989
86,5,0.5332358,0.545566976070404
87,5,0.48512304,0.5639431476593018
88,5,0.5467227,0.5572797060012817
89,5,0.60969037,0.5651537775993347
91,5,0.5748566,0.5867384076118469
92,5,0.52021646,0.5635108351707458
93,5,0.5087768,0.5788206458091736
94,5,0.47923878,0.575859546661377
95,5,0.5694549,0.5712605714797974
96,5,0.5438649,0.5607196092605591
97,5,0.4597808,0.5614349246025085
98,5,0.50959414,0.5220174789428711
99,5,0.49718484,0.5517643690109253
100,5,0.5408005,0.5398127436637878
101,5,0.62151,0.5622599124908447
102,5,0.40628985,0.5256153345108032
103,5,0.5507946,0.5589029788970947
104,5,0.5183269,0.5328183174133301
105,5,0.5692255,0.5863175392150879
106,5,0.551919,0.5569496750831604
107,5,0.5511904,0.5865310430526733
108,5,0.55156875,0.5990985631942749
109,5,0.5565732,0.5722534656524658
110,5,0.4747675,0.5848545432090759
111,5,0.5301347,0.5334022641181946
112,5,0.5181807,0.5301486253738403
113,5,0.54329985,0.5433948040008545
114,5,0.5304604,0.5563856363296509
115,5,0.55058146,0.5593456625938416
116,5,0.48080793,0.594470739364624
117,5,0.53711534,0.5500367879867554
118,5,0.5295202,0.5771104693412781
119,5,0.5542487,0.5570429563522339
120,5,0.5496607,0.5819417238235474
