cell,drug,true_value,predicted_value
8,4,0.51555717,0.5203647613525391
10,4,0.5270462,0.5515230298042297
13,4,0.52259713,0.5576227903366089
16,4,0.5799598,0.5710436105728149
18,4,0.57712233,0.5368298292160034
20,4,0.5248136,0.5674381256103516
21,4,0.5992617,0.5506059527397156
24,4,0.61695874,0.5982744693756104
27,4,0.50300366,0.5653737783432007
31,4,0.55323774,0.5227006673812866
32,4,0.4533259,0.5198498368263245
33,4,0.6087876,0.5663376450538635
34,4,0.58288646,0.5480448007583618
36,4,0.5318475,0.5560905933380127
39,4,0.5781058,0.5414256453514099
42,4,0.49525958,0.5468936562538147
43,4,0.5673624,0.5871261358261108
44,4,0.5382812,0.563606321811676
45,4,0.5730246,0.542201042175293
46,4,0.5823905,0.5502777099609375
48,4,0.5359782,0.5369988679885864
49,4,0.60657823,0.5712416172027588
50,4,0.52235293,0.5688232183456421
60,4,0.49206188,0.5281095504760742
62,4,0.5670852,0.5780422687530518
65,4,0.47641367,0.5294204950332642
68,4,0.49300724,0.5729641914367676
72,4,0.55721533,0.5548547506332397
77,4,0.5987741,0.5690218210220337
88,4,0.5757768,0.5730586051940918
95,4,0.5776191,0.5844950079917908
98,4,0.5633518,0.5316882133483887
100,4,0.5873334,0.5591679811477661
103,4,0.55065054,0.5660228133201599
108,4,0.6043707,0.5951318740844727
111,4,0.58763534,0.5381823778152466
114,4,0.5556033,0.5616103410720825
115,4,0.58238435,0.5655754804611206
119,4,0.6004144,0.5651975274085999
122,4,0.57244855,0.5643559694290161
123,4,0.5643473,0.5740026831626892
124,4,0.5526556,0.5817385315895081
127,4,0.58213115,0.5597600936889648
132,4,0.5730698,0.5839889049530029
133,4,0.5546687,0.5870511531829834
135,4,0.5951248,0.5836631059646606
136,4,0.58252007,0.561397135257721
137,4,0.577332,0.5640830397605896
140,4,0.5434673,0.5600048303604126
141,4,0.3757836,0.5334967970848083
142,4,0.61572784,0.5935208201408386
143,4,0.5498885,0.5749897956848145
144,4,0.5557784,0.5821422338485718
145,4,0.5684331,0.5759791731834412
146,4,0.46618617,0.5705461502075195
149,4,0.6144073,0.5905506014823914
154,4,0.500696,0.5461845397949219
155,4,0.6094904,0.5522584915161133
157,4,0.5476643,0.5452354550361633
159,4,0.560777,0.5659368634223938
161,4,0.60528153,0.5757047533988953
163,4,0.6067135,0.5810993313789368
166,4,0.5968977,0.591923177242279
167,4,0.5692974,0.5352081656455994
168,4,0.42208302,0.5448394417762756
172,4,0.5665769,0.5669708251953125
174,4,0.55839545,0.5433259606361389
175,4,0.535081,0.5678027272224426
176,4,0.5711552,0.5562560558319092
178,4,0.60608315,0.5895885825157166
185,4,0.52252775,0.5718332529067993
186,4,0.58858776,0.5573278665542603
187,4,0.5792651,0.6117331981658936
188,4,0.48300418,0.5507387518882751
192,4,0.52727556,0.5257230997085571
194,4,0.595819,0.5617984533309937
195,4,0.5923837,0.5476044416427612
196,4,0.5830616,0.5544816851615906
197,4,0.59094995,0.5517987012863159
198,4,0.607612,0.554173469543457
199,4,0.49857962,0.562157392501831
200,4,0.5729603,0.5444910526275635
201,4,0.53559756,0.5433508157730103
205,4,0.46815202,0.556390643119812
206,4,0.5447151,0.5585472583770752
207,4,0.58766425,0.5470762252807617
208,4,0.6010404,0.5662544965744019
209,4,0.6438844,0.6059813499450684
210,4,0.6041773,0.5624462366104126
211,4,0.52371114,0.5475791692733765
212,4,0.5856092,0.5568779706954956
214,4,0.570206,0.579024076461792
215,4,0.61197674,0.5677323341369629
218,4,0.4599015,0.5412600636482239
225,4,0.40612203,0.5353636145591736
226,4,0.5647738,0.5737414360046387
228,4,0.47904912,0.5566849708557129
229,4,0.52025914,0.5702446699142456
231,4,0.5624501,0.5321568846702576
232,4,0.51610535,0.5488672256469727
234,4,0.54546666,0.5671149492263794
236,4,0.5977165,0.5519497394561768
237,4,0.58793545,0.561794102191925
238,4,0.61221117,0.5708829164505005
255,4,0.54888177,0.5536565780639648
256,4,0.5053703,0.5702812075614929
257,4,0.5242243,0.5384232401847839
259,4,0.5179687,0.5498411655426025
261,4,0.60596466,0.5683609247207642
268,4,0.57113224,0.5626540184020996
274,4,0.5926755,0.554451048374176
279,4,0.60742646,0.5699775218963623
280,4,0.53278226,0.5814415216445923
284,4,0.5057066,0.5687023401260376
287,4,0.52303153,0.5544582605361938
288,4,0.5085496,0.5706022381782532
294,4,0.5460384,0.5500897169113159
295,4,0.5356634,0.5478065013885498
301,4,0.48199245,0.5530357360839844
