cell,drug,true_value,predicted_value
0,12,0.6000677,0.6094874143600464
1,12,0.57221437,0.6035113334655762
2,12,0.5735949,0.6003912687301636
3,12,0.6061686,0.5981138348579407
4,12,0.50272703,0.6025856137275696
5,12,0.54156524,0.5891183614730835
6,12,0.5967271,0.5970980525016785
7,12,0.5689533,0.6058907508850098
8,12,0.4934669,0.5522366762161255
9,12,0.54538596,0.5803439617156982
10,12,0.5687758,0.586506724357605
11,12,0.6295838,0.615983247756958
12,12,0.5637479,0.592999279499054
13,12,0.60343814,0.5960912704467773
14,12,0.57426125,0.5822814702987671
15,12,0.5767286,0.5951212644577026
16,12,0.61873895,0.6074991226196289
17,12,0.50658643,0.5763052701950073
18,12,0.5220277,0.5675592422485352
19,12,0.46282834,0.5794864892959595
20,12,0.56128085,0.6030192375183105
21,12,0.57669127,0.590934157371521
22,12,0.5752365,0.5940151810646057
23,12,0.5485645,0.5881859660148621
24,12,0.620509,0.6281206607818604
26,12,0.5655479,0.598716139793396
27,12,0.6133081,0.5932120680809021
28,12,0.54430187,0.6024506092071533
29,12,0.5779284,0.5954195261001587
30,12,0.52260745,0.5954344272613525
31,12,0.4909305,0.5526828765869141
32,12,0.5253928,0.5560942888259888
33,12,0.5453145,0.5980362892150879
34,12,0.56492853,0.5815618634223938
35,12,0.59848595,0.5975873470306396
36,12,0.5489952,0.5871764421463013
37,12,0.6365499,0.6079462170600891
38,12,0.57366467,0.6180830597877502
39,12,0.54148364,0.576860785484314
40,12,0.5815616,0.6040768027305603
42,12,0.5223544,0.5814202427864075
43,12,0.6485633,0.620261549949646
44,12,0.6259761,0.6018288135528564
45,12,0.54141486,0.5733921527862549
46,12,0.58777463,0.5829099416732788
47,12,0.60819906,0.5835772156715393
48,12,0.5694793,0.5710830688476562
49,12,0.57901895,0.6003597378730774
50,12,0.6037082,0.6010520458221436
51,12,0.6049741,0.6103144884109497
52,12,0.5461876,0.5819733738899231
53,12,0.6152836,0.6052728891372681
54,12,0.5631472,0.5861331224441528
55,12,0.54064894,0.595100462436676
56,12,0.6030202,0.61594158411026
57,12,0.49899518,0.6112375259399414
58,12,0.5704353,0.6175937652587891
59,12,0.58918804,0.6086221933364868
60,12,0.5605176,0.5648311972618103
61,12,0.56602573,0.6198922395706177
62,12,0.5666529,0.6052058935165405
63,12,0.5944285,0.6495614051818848
65,12,0.55473214,0.5614508986473083
66,12,0.59262985,0.5985605120658875
67,12,0.56888705,0.5870662331581116
68,12,0.5704442,0.6064401865005493
69,12,0.4986252,0.6179041266441345
70,12,0.64254504,0.6160540580749512
71,12,0.54844266,0.5874770879745483
72,12,0.5711434,0.5831553339958191
73,12,0.56461155,0.5934964418411255
74,12,0.58225447,0.602699875831604
75,12,0.5812975,0.6008515954017639
76,12,0.5206875,0.5864752531051636
77,12,0.59951574,0.6011332869529724
78,12,0.55421513,0.5946827530860901
79,12,0.5475811,0.60282963514328
80,12,0.5637004,0.5930438041687012
81,12,0.55892724,0.6051906943321228
82,12,0.59330636,0.5979359149932861
83,12,0.57309115,0.6060681939125061
84,12,0.5709252,0.5976935625076294
85,12,0.64788884,0.6211605072021484
86,12,0.5746069,0.5990543365478516
87,12,0.5698543,0.6229931116104126
88,12,0.6176738,0.6049129962921143
89,12,0.6173907,0.6101645231246948
90,12,0.5677818,0.6000213623046875
