cell,drug,true_value,predicted_value
0,1,0.5931714,0.6909940242767334
1,1,0.5149914,0.6800937652587891
2,1,0.53437084,0.6836329698562622
3,1,0.5550723,0.6781868934631348
4,1,0.6143735,0.671890139579773
5,1,0.578535,0.6855080127716064
6,1,0.60256493,0.6785442233085632
7,1,0.579481,0.6891775727272034
8,1,0.5178951,0.6480743885040283
9,1,0.53116614,0.6614980697631836
10,1,0.5786976,0.6671027541160583
11,1,0.6639191,0.695853054523468
12,1,0.560887,0.6823933720588684
13,1,0.6129681,0.6663761138916016
14,1,0.57220465,0.6753561496734619
15,1,0.6350812,0.6743760108947754
16,1,0.61050653,0.6932237148284912
17,1,0.51690346,0.6585455536842346
18,1,0.45276955,0.6419956088066101
19,1,0.5698467,0.6647717952728271
20,1,0.59371805,0.687299907207489
21,1,0.5150081,0.6706495881080627
22,1,0.5816969,0.6816744208335876
23,1,0.54415077,0.6749168038368225
24,1,0.6498768,0.6952972412109375
26,1,0.615573,0.6769296526908875
28,1,0.5816794,0.6809764504432678
29,1,0.5997463,0.6691866517066956
30,1,0.5983629,0.6805010437965393
31,1,0.4979632,0.6259909272193909
32,1,0.59143764,0.6365430355072021
33,1,0.53711367,0.682893693447113
34,1,0.5403209,0.6653414368629456
35,1,0.6424113,0.6782755851745605
36,1,0.51789093,0.6732720732688904
37,1,0.6488882,0.6884377002716064
38,1,0.6195748,0.7022759914398193
39,1,0.4986115,0.6589999198913574
40,1,0.6150821,0.6808031797409058
43,1,0.66246873,0.6905502676963806
44,1,0.6189791,0.6773415207862854
45,1,0.5358487,0.6466415524482727
46,1,0.5082397,0.6599109172821045
47,1,0.56330055,0.667073130607605
48,1,0.5902333,0.6538602113723755
49,1,0.5953824,0.6754063963890076
50,1,0.62384963,0.6784789562225342
51,1,0.58089375,0.6846254467964172
52,1,0.5864125,0.6760120391845703
53,1,0.61505127,0.6812148094177246
54,1,0.5742024,0.6747174859046936
55,1,0.5875067,0.6732959747314453
56,1,0.64399153,0.6912716627120972
57,1,0.5942808,0.6875671744346619
58,1,0.6245433,0.6931631565093994
59,1,0.59690183,0.6903300285339355
60,1,0.5590106,0.6431224346160889
61,1,0.6301938,0.6908720135688782
62,1,0.5909197,0.674163818359375
63,1,0.5712211,0.703696072101593
65,1,0.5060087,0.6470782160758972
66,1,0.56353444,0.6913865804672241
67,1,0.5601151,0.6668230295181274
68,1,0.59952366,0.6828172206878662
69,1,0.63129276,0.6836509704589844
70,1,0.65097165,0.6973475813865662
71,1,0.570045,0.6700732111930847
72,1,0.5650781,0.6654262542724609
73,1,0.5796837,0.6835747957229614
74,1,0.5870131,0.6794613599777222
75,1,0.5885585,0.6873576641082764
76,1,0.5374786,0.6705343127250671
77,1,0.49916646,0.6787489652633667
78,1,0.52030015,0.680959165096283
79,1,0.6053579,0.6793317198753357
80,1,0.55053943,0.6717239618301392
81,1,0.53030074,0.693550705909729
82,1,0.5926044,0.678974986076355
83,1,0.65540516,0.6787086725234985
84,1,0.59009254,0.6835594177246094
85,1,0.65853506,0.7036545276641846
86,1,0.56396806,0.6758522391319275
87,1,0.6627917,0.6888695955276489
88,1,0.56439334,0.6874459981918335
89,1,0.60296917,0.6785352826118469
90,1,0.55584013,0.6750507354736328
92,1,0.5545175,0.6945308446884155
93,1,0.65105164,0.6896438002586365
94,1,0.6205462,0.7059234976768494
95,1,0.6675665,0.6710746884346008
96,1,0.6481279,0.6858659386634827
97,1,0.549582,0.6701213717460632
98,1,0.5577722,0.6501299142837524
99,1,0.60361266,0.6828069686889648
100,1,0.6047696,0.6793365478515625
101,1,0.60806215,0.6830307245254517
102,1,0.5982917,0.6610231995582581
103,1,0.5111289,0.6708906888961792
104,1,0.5584242,0.6602901220321655
105,1,0.6442206,0.6957466006278992
106,1,0.65205216,0.6714422106742859
107,1,0.63300544,0.6934441328048706
108,1,0.61927116,0.6967272758483887
111,1,0.5341045,0.6441822052001953
113,1,0.53984517,0.671698808670044
114,1,0.5814664,0.659773051738739
115,1,0.54887354,0.6701881885528564
116,1,0.64121,0.7022979259490967
117,1,0.5932831,0.6824045777320862
118,1,0.6442711,0.6995015144348145
119,1,0.55335116,0.6716440320014954
120,1,0.6482811,0.6848657131195068
121,1,0.62953377,0.6700071096420288
122,1,0.55908793,0.6713742613792419
123,1,0.5739412,0.6779309511184692
124,1,0.6450093,0.6773761510848999
125,1,0.5642796,0.6633396148681641
126,1,0.5113322,0.681559681892395
127,1,0.598561,0.668475866317749
128,1,0.5877723,0.661152720451355
131,1,0.5905812,0.6678878664970398
132,1,0.636812,0.6865403056144714
133,1,0.5651338,0.6826621890068054
134,1,0.61565685,0.6752334237098694
