cell,drug,true_value,predicted_value
0,10,0.5238949,0.588942289352417
1,10,0.45549372,0.5859019756317139
2,10,0.47848094,0.5849370956420898
3,10,0.5019342,0.5859600901603699
4,10,0.49245116,0.5810175538063049
5,10,0.45166862,0.5721824169158936
6,10,0.52513254,0.5784124135971069
7,10,0.5339915,0.5841836333274841
8,10,0.4227592,0.5360872149467468
9,10,0.47977266,0.5616703033447266
10,10,0.47762805,0.5670415163040161
11,10,0.5939801,0.596563458442688
12,10,0.48947403,0.5754854679107666
13,10,0.48548552,0.5748770236968994
14,10,0.49125928,0.5685828328132629
15,10,0.5370342,0.5764182806015015
16,10,0.5352633,0.591577410697937
17,10,0.4741363,0.5611449480056763
18,10,0.44646084,0.5517566800117493
19,10,0.47496152,0.5589205026626587
20,10,0.53147006,0.5841394662857056
21,10,0.5535117,0.5721292495727539
22,10,0.53812784,0.5769428014755249
23,10,0.4604726,0.5707361698150635
24,10,0.566591,0.6115515828132629
26,10,0.49421117,0.5826243162155151
28,10,0.4798192,0.5825273990631104
29,10,0.50150806,0.5755932927131653
30,10,0.4760034,0.5772334933280945
31,10,0.41157565,0.5339438915252686
32,10,0.4339602,0.5388026833534241
33,10,0.49391156,0.5819531083106995
34,10,0.45738065,0.5654973983764648
35,10,0.5093913,0.5809996128082275
36,10,0.44964156,0.5700404644012451
37,10,0.5605095,0.5911011695861816
38,10,0.50379306,0.6008897423744202
39,10,0.45589983,0.5591151714324951
40,10,0.47444195,0.5854798555374146
42,10,0.4996682,0.562767744064331
43,10,0.56402993,0.5987192392349243
44,10,0.48420542,0.5802072882652283
45,10,0.45761627,0.5557738542556763
46,10,0.46101755,0.5664472579956055
47,10,0.46680692,0.5676912069320679
48,10,0.42910624,0.5527440309524536
49,10,0.49739015,0.5882287621498108
50,10,0.5656187,0.5822701454162598
51,10,0.49858814,0.5961076021194458
52,10,0.49702793,0.565862774848938
53,10,0.5107018,0.5918506383895874
54,10,0.4563275,0.5666003823280334
55,10,0.47748524,0.5738351941108704
56,10,0.5642108,0.5957253575325012
57,10,0.50091034,0.5913410186767578
58,10,0.5146829,0.5908111333847046
59,10,0.47284058,0.5904591083526611
60,10,0.44003034,0.5461392402648926
61,10,0.5271896,0.6003193259239197
62,10,0.51934785,0.5944081544876099
63,10,0.64822996,0.631774365901947
65,10,0.4442777,0.5448779463768005
66,10,0.49481636,0.5831324458122253
67,10,0.44345042,0.5691602230072021
68,10,0.49999714,0.5861383080482483
69,10,0.5841255,0.5991168022155762
70,10,0.5113552,0.6004005670547485
71,10,0.47761375,0.569067120552063
72,10,0.41072997,0.5682005286216736
73,10,0.44315997,0.5731289386749268
74,10,0.4737078,0.582853376865387
75,10,0.5056265,0.58465576171875
76,10,0.49885607,0.5691512823104858
77,10,0.46254486,0.586225152015686
78,10,0.47515863,0.5737724900245667
79,10,0.48899424,0.5820054411888123
80,10,0.5039692,0.5706849098205566
81,10,0.5077424,0.5846134424209595
82,10,0.55439013,0.5785664319992065
83,10,0.4833895,0.5852941870689392
84,10,0.4881312,0.5768810510635376
85,10,0.582608,0.6050092577934265
86,10,0.5159184,0.5812872052192688
87,10,0.52383703,0.5989956259727478
88,10,0.47146845,0.5897511839866638
89,10,0.5146599,0.5976725220680237
90,10,0.5246632,0.583095908164978
92,10,0.50705975,0.5922138690948486
93,10,0.60253096,0.6011217832565308
94,10,0.49727345,0.6041358709335327
95,10,0.5037841,0.5954458713531494
96,10,0.60667974,0.5912488102912903
97,10,0.4623766,0.5758689045906067
98,10,0.43977952,0.5498443245887756
99,10,0.59191865,0.5856212377548218
100,10,0.4966058,0.5761332511901855
101,10,0.523275,0.5953841805458069
102,10,0.45880908,0.5598258376121521
103,10,0.53521067,0.581512451171875
104,10,0.43016315,0.5630516409873962
105,10,0.5485424,0.603084921836853
106,10,0.44488582,0.5808656811714172
107,10,0.62492627,0.6057040691375732
108,10,0.5508242,0.606791615486145
111,10,0.4328544,0.551615834236145
113,10,0.48021406,0.5740327835083008
114,10,0.46786225,0.5724883675575256
115,10,0.48888606,0.581889271736145
116,10,0.5548025,0.6153040528297424
117,10,0.51266,0.5870590209960938
118,10,0.6114298,0.6040925979614258
119,10,0.5236871,0.5814236402511597
120,10,0.49198616,0.603999137878418
121,10,0.52617973,0.5875446796417236
122,10,0.54211324,0.5839017629623413
123,10,0.4968834,0.588782548904419
124,10,0.5048846,0.5981504321098328
125,10,0.47455493,0.5663362741470337
126,10,0.47858107,0.5738352537155151
127,10,0.44076154,0.5768530368804932
128,10,0.42742828,0.5700035095214844
131,10,0.42395228,0.5842471718788147
133,10,0.49074802,0.5995012521743774
134,10,0.4850031,0.5847716331481934
135,10,0.52299494,0.5967915058135986
137,10,0.46014473,0.5826358795166016
139,10,0.49351737,0.5738747119903564
141,10,0.46217033,0.5498355627059937
142,10,0.4877809,0.6026281118392944
143,10,0.4864872,0.5901932716369629
144,10,0.5092187,0.597569465637207
145,10,0.6005219,0.5907103419303894
146,10,0.4884592,0.5804660320281982
147,10,0.51197004,0.5898347496986389
148,10,0.47455692,0.573843777179718
149,10,0.501108,0.6010724902153015
150,10,0.4858233,0.6012329459190369
151,10,0.4826291,0.5674707293510437
152,10,0.48757258,0.5848504304885864
153,10,0.43849194,0.5678151845932007
154,10,0.4562786,0.5608633756637573
155,10,0.44392145,0.570131778717041
156,10,0.5106916,0.5862191319465637
157,10,0.4651859,0.5627570748329163
158,10,0.5262473,0.5870159864425659
159,10,0.49827364,0.5794352293014526
161,10,0.5870893,0.5906272530555725
162,10,0.52284986,0.5977799892425537
163,10,0.5198969,0.5971826314926147
164,10,0.45471108,0.5730738043785095
165,10,0.5540842,0.6059548854827881
166,10,0.50607246,0.6059668064117432
167,10,0.45029333,0.551661491394043
169,10,0.52366304,0.5947049856185913
170,10,0.492387,0.5804857611656189
171,10,0.6125396,0.5948781371116638
172,10,0.459615,0.5831099152565002
173,10,0.47305486,0.5863112211227417
174,10,0.45701504,0.5613415837287903
175,10,0.4898413,0.5780948400497437
176,10,0.461788,0.5709452629089355
177,10,0.5079028,0.5841524600982666
178,10,0.53250784,0.5984740257263184
179,10,0.5084258,0.5742193460464478
181,10,0.48237258,0.5932555198669434
182,10,0.49705464,0.5910908579826355
183,10,0.47779378,0.5811532735824585
184,10,0.5316644,0.5944836139678955
186,10,0.45168748,0.5737510919570923
187,10,0.5523863,0.6248341798782349
188,10,0.45666564,0.5638421773910522
189,10,0.50277114,0.5736351609230042
190,10,0.47906595,0.581892192363739
191,10,0.49303502,0.6025649309158325
192,10,0.4028109,0.5399968028068542
193,10,0.464211,0.5686100721359253
194,10,0.448358,0.5761442184448242
195,10,0.45437363,0.565690279006958
196,10,0.46530837,0.5712752342224121
197,10,0.5198774,0.5692726969718933
198,10,0.42129573,0.5680344104766846
199,10,0.5055493,0.5766897201538086
200,10,0.44390458,0.5568390488624573
201,10,0.45636395,0.559062123298645
202,10,0.46552908,0.5759142637252808
203,10,0.47702074,0.5890587568283081
204,10,0.47769484,0.5806189775466919
205,10,0.48834956,0.570888340473175
206,10,0.45805886,0.5735100507736206
207,10,0.43995085,0.5664978623390198
208,10,0.4564603,0.5812281966209412
210,10,0.4995955,0.5767585039138794
211,10,0.46096876,0.5654251575469971
212,10,0.44334394,0.5714812278747559
214,10,0.5189095,0.5909123420715332
215,10,0.4677858,0.5812942981719971
216,10,0.4620685,0.5595135688781738
217,10,0.5218045,0.5884116888046265
218,10,0.4610373,0.5587159395217896
219,10,0.47519538,0.5840967893600464
220,10,0.5265851,0.6010546684265137
221,10,0.55397385,0.5913106203079224
222,10,0.512514,0.5764123797416687
223,10,0.46103153,0.5752524137496948
224,10,0.48248067,0.5683979392051697
226,10,0.49059436,0.5866639614105225
227,10,0.4650703,0.5671417713165283
228,10,0.4382782,0.5705959796905518
229,10,0.45834425,0.5799674987792969
230,10,0.57140386,0.5945218801498413
231,10,0.4444666,0.5437232255935669
232,10,0.4638195,0.565221905708313
233,10,0.58408016,0.5946251749992371
234,10,0.49233833,0.5806513428688049
235,10,0.48704118,0.5765060782432556
236,10,0.45574573,0.567713737487793
237,10,0.49700525,0.5800068974494934
238,10,0.5824607,0.5863406658172607
239,10,0.508535,0.6091935038566589
240,10,0.53302705,0.5948925018310547
241,10,0.49267802,0.6001235246658325
242,10,0.48950404,0.5924940705299377
243,10,0.41094592,0.57915198802948
244,10,0.5096008,0.5681517720222473
245,10,0.4817774,0.5958034992218018
246,10,0.5011905,0.5921339988708496
248,10,0.51486117,0.6057860851287842
249,10,0.49974015,0.5901555418968201
251,10,0.4564761,0.5647131204605103
252,10,0.5287491,0.5951508283615112
253,10,0.4831828,0.5796564817428589
254,10,0.6041177,0.6129003167152405
255,10,0.57720006,0.5688311457633972
256,10,0.597413,0.5831138491630554
257,10,0.43996304,0.5467509031295776
258,10,0.49568114,0.575439453125
259,10,0.4539234,0.56236732006073
260,10,0.56431985,0.5963720679283142
261,10,0.4503962,0.5868183374404907
263,10,0.46132082,0.5653817653656006
264,10,0.47296205,0.5801911354064941
265,10,0.47640106,0.5838961005210876
266,10,0.49311048,0.5915770530700684
267,10,0.51226175,0.5899272561073303
268,10,0.5251094,0.5778371691703796
269,10,0.56145597,0.601283848285675
270,10,0.49369183,0.6074299216270447
271,10,0.47335318,0.6041327714920044
272,10,0.47568518,0.5892317295074463
273,10,0.49418637,0.5890032649040222
274,10,0.4490871,0.5706977844238281
275,10,0.48637652,0.5813356637954712
276,10,0.5075574,0.5932617783546448
277,10,0.5062248,0.5966624021530151
278,10,0.46316656,0.5972427725791931
279,10,0.5199355,0.5882750153541565
280,10,0.5011143,0.5958855152130127
281,10,0.49894935,0.585556149482727
282,10,0.48899668,0.590570330619812
283,10,0.49370703,0.5794631242752075
284,10,0.5642326,0.5856606960296631
285,10,0.4556609,0.5672237873077393
286,10,0.50938195,0.5869725942611694
287,10,0.47963604,0.5709887742996216
288,10,0.54568994,0.586933434009552
289,10,0.47960466,0.5969374179840088
290,10,0.49374175,0.5924084186553955
291,10,0.48504472,0.5795726776123047
292,10,0.46731266,0.5712425708770752
293,10,0.4823329,0.560341477394104
294,10,0.44812608,0.5678837299346924
295,10,0.447594,0.562077522277832
296,10,0.4991032,0.5775341391563416
297,10,0.50109196,0.5837188959121704
298,10,0.53964764,0.5883090496063232
299,10,0.49433115,0.5860739946365356
300,10,0.4976119,0.5825651288032532
301,10,0.475882,0.570038914680481
302,10,0.516984,0.6004317402839661
303,10,0.5659135,0.5814685821533203
304,10,0.50125736,0.586326539516449
305,10,0.5311438,0.5847330689430237
306,10,0.48152265,0.5678243637084961
307,10,0.5276839,0.6041728258132935
308,10,0.51414835,0.5868788957595825
309,10,0.52593017,0.6124357581138611
310,10,0.5121543,0.5959218144416809
311,10,0.5193497,0.5914158821105957
312,10,0.447022,0.5923625230789185
313,10,0.52101976,0.583285927772522
314,10,0.5179089,0.5783081650733948
315,10,0.4933151,0.569670557975769
316,10,0.52779907,0.5895941257476807
317,10,0.4534611,0.5744724869728088
318,10,0.5129641,0.5812342762947083
319,10,0.48097256,0.5950402021408081
320,10,0.487341,0.6003267168998718
321,10,0.5689339,0.6042152643203735
322,10,0.6043688,0.5843954086303711
323,10,0.47038463,0.575075626373291
324,10,0.48174167,0.5860632658004761
325,10,0.49880302,0.606117308139801
326,10,0.4637347,0.576004147529602
327,10,0.4975483,0.5772876739501953
328,10,0.52740604,0.6122324466705322
329,10,0.4751231,0.5837355852127075
330,10,0.5432368,0.599856972694397
331,10,0.51663816,0.581278920173645
332,10,0.49351698,0.5890123844146729
333,10,0.48123646,0.5681361556053162
334,10,0.45222318,0.5543125867843628
335,10,0.53289104,0.5876011848449707
336,10,0.4729022,0.5689225792884827
337,10,0.46769702,0.572737455368042
339,10,0.47414845,0.5642412900924683
341,10,0.47939587,0.5723950862884521
342,10,0.4489584,0.568583071231842
343,10,0.4594071,0.5787674188613892
344,10,0.4914832,0.5762417316436768
345,10,0.4941316,0.5832105875015259
346,10,0.43235478,0.5750649571418762
347,10,0.6054712,0.5699901580810547
348,10,0.5458303,0.5878170728683472
349,10,0.46479815,0.5868878960609436
350,10,0.59906954,0.5960797071456909
352,10,0.4370681,0.5719081163406372
353,10,0.5122054,0.5893515944480896
354,10,0.49648327,0.5797443389892578
355,10,0.5018029,0.5884522199630737
356,10,0.5610252,0.6014809608459473
358,10,0.47972336,0.5637444853782654
359,10,0.5263467,0.5957311391830444
361,10,0.52281106,0.5859749913215637
362,10,0.4598459,0.5727657079696655
363,10,0.4539078,0.5629573464393616
364,10,0.4194752,0.559867262840271
365,10,0.43259603,0.5618877410888672
367,10,0.45995864,0.5610728859901428
368,10,0.46671268,0.5846441984176636
369,10,0.4608717,0.5688097476959229
370,10,0.51355296,0.5999752283096313
371,10,0.4860463,0.5742825865745544
372,10,0.50140715,0.5861978530883789
375,10,0.46088296,0.5693672299385071
376,10,0.47526833,0.575575053691864
377,10,0.42203656,0.5488647818565369
378,10,0.4447019,0.5568550229072571
381,10,0.44717425,0.5549670457839966
382,10,0.4436558,0.5476319789886475
383,10,0.45624176,0.5702938437461853
384,10,0.44725695,0.563980758190155
385,10,0.4650946,0.5659205913543701
386,10,0.47133815,0.595554769039154
387,10,0.5082032,0.5941858887672424
388,10,0.57933915,0.5794788599014282
389,10,0.4969665,0.5774074792861938
390,10,0.5652187,0.5728824138641357
391,10,0.45198068,0.5630040168762207
392,10,0.49115118,0.5944662094116211
393,10,0.5378292,0.6004860401153564
394,10,0.44507048,0.5698345899581909
395,10,0.4384321,0.5602166652679443
396,10,0.5018079,0.5953773260116577
398,10,0.49158368,0.5983648896217346
399,10,0.56027085,0.5883723497390747
400,10,0.42646003,0.5552218556404114
