cell,drug,true_value,predicted_value
8,3,0.41604975,0.5223658084869385
10,3,0.45299047,0.5570858716964722
13,3,0.44898424,0.5621959567070007
16,3,0.4793967,0.5765523910522461
18,3,0.45814532,0.5393267869949341
20,3,0.43929902,0.569838285446167
21,3,0.4408866,0.5589019060134888
24,3,0.59144515,0.6022681593894958
27,3,0.4567821,0.5696818828582764
31,3,0.485186,0.5237418413162231
32,3,0.46479988,0.5263669490814209
33,3,0.55300856,0.5699037313461304
34,3,0.45954078,0.5505551695823669
36,3,0.4703344,0.5595234632492065
39,3,0.4806367,0.5471395254135132
42,3,0.4637289,0.548640787601471
43,3,0.5233338,0.5875716805458069
44,3,0.49237618,0.5678136944770813
45,3,0.48617572,0.5446983575820923
46,3,0.47202185,0.5524599552154541
48,3,0.48043337,0.5416761040687561
49,3,0.47737563,0.5768284797668457
50,3,0.47073463,0.5708720088005066
60,3,0.43902433,0.5330606698989868
62,3,0.4865222,0.5818132162094116
65,3,0.46649778,0.5306022763252258
68,3,0.52039236,0.5752487778663635
72,3,0.5087629,0.5584225654602051
77,3,0.42958233,0.5731545686721802
88,3,0.45460874,0.5779622793197632
95,3,0.51198226,0.5852813720703125
98,3,0.45241958,0.537686288356781
100,3,0.46575785,0.5620487928390503
103,3,0.4687908,0.5704864263534546
108,3,0.5409558,0.5957652926445007
111,3,0.46947956,0.5411900877952576
114,3,0.4898384,0.563684344291687
115,3,0.4805972,0.5726331472396851
119,3,0.43888268,0.5700007081031799
122,3,0.5612013,0.5701590776443481
123,3,0.519487,0.5768784284591675
124,3,0.54541713,0.5854347348213196
127,3,0.48318925,0.5640411376953125
132,3,0.48648214,0.590336799621582
133,3,0.4837787,0.5925016403198242
135,3,0.48258138,0.5869773626327515
136,3,0.47853455,0.5636191368103027
137,3,0.5085728,0.5678077340126038
140,3,0.48707175,0.5638096332550049
141,3,0.4625394,0.5372830033302307
142,3,0.57747185,0.5952914953231812
143,3,0.5101869,0.5752362608909607
144,3,0.49278256,0.5838778018951416
145,3,0.5605213,0.5809861421585083
146,3,0.48739782,0.5711738467216492
149,3,0.5448276,0.5923975706100464
154,3,0.4589067,0.5507245063781738
155,3,0.47763065,0.5563996434211731
157,3,0.46219638,0.5497874021530151
159,3,0.489743,0.5680127739906311
161,3,0.47832438,0.5782855749130249
163,3,0.5131176,0.5834344029426575
166,3,0.48777062,0.5948259234428406
167,3,0.46980307,0.5405959486961365
168,3,0.46380627,0.5502166748046875
172,3,0.46859738,0.5718704462051392
174,3,0.47133315,0.5482403635978699
175,3,0.47500548,0.5695620179176331
176,3,0.5347155,0.55443274974823
178,3,0.5034425,0.5891679525375366
185,3,0.4843847,0.5734748244285583
186,3,0.47855315,0.559999406337738
187,3,0.54872376,0.6165952086448669
188,3,0.47363627,0.5516510605812073
192,3,0.45090893,0.526861846446991
194,3,0.5092165,0.5649060010910034
195,3,0.4745245,0.5489331483840942
196,3,0.51359266,0.5585588216781616
197,3,0.4264066,0.5560216903686523
198,3,0.5424416,0.5544201135635376
199,3,0.44329622,0.5625267624855042
200,3,0.51906776,0.5431490540504456
201,3,0.44794276,0.5454367995262146
205,3,0.4475922,0.5592725872993469
206,3,0.4629168,0.5610197186470032
207,3,0.46307546,0.5523136854171753
208,3,0.57975936,0.5680465698242188
209,3,0.6091144,0.6105086803436279
210,3,0.5198215,0.563466489315033
211,3,0.45715985,0.5508438348770142
212,3,0.5644442,0.5573241114616394
214,3,0.49873862,0.5793555378913879
215,3,0.49805957,0.5690820217132568
218,3,0.46103522,0.5437843799591064
225,3,0.42389798,0.5376685857772827
226,3,0.51389956,0.5775816440582275
228,3,0.45975134,0.5591733455657959
229,3,0.4712284,0.5711770057678223
231,3,0.44880322,0.5268313884735107
232,3,0.4613887,0.5526518821716309
234,3,0.47743145,0.5718666911125183
236,3,0.48419836,0.5550448894500732
237,3,0.47951794,0.5662345886230469
238,3,0.4711512,0.5745015144348145
255,3,0.48710367,0.5577921271324158
256,3,0.48023343,0.5711347460746765
257,3,0.5335799,0.5379742980003357
259,3,0.45851514,0.5525476336479187
261,3,0.49117738,0.5728962421417236
268,3,0.4967304,0.5641345977783203
274,3,0.4550721,0.5596058368682861
279,3,0.48983198,0.5737922191619873
280,3,0.46595618,0.5825594067573547
284,3,0.4426093,0.576901912689209
287,3,0.48075482,0.5585237145423889
288,3,0.52554923,0.5742392539978027
294,3,0.46615145,0.5521317720413208
295,3,0.48497137,0.5489257574081421
301,3,0.4522242,0.5570825338363647
306,3,0.45578668,0.5578921437263489
315,3,0.49122638,0.5619505643844604
317,3,0.47175914,0.5630092620849609
322,3,0.452775,0.5732673406600952
334,3,0.44531322,0.5400688648223877
335,3,0.46321553,0.5736795663833618
340,3,0.5376242,0.5705738067626953
342,3,0.46820313,0.5554789304733276
344,3,0.4726517,0.5631306171417236
345,3,0.50266,0.5742005109786987
346,3,0.48123115,0.5605798363685608
347,3,0.45796445,0.558224081993103
349,3,0.4529474,0.5737547874450684
362,3,0.45568547,0.5602865219116211
363,3,0.47644377,0.5499009490013123
364,3,0.45021173,0.5465052127838135
365,3,0.45778427,0.5472311973571777
368,3,0.5159844,0.5708587765693665
369,3,0.47978166,0.5562694072723389
371,3,0.48153126,0.561316728591919
372,3,0.46340185,0.5729023218154907
374,3,0.43002263,0.5299322009086609
375,3,0.47451273,0.5567808151245117
376,3,0.47067314,0.5627831220626831
377,3,0.47000653,0.5343517661094666
378,3,0.43695852,0.542244553565979
379,3,0.5394432,0.5343919396400452
381,3,0.4744922,0.5428213477134705
382,3,0.44286504,0.5340219736099243
383,3,0.4691304,0.5575668811798096
384,3,0.527235,0.5528612732887268
385,3,0.44830677,0.5545802712440491
386,3,0.4747012,0.5814880132675171
387,3,0.45841423,0.586681067943573
388,3,0.48997036,0.5669907331466675
389,3,0.46099043,0.566206693649292
391,3,0.49756768,0.5495898723602295
395,3,0.45173064,0.5485827922821045
396,3,0.47339785,0.582453191280365
398,3,0.52256364,0.5852643251419067
400,3,0.4620232,0.5391568541526794
405,3,0.48656136,0.5687095522880554
406,3,0.51724964,0.5852587819099426
407,3,0.49770483,0.5583248138427734
408,3,0.43099743,0.554436445236206
410,3,0.44169426,0.540022611618042
411,3,0.45125124,0.5719161033630371
412,3,0.46346432,0.5648418068885803
426,3,0.47006547,0.567705512046814
427,3,0.4533091,0.5510619878768921
428,3,0.5021464,0.5765291452407837
429,3,0.47406712,0.5602344274520874
430,3,0.488731,0.5455924868583679
431,3,0.5132317,0.5824557542800903
432,3,0.45759013,0.5567913055419922
433,3,0.5168263,0.57525235414505
434,3,0.47079444,0.574444591999054
435,3,0.48120874,0.5804868340492249
436,3,0.46076104,0.5723786354064941
437,3,0.463902,0.5787113904953003
438,3,0.4612497,0.56917405128479
439,3,0.44946304,0.5807623863220215
441,3,0.41073346,0.5474622249603271
442,3,0.45955446,0.5593549013137817
449,3,0.5223509,0.5705471038818359
452,3,0.452621,0.5414783954620361
