cell,drug,true_value,predicted_value
0,14,0.6294306,0.5670231580734253
1,14,0.62830347,0.5657866597175598
2,14,0.6227315,0.5623597502708435
3,14,0.6239591,0.5652570724487305
4,14,0.6185135,0.5604015588760376
5,14,0.6127756,0.5526424050331116
6,14,0.6077088,0.55547034740448
7,14,0.62030137,0.5646800994873047
8,14,0.5834339,0.5184043049812317
9,14,0.6032205,0.5423718690872192
10,14,0.6117865,0.5462719202041626
11,14,0.62841535,0.573919415473938
12,14,0.61989117,0.5539563298225403
13,14,0.6307997,0.5533834099769592
14,14,0.63051826,0.5471506118774414
15,14,0.6119519,0.5556788444519043
16,14,0.61827064,0.570237934589386
17,14,0.6003209,0.5437638759613037
18,14,0.59432817,0.535432755947113
19,14,0.59706676,0.5406959056854248
20,14,0.6281521,0.5644614696502686
21,14,0.6218747,0.550215482711792
22,14,0.6132526,0.5572605729103088
23,14,0.6143349,0.548844575881958
24,14,0.644523,0.5928971767425537
25,14,0.5756507,0.5512782335281372
26,14,0.6028796,0.5618998408317566
27,14,0.6203119,0.5613343119621277
28,14,0.631475,0.5635376572608948
29,14,0.6272748,0.5590258836746216
30,14,0.60922027,0.5569374561309814
31,14,0.59879065,0.519804835319519
32,14,0.57187957,0.5233719348907471
33,14,0.62366956,0.5647377371788025
34,14,0.5797883,0.546195924282074
35,14,0.62559235,0.5609947443008423
36,14,0.610689,0.5535775423049927
37,14,0.6200516,0.5706547498703003
38,14,0.63773066,0.5842007398605347
39,14,0.5718397,0.5397902727127075
40,14,0.62624985,0.5628607869148254
41,14,0.57399535,0.5471358299255371
42,14,0.60622615,0.5431367754936218
43,14,0.63074946,0.5792587399482727
44,14,0.6279776,0.5569380521774292
45,14,0.5948882,0.5415006875991821
46,14,0.61087394,0.5506786108016968
47,14,0.60800135,0.5473263263702393
48,14,0.6118396,0.537887692451477
49,14,0.6235792,0.5691952705383301
50,14,0.6231877,0.5634603500366211
51,14,0.6279657,0.5793195962905884
52,14,0.60761803,0.5469133853912354
53,14,0.61770165,0.5694270133972168
54,14,0.6178239,0.5517152547836304
55,14,0.6199686,0.5548505783081055
56,14,0.6312023,0.5761943459510803
57,14,0.627955,0.5673497319221497
58,14,0.6223313,0.5730065107345581
59,14,0.62784374,0.571844220161438
60,14,0.58473,0.5273503661155701
61,14,0.6005518,0.5809847116470337
62,14,0.63012224,0.5767170786857605
63,14,0.6205053,0.6167371273040771
64,14,0.6180866,0.5806431770324707
65,14,0.60793906,0.5302334427833557
66,14,0.6272452,0.5635920763015747
67,14,0.61556387,0.5509908199310303
68,14,0.60195726,0.5711906552314758
69,14,0.62677234,0.5820165872573853
70,14,0.6246477,0.5817017555236816
71,14,0.6116472,0.5489340424537659
72,14,0.62049085,0.5546077489852905
73,14,0.6136508,0.5547693967819214
74,14,0.6289411,0.5660839080810547
75,14,0.5964985,0.5676745176315308
76,14,0.625534,0.5507736206054688
77,14,0.61534095,0.5674120783805847
78,14,0.6135539,0.5565053224563599
79,14,0.6224087,0.5633460879325867
80,14,0.6184483,0.5521029233932495
81,14,0.62234986,0.5649619102478027
82,14,0.6080436,0.5567728877067566
83,14,0.62970066,0.5701019167900085
84,14,0.6160054,0.5581556558609009
85,14,0.631762,0.5860209465026855
86,14,0.6336676,0.5644722580909729
87,14,0.61603844,0.5810273885726929
88,14,0.59656143,0.572113037109375
89,14,0.63771665,0.5774557590484619
90,14,0.6043002,0.568713366985321
91,14,0.6265342,0.5907824635505676
