cell,drug,true_value,predicted_value
0,1,0.5931714,0.7324804067611694
1,1,0.5149914,0.7261830568313599
2,1,0.53437084,0.7244579792022705
3,1,0.5550723,0.7218419313430786
4,1,0.6143735,0.7256027460098267
5,1,0.578535,0.722091794013977
6,1,0.60256493,0.7217881679534912
7,1,0.579481,0.7227978706359863
8,1,0.5178951,0.690537691116333
9,1,0.53116614,0.7152184247970581
10,1,0.5786976,0.7152700424194336
11,1,0.6639191,0.7309993505477905
12,1,0.560887,0.7210123538970947
13,1,0.6129681,0.7168035507202148
14,1,0.57220465,0.7136492729187012
15,1,0.6350812,0.7216264605522156
16,1,0.61050653,0.7262548208236694
17,1,0.51690346,0.707732081413269
18,1,0.45276955,0.6920545101165771
19,1,0.5698467,0.7102556228637695
20,1,0.59371805,0.7278456091880798
21,1,0.5150081,0.7092543840408325
22,1,0.5816969,0.7205073833465576
23,1,0.54415077,0.7194622755050659
24,1,0.6498768,0.7352713346481323
26,1,0.615573,0.721340000629425
28,1,0.5816794,0.7266488075256348
29,1,0.5997463,0.7160111665725708
30,1,0.5983629,0.723599910736084
31,1,0.4979632,0.6882699728012085
32,1,0.59143764,0.6905247569084167
33,1,0.53711367,0.7202697396278381
34,1,0.5403209,0.7011930346488953
35,1,0.6424113,0.7207067012786865
36,1,0.51789093,0.7055498361587524
37,1,0.6488882,0.7314789295196533
38,1,0.6195748,0.730705738067627
39,1,0.4986115,0.7004624605178833
40,1,0.6150821,0.725202202796936
43,1,0.66246873,0.7334150075912476
44,1,0.6189791,0.7239136695861816
45,1,0.5358487,0.7011547088623047
46,1,0.5082397,0.7036398649215698
47,1,0.56330055,0.7143477201461792
48,1,0.5902333,0.7009403705596924
49,1,0.5953824,0.7190130352973938
50,1,0.62384963,0.7266092300415039
51,1,0.58089375,0.7315876483917236
52,1,0.5864125,0.7150872349739075
53,1,0.61505127,0.7294002771377563
54,1,0.5742024,0.7082011699676514
55,1,0.5875067,0.7204546928405762
56,1,0.64399153,0.7308907508850098
57,1,0.5942808,0.7250514030456543
58,1,0.6245433,0.734952449798584
59,1,0.59690183,0.7284101247787476
60,1,0.5590106,0.6935763359069824
61,1,0.6301938,0.7313634157180786
62,1,0.5909197,0.7208681106567383
63,1,0.5712211,0.7411692142486572
65,1,0.5060087,0.6924566626548767
66,1,0.56353444,0.7254743576049805
67,1,0.5601151,0.7138983011245728
68,1,0.59952366,0.7223586440086365
69,1,0.63129276,0.7259760499000549
70,1,0.65097165,0.7309048175811768
71,1,0.570045,0.7143810987472534
72,1,0.5650781,0.7008264660835266
73,1,0.5796837,0.7228723764419556
74,1,0.5870131,0.7230136394500732
75,1,0.5885585,0.7180333137512207
76,1,0.5374786,0.7100448608398438
77,1,0.49916646,0.7182537317276001
78,1,0.52030015,0.7215539216995239
79,1,0.6053579,0.721871018409729
80,1,0.55053943,0.7186092138290405
81,1,0.53030074,0.7314579486846924
82,1,0.5926044,0.7202646136283875
83,1,0.65540516,0.7172975540161133
84,1,0.59009254,0.7241687774658203
85,1,0.65853506,0.7335729598999023
86,1,0.56396806,0.7233409881591797
87,1,0.6627917,0.730858564376831
88,1,0.56439334,0.7251217365264893
89,1,0.60296917,0.7258503437042236
90,1,0.55584013,0.7176634073257446
92,1,0.5545175,0.728427529335022
93,1,0.65105164,0.7293604612350464
94,1,0.6205462,0.7337778806686401
95,1,0.6675665,0.7278506755828857
96,1,0.6481279,0.7259912490844727
97,1,0.549582,0.706784725189209
98,1,0.5577722,0.6998876929283142
99,1,0.60361266,0.7231263518333435
100,1,0.6047696,0.7257441282272339
101,1,0.60806215,0.7279722690582275
102,1,0.5982917,0.7163417339324951
103,1,0.5111289,0.710138201713562
104,1,0.5584242,0.7086391448974609
105,1,0.6442206,0.7289441823959351
106,1,0.65205216,0.7132081985473633
107,1,0.63300544,0.735174298286438
108,1,0.61927116,0.7207210063934326
111,1,0.5341045,0.691260576248169
113,1,0.53984517,0.719229519367218
114,1,0.5814664,0.70649254322052
115,1,0.54887354,0.714532732963562
116,1,0.64121,0.7360186576843262
117,1,0.5932831,0.7266780138015747
118,1,0.6442711,0.7380987405776978
119,1,0.55335116,0.717355489730835
120,1,0.6482811,0.7266517877578735
121,1,0.62953377,0.7179035544395447
122,1,0.55908793,0.7222979068756104
123,1,0.5739412,0.7203222513198853
124,1,0.6450093,0.727398157119751
125,1,0.5642796,0.7061893939971924
126,1,0.5113322,0.7144739627838135
127,1,0.598561,0.7101248502731323
128,1,0.5877723,0.7114828824996948
131,1,0.5905812,0.7131569981575012
132,1,0.636812,0.7230159044265747
133,1,0.5651338,0.7242822647094727
134,1,0.61565685,0.7231719493865967
135,1,0.65380234,0.7272129058837891
137,1,0.54816806,0.7150259017944336
139,1,0.5703061,0.7228031158447266
140,1,0.5543506,0.7151336669921875
141,1,0.56853324,0.6993952989578247
142,1,0.5515254,0.7182235717773438
143,1,0.6449972,0.730323314666748
144,1,0.6338346,0.7301466464996338
145,1,0.59282684,0.7171546220779419
146,1,0.6461406,0.7269618511199951
147,1,0.62946624,0.7233974933624268
148,1,0.58004576,0.7215473651885986
149,1,0.6056818,0.731069803237915
150,1,0.66005707,0.7306525707244873
151,1,0.5874674,0.7200120687484741
152,1,0.5975496,0.7153267860412598
153,1,0.55596566,0.7155330181121826
154,1,0.5661993,0.6918778419494629
155,1,0.5791899,0.7072511911392212
156,1,0.59875244,0.727941632270813
158,1,0.62743,0.72794508934021
159,1,0.61643744,0.7080312967300415
161,1,0.61473715,0.7265974283218384
162,1,0.63415956,0.7263015508651733
163,1,0.6373708,0.7218221426010132
164,1,0.57096887,0.7152655124664307
165,1,0.65203243,0.721574068069458
166,1,0.60434365,0.7230578660964966
167,1,0.54308873,0.6965639591217041
169,1,0.6636321,0.7247270345687866
170,1,0.6114253,0.7235336899757385
171,1,0.56520486,0.7331143617630005
172,1,0.618539,0.7180389165878296
173,1,0.616026,0.7261767387390137
174,1,0.5360688,0.70721435546875
175,1,0.6014563,0.7061506509780884
176,1,0.5235979,0.7018359899520874
177,1,0.6323431,0.7265253067016602
178,1,0.61078304,0.7232215404510498
179,1,0.5864429,0.710155725479126
181,1,0.6200991,0.7303096055984497
182,1,0.6101452,0.7274655103683472
183,1,0.5464328,0.7238520383834839
184,1,0.63272077,0.7301439046859741
186,1,0.57408696,0.7077604532241821
187,1,0.6943534,0.7447673082351685
188,1,0.55800754,0.7014001607894897
189,1,0.58647525,0.7165209054946899
190,1,0.58873165,0.7303745746612549
191,1,0.58989716,0.7293379306793213
192,1,0.50505686,0.6911972761154175
193,1,0.5409773,0.713647723197937
194,1,0.5355797,0.7127737998962402
195,1,0.50530744,0.7128454446792603
196,1,0.5924361,0.7125817537307739
197,1,0.5434768,0.7184150218963623
198,1,0.5482781,0.7064703702926636
199,1,0.5601561,0.7126275300979614
200,1,0.5153781,0.7050231695175171
201,1,0.52042264,0.7113751173019409
202,1,0.5243029,0.7226897478103638
203,1,0.53555375,0.731826663017273
204,1,0.5500234,0.7261879444122314
205,1,0.5428679,0.7208437323570251
206,1,0.5853307,0.7111255526542664
207,1,0.52650476,0.7114332914352417
208,1,0.6270508,0.7181366682052612
210,1,0.5408827,0.7173211574554443
211,1,0.5975799,0.712714672088623
212,1,0.5604241,0.7147027254104614
214,1,0.6163501,0.7129558324813843
215,1,0.5638655,0.7132976055145264
