cell,drug,true_value,predicted_value
0,2,0.57105076,0.5804224014282227
1,2,0.5667981,0.5808724164962769
2,2,0.56084573,0.5785754323005676
3,2,0.5487247,0.581676185131073
5,2,0.526616,0.5681651830673218
6,2,0.5637788,0.573008120059967
7,2,0.5509144,0.5778169631958008
8,2,0.5069353,0.5427771210670471
9,2,0.53035307,0.5586557388305664
10,2,0.50735897,0.5672978162765503
11,2,0.55317444,0.5861568450927734
12,2,0.5743149,0.5676153898239136
13,2,0.5836259,0.5670522451400757
16,2,0.5809724,0.5847694873809814
17,2,0.57371247,0.5613121390342712
18,2,0.56089973,0.557600736618042
19,2,0.5318146,0.554161548614502
20,2,0.5869942,0.5800386071205139
21,2,0.53549784,0.5712183713912964
22,2,0.51572394,0.5731781721115112
23,2,0.52855664,0.5697815418243408
24,2,0.5861063,0.5996753573417664
25,2,0.5718967,0.5601088404655457
26,2,0.56570303,0.5787580609321594
30,2,0.5567497,0.5712079405784607
31,2,0.5057495,0.5492923259735107
32,2,0.54087913,0.543838620185852
33,2,0.5567701,0.5775508284568787
34,2,0.56838864,0.5680428743362427
36,2,0.5735028,0.5751571655273438
38,2,0.57055116,0.5921728610992432
39,2,0.48427793,0.565758228302002
40,2,0.58166087,0.5763309001922607
41,2,0.5448807,0.57460618019104
42,2,0.5180407,0.5624079704284668
43,2,0.56637007,0.5936078429222107
45,2,0.56259036,0.568821907043457
47,2,0.55332965,0.5660978555679321
48,2,0.5333614,0.5603482723236084
49,2,0.5378148,0.5859606862068176
50,2,0.54528517,0.5796552896499634
52,2,0.509671,0.561476469039917
54,2,0.5656791,0.5647624731063843
55,2,0.50959706,0.5687731504440308
56,2,0.4931067,0.5976917147636414
59,2,0.49722528,0.5828046202659607
60,2,0.53463477,0.5538039207458496
61,2,0.5539864,0.5942256450653076
62,2,0.58497304,0.5885323882102966
63,2,0.58155537,0.6235964298248291
64,2,0.57950836,0.5918797254562378
65,2,0.5068533,0.5556262731552124
66,2,0.55346847,0.5759822726249695
67,2,0.5636674,0.5727143287658691
69,2,0.5582466,0.5932131409645081
70,2,0.5771812,0.5944170951843262
71,2,0.5500844,0.5661758184432983
72,2,0.58527905,0.57297682762146
73,2,0.5200617,0.5721158981323242
75,2,0.538916,0.577002763748169
76,2,0.5289409,0.5647104978561401
78,2,0.5657145,0.5707202553749084
79,2,0.4952637,0.5737590789794922
80,2,0.5132307,0.5681999921798706
81,2,0.5298758,0.5793612003326416
82,2,0.5347938,0.569909930229187
83,2,0.5205488,0.5793594717979431
84,2,0.5465937,0.5710210204124451
85,2,0.49700397,0.5988725423812866
86,2,0.5779122,0.5758509635925293
87,2,0.5899951,0.5898519158363342
88,2,0.55411565,0.583413302898407
91,2,0.6083361,0.6012553572654724
92,2,0.5918012,0.5815222859382629
93,2,0.5929356,0.5906247496604919
94,2,0.54736185,0.598352313041687
95,2,0.56515115,0.59307861328125
96,2,0.58429974,0.5851716995239258
97,2,0.53671926,0.5739031434059143
98,2,0.5247057,0.556904673576355
99,2,0.55217046,0.5760958194732666
100,2,0.57164353,0.5721142888069153
101,2,0.56501615,0.5915078520774841
102,2,0.49866235,0.5620616674423218
103,2,0.5500016,0.5782999992370605
104,2,0.54009223,0.5620228052139282
106,2,0.56595385,0.584101140499115
107,2,0.6051756,0.602784276008606
109,2,0.59137017,0.586421012878418
110,2,0.600631,0.6023024320602417
111,2,0.5385972,0.5571950674057007
112,2,0.53955615,0.56447833776474
113,2,0.5520964,0.5721941590309143
114,2,0.5667026,0.5761935114860535
115,2,0.5358091,0.5792043805122375
116,2,0.5737915,0.6070748567581177
117,2,0.54290944,0.5805782079696655
118,2,0.5947066,0.5950268507003784
119,2,0.56919014,0.5780080556869507
122,2,0.5464624,0.5770798921585083
123,2,0.57726485,0.5868549346923828
126,2,0.5092025,0.5691661238670349
127,2,0.57438654,0.5760370492935181
131,2,0.5800112,0.5839898586273193
132,2,0.58544743,0.5969457626342773
133,2,0.59694934,0.5943255424499512
134,2,0.5814553,0.5830289125442505
135,2,0.5929653,0.5923231244087219
137,2,0.5247515,0.5842654705047607
138,2,0.55058765,0.5672357082366943
139,2,0.5107025,0.5730342268943787
140,2,0.52945584,0.5830831527709961
141,2,0.52637416,0.5582659244537354
142,2,0.5848305,0.5967932939529419
143,2,0.5755114,0.5858354568481445
144,2,0.550915,0.5981754064559937
145,2,0.50576633,0.5866779088973999
146,2,0.55487216,0.5796113610267639
147,2,0.5394847,0.5901577472686768
148,2,0.54968935,0.5719874501228333
149,2,0.55600965,0.5956291556358337
150,2,0.5971389,0.5965844392776489
151,2,0.5145863,0.5671557188034058
152,2,0.55195296,0.5791203379631042
154,2,0.56352806,0.5671578645706177
155,2,0.4959523,0.5757262110710144
156,2,0.55388594,0.5795269012451172
157,2,0.5611735,0.5620146989822388
158,2,0.53637385,0.5795788168907166
159,2,0.51049864,0.5878503322601318
160,2,0.58676505,0.5818089246749878
161,2,0.53650415,0.5852003693580627
162,2,0.6057498,0.5915258526802063
163,2,0.5880993,0.5944920778274536
164,2,0.56605244,0.5709554553031921
166,2,0.5725713,0.6019502878189087
167,2,0.54331845,0.5598555207252502
168,2,0.51403105,0.5605089664459229
169,2,0.51489896,0.5868616700172424
170,2,0.54521585,0.5759977102279663
172,2,0.54789335,0.580536961555481
173,2,0.46007943,0.5801636576652527
174,2,0.53765416,0.5619348287582397
175,2,0.58843464,0.5879389643669128
176,2,0.5751035,0.5801972150802612
177,2,0.57290095,0.578383207321167
178,2,0.58343166,0.5919619798660278
179,2,0.51602733,0.5718019008636475
183,2,0.5445955,0.5707998275756836
