cell,drug,true_value,predicted_value
0,11,0.51421374,0.6493335366249084
1,11,0.576119,0.6459236741065979
2,11,0.54723865,0.6399794816970825
3,11,0.55977625,0.6457436084747314
4,11,0.5389386,0.6388198137283325
5,11,0.54534286,0.6300910115242004
6,11,0.52860713,0.6374722123146057
7,11,0.5528489,0.6451042294502258
8,11,0.531777,0.5888060927391052
9,11,0.5229042,0.6268078684806824
10,11,0.53926045,0.6290741562843323
11,11,0.54313433,0.6561415791511536
12,11,0.5205434,0.6368997097015381
13,11,0.50826055,0.6399264335632324
14,11,0.5376731,0.627609133720398
15,11,0.53324485,0.6397088766098022
16,11,0.5496238,0.6536743640899658
17,11,0.5489186,0.622137188911438
18,11,0.54408646,0.6044921278953552
19,11,0.53163594,0.6251610517501831
20,11,0.5591144,0.6539835929870605
21,11,0.5474325,0.6246132850646973
22,11,0.5476344,0.6356253027915955
23,11,0.5350161,0.6357147097587585
24,11,0.6266355,0.6678088903427124
26,11,0.5506802,0.6382254362106323
27,11,0.5494766,0.6369909644126892
28,11,0.54739535,0.6428666114807129
29,11,0.52115136,0.6389796733856201
30,11,0.5516911,0.6405351161956787
31,11,0.5129802,0.5887401103973389
32,11,0.53031975,0.5975981950759888
33,11,0.5928628,0.6408133506774902
34,11,0.5373911,0.617727518081665
35,11,0.51856536,0.6436145901679993
36,11,0.55799234,0.621749758720398
37,11,0.49923375,0.652218759059906
39,11,0.552791,0.6141445636749268
40,11,0.5195933,0.6418558955192566
42,11,0.53740394,0.627290666103363
43,11,0.50243753,0.6546576619148254
44,11,0.5325088,0.6423965692520142
45,11,0.53538555,0.6068850755691528
46,11,0.5548797,0.6138730049133301
47,11,0.53153884,0.6289784908294678
48,11,0.5480561,0.604744017124176
49,11,0.56467766,0.6352858543395996
50,11,0.5419302,0.6471298933029175
51,11,0.56867117,0.6485687494277954
52,11,0.5271659,0.6335372924804688
53,11,0.5598045,0.6527296304702759
54,11,0.5434585,0.6333626508712769
55,11,0.5390634,0.6408181190490723
56,11,0.5493221,0.6547346711158752
57,11,0.60092014,0.6585559844970703
58,11,0.5668364,0.6532893180847168
59,11,0.50421256,0.656690239906311
60,11,0.5220822,0.600662887096405
61,11,0.5911892,0.6588768362998962
62,11,0.5561127,0.6500798463821411
63,11,0.6474671,0.6827623248100281
65,11,0.54924464,0.59706711769104
66,11,0.51755637,0.6510019302368164
67,11,0.5162931,0.6341089606285095
68,11,0.5677169,0.6440300941467285
69,11,0.5547958,0.6532378792762756
70,11,0.5214821,0.6616159677505493
71,11,0.5667976,0.633357048034668
72,11,0.53972024,0.622559130191803
73,11,0.5437131,0.6377137303352356
74,11,0.5479724,0.6443127393722534
75,11,0.5850548,0.6447376608848572
76,11,0.5077553,0.6310000419616699
77,11,0.6069791,0.6399245858192444
78,11,0.5371708,0.6419459581375122
79,11,0.5821867,0.6435223817825317
80,11,0.56230277,0.6363399028778076
81,11,0.5462203,0.6472671031951904
82,11,0.52601993,0.6413760185241699
83,11,0.56991476,0.645725667476654
84,11,0.5419936,0.6437463760375977
85,11,0.5278806,0.6648820638656616
86,11,0.51071304,0.6493232250213623
87,11,0.5850631,0.6630722284317017
88,11,0.5373808,0.6512820720672607
89,11,0.5824708,0.6485193371772766
90,11,0.572582,0.6403148174285889
91,11,0.57338816,0.6658764481544495
92,11,0.55222195,0.6513608694076538
93,11,0.54404145,0.6587525010108948
94,11,0.58613074,0.6599454283714294
95,11,0.5672657,0.661843478679657
96,11,0.5324418,0.6496062278747559
97,11,0.5515307,0.6300622224807739
98,11,0.5456254,0.6053968667984009
99,11,0.54864895,0.6481950283050537
100,11,0.5421342,0.6372173428535461
101,11,0.5392434,0.6539893746376038
102,11,0.5455731,0.623387336730957
103,11,0.5634622,0.6341332197189331
104,11,0.5406648,0.6273524761199951
105,11,0.5888976,0.6696180105209351
106,11,0.62184554,0.6468961238861084
107,11,0.6359981,0.6716586947441101
108,11,0.6263834,0.6612810492515564
111,11,0.5183559,0.605196475982666
113,11,0.541168,0.6293430924415588
114,11,0.55682576,0.6252617835998535
115,11,0.5415792,0.6348766088485718
116,11,0.5726468,0.6654103994369507
117,11,0.5489571,0.6571438312530518
118,11,0.5642405,0.6627218723297119
119,11,0.55173254,0.6354506015777588
120,11,0.61689204,0.6571201682090759
121,11,0.61491334,0.6405640244483948
122,11,0.6120154,0.643926203250885
123,11,0.55584055,0.6393219828605652
124,11,0.5689325,0.6582550406455994
125,11,0.5171859,0.6288833618164062
126,11,0.5414601,0.6343897581100464
127,11,0.58757997,0.632235050201416
132,11,0.615591,0.6533915996551514
133,11,0.5928252,0.6493028402328491
134,11,0.5432337,0.6344090700149536
135,11,0.58882135,0.6496002078056335
137,11,0.5731202,0.6302191615104675
139,11,0.5423616,0.6349772214889526
140,11,0.6016401,0.6257302165031433
141,11,0.52189726,0.6020157933235168
142,11,0.6265447,0.6657611131668091
144,11,0.61607033,0.6592737436294556
145,11,0.5616438,0.6455188989639282
147,11,0.5733623,0.6519593000411987
149,11,0.62612563,0.6559202075004578
152,11,0.6071312,0.6382968425750732
153,11,0.5321874,0.6324387788772583
154,11,0.5392082,0.6110565662384033
155,11,0.5663808,0.6205602288246155
156,11,0.56172097,0.6483208537101746
157,11,0.5345129,0.6164630055427551
158,11,0.53611624,0.6556916236877441
159,11,0.6074509,0.6240970492362976
161,11,0.5815854,0.6488489508628845
162,11,0.62196654,0.6548742651939392
163,11,0.6017124,0.6548919081687927
164,11,0.51107264,0.633643388748169
165,11,0.56567925,0.6633979082107544
166,11,0.6236043,0.6547843813896179
167,11,0.5290104,0.6051954030990601
168,11,0.54677504,0.6142154932022095
169,11,0.5703961,0.6582071185112
170,11,0.519105,0.6418172121047974
172,11,0.5598231,0.6403058171272278
173,11,0.54227877,0.6549488306045532
174,11,0.5440583,0.619097113609314
175,11,0.5675102,0.6256920099258423
176,11,0.5443073,0.6101824045181274
177,11,0.5442284,0.6470767259597778
178,11,0.595329,0.6572995185852051
179,11,0.56608546,0.6323277354240417
181,11,0.5553262,0.6469800472259521
182,11,0.48685133,0.6483354568481445
183,11,0.5463205,0.6447699666023254
184,11,0.5885771,0.6514869928359985
185,11,0.5679563,0.6355041861534119
186,11,0.5521604,0.6253615021705627
187,11,0.57734275,0.6878368258476257
188,11,0.55539167,0.6141306757926941
191,11,0.57267934,0.654346764087677
192,11,0.51962566,0.5937432050704956
193,11,0.55494845,0.6402944922447205
194,11,0.5881499,0.638418436050415
195,11,0.56041783,0.6201137900352478
196,11,0.55180246,0.622303307056427
197,11,0.53825843,0.6328292489051819
198,11,0.570498,0.6199315786361694
199,11,0.5331434,0.632241427898407
200,11,0.5281575,0.6118855476379395
201,11,0.5388131,0.621685802936554
204,11,0.53908145,0.6484332084655762
205,11,0.5454307,0.6357483863830566
206,11,0.56859183,0.6300899386405945
207,11,0.54353696,0.6222537755966187
208,11,0.59759676,0.6309486627578735
210,11,0.55771923,0.6238824129104614
211,11,0.545427,0.6249940395355225
212,11,0.54665196,0.6238290071487427
214,11,0.5526367,0.6415453553199768
215,11,0.594542,0.6310800313949585
216,11,0.54368144,0.6152437925338745
217,11,0.58010256,0.6518194675445557
218,11,0.53622586,0.6118268966674805
220,11,0.5936862,0.6598430871963501
221,11,0.54656905,0.6480685472488403
222,11,0.54527843,0.6341908574104309
223,11,0.54584116,0.6331968307495117
224,11,0.5564001,0.629777729511261
226,11,0.54841053,0.6454907655715942
227,11,0.5400286,0.6340004205703735
228,11,0.5664163,0.6287509799003601
229,11,0.5488363,0.6342396140098572
230,11,0.5259575,0.6547306180000305
231,11,0.5415554,0.5931618213653564
232,11,0.52582645,0.6305490136146545
233,11,0.56149745,0.6540510058403015
234,11,0.5765518,0.6344997882843018
235,11,0.5357812,0.6347954273223877
236,11,0.5492846,0.6208938956260681
237,11,0.5355477,0.64390629529953
238,11,0.5595515,0.6361214518547058
239,11,0.56177175,0.6666285991668701
240,11,0.5574456,0.6502503156661987
241,11,0.5706197,0.6635748744010925
242,11,0.5308868,0.6524688005447388
243,11,0.5890477,0.6329103112220764
244,11,0.5755799,0.6246073842048645
245,11,0.53617126,0.6527680158615112
246,11,0.5349425,0.6509437561035156
248,11,0.6215281,0.6564794778823853
249,11,0.5273594,0.6493203639984131
250,11,0.5450329,0.6346900463104248
251,11,0.52542394,0.625748872756958
252,11,0.54373384,0.6551464796066284
253,11,0.5497967,0.6374645233154297
254,11,0.63147664,0.6664422750473022
255,11,0.5576453,0.6256895065307617
256,11,0.55547076,0.6427860260009766
257,11,0.5446137,0.5970180630683899
258,11,0.57429755,0.6411607265472412
259,11,0.5453806,0.6090919375419617
260,11,0.56468886,0.6605768203735352
261,11,0.595495,0.6367461681365967
263,11,0.5449888,0.6335006952285767
264,11,0.5422842,0.6377385258674622
265,11,0.58282393,0.6411443948745728
266,11,0.5198145,0.6504045724868774
267,11,0.5412214,0.6525542736053467
268,11,0.5180029,0.6297857165336609
269,11,0.56942093,0.6558402180671692
270,11,0.58190143,0.6548843383789062
271,11,0.5663051,0.6568354964256287
272,11,0.5572516,0.6435768604278564
