cell,drug,true_value,predicted_value
0,1,0.5931714,0.6970387697219849
1,1,0.5149914,0.6934831738471985
2,1,0.53437084,0.6966416239738464
3,1,0.5550723,0.6810657382011414
4,1,0.6143735,0.6804141998291016
5,1,0.578535,0.6796861886978149
6,1,0.60256493,0.6877169013023376
7,1,0.579481,0.6930701732635498
8,1,0.5178951,0.6508728265762329
9,1,0.53116614,0.6790469288825989
10,1,0.5786976,0.6752364635467529
11,1,0.6639191,0.6988227963447571
12,1,0.560887,0.6861304044723511
13,1,0.6129681,0.6798849701881409
14,1,0.57220465,0.6776659488677979
15,1,0.6350812,0.6864844560623169
16,1,0.61050653,0.6944551467895508
17,1,0.51690346,0.6715628504753113
18,1,0.45276955,0.6611922383308411
19,1,0.5698467,0.6737848520278931
20,1,0.59371805,0.6837390661239624
21,1,0.5150081,0.6769551038742065
22,1,0.5816969,0.68719482421875
23,1,0.54415077,0.6856315732002258
24,1,0.6498768,0.6975637674331665
26,1,0.615573,0.681686520576477
28,1,0.5816794,0.6935034990310669
29,1,0.5997463,0.6891946792602539
30,1,0.5983629,0.6901874542236328
31,1,0.4979632,0.6502584218978882
32,1,0.59143764,0.6544634699821472
33,1,0.53711367,0.6819059252738953
34,1,0.5403209,0.6680784225463867
35,1,0.6424113,0.6841470003128052
36,1,0.51789093,0.6681727170944214
37,1,0.6488882,0.6861751079559326
38,1,0.6195748,0.6989579200744629
39,1,0.4986115,0.6645891666412354
40,1,0.6150821,0.6941450834274292
43,1,0.66246873,0.6908376812934875
44,1,0.6189791,0.6824897527694702
45,1,0.5358487,0.6663663387298584
46,1,0.5082397,0.6694395542144775
47,1,0.56330055,0.6787728071212769
48,1,0.5902333,0.6609690189361572
49,1,0.5953824,0.684181272983551
50,1,0.62384963,0.6756905317306519
51,1,0.58089375,0.6907150745391846
52,1,0.5864125,0.6789703369140625
53,1,0.61505127,0.6865192651748657
54,1,0.5742024,0.6701607704162598
55,1,0.5875067,0.6765248775482178
56,1,0.64399153,0.6898484230041504
57,1,0.5942808,0.685283899307251
58,1,0.6245433,0.689316987991333
59,1,0.59690183,0.6909371018409729
60,1,0.5590106,0.6568694710731506
61,1,0.6301938,0.7009841203689575
62,1,0.5909197,0.6913993954658508
63,1,0.5712211,0.708467423915863
65,1,0.5060087,0.6512361168861389
66,1,0.56353444,0.6927357912063599
67,1,0.5601151,0.6815720796585083
68,1,0.59952366,0.7003213167190552
69,1,0.63129276,0.6934767961502075
70,1,0.65097165,0.6974365711212158
71,1,0.570045,0.6782822608947754
72,1,0.5650781,0.6627486348152161
73,1,0.5796837,0.6775771975517273
74,1,0.5870131,0.6852713227272034
75,1,0.5885585,0.6858536601066589
76,1,0.5374786,0.6788846850395203
77,1,0.49916646,0.6863904595375061
78,1,0.52030015,0.6874756813049316
79,1,0.6053579,0.6889438033103943
80,1,0.55053943,0.6816471815109253
81,1,0.53030074,0.6916372776031494
82,1,0.5926044,0.6849675178527832
83,1,0.65540516,0.6823168992996216
84,1,0.59009254,0.6900784969329834
85,1,0.65853506,0.6971167325973511
86,1,0.56396806,0.6828916668891907
87,1,0.6627917,0.7030777931213379
88,1,0.56439334,0.6923189759254456
89,1,0.60296917,0.6924547553062439
90,1,0.55584013,0.6848726272583008
92,1,0.5545175,0.6970351934432983
93,1,0.65105164,0.6960320472717285
94,1,0.6205462,0.7026106119155884
95,1,0.6675665,0.6849812865257263
96,1,0.6481279,0.6883154511451721
97,1,0.549582,0.6770015954971313
98,1,0.5577722,0.660877525806427
99,1,0.60361266,0.6891868114471436
100,1,0.6047696,0.676875650882721
101,1,0.60806215,0.6927576661109924
102,1,0.5982917,0.6763963103294373
103,1,0.5111289,0.6764237284660339
104,1,0.5584242,0.6728454828262329
105,1,0.6442206,0.6860621571540833
106,1,0.65205216,0.6770432591438293
107,1,0.63300544,0.6924455761909485
108,1,0.61927116,0.693964421749115
111,1,0.5341045,0.6581100225448608
113,1,0.53984517,0.6894374489784241
114,1,0.5814664,0.6731528639793396
115,1,0.54887354,0.6844793558120728
116,1,0.64121,0.7059124708175659
117,1,0.5932831,0.6914529204368591
118,1,0.6442711,0.6994245648384094
119,1,0.55335116,0.678380012512207
120,1,0.6482811,0.6924867630004883
121,1,0.62953377,0.687584400177002
122,1,0.55908793,0.6806737780570984
123,1,0.5739412,0.681413471698761
124,1,0.6450093,0.6899922490119934
125,1,0.5642796,0.6763440370559692
126,1,0.5113322,0.6811016798019409
127,1,0.598561,0.6716625690460205
128,1,0.5877723,0.6767477989196777
131,1,0.5905812,0.6810620427131653
132,1,0.636812,0.6882569789886475
133,1,0.5651338,0.6900396347045898
134,1,0.61565685,0.6785428524017334
135,1,0.65380234,0.6872878074645996
137,1,0.54816806,0.6810634136199951
139,1,0.5703061,0.676764190196991
140,1,0.5543506,0.6754727363586426
141,1,0.56853324,0.6575051546096802
142,1,0.5515254,0.6907860636711121
143,1,0.6449972,0.6855427026748657
144,1,0.6338346,0.6915093064308167
145,1,0.59282684,0.6819618940353394
146,1,0.6461406,0.680644154548645
147,1,0.62946624,0.6820173263549805
148,1,0.58004576,0.6775057911872864
149,1,0.6056818,0.6899585723876953
150,1,0.66005707,0.6821725368499756
151,1,0.5874674,0.6728683114051819
152,1,0.5975496,0.6833472847938538
153,1,0.55596566,0.6761983633041382
154,1,0.5661993,0.6628900170326233
155,1,0.5791899,0.6686636209487915
156,1,0.59875244,0.6888969540596008
158,1,0.62743,0.6912007331848145
159,1,0.61643744,0.6710228323936462
161,1,0.61473715,0.6889326572418213
162,1,0.63415956,0.687692403793335
163,1,0.6373708,0.6935454607009888
164,1,0.57096887,0.6775972843170166
165,1,0.65203243,0.6908206939697266
166,1,0.60434365,0.6885150074958801
167,1,0.54308873,0.6602215766906738
169,1,0.6636321,0.6906867623329163
170,1,0.6114253,0.6861411333084106
171,1,0.56520486,0.6946717500686646
172,1,0.618539,0.6835801601409912
173,1,0.616026,0.6909471750259399
174,1,0.5360688,0.6721094846725464
175,1,0.6014563,0.6689879894256592
176,1,0.5235979,0.6712222695350647
177,1,0.6323431,0.6938616633415222
178,1,0.61078304,0.6902797222137451
179,1,0.5864429,0.676048755645752
181,1,0.6200991,0.696367621421814
182,1,0.6101452,0.6968622207641602
183,1,0.5464328,0.6885517835617065
184,1,0.63272077,0.6982519626617432
186,1,0.57408696,0.6710881590843201
187,1,0.6943534,0.7101255655288696
188,1,0.55800754,0.6615918874740601
189,1,0.58647525,0.6833057999610901
190,1,0.58873165,0.69281005859375
191,1,0.58989716,0.6891447305679321
192,1,0.50505686,0.6495358347892761
193,1,0.5409773,0.6770153045654297
194,1,0.5355797,0.6782772541046143
195,1,0.50530744,0.6710270643234253
196,1,0.5924361,0.6703384518623352
197,1,0.5434768,0.6787382364273071
198,1,0.5482781,0.6691864728927612
199,1,0.5601561,0.6767057180404663
200,1,0.5153781,0.665888249874115
201,1,0.52042264,0.6672724485397339
202,1,0.5243029,0.6892420053482056
203,1,0.53555375,0.6937763690948486
204,1,0.5500234,0.6854400634765625
205,1,0.5428679,0.6847991347312927
206,1,0.5853307,0.680634617805481
207,1,0.52650476,0.6721971035003662
208,1,0.6270508,0.6820383071899414
210,1,0.5408827,0.6787392497062683
211,1,0.5975799,0.673550546169281
212,1,0.5604241,0.6753329038619995
214,1,0.6163501,0.6800528764724731
215,1,0.5638655,0.6793391108512878
216,1,0.5336249,0.666321337223053
217,1,0.61576164,0.6928740739822388
218,1,0.5228885,0.6687721014022827
219,1,0.5704324,0.6917746067047119
220,1,0.65476793,0.6934443712234497
221,1,0.6642285,0.6820862889289856
222,1,0.63201684,0.6782418489456177
223,1,0.57483345,0.6814498901367188
224,1,0.6436548,0.6723655462265015
226,1,0.60707575,0.6829609870910645
227,1,0.57143456,0.6753051280975342
228,1,0.54796153,0.676516056060791
229,1,0.6043698,0.6813234090805054
230,1,0.6415554,0.689582347869873
231,1,0.52159476,0.650234043598175
232,1,0.56883854,0.6738348603248596
233,1,0.64075655,0.6863996982574463
234,1,0.5212166,0.6781586408615112
235,1,0.58974147,0.6862041354179382
236,1,0.5768357,0.6665358543395996
237,1,0.6178871,0.6871485710144043
238,1,0.5895022,0.6850879788398743
239,1,0.6546134,0.7016550302505493
240,1,0.6147559,0.6927106976509094
241,1,0.5927755,0.6996958255767822
242,1,0.641712,0.6894950866699219
243,1,0.6523015,0.6746329665184021
244,1,0.6297366,0.6710006594657898
245,1,0.64262635,0.6935966610908508
246,1,0.6274517,0.6910427808761597
248,1,0.6190044,0.691561222076416
249,1,0.6484811,0.6888520121574402
251,1,0.5486805,0.6781402230262756
252,1,0.6465289,0.6942480802536011
253,1,0.6182425,0.6826030015945435
254,1,0.6441569,0.701149582862854
255,1,0.61896926,0.6710978746414185
256,1,0.64498335,0.6864910125732422
257,1,0.5358882,0.6525935530662537
258,1,0.5603474,0.6871014833450317
259,1,0.5122093,0.6693522334098816
