cell,drug,true_value,predicted_value
0,9,0.62820613,0.5629696846008301
1,9,0.604396,0.5584757328033447
2,9,0.59071386,0.5530644059181213
3,9,0.6249723,0.5583347082138062
4,9,0.59206337,0.5569900870323181
5,9,0.59284556,0.5424981117248535
6,9,0.6158159,0.5478420853614807
7,9,0.6139827,0.5568779706954956
8,9,0.5135134,0.5086761713027954
9,9,0.5949758,0.5330695509910583
10,9,0.5890349,0.5417268872261047
11,9,0.64905465,0.5693269968032837
12,9,0.6110385,0.5442215800285339
13,9,0.64261675,0.5467609167098999
14,9,0.60258305,0.5379897356033325
15,9,0.6049486,0.5497684478759766
16,9,0.60052574,0.5638875961303711
17,9,0.5370995,0.5369436740875244
18,9,0.44536185,0.52785724401474
19,9,0.61879987,0.531023383140564
20,9,0.6123874,0.5561410188674927
21,9,0.6145422,0.5424906015396118
22,9,0.59710276,0.5511502027511597
23,9,0.59160835,0.5376077890396118
24,9,0.63360465,0.588806688785553
26,9,0.6001845,0.5559428930282593
27,9,0.5802166,0.5500803589820862
28,9,0.5580164,0.5523993968963623
29,9,0.59372115,0.5503800511360168
30,9,0.59213096,0.5491607189178467
31,9,0.5498905,0.5106817483901978
32,9,0.5793862,0.5117213726043701
33,9,0.5235137,0.55663001537323
34,9,0.56134593,0.5364458560943604
35,9,0.5974841,0.554648756980896
36,9,0.6173086,0.5448262691497803
37,9,0.6273122,0.5658057928085327
38,9,0.6662,0.5781987309455872
39,9,0.598675,0.5318608283996582
40,9,0.59717226,0.5541063547134399
42,9,0.5934455,0.5324437618255615
43,9,0.63227236,0.5742751955986023
44,9,0.55577224,0.5514264106750488
46,9,0.5644552,0.5409107804298401
47,9,0.6057652,0.5371583700180054
48,9,0.5884982,0.5241992473602295
49,9,0.4769807,0.5648430585861206
50,9,0.59413135,0.55585777759552
51,9,0.5723098,0.569908082485199
52,9,0.5909668,0.5356743335723877
53,9,0.6066914,0.5649027824401855
54,9,0.5942606,0.5403717756271362
55,9,0.6008144,0.5445544719696045
56,9,0.6282935,0.5693585872650146
57,9,0.47954845,0.562016487121582
58,9,0.6191666,0.5635770559310913
59,9,0.5867344,0.5618404150009155
60,9,0.45388058,0.5169322490692139
61,9,0.5959854,0.5743056535720825
62,9,0.561769,0.5689943432807922
63,9,0.6050038,0.6154266595840454
65,9,0.56060016,0.5198638439178467
66,9,0.6208016,0.5552067756652832
67,9,0.565612,0.5407019853591919
68,9,0.6072289,0.5592842698097229
69,9,0.58533984,0.5757996439933777
70,9,0.5935554,0.5766839981079102
71,9,0.569425,0.5390304327011108
72,9,0.5906016,0.5457956194877625
73,9,0.5949104,0.5453932285308838
74,9,0.49179718,0.5604325532913208
75,9,0.61600876,0.5579372644424438
76,9,0.5646777,0.5408449769020081
77,9,0.57037306,0.5596460700035095
78,9,0.5817132,0.5464571714401245
79,9,0.625882,0.5563710331916809
80,9,0.58905137,0.543189525604248
81,9,0.61314684,0.5560399293899536
82,9,0.586655,0.5492604970932007
83,9,0.645697,0.5594093799591064
84,9,0.6158238,0.5471890568733215
85,9,0.52282816,0.5808522701263428
86,9,0.6062355,0.5541470646858215
87,9,0.6507745,0.5746051073074341
88,9,0.5925415,0.5682860612869263
89,9,0.589849,0.5696016550064087
90,9,0.5865381,0.5574366450309753
91,9,0.57309157,0.5820382833480835
92,9,0.59991896,0.5672075152397156
93,9,0.638712,0.5799325704574585
94,9,0.61469984,0.5751587748527527
95,9,0.5847552,0.5742490291595459
96,9,0.6386317,0.5677990317344666
97,9,0.583004,0.5538100600242615
98,9,0.5870098,0.5231207609176636
99,9,0.6344468,0.5590810775756836
100,9,0.5675809,0.547417163848877
101,9,0.64095235,0.5661170482635498
102,9,0.590534,0.5331803560256958
103,9,0.57531136,0.5549694895744324
104,9,0.5567261,0.5380449295043945
105,9,0.6437029,0.5809203386306763
106,9,0.5730697,0.5542291402816772
107,9,0.6430966,0.5829058885574341
108,9,0.58445567,0.5837523937225342
111,9,0.58229387,0.5266585350036621
113,9,0.5991333,0.5450122356414795
114,9,0.5868557,0.5481911897659302
115,9,0.5624982,0.557611882686615
116,9,0.6577118,0.5907273888587952
117,9,0.6122595,0.5625685453414917
118,9,0.651738,0.5802894830703735
119,9,0.5923818,0.5569902658462524
120,9,0.60019416,0.5796892642974854
121,9,0.46956316,0.5646165609359741
122,9,0.5448468,0.5572152137756348
123,9,0.58511174,0.5619848966598511
124,9,0.61874497,0.5733768939971924
125,9,0.56022644,0.5404825210571289
126,9,0.5935137,0.5430378913879395
127,9,0.5514899,0.5495220422744751
128,9,0.56825966,0.5397589206695557
129,9,0.57826984,0.5390712022781372
131,9,0.5988091,0.5574784874916077
132,9,0.5445355,0.57704758644104
133,9,0.57703316,0.5765231847763062
134,9,0.553878,0.5622586607933044
135,9,0.6008952,0.5757771730422974
137,9,0.5780665,0.5565280914306641
139,9,0.51023984,0.5486335754394531
140,9,0.49549526,0.5534926056861877
141,9,0.5858831,0.5216909050941467
142,9,0.5809355,0.5820536613464355
143,9,0.4706297,0.5632725954055786
144,9,0.61746347,0.5734046697616577
145,9,0.6163032,0.5659023523330688
146,9,0.6217497,0.5544746518135071
147,9,0.6060382,0.56477952003479
148,9,0.55155486,0.5469027161598206
149,9,0.65101427,0.5771381258964539
150,9,0.5892208,0.5778899192810059
151,9,0.61067724,0.5399077534675598
152,9,0.5861424,0.5590964555740356
153,9,0.51153094,0.5383691787719727
154,9,0.53010666,0.5337926745414734
155,9,0.5991119,0.5409731864929199
156,9,0.61201185,0.5631294846534729
157,9,0.51195717,0.535246729850769
158,9,0.58944595,0.5613327026367188
159,9,0.5975719,0.5541507601737976
161,9,0.58688855,0.5635337829589844
162,9,0.6443404,0.5738059282302856
163,9,0.5866435,0.5729687213897705
164,9,0.5469462,0.544464647769928
165,9,0.47323355,0.584884762763977
166,9,0.594498,0.5816192626953125
167,9,0.55965406,0.5272512435913086
169,9,0.6549019,0.5623857975006104
170,9,0.5964886,0.5508960485458374
171,9,0.6246815,0.565015435218811
172,9,0.59299624,0.5556378364562988
173,9,0.613803,0.5568413734436035
174,9,0.59147704,0.5353069305419922
175,9,0.6151899,0.5536836385726929
176,9,0.58512187,0.542747974395752
177,9,0.5947363,0.5550903081893921
178,9,0.53789073,0.574622631072998
179,9,0.5732153,0.5465885400772095
181,9,0.66022784,0.5657793879508972
182,9,0.6091461,0.5639311075210571
183,9,0.6083006,0.555580198764801
184,9,0.6095147,0.5670244097709656
186,9,0.55267996,0.548362135887146
187,9,0.63830566,0.6018641591072083
188,9,0.57818806,0.5411007404327393
189,9,0.59928346,0.5448925495147705
190,9,0.61210674,0.5538432598114014
191,9,0.61754376,0.575316309928894
192,9,0.50534976,0.5166410207748413
193,9,0.56770295,0.5429051518440247
194,9,0.555535,0.5512229204177856
195,9,0.58374554,0.5354422926902771
196,9,0.54849553,0.5444942712783813
197,9,0.6024573,0.5424205660820007
198,9,0.5905405,0.5393762588500977
199,9,0.61128825,0.5475846529006958
200,9,0.56207675,0.5296792387962341
201,9,0.5975343,0.5289075374603271
202,9,0.59009844,0.5487167239189148
203,9,0.5961182,0.5650399923324585
204,9,0.59275657,0.5539411306381226
205,9,0.5202884,0.5406860709190369
206,9,0.5818433,0.5443322658538818
207,9,0.5701645,0.5360084772109985
208,9,0.63033295,0.554848849773407
210,9,0.5847301,0.5526721477508545
211,9,0.61371654,0.5346087217330933
212,9,0.6142856,0.5465911626815796
214,9,0.5617596,0.5669140815734863
215,9,0.5856864,0.5568417310714722
216,9,0.5095415,0.5343203544616699
217,9,0.5966521,0.5606467723846436
218,9,0.5590837,0.534228503704071
219,9,0.61208403,0.5588902235031128
220,9,0.45964208,0.5751788020133972
221,9,0.6134307,0.5686939358711243
222,9,0.5686222,0.5502725839614868
223,9,0.57031643,0.5465285181999207
224,9,0.5373261,0.5464541912078857
226,9,0.5657301,0.5649943351745605
227,9,0.55838704,0.5379055142402649
228,9,0.5805809,0.5407994389533997
229,9,0.55733305,0.5543074607849121
230,9,0.6126751,0.5671404600143433
231,9,0.57651365,0.5177885293960571
232,9,0.59799296,0.5372012853622437
233,9,0.6180364,0.5707327723503113
234,9,0.48495165,0.5574185252189636
235,9,0.58924085,0.5494452714920044
236,9,0.5251715,0.5421620607376099
237,9,0.5717158,0.5506390333175659
238,9,0.6025333,0.5621308088302612
239,9,0.6382566,0.5843162536621094
240,9,0.6537445,0.5700605511665344
241,9,0.6521236,0.5777595043182373
242,9,0.636981,0.5663907527923584
243,9,0.585453,0.5535768866539001
244,9,0.6347936,0.5412279367446899
245,9,0.64572537,0.5716922283172607
246,9,0.58740395,0.5655958652496338
248,9,0.6042815,0.5816832780838013
249,9,0.60754496,0.5678874254226685
250,9,0.565086,0.5476735830307007
251,9,0.5831888,0.5379153490066528
252,9,0.61449,0.5686432123184204
253,9,0.60595703,0.5482539534568787
254,9,0.624903,0.5898479223251343
256,9,0.5884014,0.5578551292419434
257,9,0.5540092,0.5249648690223694
258,9,0.6251198,0.5457426309585571
259,9,0.58387756,0.5363467931747437
260,9,0.63843584,0.5706288814544678
261,9,0.592741,0.5597767233848572
263,9,0.6024689,0.5351884961128235
264,9,0.47989255,0.5553189516067505
265,9,0.59396607,0.5559355020523071
266,9,0.6303231,0.566440761089325
267,9,0.6357253,0.5653785467147827
268,9,0.5868025,0.5513522028923035
269,9,0.63541263,0.5769214034080505
270,9,0.5806254,0.581762969493866
271,9,0.60295683,0.5772048234939575
272,9,0.5252116,0.5647843480110168
273,9,0.60531974,0.5642141103744507
274,9,0.58974224,0.541195809841156
275,9,0.6003479,0.5503920316696167
276,9,0.61520284,0.5671501159667969
277,9,0.61568534,0.5697857141494751
279,9,0.5688708,0.5615618228912354
280,9,0.49905053,0.5686619281768799
281,9,0.61425525,0.5569949746131897
282,9,0.62099636,0.5634399652481079
283,9,0.61321265,0.5533514022827148
284,9,0.6047287,0.5592136979103088
285,9,0.6000072,0.5377212166786194
286,9,0.60196555,0.5596703290939331
287,9,0.58241856,0.5442328453063965
288,9,0.6048492,0.5615258812904358
289,9,0.6346257,0.5730538964271545
290,9,0.6003558,0.5645444393157959
291,9,0.5942214,0.5516839027404785
292,9,0.48525432,0.5411723852157593
293,9,0.5620039,0.5305559635162354
294,9,0.6230039,0.5390205383300781
295,9,0.56530267,0.5384625792503357
296,9,0.57217866,0.5491159558296204
297,9,0.6016438,0.5546506643295288
298,9,0.50996536,0.5586903095245361
299,9,0.61240476,0.5549531579017639
300,9,0.5977912,0.5551247596740723
301,9,0.55238146,0.5429564118385315
302,9,0.64100325,0.5752637386322021
303,9,0.6230347,0.552482008934021
304,9,0.5831082,0.5616411566734314
305,9,0.5701577,0.5603485703468323
306,9,0.5715058,0.5447989106178284
307,9,0.6366477,0.5782966017723083
308,9,0.56988907,0.5605232119560242
309,9,0.6305592,0.589855432510376
310,9,0.6228109,0.5709540247917175
311,9,0.5923177,0.566948413848877
312,9,0.42307228,0.5678057074546814
313,9,0.6033112,0.556093692779541
314,9,0.6015263,0.5494325160980225
315,9,0.5836618,0.5447452068328857
316,9,0.55507135,0.5653935670852661
317,9,0.5992445,0.5491623878479004
318,9,0.6084055,0.5509810447692871
319,9,0.48978984,0.5686538219451904
320,9,0.64091957,0.57252037525177
321,9,0.50329816,0.581386148929596
322,9,0.5886015,0.5588005781173706
323,9,0.6003242,0.5455849766731262
324,9,0.60390955,0.5602765679359436
325,9,0.5361918,0.5818066596984863
326,9,0.59079814,0.5466819405555725
327,9,0.636151,0.5495500564575195
328,9,0.6051613,0.5871930122375488
329,9,0.4959958,0.5589333772659302
330,9,0.64593494,0.5755530595779419
331,9,0.5240937,0.5569631457328796
332,9,0.60239697,0.5629258751869202
333,9,0.61905336,0.5421764850616455
334,9,0.53174764,0.5265509486198425
335,9,0.6049794,0.5628136396408081
336,9,0.5896047,0.5448900461196899
337,9,0.5945144,0.5475408434867859
339,9,0.5882379,0.5335018634796143
341,9,0.59921926,0.5463153719902039
342,9,0.59501255,0.5423752665519714
343,9,0.59740376,0.5525879859924316
344,9,0.6295627,0.5478048324584961
