cell,drug,true_value,predicted_value
0,2,0.57105076,0.6139576435089111
1,2,0.5667981,0.6101387739181519
2,2,0.56084573,0.6129832863807678
3,2,0.5487247,0.6074039936065674
5,2,0.526616,0.5980530977249146
6,2,0.5637788,0.6053354740142822
7,2,0.5509144,0.6099190711975098
8,2,0.5069353,0.5626860857009888
9,2,0.53035307,0.5954272747039795
10,2,0.50735897,0.5917498469352722
11,2,0.55317444,0.6257503032684326
12,2,0.5743149,0.609854519367218
13,2,0.5836259,0.6028459072113037
16,2,0.5809724,0.6152138113975525
17,2,0.57371247,0.583735466003418
18,2,0.56089973,0.5804575681686401
19,2,0.5318146,0.5915322303771973
20,2,0.5869942,0.607081949710846
21,2,0.53549784,0.5975208282470703
22,2,0.51572394,0.6026996374130249
23,2,0.52855664,0.5963433384895325
24,2,0.5861063,0.6292078495025635
25,2,0.5718967,0.5987956523895264
26,2,0.56570303,0.6034659147262573
30,2,0.5567497,0.6064599752426147
31,2,0.5057495,0.5641421675682068
32,2,0.54087913,0.5679284930229187
33,2,0.5567701,0.613386869430542
34,2,0.56838864,0.5913984775543213
36,2,0.5735028,0.5965064764022827
38,2,0.57055116,0.6261290907859802
39,2,0.48427793,0.5842928886413574
40,2,0.58166087,0.6113995909690857
41,2,0.5448807,0.5853433012962341
42,2,0.5180407,0.5880386829376221
43,2,0.56637007,0.6224468350410461
45,2,0.56259036,0.5772486925125122
47,2,0.55332965,0.5951415300369263
48,2,0.5333614,0.5779761075973511
49,2,0.5378148,0.6041781902313232
50,2,0.54528517,0.6112858653068542
52,2,0.509671,0.5943378210067749
54,2,0.5656791,0.593622624874115
55,2,0.50959706,0.5998692512512207
56,2,0.4931067,0.6192687749862671
59,2,0.49722528,0.6150297522544861
60,2,0.53463477,0.5687723159790039
61,2,0.5539864,0.6222888231277466
62,2,0.58497304,0.6128004789352417
63,2,0.58155537,0.6407808065414429
64,2,0.57950836,0.620618462562561
65,2,0.5068533,0.5733506083488464
66,2,0.55346847,0.613958477973938
67,2,0.5636674,0.5851277112960815
69,2,0.5582466,0.6235913038253784
70,2,0.5771812,0.622199296951294
71,2,0.5500844,0.5942397117614746
72,2,0.58527905,0.5904215574264526
73,2,0.5200617,0.5975925922393799
75,2,0.538916,0.612215518951416
76,2,0.5289409,0.5993962287902832
78,2,0.5657145,0.6032862663269043
79,2,0.4952637,0.6104795336723328
80,2,0.5132307,0.5978015661239624
81,2,0.5298758,0.6145447492599487
82,2,0.5347938,0.6061007976531982
83,2,0.5205488,0.6134815812110901
84,2,0.5465937,0.6027241945266724
85,2,0.49700397,0.6254571080207825
86,2,0.5779122,0.6085493564605713
87,2,0.5899951,0.6175418496131897
88,2,0.55411565,0.6135491728782654
91,2,0.6083361,0.617722749710083
92,2,0.5918012,0.6191896200180054
93,2,0.5929356,0.6204770803451538
94,2,0.54736185,0.6278874278068542
95,2,0.56515115,0.619691789150238
96,2,0.58429974,0.6180393099784851
97,2,0.53671926,0.6041051149368286
98,2,0.5247057,0.5740615129470825
99,2,0.55217046,0.611770510673523
100,2,0.57164353,0.6035794019699097
101,2,0.56501615,0.6152202486991882
102,2,0.49866235,0.5920076370239258
103,2,0.5500016,0.600343644618988
104,2,0.54009223,0.589427649974823
106,2,0.56595385,0.6053192615509033
107,2,0.6051756,0.6278762817382812
109,2,0.59137017,0.6205168962478638
110,2,0.600631,0.6345136165618896
111,2,0.5385972,0.5790755152702332
112,2,0.53955615,0.5862317085266113
113,2,0.5520964,0.6041475534439087
114,2,0.5667026,0.591940701007843
115,2,0.5358091,0.6075570583343506
116,2,0.5737915,0.6339330673217773
117,2,0.54290944,0.613247811794281
118,2,0.5947066,0.6311970949172974
119,2,0.56919014,0.6043762564659119
122,2,0.5464624,0.6079039573669434
123,2,0.57726485,0.6054159998893738
126,2,0.5092025,0.6013193726539612
127,2,0.57438654,0.5978279709815979
131,2,0.5800112,0.606772780418396
132,2,0.58544743,0.6162236928939819
133,2,0.59694934,0.617416262626648
134,2,0.5814553,0.6105178594589233
135,2,0.5929653,0.6176963448524475
137,2,0.5247515,0.5990114808082581
138,2,0.55058765,0.5852640271186829
139,2,0.5107025,0.6039470434188843
140,2,0.52945584,0.5925907492637634
141,2,0.52637416,0.5782634019851685
142,2,0.5848305,0.623822033405304
143,2,0.5755114,0.6136137247085571
144,2,0.550915,0.6201227903366089
145,2,0.50576633,0.6112525463104248
146,2,0.55487216,0.6110270023345947
147,2,0.5394847,0.6113958358764648
148,2,0.54968935,0.6015437245368958
149,2,0.55600965,0.6227123737335205
150,2,0.5971389,0.6245346665382385
151,2,0.5145863,0.5976006984710693
152,2,0.55195296,0.6131953001022339
154,2,0.56352806,0.5834829807281494
155,2,0.4959523,0.5905672311782837
156,2,0.55388594,0.6163941621780396
157,2,0.5611735,0.5895618200302124
158,2,0.53637385,0.6133126616477966
159,2,0.51049864,0.5989370346069336
160,2,0.58676505,0.6092356443405151
161,2,0.53650415,0.6141035556793213
162,2,0.6057498,0.6215077638626099
163,2,0.5880993,0.6177613735198975
164,2,0.56605244,0.6004968285560608
166,2,0.5725713,0.6202189326286316
167,2,0.54331845,0.5754088163375854
168,2,0.51403105,0.5883088111877441
169,2,0.51489896,0.6199742555618286
170,2,0.54521585,0.6084842085838318
172,2,0.54789335,0.6060213446617126
173,2,0.46007943,0.6132292747497559
174,2,0.53765416,0.5891748666763306
175,2,0.58843464,0.5967713594436646
176,2,0.5751035,0.5914089679718018
177,2,0.57290095,0.6093902587890625
178,2,0.58343166,0.6182483434677124
179,2,0.51602733,0.5976852774620056
183,2,0.5445955,0.6082745790481567
184,2,0.56663656,0.6197236180305481
185,2,0.5727401,0.6079307794570923
186,2,0.5506698,0.5964553952217102
188,2,0.54905444,0.5907893180847168
191,2,0.5975293,0.6188640594482422
192,2,0.5414046,0.5674706101417542
194,2,0.5243961,0.6020171046257019
195,2,0.5537489,0.5848405957221985
196,2,0.5438424,0.5943799018859863
197,2,0.5028929,0.5933467149734497
198,2,0.520722,0.5873098373413086
199,2,0.58520055,0.6069343090057373
200,2,0.5265545,0.5824111104011536
201,2,0.53575253,0.5830519199371338
202,2,0.5744942,0.602501630783081
203,2,0.524288,0.620763897895813
204,2,0.5192039,0.6081905364990234
205,2,0.55195856,0.6035807728767395
206,2,0.55459684,0.5961452722549438
