cell,drug,true_value,predicted_value
0,8,0.60892236,0.5767115950584412
1,8,0.6121251,0.5735971927642822
2,8,0.60595596,0.5710070133209229
3,8,0.6068829,0.5715337991714478
4,8,0.599474,0.5668325424194336
5,8,0.59096694,0.5591973662376404
6,8,0.5902363,0.5609216094017029
7,8,0.60004634,0.5726112127304077
8,8,0.5500781,0.5203058123588562
9,8,0.59006,0.5472060441970825
10,8,0.57309973,0.5542482733726501
11,8,0.6035327,0.5885360836982727
12,8,0.5906888,0.5619469285011292
13,8,0.61426556,0.5608418583869934
14,8,0.6136993,0.5502444505691528
15,8,0.59538466,0.5640169382095337
16,8,0.60256934,0.579288125038147
17,8,0.57505286,0.5459868907928467
18,8,0.5549919,0.5423293113708496
19,8,0.5865696,0.5433816909790039
20,8,0.61152625,0.5710633993148804
21,8,0.595572,0.5611162185668945
22,8,0.59088063,0.5638100504875183
23,8,0.5903287,0.5562101602554321
24,8,0.59361506,0.6069977283477783
26,8,0.5960172,0.5705118179321289
27,8,0.5916964,0.5747832655906677
28,8,0.6051728,0.5659027099609375
29,8,0.5955348,0.568544864654541
30,8,0.5953013,0.5582941770553589
31,8,0.50683856,0.5259047150611877
32,8,0.5624531,0.5203121304512024
33,8,0.5984995,0.5764633417129517
34,8,0.57964545,0.5563240051269531
35,8,0.60663176,0.56523597240448
36,8,0.5944814,0.5624749660491943
37,8,0.6016782,0.581139087677002
38,8,0.60861355,0.5961661338806152
39,8,0.52828217,0.5505974292755127
40,8,0.59946144,0.5720251798629761
42,8,0.58269066,0.547283947467804
43,8,0.6197632,0.5912590026855469
44,8,0.6116381,0.5680129528045654
45,8,0.58334863,0.5483444333076477
46,8,0.5742407,0.5610367655754089
47,8,0.5895466,0.5537088513374329
48,8,0.5771459,0.541610598564148
49,8,0.605514,0.5800573229789734
50,8,0.60204536,0.5709457397460938
51,8,0.5946167,0.5900384783744812
52,8,0.5896562,0.552493691444397
53,8,0.6013239,0.5799294710159302
54,8,0.5860318,0.5588074326515198
55,8,0.5869941,0.5633984804153442
56,8,0.6098014,0.5884226560592651
57,8,0.60212886,0.5824612379074097
58,8,0.6035426,0.5786377191543579
59,8,0.59824294,0.5801210999488831
60,8,0.54301596,0.5310070514678955
61,8,0.61449265,0.5910038352012634
62,8,0.61360043,0.5866769552230835
63,8,0.629391,0.6348973512649536
65,8,0.57847536,0.5350866317749023
66,8,0.5979086,0.5711755752563477
67,8,0.5989981,0.5561303496360779
68,8,0.6006979,0.578972578048706
69,8,0.60920864,0.5907443165779114
70,8,0.61062825,0.5953325629234314
71,8,0.5896234,0.557202935218811
72,8,0.5577548,0.5651567578315735
73,8,0.58950794,0.5596718788146973
74,8,0.6099957,0.5772615671157837
75,8,0.6153815,0.5770153999328613
76,8,0.5669774,0.5567797422409058
77,8,0.5861297,0.5783754587173462
78,8,0.60034716,0.561536967754364
79,8,0.59884244,0.5710625648498535
80,8,0.59913665,0.558915913105011
81,8,0.6056684,0.5728211998939514
82,8,0.59030944,0.5615915060043335
83,8,0.61374396,0.5812321901321411
84,8,0.5992615,0.5652538537979126
85,8,0.61551964,0.599410891532898
86,8,0.5491954,0.5720750093460083
87,8,0.6151156,0.5900992751121521
88,8,0.59857756,0.5789046287536621
89,8,0.56440336,0.5875933170318604
90,8,0.59523934,0.5765337347984314
91,8,0.60541,0.6022050976753235
92,8,0.61085975,0.5857734680175781
93,8,0.6127075,0.5976009368896484
94,8,0.6250046,0.5982471704483032
95,8,0.5874994,0.5926544666290283
96,8,0.6053919,0.5806137323379517
97,8,0.569687,0.5733015537261963
98,8,0.5818405,0.5363874435424805
99,8,0.6126957,0.5774655938148499
100,8,0.6009435,0.5649849772453308
101,8,0.60747385,0.5834401845932007
102,8,0.59557295,0.5461402535438538
103,8,0.59126383,0.5728386640548706
104,8,0.5558661,0.5494928359985352
105,8,0.61109203,0.6022990942001343
106,8,0.6021321,0.5762898325920105
107,8,0.6237721,0.6040776371955872
108,8,0.6165336,0.6046611070632935
111,8,0.5526977,0.5438420176506042
113,8,0.59625566,0.5599645972251892
114,8,0.59370863,0.5663022398948669
115,8,0.58833855,0.5742325782775879
116,8,0.61464715,0.6123210787773132
117,8,0.6110707,0.5715667605400085
118,8,0.56597495,0.5966004133224487
119,8,0.5941046,0.5708713531494141
120,8,0.5968686,0.5971411466598511
121,8,0.59276396,0.5812373161315918
122,8,0.59482735,0.5722940564155579
123,8,0.6076191,0.5818536877632141
125,8,0.5206897,0.5592412352561951
126,8,0.6006916,0.5612215995788574
127,8,0.5736583,0.5655778646469116
128,8,0.5477834,0.5578368902206421
129,8,0.56786233,0.5579384565353394
131,8,0.57984436,0.5787521600723267
132,8,0.5801746,0.5939174294471741
133,8,0.61087763,0.5961023569107056
134,8,0.6012322,0.57676762342453
135,8,0.6037381,0.5922558903694153
137,8,0.58776426,0.5708333253860474
139,8,0.56645155,0.5648799538612366
140,8,0.58250016,0.5672205686569214
141,8,0.57678103,0.5381172299385071
142,8,0.6120526,0.6045447587966919
143,8,0.6012867,0.5788372159004211
144,8,0.6158833,0.5901433229446411
145,8,0.5961391,0.5808079242706299
146,8,0.6028732,0.569883406162262
147,8,0.6127137,0.5846819877624512
148,8,0.6033434,0.5639819502830505
149,8,0.62168723,0.600986659526825
150,8,0.6186403,0.5953371524810791
151,8,0.5973245,0.55316162109375
152,8,0.59420174,0.5804212689399719
153,8,0.59357774,0.5521562695503235
154,8,0.5855886,0.553981602191925
155,8,0.592025,0.5595304369926453
156,8,0.6136828,0.5770642757415771
157,8,0.41708058,0.5517616271972656
158,8,0.5992367,0.579085111618042
159,8,0.60391414,0.5753374099731445
161,8,0.60539126,0.5809284448623657
162,8,0.5956248,0.5907818675041199
163,8,0.60766715,0.5883591175079346
164,8,0.5962646,0.5505954027175903
165,8,0.61273503,0.6057602167129517
166,8,0.58992624,0.6038898825645447
167,8,0.5853589,0.5426782369613647
169,8,0.61550784,0.5836044549942017
170,8,0.59378177,0.5706795454025269
171,8,0.6086207,0.5847541689872742
172,8,0.60189635,0.5726518034934998
173,8,0.61076844,0.5765989422798157
174,8,0.5866491,0.5480819344520569
175,8,0.58493805,0.5775041580200195
176,8,0.51146203,0.5646308064460754
177,8,0.60938555,0.5739367008209229
178,8,0.60608315,0.5961352586746216
179,8,0.6011374,0.5624188184738159
181,8,0.6016862,0.5819995403289795
182,8,0.6074277,0.5795468091964722
183,8,0.5963314,0.5715697407722473
184,8,0.6144945,0.5849175453186035
186,8,0.576969,0.5702142715454102
187,8,0.64068747,0.6221725344657898
188,8,0.601726,0.5597586631774902
189,8,0.5335215,0.5637672543525696
190,8,0.6013706,0.5685949921607971
191,8,0.61167204,0.5915098190307617
192,8,0.55771923,0.5304356813430786
193,8,0.5388871,0.5600685477256775
194,8,0.59558374,0.5716179609298706
195,8,0.6000105,0.5511792302131653
196,8,0.5510048,0.5604897141456604
197,8,0.6063912,0.5543354153633118
198,8,0.5317887,0.5592489242553711
199,8,0.5558201,0.5683580040931702
200,8,0.52685124,0.542339563369751
201,8,0.5742572,0.5429918169975281
202,8,0.5333012,0.5613611936569214
203,8,0.5749128,0.5829882621765137
204,8,0.5589448,0.5656040906906128
205,8,0.5964081,0.5597580671310425
206,8,0.5338966,0.5656841993331909
207,8,0.5768037,0.5526190996170044
208,8,0.49543476,0.5727569460868835
210,8,0.5448461,0.5682966709136963
211,8,0.58716196,0.5500857830047607
212,8,0.52729225,0.5612176656723022
214,8,0.599227,0.5856950283050537
215,8,0.5560291,0.5775002837181091
216,8,0.5419743,0.547812283039093
217,8,0.5908145,0.5767309069633484
218,8,0.58904725,0.5489336252212524
219,8,0.59221053,0.5741544961929321
220,8,0.61045665,0.5901904702186584
221,8,0.6000859,0.5859854221343994
222,8,0.6031482,0.5697105526924133
223,8,0.5819482,0.5617859363555908
224,8,0.60066575,0.5556064248085022
226,8,0.5980159,0.5807285308837891
227,8,0.59297186,0.5548616051673889
228,8,0.60329455,0.5646234750747681
229,8,0.6103325,0.5728587508201599
230,8,0.5989476,0.5882006883621216
231,8,0.5483766,0.5294110774993896
232,8,0.59783685,0.5506616234779358
233,8,0.6044886,0.589444100856781
234,8,0.61028594,0.5735080242156982
235,8,0.5697029,0.5647910833358765
236,8,0.601774,0.5620629787445068
237,8,0.593828,0.5667779445648193
238,8,0.604647,0.5817728638648987
239,8,0.6177378,0.6001037359237671
240,8,0.6144758,0.5878967642784119
241,8,0.6145478,0.5910349488258362
242,8,0.6168823,0.587922990322113
243,8,0.55892706,0.5735388994216919
244,8,0.5849514,0.5605381727218628
245,8,0.5994652,0.591457724571228
246,8,0.5848389,0.5821726322174072
248,8,0.59814286,0.603642463684082
249,8,0.58696294,0.5853351354598999
250,8,0.58236074,0.5638226270675659
251,8,0.5862478,0.553119957447052
252,8,0.5974935,0.5885667204856873
253,8,0.6011501,0.5596362352371216
254,8,0.61580074,0.6119392514228821
255,8,0.58067906,0.5575002431869507
256,8,0.61004525,0.5739269256591797
257,8,0.5124155,0.5422831773757935
258,8,0.563893,0.5665985345840454
259,8,0.5931082,0.5555837154388428
260,8,0.5889664,0.5836549401283264
261,8,0.5992322,0.5780636072158813
263,8,0.59074265,0.5499839782714844
264,8,0.55806047,0.5731956958770752
265,8,0.6035831,0.5752063393592834
266,8,0.59092355,0.5895185470581055
267,8,0.55864537,0.5856984853744507
268,8,0.576201,0.5685595870018005
269,8,0.6111445,0.5934235453605652
270,8,0.60793096,0.6028663516044617
271,8,0.59232646,0.5958387851715088
272,8,0.5877126,0.584904134273529
273,8,0.59841746,0.5749126672744751
274,8,0.56114507,0.5640751123428345
275,8,0.5764063,0.5700100660324097
276,8,0.5925642,0.5833396911621094
277,8,0.6100395,0.5886040329933167
279,8,0.58211386,0.5752584934234619
280,8,0.58578134,0.5902100801467896
281,8,0.5846697,0.570070743560791
282,8,0.6075283,0.5767250061035156
283,8,0.55799377,0.5716328620910645
284,8,0.58926636,0.5695355534553528
285,8,0.59193534,0.552329421043396
286,8,0.59811175,0.5765765905380249
287,8,0.5806296,0.5617279410362244
288,8,0.6043004,0.5817021131515503
289,8,0.56627554,0.5923892259597778
290,8,0.60220736,0.5804793834686279
291,8,0.5982601,0.5642963647842407
292,8,0.5865072,0.5582615733146667
293,8,0.5892331,0.5371179580688477
294,8,0.61157686,0.5621151924133301
295,8,0.5934783,0.5553463697433472
296,8,0.5783047,0.565782904624939
297,8,0.6088175,0.5698918700218201
298,8,0.5983494,0.579554557800293
299,8,0.5940556,0.5753659009933472
300,8,0.5979854,0.5741424560546875
301,8,0.5909359,0.5586578845977783
302,8,0.61409235,0.5921500325202942
303,8,0.58996236,0.5634652972221375
304,8,0.6108671,0.5782431364059448
305,8,0.5829098,0.5756077766418457
306,8,0.5961262,0.5608212351799011
307,8,0.56262136,0.598493218421936
308,8,0.6067338,0.5734038352966309
309,8,0.6270557,0.6092211008071899
310,8,0.61227864,0.5894145369529724
311,8,0.6174285,0.5791748762130737
312,8,0.6193338,0.5832312107086182
313,8,0.5939805,0.5699100494384766
314,8,0.58765894,0.5661529302597046
315,8,0.5279036,0.564559817314148
316,8,0.6166211,0.5817941427230835
317,8,0.5926962,0.5676454901695251
318,8,0.5918764,0.5638937950134277
319,8,0.5994458,0.5904800891876221
320,8,0.6139876,0.5933247804641724
321,8,0.6179426,0.5944140553474426
322,8,0.6008939,0.5702238082885742
323,8,0.6000895,0.5620145201683044
324,8,0.60133666,0.5798631906509399
325,8,0.61039364,0.6053792238235474
326,8,0.58182365,0.5708194971084595
327,8,0.60341495,0.567148745059967
328,8,0.61993754,0.6069839000701904
329,8,0.6000571,0.574630856513977
330,8,0.6151552,0.5933851003646851
331,8,0.57193947,0.5737717151641846
332,8,0.601047,0.5795195698738098
333,8,0.5980659,0.5609773993492126
334,8,0.58782655,0.5389685034751892
335,8,0.60829496,0.5748953223228455
336,8,0.59351766,0.5606697201728821
337,8,0.59623176,0.5551201105117798
339,8,0.5846372,0.5483205318450928
341,8,0.6013253,0.5592979788780212
342,8,0.55172104,0.5553631782531738
343,8,0.59200937,0.5693012475967407
344,8,0.60638696,0.5627843141555786
345,8,0.6026479,0.5788244605064392
346,8,0.5807793,0.5642575025558472
347,8,0.5885888,0.5580246448516846
