cell,drug,true_value,predicted_value
0,22,0.5849715,0.5683228969573975
1,22,0.58397347,0.5693179368972778
2,22,0.595989,0.5647285580635071
3,22,0.5915572,0.5650769472122192
4,22,0.56247693,0.5635770559310913
5,22,0.587467,0.5531537532806396
6,22,0.5619004,0.5579030513763428
7,22,0.58712775,0.5640242695808411
8,22,0.57619786,0.5192483067512512
9,22,0.5564572,0.5418882369995117
10,22,0.5591779,0.5489355325698853
11,22,0.62317884,0.5763307213783264
12,22,0.554421,0.5535334348678589
13,22,0.605282,0.5557752847671509
14,22,0.5683811,0.5490689873695374
15,22,0.5693297,0.5580394268035889
16,22,0.5643693,0.5683819055557251
17,22,0.5914103,0.545754075050354
18,22,0.57834095,0.5382410883903503
19,22,0.53960824,0.5409234762191772
20,22,0.59109694,0.5624693632125854
21,22,0.55117047,0.5535348057746887
22,22,0.52503705,0.5586271286010742
23,22,0.5767126,0.5478271245956421
24,22,0.604157,0.5935767292976379
26,22,0.5700142,0.5631990432739258
27,22,0.5441607,0.5617168545722961
28,22,0.5987261,0.5606095194816589
29,22,0.58568186,0.5600107312202454
30,22,0.57687086,0.5562735199928284
31,22,0.5247121,0.5231064558029175
32,22,0.5605885,0.5230257511138916
33,22,0.6083148,0.5644415616989136
34,22,0.5877437,0.5489867925643921
35,22,0.5565906,0.5622637271881104
36,22,0.59005505,0.554669976234436
37,22,0.56862444,0.5707308053970337
38,22,0.6474857,0.5848269462585449
39,22,0.52335113,0.5417863130569458
40,22,0.56763476,0.5657422542572021
42,22,0.5530909,0.543439507484436
43,22,0.6334445,0.5822463035583496
44,22,0.5598132,0.5598397850990295
45,22,0.5747381,0.5414491891860962
46,22,0.5750771,0.5495120882987976
47,22,0.5582391,0.5481173992156982
48,22,0.5742307,0.5367952585220337
49,22,0.60854626,0.5708416104316711
50,22,0.5755174,0.5649253726005554
51,22,0.56534636,0.5801833868026733
52,22,0.5547885,0.5478466153144836
53,22,0.56016284,0.5703624486923218
54,22,0.598128,0.5523679256439209
55,22,0.5749159,0.5554166436195374
56,22,0.5826979,0.5756719708442688
57,22,0.58935153,0.5698742866516113
58,22,0.58324254,0.569390058517456
59,22,0.6007313,0.5693038702011108
60,22,0.58074874,0.5299691557884216
61,22,0.6175734,0.580356240272522
62,22,0.6244645,0.5766991376876831
63,22,0.64928627,0.6194050908088684
65,22,0.5688649,0.5316948890686035
66,22,0.6171434,0.5640428066253662
67,22,0.54545796,0.552170991897583
68,22,0.59787285,0.5695666670799255
69,22,0.5969192,0.5861020684242249
70,22,0.5810231,0.5832809209823608
71,22,0.57863086,0.5479941368103027
72,22,0.5883114,0.5565941333770752
73,22,0.5732449,0.5536149144172668
74,22,0.5460467,0.5641546249389648
75,22,0.5967945,0.5657603144645691
76,22,0.5333855,0.5506897568702698
