cell,drug,true_value,predicted_value
8,16,0.47720525,0.5342742204666138
10,16,0.5333843,0.5697097778320312
13,16,0.4194647,0.5777947902679443
16,16,0.55504256,0.5955953598022461
18,16,0.538996,0.5557889938354492
20,16,0.54507655,0.5894297361373901
21,16,0.4804079,0.5749756097793579
31,16,0.5063942,0.5315521955490112
32,16,0.45048591,0.5349235534667969
33,16,0.56356984,0.5836235284805298
34,16,0.5496592,0.5677408576011658
36,16,0.54367673,0.5718915462493896
39,16,0.58555394,0.5595844984054565
42,16,0.51657456,0.5668990612030029
43,16,0.46940127,0.6074404716491699
44,16,0.5704919,0.5834128260612488
45,16,0.55308086,0.560174822807312
46,16,0.52906156,0.5704522132873535
48,16,0.4950124,0.5522560477256775
49,16,0.5057225,0.5843535661697388
50,16,0.55749315,0.5874795913696289
60,16,0.5444037,0.5473029017448425
62,16,0.5933533,0.5970249176025391
65,16,0.48900068,0.5456494092941284
68,16,0.5888218,0.5913369655609131
72,16,0.5603351,0.5699781179428101
77,16,0.59295577,0.5922707319259644
88,16,0.42545605,0.5931789875030518
95,16,0.5422138,0.602103590965271
98,16,0.53467816,0.5459020733833313
100,16,0.45038027,0.5796254873275757
103,16,0.593883,0.5782595872879028
108,16,0.51020736,0.6120047569274902
111,16,0.578317,0.5518329739570618
114,16,0.5854115,0.5694267153739929
115,16,0.5548421,0.5850965976715088
119,16,0.5832565,0.5813761949539185
122,16,0.5362709,0.5834107398986816
123,16,0.56401503,0.5908807516098022
124,16,0.4245417,0.6017858386039734
127,16,0.56840044,0.5752003788948059
132,16,0.5786584,0.6023428440093994
133,16,0.57836425,0.6014969348907471
135,16,0.45201644,0.5993306636810303
137,16,0.54246384,0.5792698860168457
138,16,0.5600647,0.5625426769256592
140,16,0.5462757,0.5775722861289978
141,16,0.50484353,0.5464558601379395
142,16,0.59271604,0.60988849401474
143,16,0.53077865,0.5918450355529785
144,16,0.5237615,0.6034636497497559
145,16,0.57129115,0.5925897359848022
146,16,0.57467747,0.5895339846611023
147,16,0.47253567,0.5964818000793457
149,16,0.5131002,0.6070511937141418
150,16,0.5697411,0.6060384511947632
154,16,0.54176116,0.5622345209121704
155,16,0.5683776,0.5702418088912964
157,16,0.5722741,0.5655442476272583
159,16,0.5844921,0.5810144543647766
161,16,0.54354656,0.5956265926361084
163,16,0.5702596,0.5969117879867554
166,16,0.59842485,0.6083452105522156
167,16,0.51462716,0.5499722957611084
168,16,0.504532,0.5590348243713379
172,16,0.53954643,0.5865771770477295
174,16,0.41116017,0.564296305179596
175,16,0.5493955,0.5798349976539612
176,16,0.5265704,0.572176456451416
178,16,0.59957397,0.6040560603141785
180,16,0.5151318,0.5821062326431274
185,16,0.5328097,0.5871533155441284
186,16,0.56467104,0.5760524272918701
187,16,0.6041341,0.6337676644325256
188,16,0.46218276,0.5634112358093262
192,16,0.5368727,0.5368109941482544
194,16,0.510366,0.5786585807800293
195,16,0.53795445,0.5636794567108154
196,16,0.5530131,0.5697765350341797
197,16,0.5860544,0.56882643699646
198,16,0.56474227,0.5669763088226318
199,16,0.5588189,0.5763121247291565
200,16,0.5873827,0.5560852289199829
201,16,0.5513475,0.5566437244415283
205,16,0.5862234,0.5781975984573364
206,16,0.5850005,0.5778293609619141
207,16,0.5844827,0.5654407739639282
208,16,0.5370069,0.580784797668457
209,16,0.54904366,0.6218937635421753
210,16,0.5785231,0.5743040442466736
211,16,0.5943776,0.5643826723098755
212,16,0.54295033,0.5706201195716858
213,16,0.5235493,0.573594868183136
214,16,0.52890265,0.5893012285232544
215,16,0.53932786,0.5835813283920288
218,16,0.5489735,0.5574503540992737
225,16,0.51433915,0.5497969388961792
228,16,0.53628254,0.5759882926940918
229,16,0.5780663,0.5837158560752869
231,16,0.43293646,0.5447022914886475
232,16,0.5368362,0.5678476691246033
234,16,0.53793406,0.5795384645462036
236,16,0.54359365,0.5666666030883789
237,16,0.5679086,0.5813878774642944
238,16,0.5200334,0.5883804559707642
255,16,0.5049811,0.5713800191879272
256,16,0.6036706,0.5891469120979309
257,16,0.5231479,0.5471185445785522
259,16,0.5593066,0.5665745735168457
261,16,0.59121704,0.5864133238792419
268,16,0.5377183,0.5808930397033691
272,16,0.5583366,0.5949597358703613
274,16,0.5312354,0.5746839046478271
279,16,0.562644,0.5897295475006104
280,16,0.6143184,0.5992306470870972
281,16,0.46605656,0.5908094048500061
287,16,0.5156371,0.5725330114364624
288,16,0.5701903,0.5898128747940063
294,16,0.57904977,0.567063570022583
295,16,0.4551272,0.563186764717102
301,16,0.5347148,0.5735473036766052
306,16,0.55352324,0.5723086595535278
315,16,0.55167973,0.5738688707351685
317,16,0.56591904,0.5789236426353455
322,16,0.40295565,0.5893952250480652
334,16,0.4996666,0.556676983833313
340,16,0.5339002,0.580559492111206
342,16,0.57436085,0.5658491253852844
344,16,0.46109706,0.5802888870239258
345,16,0.56617224,0.5886591672897339
346,16,0.581044,0.5767576694488525
347,16,0.51836926,0.5721840858459473
349,16,0.5885714,0.5891224145889282
362,16,0.54223424,0.5771380662918091
363,16,0.52800906,0.5653191208839417
364,16,0.54281163,0.5591787099838257
365,16,0.48630401,0.5646912455558777
367,16,0.4714164,0.5612122416496277
368,16,0.5994006,0.5842313170433044
369,16,0.5007236,0.57032310962677
371,16,0.4494204,0.5788101553916931
372,16,0.56299275,0.5907527208328247
374,16,0.51509804,0.5371206998825073
375,16,0.5793755,0.5713061690330505
376,16,0.55642444,0.5773285627365112
377,16,0.54244,0.5473791360855103
379,16,0.57204515,0.5487122535705566
381,16,0.48689675,0.5556440353393555
382,16,0.5302857,0.5437852144241333
383,16,0.55333054,0.5667046308517456
384,16,0.5248471,0.5661899447441101
385,16,0.51993585,0.5723540782928467
386,16,0.5345688,0.5994919538497925
388,16,0.5648025,0.5817751884460449
389,16,0.51030815,0.5802217721939087
391,16,0.44580123,0.5640252828598022
396,16,0.57087237,0.5990558862686157
398,16,0.54397297,0.6023092269897461
400,16,0.52750194,0.5544958114624023
406,16,0.5358878,0.5945543050765991
407,16,0.5705969,0.5705733895301819
408,16,0.47954425,0.5698378682136536
410,16,0.53655964,0.5519863367080688
411,16,0.5444708,0.5873165130615234
412,16,0.56194,0.5783928036689758
414,16,0.5278331,0.5826071500778198
426,16,0.58243746,0.5799553394317627
427,16,0.56231976,0.5629062652587891
428,16,0.58358246,0.5912805199623108
429,16,0.5398215,0.5749772787094116
430,16,0.45719388,0.5536351799964905
431,16,0.4891198,0.5928356647491455
432,16,0.55603194,0.5724434852600098
433,16,0.5495523,0.5893592834472656
434,16,0.39324147,0.5880727171897888
435,16,0.5009076,0.5970473289489746
436,16,0.5987451,0.5836392641067505
437,16,0.58992183,0.5929914712905884
438,16,0.5860557,0.5878341197967529
439,16,0.5399891,0.5955095887184143
441,16,0.524614,0.5649943351745605
442,16,0.56552887,0.5715853571891785
449,16,0.5862602,0.5827913284301758
452,16,0.56528807,0.5548757314682007
454,16,0.5373824,0.576005756855011
455,16,0.55689275,0.57094806432724
456,16,0.56188285,0.5885008573532104
457,16,0.5510371,0.5968812704086304
459,16,0.44835648,0.5778747797012329
460,16,0.53492045,0.5866092443466187
461,16,0.5988211,0.5877729654312134
463,16,0.5795919,0.5829564929008484
