cell,drug,true_value,predicted_value
0,2,0.57105076,0.6173204779624939
1,2,0.5667981,0.6151323318481445
2,2,0.56084573,0.6067824363708496
3,2,0.5487247,0.6206730008125305
5,2,0.526616,0.6031867265701294
6,2,0.5637788,0.6105738878250122
7,2,0.5509144,0.6126937866210938
8,2,0.5069353,0.5809744596481323
9,2,0.53035307,0.5978508591651917
10,2,0.50735897,0.6057277917861938
11,2,0.55317444,0.6283863186836243
12,2,0.5743149,0.6089127063751221
13,2,0.5836259,0.6108736991882324
16,2,0.5809724,0.6194972991943359
17,2,0.57371247,0.6016820669174194
18,2,0.56089973,0.5968012809753418
19,2,0.5318146,0.5983791351318359
20,2,0.5869942,0.6095255613327026
21,2,0.53549784,0.6062891483306885
22,2,0.51572394,0.614696204662323
23,2,0.52855664,0.6010680198669434
24,2,0.5861063,0.6506651043891907
25,2,0.5718967,0.6022986173629761
26,2,0.56570303,0.6183299422264099
30,2,0.5567497,0.60477614402771
31,2,0.5057495,0.5882611274719238
32,2,0.54087913,0.581703782081604
33,2,0.5567701,0.6245930194854736
34,2,0.56838864,0.6033574342727661
36,2,0.5735028,0.6077721118927002
38,2,0.57055116,0.6342920064926147
39,2,0.48427793,0.5987705588340759
40,2,0.58166087,0.6149941682815552
41,2,0.5448807,0.6073194742202759
42,2,0.5180407,0.5880861282348633
43,2,0.56637007,0.639356791973114
45,2,0.56259036,0.6086230278015137
47,2,0.55332965,0.6002644300460815
48,2,0.5333614,0.5967862606048584
49,2,0.5378148,0.6296047568321228
50,2,0.54528517,0.6207795739173889
52,2,0.509671,0.5973567962646484
54,2,0.5656791,0.6085747480392456
55,2,0.50959706,0.5980163812637329
56,2,0.4931067,0.6328010559082031
59,2,0.49722528,0.6194412112236023
60,2,0.53463477,0.5894138216972351
61,2,0.5539864,0.6295225620269775
62,2,0.58497304,0.629290759563446
63,2,0.58155537,0.6657395958900452
64,2,0.57950836,0.6342604160308838
65,2,0.5068533,0.5909261703491211
66,2,0.55346847,0.6114540696144104
67,2,0.5636674,0.6104295253753662
69,2,0.5582466,0.6364322900772095
70,2,0.5771812,0.6326396465301514
71,2,0.5500844,0.5988444089889526
72,2,0.58527905,0.6136508584022522
73,2,0.5200617,0.602882444858551
75,2,0.538916,0.6246563792228699
76,2,0.5289409,0.6039020419120789
78,2,0.5657145,0.6029113531112671
79,2,0.4952637,0.6103938221931458
80,2,0.5132307,0.6001512408256531
81,2,0.5298758,0.6129113435745239
82,2,0.5347938,0.6089650392532349
83,2,0.5205488,0.6276983022689819
84,2,0.5465937,0.6094092130661011
85,2,0.49700397,0.641761302947998
86,2,0.5779122,0.61525958776474
87,2,0.5899951,0.6283457279205322
88,2,0.55411565,0.6288271546363831
91,2,0.6083361,0.6371774673461914
92,2,0.5918012,0.6191908121109009
93,2,0.5929356,0.6363265514373779
94,2,0.54736185,0.6313483715057373
95,2,0.56515115,0.6379659175872803
96,2,0.58429974,0.6282358169555664
97,2,0.53671926,0.6261902451515198
98,2,0.5247057,0.5850235223770142
99,2,0.55217046,0.6144065856933594
100,2,0.57164353,0.6090867519378662
101,2,0.56501615,0.6295890808105469
102,2,0.49866235,0.6018823385238647
103,2,0.5500016,0.6260651350021362
104,2,0.54009223,0.6023088693618774
106,2,0.56595385,0.6267428398132324
107,2,0.6051756,0.64820396900177
109,2,0.59137017,0.6266567707061768
110,2,0.600631,0.6435781121253967
111,2,0.5385972,0.5996701717376709
112,2,0.53955615,0.5977878570556641
113,2,0.5520964,0.6084750890731812
114,2,0.5667026,0.6231052875518799
115,2,0.5358091,0.6230202913284302
116,2,0.5737915,0.6472654342651367
117,2,0.54290944,0.6219257116317749
118,2,0.5947066,0.633159875869751
119,2,0.56919014,0.6196155548095703
122,2,0.5464624,0.6210847496986389
123,2,0.57726485,0.6298410892486572
126,2,0.5092025,0.603962242603302
127,2,0.57438654,0.617255687713623
131,2,0.5800112,0.6239644885063171
132,2,0.58544743,0.6461254954338074
133,2,0.59694934,0.6366918683052063
134,2,0.5814553,0.6293661594390869
