cell,drug,true_value,predicted_value
0,1,0.5931714,0.6767128705978394
1,1,0.5149914,0.6768120527267456
2,1,0.53437084,0.676017701625824
3,1,0.5550723,0.6704195737838745
4,1,0.6143735,0.6710602641105652
5,1,0.578535,0.6679983735084534
6,1,0.60256493,0.6700016856193542
7,1,0.579481,0.6751261353492737
8,1,0.5178951,0.6306962966918945
9,1,0.53116614,0.6634914875030518
10,1,0.5786976,0.6595355868339539
11,1,0.6639191,0.6789100170135498
12,1,0.560887,0.6667519807815552
13,1,0.6129681,0.6628222465515137
14,1,0.57220465,0.6563881039619446
15,1,0.6350812,0.6677694320678711
16,1,0.61050653,0.676871120929718
17,1,0.51690346,0.6583326458930969
18,1,0.45276955,0.6407870650291443
19,1,0.5698467,0.652098536491394
20,1,0.59371805,0.6747714281082153
21,1,0.5150081,0.6539027690887451
22,1,0.5816969,0.6727921366691589
23,1,0.54415077,0.6658823490142822
24,1,0.6498768,0.6865190267562866
26,1,0.615573,0.6635057926177979
28,1,0.5816794,0.6774388551712036
29,1,0.5997463,0.6708763837814331
30,1,0.5983629,0.670583188533783
31,1,0.4979632,0.634637176990509
32,1,0.59143764,0.63144451379776
33,1,0.53711367,0.6665447354316711
34,1,0.5403209,0.6542016267776489
35,1,0.6424113,0.6688472032546997
36,1,0.51789093,0.652177095413208
37,1,0.6488882,0.6753994822502136
38,1,0.6195748,0.6845752000808716
39,1,0.4986115,0.643074631690979
40,1,0.6150821,0.671256959438324
43,1,0.66246873,0.6787610054016113
44,1,0.6189791,0.6742897629737854
45,1,0.5358487,0.6419805288314819
46,1,0.5082397,0.6514748334884644
47,1,0.56330055,0.6583342552185059
48,1,0.5902333,0.6443403363227844
49,1,0.5953824,0.6660494208335876
50,1,0.62384963,0.6706264019012451
51,1,0.58089375,0.6796482801437378
52,1,0.5864125,0.6627662777900696
53,1,0.61505127,0.6721194386482239
54,1,0.5742024,0.6623497009277344
55,1,0.5875067,0.668501615524292
56,1,0.64399153,0.6840352416038513
57,1,0.5942808,0.6744946241378784
58,1,0.6245433,0.6769881248474121
59,1,0.59690183,0.6798789501190186
60,1,0.5590106,0.6320759654045105
61,1,0.6301938,0.6793044209480286
62,1,0.5909197,0.6752287149429321
63,1,0.5712211,0.7001951336860657
65,1,0.5060087,0.6388964653015137
66,1,0.56353444,0.6725590229034424
67,1,0.5601151,0.6677389144897461
68,1,0.59952366,0.6787012815475464
69,1,0.63129276,0.6788920164108276
70,1,0.65097165,0.6862666010856628
71,1,0.570045,0.6664581298828125
72,1,0.5650781,0.6463119387626648
73,1,0.5796837,0.6653529405593872
74,1,0.5870131,0.6739468574523926
75,1,0.5885585,0.6668536067008972
76,1,0.5374786,0.662600040435791
77,1,0.49916646,0.6644259691238403
78,1,0.52030015,0.6686743497848511
79,1,0.6053579,0.6743481159210205
80,1,0.55053943,0.6647279262542725
81,1,0.53030074,0.6734498143196106
82,1,0.5926044,0.6685055494308472
83,1,0.65540516,0.678066611289978
84,1,0.59009254,0.6729274988174438
85,1,0.65853506,0.6872581839561462
86,1,0.56396806,0.6793551445007324
87,1,0.6627917,0.6834075450897217
88,1,0.56439334,0.6735152006149292
89,1,0.60296917,0.6752176284790039
90,1,0.55584013,0.672573447227478
92,1,0.5545175,0.676804780960083
93,1,0.65105164,0.6797396540641785
94,1,0.6205462,0.686013400554657
95,1,0.6675665,0.6803193688392639
96,1,0.6481279,0.6700575351715088
97,1,0.549582,0.6672621965408325
98,1,0.5577722,0.6437353491783142
99,1,0.60361266,0.6775784492492676
100,1,0.6047696,0.6691125631332397
101,1,0.60806215,0.6813850998878479
102,1,0.5982917,0.6610444188117981
103,1,0.5111289,0.6595200300216675
104,1,0.5584242,0.6605032682418823
105,1,0.6442206,0.6856334209442139
106,1,0.65205216,0.669317364692688
107,1,0.63300544,0.6861869096755981
108,1,0.61927116,0.6831139326095581
111,1,0.5341045,0.6369097232818604
113,1,0.53984517,0.6643826365470886
114,1,0.5814664,0.6615676879882812
115,1,0.54887354,0.6702278256416321
116,1,0.64121,0.6888577938079834
117,1,0.5932831,0.672161340713501
118,1,0.6442711,0.6837058067321777
119,1,0.55335116,0.6629221439361572
120,1,0.6482811,0.6799067854881287
121,1,0.62953377,0.669313907623291
122,1,0.55908793,0.6685395836830139
123,1,0.5739412,0.6710970997810364
124,1,0.6450093,0.6764021515846252
125,1,0.5642796,0.6612428426742554
126,1,0.5113322,0.6660746335983276
127,1,0.598561,0.6606742143630981
128,1,0.5877723,0.6586014032363892
131,1,0.5905812,0.673504114151001
132,1,0.636812,0.6770438551902771
133,1,0.5651338,0.6769202947616577
134,1,0.61565685,0.6703251600265503
135,1,0.65380234,0.6770379543304443
137,1,0.54816806,0.6653580069541931
139,1,0.5703061,0.6662533283233643
140,1,0.5543506,0.6587271690368652
141,1,0.56853324,0.6391674280166626
142,1,0.5515254,0.6819583177566528
143,1,0.6449972,0.6756957769393921
144,1,0.6338346,0.6753706932067871
145,1,0.59282684,0.6650887131690979
146,1,0.6461406,0.6706705689430237
147,1,0.62946624,0.6766079664230347
148,1,0.58004576,0.6693810224533081
149,1,0.6056818,0.6841992139816284
150,1,0.66005707,0.6826868057250977
151,1,0.5874674,0.662500262260437
152,1,0.5975496,0.6717531681060791
153,1,0.55596566,0.6615727543830872
154,1,0.5661993,0.6389503479003906
155,1,0.5791899,0.6515130996704102
156,1,0.59875244,0.6752942204475403
158,1,0.62743,0.6771979331970215
159,1,0.61643744,0.6539039611816406
161,1,0.61473715,0.6779210567474365
162,1,0.63415956,0.6787947416305542
163,1,0.6373708,0.6813260912895203
164,1,0.57096887,0.6566981077194214
165,1,0.65203243,0.6844555735588074
166,1,0.60434365,0.6795492768287659
167,1,0.54308873,0.6440098285675049
169,1,0.6636321,0.6757615804672241
170,1,0.6114253,0.6760602593421936
171,1,0.56520486,0.6800155639648438
172,1,0.618539,0.6736013293266296
173,1,0.616026,0.6759666204452515
174,1,0.5360688,0.6554242372512817
175,1,0.6014563,0.6558886170387268
176,1,0.5235979,0.6496806144714355
177,1,0.6323431,0.6775872707366943
178,1,0.61078304,0.6807034015655518
179,1,0.5864429,0.6585716605186462
181,1,0.6200991,0.677990734577179
182,1,0.6101452,0.6777071952819824
183,1,0.5464328,0.6718622446060181
184,1,0.63272077,0.6791634559631348
186,1,0.57408696,0.6604461669921875
187,1,0.6943534,0.7011903524398804
188,1,0.55800754,0.6503471732139587
189,1,0.58647525,0.6705593466758728
190,1,0.58873165,0.6735376715660095
191,1,0.58989716,0.6774910092353821
192,1,0.50505686,0.6281446218490601
193,1,0.5409773,0.6652740240097046
194,1,0.5355797,0.6660004258155823
195,1,0.50530744,0.6583553552627563
196,1,0.5924361,0.6616934537887573
197,1,0.5434768,0.6626883745193481
198,1,0.5482781,0.6597405076026917
199,1,0.5601561,0.6708787083625793
200,1,0.5153781,0.6537281274795532
201,1,0.52042264,0.6532763838768005
202,1,0.5243029,0.6692132949829102
203,1,0.53555375,0.675432562828064
204,1,0.5500234,0.6721257567405701
205,1,0.5428679,0.6670920252799988
206,1,0.5853307,0.6675662994384766
207,1,0.52650476,0.6566205620765686
208,1,0.6270508,0.6698513627052307
210,1,0.5408827,0.6631036996841431
211,1,0.5975799,0.6622486114501953
212,1,0.5604241,0.6621636748313904
214,1,0.6163501,0.6695196628570557
215,1,0.5638655,0.6682220101356506
216,1,0.5336249,0.655153751373291
