cell,drug,true_value,predicted_value
0,7,0.51766247,0.5750853419303894
1,7,0.53281593,0.5707112550735474
2,7,0.48789266,0.5699986219406128
3,7,0.55006176,0.5678844451904297
4,7,0.55728084,0.5661526918411255
5,7,0.5793694,0.5609235167503357
6,7,0.54096913,0.5628889799118042
7,7,0.5387899,0.5751802325248718
8,7,0.5346716,0.5187658667564392
9,7,0.4968994,0.5492322444915771
10,7,0.54099286,0.5566291213035583
11,7,0.5811905,0.581860363483429
12,7,0.56331706,0.5587493181228638
13,7,0.5638662,0.5579049587249756
14,7,0.5372872,0.5561280250549316
15,7,0.56776106,0.5625591278076172
16,7,0.53688323,0.580166757106781
17,7,0.5570911,0.5477957725524902
18,7,0.5545988,0.5386039018630981
19,7,0.54864013,0.5459674000740051
20,7,0.5355908,0.5740068554878235
21,7,0.5149878,0.5575978755950928
22,7,0.52948344,0.563748836517334
23,7,0.56760216,0.5572634935379028
24,7,0.50603414,0.6000831127166748
26,7,0.55984724,0.5676928758621216
27,7,0.5653054,0.5633139610290527
28,7,0.5453298,0.5702492594718933
29,7,0.5533258,0.5624599456787109
30,7,0.5337775,0.5657660961151123
31,7,0.5547348,0.5221226215362549
32,7,0.5354923,0.5228703022003174
33,7,0.5875244,0.5661584138870239
34,7,0.5527145,0.5505492091178894
35,7,0.5057618,0.5686938762664795
36,7,0.5586861,0.5614549517631531
37,7,0.54471093,0.5814334154129028
38,7,0.58698803,0.5879181623458862
39,7,0.5725395,0.5436331033706665
40,7,0.5015683,0.5736174583435059
42,7,0.5177934,0.5518984794616699
43,7,0.57664675,0.5854803323745728
44,7,0.5531648,0.5675871968269348
45,7,0.5353524,0.5406973361968994
46,7,0.55437726,0.5521180033683777
47,7,0.5789327,0.552699089050293
48,7,0.5467122,0.5394964218139648
49,7,0.5874359,0.5735422372817993
50,7,0.52701443,0.5686839818954468
51,7,0.55508304,0.5836384296417236
52,7,0.5344162,0.5598958134651184
53,7,0.53913605,0.5769835114479065
54,7,0.5260598,0.5586473941802979
55,7,0.5465953,0.5644798874855042
56,7,0.52022755,0.5863183736801147
57,7,0.5641538,0.5800983905792236
58,7,0.55042326,0.5826287269592285
59,7,0.51095796,0.5825833082199097
60,7,0.54260653,0.5285820960998535
61,7,0.53279173,0.5880515575408936
62,7,0.5558954,0.5778627991676331
63,7,0.5986676,0.6248900890350342
65,7,0.55594325,0.5328550934791565
66,7,0.5064811,0.5765187740325928
67,7,0.5430973,0.5513697862625122
68,7,0.5570115,0.5761618614196777
69,7,0.5909986,0.5839877724647522
70,7,0.52475864,0.5891134738922119
71,7,0.5251159,0.5570425391197205
72,7,0.5667297,0.5570313930511475
73,7,0.5283039,0.5638637542724609
74,7,0.589432,0.5722185373306274
75,7,0.5833231,0.5699634552001953
76,7,0.56133336,0.5588772296905518
77,7,0.5386965,0.5730928182601929
78,7,0.5473515,0.5637177228927612
79,7,0.5298687,0.5695377588272095
80,7,0.52664006,0.5615891218185425
81,7,0.5680087,0.5751033425331116
82,7,0.5246429,0.566120445728302
83,7,0.52696717,0.5745342373847961
84,7,0.56906354,0.5668485164642334
85,7,0.5716891,0.5952103137969971
86,7,0.5382276,0.5710115432739258
87,7,0.52356,0.5857638716697693
88,7,0.56732124,0.5760059952735901
89,7,0.5588311,0.5835985541343689
90,7,0.5734581,0.5735357403755188
91,7,0.5986656,0.5947505235671997
92,7,0.57064486,0.5841974020004272
93,7,0.5619216,0.5910637378692627
94,7,0.5737217,0.5954180359840393
95,7,0.5824627,0.5860387086868286
96,7,0.5248846,0.5802263021469116
97,7,0.58462274,0.5658750534057617
98,7,0.5240034,0.5347710847854614
99,7,0.5459079,0.5745804309844971
100,7,0.5441751,0.5622466206550598
101,7,0.5505906,0.5833134055137634
102,7,0.5514798,0.5456613898277283
103,7,0.57860816,0.5663433074951172
104,7,0.51902187,0.5508764982223511
105,7,0.59973454,0.5920345783233643
106,7,0.56407225,0.5678437948226929
107,7,0.60778767,0.5942873954772949
108,7,0.6001021,0.5953320264816284
111,7,0.5532579,0.5381101965904236
113,7,0.5154597,0.560308575630188
114,7,0.57480043,0.5588098168373108
115,7,0.5502075,0.5715355277061462
116,7,0.5833962,0.6040429472923279
117,7,0.55701834,0.5716986060142517
118,7,0.54715115,0.5984799861907959
119,7,0.5496587,0.5640872120857239
120,7,0.5894989,0.5872877836227417
121,7,0.57915103,0.5706993341445923
122,7,0.5805691,0.5661966800689697
123,7,0.5739436,0.5728909969329834
124,7,0.5662062,0.5812181830406189
125,7,0.54912406,0.5552929639816284
126,7,0.5802556,0.5594062209129333
127,7,0.5435325,0.5628511905670166
128,7,0.53512114,0.5549541711807251
129,7,0.5162344,0.5529801845550537
131,7,0.5566106,0.5730208158493042
132,7,0.5942213,0.5851750373840332
133,7,0.575699,0.5891082286834717
134,7,0.55970323,0.5708721876144409
135,7,0.5897681,0.5836402177810669
137,7,0.5702201,0.5674296617507935
139,7,0.5466195,0.5607492327690125
140,7,0.5531127,0.5623083114624023
141,7,0.5393966,0.5348023176193237
142,7,0.5995006,0.5934284925460815
143,7,0.6058091,0.574260950088501
144,7,0.5923003,0.584947943687439
145,7,0.5835907,0.5744831562042236
146,7,0.5774682,0.5715180039405823
147,7,0.5578117,0.5811588168144226
148,7,0.5834623,0.5653339624404907
149,7,0.6139177,0.590450644493103
150,7,0.5634713,0.5894933342933655
151,7,0.53341585,0.5539571642875671
152,7,0.5613948,0.5743407011032104
153,7,0.55224484,0.5551370978355408
154,7,0.53652984,0.54872065782547
155,7,0.5924634,0.5547791719436646
156,7,0.57706493,0.5740132331848145
157,7,0.54889655,0.5473744869232178
