cell,drug,true_value,predicted_value
8,3,0.41604975,0.5373359322547913
10,3,0.45299047,0.5708488821983337
13,3,0.44898424,0.5772631168365479
16,3,0.4793967,0.5930686593055725
18,3,0.45814532,0.5552855730056763
20,3,0.43929902,0.5867543816566467
21,3,0.4408866,0.5727274417877197
24,3,0.59144515,0.6159893274307251
27,3,0.4567821,0.5835559964179993
31,3,0.485186,0.5397116541862488
32,3,0.46479988,0.5383504033088684
33,3,0.55300856,0.5873145461082458
34,3,0.45954078,0.5643578171730042
36,3,0.4703344,0.5726640224456787
39,3,0.4806367,0.5601568222045898
42,3,0.4637289,0.5675166845321655
43,3,0.5233338,0.6028406620025635
44,3,0.49237618,0.5840991735458374
45,3,0.48617572,0.5595902800559998
46,3,0.47202185,0.5679567456245422
48,3,0.48043337,0.554947555065155
49,3,0.47737563,0.5878530144691467
50,3,0.47073463,0.588932991027832
60,3,0.43902433,0.5470428466796875
62,3,0.4865222,0.5966250896453857
65,3,0.46649778,0.5491403937339783
68,3,0.52039236,0.5898628234863281
72,3,0.5087629,0.5687252283096313
77,3,0.42958233,0.586026132106781
88,3,0.45460874,0.5903339385986328
95,3,0.51198226,0.6025532484054565
98,3,0.45241958,0.5526143312454224
100,3,0.46575785,0.5767514109611511
103,3,0.4687908,0.5834134221076965
108,3,0.5409558,0.6087782979011536
111,3,0.46947956,0.553235650062561
114,3,0.4898384,0.5748400688171387
115,3,0.4805972,0.5827682018280029
119,3,0.43888268,0.5855462551116943
122,3,0.5612013,0.5850768685340881
123,3,0.519487,0.5900039076805115
124,3,0.54541713,0.6015791893005371
127,3,0.48318925,0.5757406949996948
132,3,0.48648214,0.5998896956443787
133,3,0.4837787,0.6029233336448669
135,3,0.48258138,0.5996976494789124
136,3,0.47853455,0.5826598405838013
137,3,0.5085728,0.580377459526062
140,3,0.48707175,0.578393816947937
141,3,0.4625394,0.5512713193893433
142,3,0.57747185,0.6077618598937988
143,3,0.5101869,0.5903414487838745
144,3,0.49278256,0.5996412038803101
145,3,0.5605213,0.5921840667724609
146,3,0.48739782,0.590461790561676
149,3,0.5448276,0.6078124642372131
154,3,0.4589067,0.5631111264228821
155,3,0.47763065,0.5717096328735352
157,3,0.46219638,0.560897707939148
159,3,0.489743,0.582578182220459
161,3,0.47832438,0.5932278633117676
163,3,0.5131176,0.600188672542572
166,3,0.48777062,0.6064731478691101
167,3,0.46980307,0.5555319786071777
168,3,0.46380627,0.5589788556098938
172,3,0.46859738,0.5860280990600586
174,3,0.47133315,0.5653390884399414
175,3,0.47500548,0.5809884071350098
176,3,0.5347155,0.5693111419677734
178,3,0.5034425,0.6019989252090454
185,3,0.4843847,0.5892691612243652
186,3,0.47855315,0.575604259967804
187,3,0.54872376,0.6307350397109985
188,3,0.47363627,0.5692135095596313
192,3,0.45090893,0.5418927073478699
194,3,0.5092165,0.5796990394592285
195,3,0.4745245,0.5636703968048096
196,3,0.51359266,0.5705603957176208
197,3,0.4264066,0.5705352425575256
198,3,0.5424416,0.5683383345603943
199,3,0.44329622,0.577220618724823
