cell,drug,true_value,predicted_value
8,4,0.51555717,0.5216753482818604
10,4,0.5270462,0.5534226894378662
13,4,0.52259713,0.5595196485519409
16,4,0.5799598,0.5747363567352295
18,4,0.57712233,0.5373859405517578
20,4,0.5248136,0.5657181143760681
21,4,0.5992617,0.5587036609649658
24,4,0.61695874,0.6002779006958008
27,4,0.50300366,0.5692999362945557
31,4,0.55323774,0.5228052139282227
32,4,0.4533259,0.5217220783233643
33,4,0.6087876,0.569149374961853
34,4,0.58288646,0.5519028902053833
36,4,0.5318475,0.5614197850227356
39,4,0.5781058,0.5449515581130981
42,4,0.49525958,0.540279746055603
43,4,0.5673624,0.5878431797027588
44,4,0.5382812,0.5613980293273926
45,4,0.5730246,0.5445452332496643
46,4,0.5823905,0.552931547164917
48,4,0.5359782,0.5384141206741333
49,4,0.60657823,0.5776553153991699
50,4,0.52235293,0.5652123689651489
60,4,0.49206188,0.5305743217468262
62,4,0.5670852,0.5796216726303101
65,4,0.47641367,0.5310523509979248
68,4,0.49300724,0.5720736980438232
72,4,0.55721533,0.5635356903076172
77,4,0.5987741,0.573302149772644
88,4,0.5757768,0.5796661376953125
95,4,0.5776191,0.5860839486122131
98,4,0.5633518,0.532988429069519
100,4,0.5873334,0.5562827587127686
103,4,0.55065054,0.5713300704956055
108,4,0.6043707,0.6034551858901978
111,4,0.58763534,0.537675142288208
114,4,0.5556033,0.5631790161132812
115,4,0.58238435,0.5721902847290039
119,4,0.6004144,0.5707499980926514
122,4,0.57244855,0.5659826993942261
123,4,0.5643473,0.5752168893814087
124,4,0.5526556,0.5846776962280273
127,4,0.58213115,0.5633332133293152
132,4,0.5730698,0.5902420878410339
133,4,0.5546687,0.5947065353393555
135,4,0.5951248,0.5887038707733154
136,4,0.58252007,0.55794358253479
137,4,0.577332,0.5709831714630127
140,4,0.5434673,0.5689176321029663
141,4,0.3757836,0.5371448397636414
142,4,0.61572784,0.599934458732605
143,4,0.5498885,0.5692354440689087
144,4,0.5557784,0.5870414972305298
145,4,0.5684331,0.5837836861610413
146,4,0.46618617,0.5651242136955261
149,4,0.6144073,0.5923675298690796
154,4,0.500696,0.5521807074546814
155,4,0.6094904,0.5588940382003784
157,4,0.5476643,0.5455389022827148
159,4,0.560777,0.5737029910087585
161,4,0.60528153,0.5757042169570923
163,4,0.6067135,0.5848450660705566
166,4,0.5968977,0.5984153747558594
167,4,0.5692974,0.5391597747802734
168,4,0.42208302,0.5514565706253052
172,4,0.5665769,0.5645183324813843
