cell,drug,true_value,predicted_value
0,14,0.6294306,0.5820848941802979
1,14,0.62830347,0.5796260833740234
2,14,0.6227315,0.5780997276306152
3,14,0.6239591,0.5833622217178345
4,14,0.6185135,0.5766329169273376
5,14,0.6127756,0.5683778524398804
6,14,0.6077088,0.5698773264884949
7,14,0.62030137,0.5800250172615051
8,14,0.5834339,0.533186137676239
9,14,0.6032205,0.5606459975242615
10,14,0.6117865,0.5643177628517151
11,14,0.62841535,0.5933853983879089
12,14,0.61989117,0.5710747838020325
13,14,0.6307997,0.5720567107200623
14,14,0.63051826,0.5645037293434143
15,14,0.6119519,0.5718048214912415
16,14,0.61827064,0.5869347453117371
17,14,0.6003209,0.5592081546783447
18,14,0.59432817,0.5521737933158875
19,14,0.59706676,0.557611346244812
20,14,0.6281521,0.5758699178695679
21,14,0.6218747,0.5647540092468262
22,14,0.6132526,0.574333667755127
23,14,0.6143349,0.5681535005569458
24,14,0.644523,0.6123073101043701
25,14,0.5756507,0.5693397521972656
26,14,0.6028796,0.5784426927566528
27,14,0.6203119,0.5809869766235352
28,14,0.631475,0.5758867263793945
29,14,0.6272748,0.5776638984680176
30,14,0.60922027,0.5698270797729492
31,14,0.59879065,0.5354336500167847
32,14,0.57187957,0.53920578956604
33,14,0.62366956,0.5841836929321289
34,14,0.5797883,0.5604854226112366
35,14,0.62559235,0.5763639211654663
36,14,0.610689,0.5704728364944458
37,14,0.6200516,0.5901294946670532
38,14,0.63773066,0.6045724153518677
39,14,0.5718397,0.5566896200180054
40,14,0.62624985,0.5763888359069824
41,14,0.57399535,0.5608760118484497
42,14,0.60622615,0.5590921640396118
43,14,0.63074946,0.6014746427536011
44,14,0.6279776,0.5795536637306213
45,14,0.5948882,0.5580684542655945
46,14,0.61087394,0.5646771192550659
47,14,0.60800135,0.5658801198005676
48,14,0.6118396,0.552445650100708
49,14,0.6235792,0.5819014310836792
50,14,0.6231877,0.5824682712554932
51,14,0.6279657,0.5934187769889832
52,14,0.60761803,0.5631338357925415
53,14,0.61770165,0.5875259041786194
54,14,0.6178239,0.5714037418365479
55,14,0.6199686,0.5712448954582214
56,14,0.6312023,0.5948554277420044
57,14,0.627955,0.5846482515335083
58,14,0.6223313,0.5895471572875977
59,14,0.62784374,0.5884479880332947
60,14,0.58473,0.5403825044631958
61,14,0.6005518,0.597298264503479
62,14,0.63012224,0.5912642478942871
63,14,0.6205053,0.6304223537445068
64,14,0.6180866,0.5990599989891052
65,14,0.60793906,0.5442444086074829
66,14,0.6272452,0.5827054977416992
67,14,0.61556387,0.5671188235282898
68,14,0.60195726,0.5859490036964417
69,14,0.62677234,0.6001901030540466
70,14,0.6246477,0.6032434701919556
71,14,0.6116472,0.5690840482711792
72,14,0.62049085,0.5687574148178101
