cell,drug,true_value,predicted_value
0,12,0.6000677,0.624340295791626
1,12,0.57221437,0.6202813386917114
2,12,0.5735949,0.6196462512016296
3,12,0.6061686,0.6198103427886963
4,12,0.50272703,0.6196311712265015
5,12,0.54156524,0.6100717186927795
6,12,0.5967271,0.6116657257080078
7,12,0.5689533,0.6227670907974243
8,12,0.4934669,0.5819912552833557
9,12,0.54538596,0.6012919545173645
10,12,0.5687758,0.6046119332313538
11,12,0.6295838,0.6293532848358154
12,12,0.5637479,0.6120764017105103
13,12,0.60343814,0.6130989789962769
14,12,0.57426125,0.6045015454292297
15,12,0.5767286,0.6160375475883484
16,12,0.61873895,0.6248371601104736
17,12,0.50658643,0.6021677255630493
18,12,0.5220277,0.5958077907562256
19,12,0.46282834,0.6005201935768127
20,12,0.56128085,0.6199742555618286
21,12,0.57669127,0.6076331734657288
22,12,0.5752365,0.6147066354751587
23,12,0.5485645,0.6109753251075745
24,12,0.620509,0.6436147689819336
26,12,0.5655479,0.6191245317459106
27,12,0.6133081,0.6157939434051514
28,12,0.54430187,0.6189097762107849
29,12,0.5779284,0.6156924962997437
30,12,0.52260745,0.6128743290901184
31,12,0.4909305,0.579750657081604
32,12,0.5253928,0.5800002217292786
33,12,0.5453145,0.6191350221633911
34,12,0.56492853,0.6035985946655273
35,12,0.59848595,0.6151365041732788
36,12,0.5489952,0.608227014541626
37,12,0.6365499,0.6266247034072876
38,12,0.57366467,0.6370967030525208
39,12,0.54148364,0.5950310826301575
40,12,0.5815616,0.6199730634689331
42,12,0.5223544,0.6019834280014038
43,12,0.6485633,0.6335239410400391
44,12,0.6259761,0.6160936951637268
45,12,0.54141486,0.5992708206176758
46,12,0.58777463,0.6046220660209656
47,12,0.60819906,0.6051206588745117
48,12,0.5694793,0.5948000550270081
49,12,0.57901895,0.6236462593078613
50,12,0.6037082,0.6183671951293945
51,12,0.6049741,0.6284534335136414
52,12,0.5461876,0.6038380861282349
53,12,0.6152836,0.6229133605957031
54,12,0.5631472,0.6081986427307129
55,12,0.54064894,0.609260082244873
56,12,0.6030202,0.630578339099884
57,12,0.49899518,0.6211725473403931
58,12,0.5704353,0.6242655515670776
59,12,0.58918804,0.6246463060379028
60,12,0.5605176,0.5867387056350708
61,12,0.56602573,0.6332602500915527
62,12,0.5666529,0.6310397386550903
63,12,0.5944285,0.6625156402587891
65,12,0.55473214,0.5886271595954895
66,12,0.59262985,0.6205995678901672
67,12,0.56888705,0.6084736585617065
68,12,0.5704442,0.6224422454833984
69,12,0.4986252,0.6355195641517639
70,12,0.64254504,0.6325033903121948
71,12,0.54844266,0.609219491481781
72,12,0.5711434,0.6064897775650024
73,12,0.56461155,0.610988974571228
74,12,0.58225447,0.6229735612869263
75,12,0.5812975,0.6208564043045044
76,12,0.5206875,0.6084344387054443
77,12,0.59951574,0.6215829849243164
78,12,0.55421513,0.6131280660629272
79,12,0.5475811,0.6194741725921631
80,12,0.5637004,0.6082652807235718
81,12,0.55892724,0.6211984157562256
82,12,0.59330636,0.6102308034896851
83,12,0.57309115,0.6233204007148743
84,12,0.5709252,0.6149952411651611
85,12,0.64788884,0.6398488283157349
86,12,0.5746069,0.6180348992347717
87,12,0.5698543,0.6297837495803833
88,12,0.6176738,0.6249394416809082
89,12,0.6173907,0.6291586756706238
90,12,0.5677818,0.6233075261116028
91,12,0.51582706,0.6396342515945435
92,12,0.5691089,0.627906322479248
93,12,0.6497131,0.6357754468917847
94,12,0.59864676,0.6366323828697205
95,12,0.64317304,0.6319512724876404
96,12,0.63848835,0.6259253621101379
97,12,0.5783223,0.6169000864028931
98,12,0.5486814,0.5881490111351013
99,12,0.60618645,0.6191103458404541
100,12,0.6078084,0.6113041639328003
101,12,0.5938217,0.6278154850006104
102,12,0.58048534,0.6009795665740967
104,12,0.4104451,0.6018756628036499
105,12,0.59903914,0.6409364342689514
106,12,0.587328,0.6220078468322754
107,12,0.6547329,0.6430755257606506
108,12,0.6137915,0.642730712890625
111,12,0.5493684,0.5927226543426514
113,12,0.49217957,0.6145822405815125
114,12,0.5742344,0.6115559339523315
115,12,0.53451484,0.6191588044166565
116,12,0.65722114,0.6475526094436646
117,12,0.62731075,0.6224754452705383
118,12,0.5855307,0.637427568435669
119,12,0.57255274,0.6182118058204651
120,12,0.60755074,0.6362314820289612
121,12,0.53359395,0.625890851020813
122,12,0.6050366,0.6211512088775635
123,12,0.5936979,0.6223839521408081
124,12,0.57550615,0.6312294602394104
125,12,0.53479284,0.6089131832122803
126,12,0.5612131,0.6085297465324402
127,12,0.60832137,0.6139812469482422
128,12,0.5583586,0.6076236963272095
129,12,0.58147645,0.605758011341095
131,12,0.5545627,0.6208479404449463
132,12,0.64451295,0.6337836980819702
133,12,0.6350004,0.6335247755050659
134,12,0.5221674,0.6248782277107239
135,12,0.509443,0.6334072351455688
137,12,0.62806696,0.6191517114639282
139,12,0.5761498,0.6141016483306885
140,12,0.54050434,0.6158618927001953
141,12,0.57503694,0.5928214192390442
142,12,0.64309347,0.6398202776908875
143,12,0.6286032,0.6244053840637207
144,12,0.5960208,0.6326138973236084
145,12,0.6141522,0.6228125691413879
146,12,0.59846556,0.6205435991287231
147,12,0.588803,0.6293879747390747
148,12,0.5406135,0.6110777258872986
149,12,0.59111285,0.6361979842185974
150,12,0.59330493,0.6367228031158447
151,12,0.53964245,0.6068868637084961
152,12,0.5745583,0.6228861212730408
