cell,drug,true_value,predicted_value
8,3,0.41604975,0.5617669224739075
10,3,0.45299047,0.5906031131744385
13,3,0.44898424,0.5991268754005432
16,3,0.4793967,0.6130426526069641
18,3,0.45814532,0.5789390802383423
20,3,0.43929902,0.6087515950202942
21,3,0.4408866,0.5941537022590637
24,3,0.59144515,0.6396136283874512
27,3,0.4567821,0.6079530715942383
31,3,0.485186,0.5629129409790039
32,3,0.46479988,0.561819314956665
33,3,0.55300856,0.6096681952476501
34,3,0.45954078,0.5875376462936401
36,3,0.4703344,0.5989751815795898
39,3,0.4806367,0.5831546783447266
42,3,0.4637289,0.585862934589386
43,3,0.5233338,0.6264933347702026
44,3,0.49237618,0.6051319241523743
45,3,0.48617572,0.5839173793792725
46,3,0.47202185,0.5883488655090332
48,3,0.48043337,0.5784109830856323
49,3,0.47737563,0.6085885763168335
50,3,0.47073463,0.6083087921142578
60,3,0.43902433,0.5716643333435059
62,3,0.4865222,0.6165903806686401
65,3,0.46649778,0.5726461410522461
68,3,0.52039236,0.612980842590332
72,3,0.5087629,0.5954549908638
77,3,0.42958233,0.6077593564987183
88,3,0.45460874,0.6137303113937378
95,3,0.51198226,0.6293110251426697
98,3,0.45241958,0.575973391532898
100,3,0.46575785,0.5999664664268494
103,3,0.4687908,0.6038950681686401
108,3,0.5409558,0.6309661269187927
111,3,0.46947956,0.5799573063850403
114,3,0.4898384,0.5986803770065308
115,3,0.4805972,0.6068878173828125
119,3,0.43888268,0.6063188910484314
122,3,0.5612013,0.6074784398078918
123,3,0.519487,0.612395167350769
124,3,0.54541713,0.6220880746841431
127,3,0.48318925,0.599518358707428
132,3,0.48648214,0.6220644116401672
133,3,0.4837787,0.6237464547157288
135,3,0.48258138,0.6229766607284546
136,3,0.47853455,0.6088821887969971
137,3,0.5085728,0.6026467084884644
140,3,0.48707175,0.5992705821990967
141,3,0.4625394,0.5745068788528442
142,3,0.57747185,0.6284269094467163
143,3,0.5101869,0.6160788536071777
144,3,0.49278256,0.6223949193954468
