cell,drug,true_value,predicted_value
1,0,0.5624442,0.5329353213310242
2,0,0.5322226,0.5297231078147888
3,0,0.5144321,0.5379191637039185
4,0,0.41624233,0.530433714389801
5,0,0.54058594,0.5207293629646301
6,0,0.51974595,0.5223065614700317
7,0,0.5143825,0.5320685505867004
8,0,0.49941155,0.4946158528327942
9,0,0.5191907,0.5087672472000122
10,0,0.51371366,0.5126649141311646
11,0,0.50160724,0.5426799654960632
12,0,0.510302,0.5207527875900269
13,0,0.4720448,0.5221595764160156
14,0,0.47291106,0.5204932689666748
16,0,0.51645243,0.5356491208076477
17,0,0.5120901,0.5153020620346069
18,0,0.50623363,0.5128597021102905
19,0,0.40409636,0.5099064111709595
20,0,0.5194868,0.5304768085479736
21,0,0.533581,0.5249052047729492
22,0,0.5276158,0.5251901745796204
23,0,0.5199264,0.517675518989563
24,0,0.48244855,0.5628392100334167
25,0,0.4938942,0.5146206617355347
26,0,0.51623994,0.530066967010498
27,0,0.52378535,0.5389637351036072
28,0,0.5225643,0.5301215648651123
29,0,0.5173814,0.5320487022399902
31,0,0.5327197,0.49877631664276123
32,0,0.5073837,0.499203622341156
33,0,0.533652,0.5351186990737915
34,0,0.5173818,0.5191528797149658
35,0,0.48295996,0.5298151969909668
36,0,0.5265036,0.5269148349761963
37,0,0.49597067,0.5358085632324219
38,0,0.5102677,0.5597333908081055
39,0,0.5277026,0.5110641717910767
41,0,0.5397309,0.521852970123291
43,0,0.46691322,0.5511824488639832
44,0,0.5217828,0.5279204845428467
45,0,0.520046,0.5158140063285828
47,0,0.46318755,0.5162444114685059
48,0,0.5202844,0.5100484490394592
49,0,0.47030246,0.5447766780853271
50,0,0.52188015,0.532528281211853
51,0,0.59625596,0.5498546361923218
52,0,0.49214444,0.5142321586608887
53,0,0.49734178,0.5371937155723572
54,0,0.417593,0.5238581895828247
55,0,0.5234704,0.5201919078826904
56,0,0.54540825,0.544376790523529
57,0,0.50515014,0.535206139087677
59,0,0.49779168,0.5362544059753418
60,0,0.50540155,0.504163384437561
61,0,0.5282565,0.5499085187911987
62,0,0.5228268,0.5522089004516602
63,0,0.54564863,0.5981853008270264
64,0,0.5110829,0.5444773435592651
65,0,0.528828,0.5067552924156189
66,0,0.5346506,0.5317297577857971
67,0,0.49349692,0.5176325440406799
68,0,0.53876644,0.5409131050109863
69,0,0.42678684,0.5567306876182556
70,0,0.5179121,0.546504557132721
71,0,0.5212628,0.5160624384880066
72,0,0.52654696,0.5347309708595276
73,0,0.47148943,0.5203182697296143
74,0,0.52202606,0.5375010967254639
75,0,0.50139654,0.5387431383132935
76,0,0.5338845,0.5216280221939087
78,0,0.4966318,0.5221649408340454
79,0,0.49209884,0.5297349691390991
80,0,0.53176206,0.5161348581314087
81,0,0.5328908,0.5319505929946899
82,0,0.49344864,0.5250011682510376
83,0,0.5025131,0.540675699710846
84,0,0.47235578,0.5186380743980408
85,0,0.5067248,0.5545430779457092
86,0,0.5182998,0.5299756526947021
87,0,0.55202055,0.5395224690437317
88,0,0.5045512,0.5395430326461792
89,0,0.55476177,0.5480800271034241
91,0,0.55265254,0.5626184940338135
93,0,0.5453548,0.5578697919845581
94,0,0.5193667,0.5526282787322998
95,0,0.5440941,0.5493654608726501
96,0,0.5570015,0.542492687702179
97,0,0.5670185,0.5492285490036011
98,0,0.5243677,0.5027094483375549
99,0,0.5227373,0.5348422527313232
100,0,0.4553826,0.5182794332504272
101,0,0.51957667,0.5422337651252747
102,0,0.47619432,0.5116235613822937
103,0,0.5084133,0.5391716361045837
104,0,0.44495404,0.5155588388442993
105,0,0.5029267,0.5631710290908813
106,0,0.47888482,0.538479208946228
107,0,0.5271837,0.5645343065261841
108,0,0.45798355,0.5731964111328125
109,0,0.49564037,0.5520897507667542
110,0,0.53522444,0.5674024820327759
111,0,0.513345,0.5150876045227051
112,0,0.5010469,0.5135079622268677
113,0,0.5408016,0.5295184254646301
114,0,0.53494024,0.5375111699104309
115,0,0.564139,0.5403977632522583
116,0,0.531843,0.5699583888053894
117,0,0.4224434,0.5308957695960999
118,0,0.5433214,0.5528549551963806
119,0,0.5308975,0.5358614921569824
120,0,0.5748063,0.5616437196731567
121,0,0.51394475,0.54810631275177
122,0,0.5243346,0.5341014862060547
123,0,0.55278885,0.5474616885185242
124,0,0.5273334,0.5560944080352783
125,0,0.5252495,0.5276726484298706
126,0,0.53887767,0.5194089412689209
127,0,0.54600585,0.5380737781524658
130,0,0.57867473,0.5691924691200256
131,0,0.5699193,0.5479142665863037
132,0,0.60931253,0.559471845626831
133,0,0.584721,0.5644652247428894
134,0,0.44123062,0.539397120475769
135,0,0.5123269,0.5524137616157532
137,0,0.5278544,0.5403704047203064
138,0,0.48479143,0.5110013484954834
139,0,0.5012751,0.5283553600311279
140,0,0.53871477,0.5305471420288086
141,0,0.51470184,0.5102857351303101
142,0,0.5475061,0.5691895484924316
143,0,0.51830006,0.5413103103637695
144,0,0.51695436,0.5465412139892578
145,0,0.5599547,0.5459338426589966
146,0,0.51508224,0.5349487662315369
147,0,0.4983681,0.5482174158096313
148,0,0.49507254,0.523233950138092
149,0,0.49933666,0.5647282600402832
150,0,0.5387301,0.5654081106185913
151,0,0.51681215,0.5140300989151001
152,0,0.54133356,0.5442370772361755
153,0,0.49369624,0.5091099143028259
154,0,0.50418156,0.524621844291687
155,0,0.52398765,0.52384352684021
156,0,0.47709367,0.5348394513130188
157,0,0.5252035,0.5153142213821411
158,0,0.5327505,0.5345414876937866
159,0,0.5179463,0.5420299172401428
160,0,0.52738065,0.5377618670463562
162,0,0.5007734,0.5556697249412537
163,0,0.51992464,0.5529512166976929
164,0,0.48399958,0.5178281664848328
165,0,0.5403401,0.570060670375824
166,0,0.60765725,0.5691009759902954
167,0,0.5008567,0.5175229907035828
169,0,0.49458438,0.5473061800003052
170,0,0.47385198,0.5270147919654846
171,0,0.51083726,0.536260187625885
172,0,0.5703935,0.5373730063438416
173,0,0.5257939,0.5306103825569153
174,0,0.44815564,0.5170127749443054
175,0,0.5434886,0.5515048503875732
176,0,0.5392868,0.5298911333084106
177,0,0.5213321,0.5301120281219482
178,0,0.52219224,0.5552210807800293
179,0,0.533505,0.5289769768714905
181,0,0.55055,0.5395075082778931
182,0,0.538163,0.5369182825088501
183,0,0.5191791,0.5270618796348572
184,0,0.48765478,0.544723629951477
185,0,0.5339976,0.5456060171127319
186,0,0.5384934,0.5337318181991577
187,0,0.5565449,0.5792383551597595
188,0,0.5052986,0.5259984135627747
189,0,0.53414434,0.519500732421875
190,0,0.53543097,0.524033784866333
191,0,0.60049504,0.5542486906051636
192,0,0.3854047,0.49963071942329407
193,0,0.45795375,0.5219238996505737
194,0,0.5032217,0.5315526127815247
195,0,0.52391076,0.5138871669769287
196,0,0.53810096,0.5262802839279175
197,0,0.54320294,0.5179924368858337
198,0,0.5330071,0.5264984369277954
199,0,0.51982206,0.5337823629379272
200,0,0.5335105,0.5116814374923706
201,0,0.4975031,0.5049899816513062
202,0,0.5483554,0.531009316444397
203,0,0.5638145,0.5425171852111816
204,0,0.46042472,0.5224485993385315
205,0,0.54315543,0.5193234086036682
206,0,0.5258062,0.530829668045044
207,0,0.54271364,0.515765368938446
208,0,0.54102874,0.5382491946220398
210,0,0.5643096,0.5346986055374146
211,0,0.5303097,0.5140171647071838
