cell,drug,true_value,predicted_value
0,1,0.5931714,0.7092440128326416
1,1,0.5149914,0.6995786428451538
2,1,0.53437084,0.7090673446655273
3,1,0.5550723,0.7053389549255371
4,1,0.6143735,0.7077171802520752
5,1,0.578535,0.7030115127563477
6,1,0.60256493,0.700435996055603
7,1,0.579481,0.7081685066223145
8,1,0.5178951,0.6610583066940308
9,1,0.53116614,0.7002598643302917
10,1,0.5786976,0.6971251964569092
11,1,0.6639191,0.7107667922973633
12,1,0.560887,0.7105329036712646
13,1,0.6129681,0.7032449245452881
14,1,0.57220465,0.6919007301330566
15,1,0.6350812,0.7056134939193726
16,1,0.61050653,0.7108615636825562
17,1,0.51690346,0.6929278373718262
18,1,0.45276955,0.6826952695846558
19,1,0.5698467,0.6980359554290771
20,1,0.59371805,0.7087748050689697
21,1,0.5150081,0.6883854866027832
22,1,0.5816969,0.7061891555786133
23,1,0.54415077,0.7068754434585571
24,1,0.6498768,0.7137588858604431
26,1,0.615573,0.6950820684432983
28,1,0.5816794,0.7087018489837646
29,1,0.5997463,0.7040706872940063
30,1,0.5983629,0.7037707567214966
31,1,0.4979632,0.6685115098953247
32,1,0.59143764,0.6713683009147644
33,1,0.53711367,0.7004482746124268
34,1,0.5403209,0.6882987022399902
35,1,0.6424113,0.7026597857475281
36,1,0.51789093,0.6831001043319702
37,1,0.6488882,0.7081940174102783
38,1,0.6195748,0.7098965644836426
39,1,0.4986115,0.6817663908004761
40,1,0.6150821,0.7033199071884155
43,1,0.66246873,0.7177746295928955
44,1,0.6189791,0.7118618488311768
45,1,0.5358487,0.6888988018035889
46,1,0.5082397,0.6873617172241211
47,1,0.56330055,0.6963722705841064
48,1,0.5902333,0.682259202003479
49,1,0.5953824,0.7006032466888428
50,1,0.62384963,0.7077534198760986
51,1,0.58089375,0.7061434984207153
52,1,0.5864125,0.698027491569519
53,1,0.61505127,0.7058188319206238
54,1,0.5742024,0.6982465386390686
55,1,0.5875067,0.706034779548645
56,1,0.64399153,0.7135018110275269
57,1,0.5942808,0.7064231634140015
58,1,0.6245433,0.7137370109558105
59,1,0.59690183,0.712600588798523
60,1,0.5590106,0.674285888671875
61,1,0.6301938,0.7135027647018433
62,1,0.5909197,0.7110568284988403
63,1,0.5712211,0.718059778213501
65,1,0.5060087,0.6733262538909912
66,1,0.56353444,0.7077530026435852
67,1,0.5601151,0.6967810392379761
68,1,0.59952366,0.7094138860702515
69,1,0.63129276,0.7078078389167786
70,1,0.65097165,0.7072757482528687
71,1,0.570045,0.7008874416351318
72,1,0.5650781,0.6794425249099731
73,1,0.5796837,0.7045684456825256
74,1,0.5870131,0.7094545960426331
75,1,0.5885585,0.7025448083877563
76,1,0.5374786,0.6998910903930664
77,1,0.49916646,0.700167179107666
78,1,0.52030015,0.7036181688308716
79,1,0.6053579,0.7085759043693542
80,1,0.55053943,0.7027827501296997
81,1,0.53030074,0.7106553316116333
82,1,0.5926044,0.7001986503601074
83,1,0.65540516,0.7070779800415039
84,1,0.59009254,0.7050917148590088
85,1,0.65853506,0.7186010479927063
86,1,0.56396806,0.7088460922241211
87,1,0.6627917,0.711664080619812
88,1,0.56439334,0.7098784446716309
89,1,0.60296917,0.7083547115325928
90,1,0.55584013,0.7076008319854736
92,1,0.5545175,0.7067891359329224
93,1,0.65105164,0.709120512008667
94,1,0.6205462,0.7170319557189941
95,1,0.6675665,0.7094638347625732
96,1,0.6481279,0.7100998163223267
97,1,0.549582,0.6963021755218506
98,1,0.5577722,0.6756090521812439
99,1,0.60361266,0.7042307257652283
100,1,0.6047696,0.7047767639160156
101,1,0.60806215,0.7107115387916565
102,1,0.5982917,0.6986146569252014
103,1,0.5111289,0.6932456493377686
104,1,0.5584242,0.6973845958709717
105,1,0.6442206,0.7168197631835938
106,1,0.65205216,0.7063330411911011
107,1,0.63300544,0.7201184034347534
108,1,0.61927116,0.7068885564804077
111,1,0.5341045,0.6778433918952942
113,1,0.53984517,0.7020320892333984
114,1,0.5814664,0.6922297477722168
115,1,0.54887354,0.6996372938156128
116,1,0.64121,0.7148181200027466
