cell,drug,true_value,predicted_value
0,5,0.5097757,0.5352515578269958
1,5,0.5587776,0.5351513624191284
2,5,0.5415212,0.533798336982727
3,5,0.54940826,0.539365291595459
4,5,0.54520094,0.5278147459030151
5,5,0.48498493,0.5193631649017334
6,5,0.5041901,0.5259004831314087
7,5,0.5118468,0.536526083946228
8,5,0.50767046,0.48500239849090576
9,5,0.5799865,0.5079649090766907
10,5,0.5368875,0.5136093497276306
11,5,0.5355346,0.5475837588310242
12,5,0.54374456,0.5228007435798645
13,5,0.54946685,0.521889865398407
14,5,0.56978244,0.5169123411178589
15,5,0.5337513,0.5229445695877075
16,5,0.5084204,0.541640043258667
17,5,0.52946776,0.5107889175415039
18,5,0.52224743,0.5075517296791077
19,5,0.5265851,0.5044185519218445
20,5,0.47206393,0.5317404270172119
21,5,0.53136003,0.5206055641174316
22,5,0.5440837,0.5247849822044373
23,5,0.46473828,0.5195027589797974
24,5,0.4745449,0.5707088708877563
25,5,0.51765203,0.5208044052124023
26,5,0.59449524,0.5341843366622925
27,5,0.53319645,0.5367792844772339
28,5,0.55888355,0.5315172076225281
29,5,0.4551562,0.5336898565292358
30,5,0.5176884,0.5252114534378052
31,5,0.50523126,0.4840771555900574
32,5,0.5214581,0.4846341609954834
33,5,0.5503434,0.5373165607452393
34,5,0.5341419,0.516481876373291
35,5,0.53420514,0.5315802097320557
36,5,0.54144526,0.5239496827125549
37,5,0.51341945,0.5404236912727356
38,5,0.53185534,0.5591987371444702
39,5,0.53383046,0.5087893009185791
40,5,0.4224742,0.5336877703666687
41,5,0.5138735,0.5183836221694946
42,5,0.4355803,0.5083330869674683
43,5,0.558636,0.5531367063522339
44,5,0.46596912,0.5266285538673401
45,5,0.53212756,0.5108775496482849
47,5,0.6097513,0.5145168304443359
48,5,0.5158498,0.49977704882621765
49,5,0.5254654,0.5434145927429199
50,5,0.53223896,0.5334885120391846
51,5,0.6285112,0.5481550693511963
52,5,0.53294605,0.5153318643569946
53,5,0.56315345,0.5380624532699585
54,5,0.5308725,0.5216750502586365
55,5,0.5131086,0.5212032794952393
56,5,0.54877365,0.547444224357605
57,5,0.480911,0.5408768057823181
59,5,0.40685862,0.5397483706474304
60,5,0.5213939,0.49603909254074097
61,5,0.49037346,0.554466724395752
62,5,0.42596772,0.5530487298965454
63,5,0.59055746,0.6019271612167358
64,5,0.56365615,0.5515371561050415
65,5,0.5152163,0.4959008991718292
66,5,0.5421223,0.5364328622817993
67,5,0.46671945,0.5191429257392883
68,5,0.540698,0.5400711894035339
69,5,0.54040885,0.5557923913002014
70,5,0.53941244,0.5542740821838379
71,5,0.48755467,0.519273042678833
72,5,0.5515012,0.52824866771698
73,5,0.43166286,0.519711971282959
74,5,0.51494735,0.5381034016609192
75,5,0.5367109,0.5391897559165955
76,5,0.49909043,0.5219467878341675
78,5,0.4214862,0.5256867408752441
79,5,0.48613492,0.5342271327972412
80,5,0.42479616,0.5204540491104126
81,5,0.4468103,0.5340064167976379
82,5,0.52566695,0.525441586971283
83,5,0.56355804,0.5433598160743713
84,5,0.5425674,0.5267281532287598
85,5,0.5180522,0.5572272539138794
86,5,0.5332358,0.5336936116218567
87,5,0.48512304,0.5502880811691284
88,5,0.5467227,0.5424479246139526
89,5,0.60969037,0.5513216853141785
91,5,0.5748566,0.5681725144386292
92,5,0.52021646,0.5440623760223389
93,5,0.5087768,0.5608174800872803
94,5,0.47923878,0.5610189437866211
95,5,0.5694549,0.5529106855392456
96,5,0.5438649,0.5455758571624756
97,5,0.4597808,0.5407019853591919
98,5,0.50959414,0.49610453844070435
99,5,0.49718484,0.5379772186279297
100,5,0.5408005,0.5190658569335938
101,5,0.62151,0.5464596748352051
102,5,0.40628985,0.5072166919708252
103,5,0.5507946,0.5381077527999878
104,5,0.5183269,0.511950671672821
105,5,0.5692255,0.5645907521247864
106,5,0.551919,0.535819411277771
107,5,0.5511904,0.5687954425811768
108,5,0.55156875,0.5730842351913452
109,5,0.5565732,0.5529233813285828
110,5,0.4747675,0.5695167779922485
111,5,0.5301347,0.5073965191841125
112,5,0.5181807,0.5099412202835083
113,5,0.54329985,0.5232250690460205
114,5,0.5304604,0.5301460027694702
115,5,0.55058146,0.5382349491119385
116,5,0.48080793,0.5743947625160217
117,5,0.53711534,0.5345908403396606
118,5,0.5295202,0.5592908263206482
119,5,0.5542487,0.539141058921814
120,5,0.5496607,0.5583874583244324
121,5,0.61783874,0.5437147617340088
122,5,0.5066273,0.5355322360992432
123,5,0.5320513,0.5476056337356567
124,5,0.6010904,0.5507465600967407
125,5,0.45982602,0.5228080153465271
126,5,0.5355124,0.5218850374221802
127,5,0.54017776,0.5337127447128296
130,5,0.6081351,0.5666167736053467
131,5,0.5473555,0.5445115566253662
132,5,0.56297874,0.5622059106826782
133,5,0.56000066,0.5618048906326294
134,5,0.52567124,0.5360431671142578
135,5,0.5591241,0.5492561459541321
137,5,0.4973716,0.5369538068771362
138,5,0.5044488,0.5081130266189575
139,5,0.5527151,0.52387535572052
140,5,0.56096375,0.5293529033660889
141,5,0.5039233,0.4995180070400238
142,5,0.47381434,0.5704935789108276
143,5,0.5668529,0.5378821492195129
144,5,0.548988,0.5497173070907593
145,5,0.53148717,0.547518253326416
146,5,0.5447858,0.5342100858688354
147,5,0.5622647,0.5495312809944153
148,5,0.52650696,0.5233300924301147
149,5,0.5375795,0.5635572671890259
150,5,0.56288904,0.5574452877044678
151,5,0.53669286,0.5151727795600891
152,5,0.51739734,0.5484917163848877
153,5,0.5297606,0.5133621096611023
154,5,0.5350064,0.5174601078033447
155,5,0.507441,0.5216177701950073
156,5,0.5450262,0.5365966558456421
157,5,0.52299184,0.5126014947891235
158,5,0.49576747,0.5412153601646423
159,5,0.5255491,0.5375728607177734
160,5,0.37024054,0.5406242609024048
161,5,0.51655585,0.5424872040748596
162,5,0.55260575,0.5561463832855225
163,5,0.5584763,0.5545145273208618
164,5,0.53171116,0.5189348459243774
165,5,0.55727464,0.5702230334281921
166,5,0.5640789,0.5711554288864136
167,5,0.52502376,0.5057118535041809
168,5,0.5339334,0.5106338262557983
169,5,0.40557685,0.5497462153434753
170,5,0.47413132,0.5290803909301758
171,5,0.47746938,0.5413764715194702
172,5,0.41963908,0.5367968082427979
173,5,0.47275382,0.5368539094924927
174,5,0.52855384,0.51481032371521
175,5,0.55767614,0.5395063757896423
176,5,0.5405201,0.5238609313964844
177,5,0.5534413,0.5321048498153687
178,5,0.4236052,0.55826735496521
179,5,0.53385377,0.5258727669715881
181,5,0.5661231,0.5434797406196594
182,5,0.41715753,0.5411114692687988
183,5,0.42976153,0.5348358154296875
184,5,0.5548361,0.5457371473312378
185,5,0.5645538,0.5455557107925415
186,5,0.53174376,0.5291087627410889
187,5,0.47457668,0.5863440632820129
188,5,0.53868526,0.5188262462615967
189,5,0.41950595,0.5242178440093994
190,5,0.5041611,0.5276315212249756
191,5,0.56731284,0.5580307245254517
192,5,0.5081425,0.49078941345214844
193,5,0.48326224,0.5241152048110962
194,5,0.5338613,0.5304217338562012
195,5,0.53971857,0.5079776048660278
196,5,0.5577808,0.5228208303451538
197,5,0.47487488,0.5179314017295837
198,5,0.51157326,0.5197746753692627
199,5,0.55950505,0.5262971520423889
200,5,0.52546257,0.5062536597251892
201,5,0.5168351,0.5049944519996643
202,5,0.44959822,0.5286447405815125
203,5,0.55309933,0.5455586910247803
204,5,0.5391218,0.5260998606681824
205,5,0.4826778,0.520982027053833
206,5,0.51559305,0.5298394560813904
207,5,0.5394736,0.5136463642120361
208,5,0.5308612,0.5344281792640686
210,5,0.5409147,0.531297504901886
211,5,0.52971613,0.5087695121765137
212,5,0.5355718,0.5266895294189453
213,5,0.5393079,0.5261155366897583
214,5,0.53518,0.5474766492843628
215,5,0.5491566,0.5366899371147156
216,5,0.5223154,0.5114822387695312
217,5,0.42178616,0.5429347157478333
218,5,0.5021743,0.5094347596168518
219,5,0.52359825,0.5311414003372192
220,5,0.52992696,0.5524129867553711
221,5,0.521587,0.5510059595108032
222,5,0.5357604,0.5330806374549866
223,5,0.53331417,0.5192142128944397
224,5,0.5441882,0.5164822340011597
225,5,0.52832043,0.503879964351654
226,5,0.53911453,0.5393800139427185
227,5,0.58720285,0.5157099366188049
228,5,0.5451535,0.5251960754394531
229,5,0.4738669,0.5339449048042297
230,5,0.613036,0.5458171963691711
231,5,0.54152036,0.4983774423599243
232,5,0.5395773,0.516625702381134
233,5,0.5062808,0.552715539932251
234,5,0.5544761,0.5384645462036133
235,5,0.5929803,0.5294653177261353
236,5,0.55124253,0.5228146314620972
237,5,0.52346796,0.5250201225280762
238,5,0.63148046,0.5426695346832275
239,5,0.5609418,0.5624189376831055
240,5,0.57223094,0.5501522421836853
241,5,0.5395479,0.552187442779541
242,5,0.5606267,0.5497586131095886
243,5,0.5538093,0.5353819727897644
244,5,0.50452846,0.5229314565658569
245,5,0.6118924,0.551244854927063
246,5,0.62390345,0.5439700484275818
247,5,0.62433636,0.537859320640564
248,5,0.60728264,0.5688707232475281
249,5,0.5642158,0.5482252836227417
250,5,0.48521805,0.5259202122688293
251,5,0.37837443,0.5121053457260132
252,5,0.36777604,0.5516649484634399
253,5,0.5435929,0.5215045809745789
254,5,0.5305109,0.5755970478057861
255,5,0.53144926,0.518120288848877
256,5,0.5274393,0.5357614159584045
257,5,0.5051734,0.504810631275177
258,5,0.4777867,0.5277069211006165
259,5,0.54168504,0.5154491662979126
260,5,0.5472594,0.5487716794013977
262,5,0.5519167,0.5513002872467041
263,5,0.48855314,0.5109872817993164
264,5,0.50932467,0.5382951498031616
265,5,0.4911101,0.5377175211906433
266,5,0.33038688,0.5510842800140381
267,5,0.49295163,0.5492987632751465
