cell,drug,true_value,predicted_value
0,11,0.51421374,0.5815857648849487
1,11,0.576119,0.5780577063560486
2,11,0.54723865,0.5780324935913086
3,11,0.55977625,0.579486608505249
4,11,0.5389386,0.572451114654541
5,11,0.54534286,0.5693374872207642
6,11,0.52860713,0.5685874819755554
7,11,0.5528489,0.581646203994751
8,11,0.531777,0.5309351682662964
9,11,0.5229042,0.5594858527183533
10,11,0.53926045,0.5624620914459229
11,11,0.54313433,0.5872435569763184
12,11,0.5205434,0.5697773098945618
13,11,0.50826055,0.5694684386253357
14,11,0.5376731,0.5629490613937378
15,11,0.53324485,0.5734081268310547
16,11,0.5496238,0.5837225317955017
17,11,0.5489186,0.5554788112640381
18,11,0.54408646,0.5472732186317444
19,11,0.53163594,0.5542364120483398
20,11,0.5591144,0.5764172077178955
21,11,0.5474325,0.5630341172218323
22,11,0.5476344,0.5702847838401794
23,11,0.5350161,0.5653184652328491
24,11,0.6266355,0.606467604637146
26,11,0.5506802,0.5715784430503845
27,11,0.5494766,0.5772174596786499
28,11,0.54739535,0.5760068893432617
29,11,0.52115136,0.573579728603363
30,11,0.5516911,0.5691925883293152
31,11,0.5129802,0.5306109189987183
32,11,0.53031975,0.5315854549407959
33,11,0.5928628,0.575761616230011
34,11,0.5373911,0.5577452778816223
35,11,0.51856536,0.5727189183235168
36,11,0.55799234,0.5646616220474243
37,11,0.49923375,0.5815801620483398
39,11,0.552791,0.552318811416626
40,11,0.5195933,0.5789700746536255
42,11,0.53740394,0.5605137944221497
43,11,0.50243753,0.5939464569091797
44,11,0.5325088,0.575907826423645
45,11,0.53538555,0.5514324307441711
46,11,0.5548797,0.560140073299408
47,11,0.53153884,0.5598928332328796
48,11,0.5480561,0.5443406105041504
49,11,0.56467766,0.5784181356430054
50,11,0.5419302,0.5786213874816895
51,11,0.56867117,0.5886814594268799
52,11,0.5271659,0.5622235536575317
53,11,0.5598045,0.5826002955436707
54,11,0.5434585,0.5681542158126831
55,11,0.5390634,0.5674630403518677
56,11,0.5493221,0.5881282091140747
57,11,0.60092014,0.5801725387573242
58,11,0.5668364,0.5827654600143433
59,11,0.50421256,0.5840162634849548
60,11,0.5220822,0.5387632846832275
61,11,0.5911892,0.5951135754585266
62,11,0.5561127,0.5873391032218933
63,11,0.6474671,0.6258265972137451
65,11,0.54924464,0.5406265258789062
66,11,0.51755637,0.5787470936775208
67,11,0.5162931,0.5617040395736694
68,11,0.5677169,0.5810308456420898
69,11,0.5547958,0.5927843451499939
70,11,0.5214821,0.5949064493179321
71,11,0.5667976,0.5640190839767456
72,11,0.53972024,0.5639562010765076
73,11,0.5437131,0.5668050646781921
74,11,0.5479724,0.5837687253952026
75,11,0.5850548,0.5799041986465454
76,11,0.5077553,0.5650889873504639
77,11,0.6069791,0.5796196460723877
78,11,0.5371708,0.5690774917602539
79,11,0.5821867,0.5772281885147095
80,11,0.56230277,0.568265438079834
81,11,0.5462203,0.5779285430908203
82,11,0.52601993,0.5694266557693481
83,11,0.56991476,0.5838612914085388
84,11,0.5419936,0.5708284974098206
85,11,0.5278806,0.5975961089134216
86,11,0.51071304,0.577791690826416
87,11,0.5850631,0.5934394598007202
88,11,0.5373808,0.5821558237075806
89,11,0.5824708,0.5890098214149475
90,11,0.572582,0.5815942287445068
