cell,drug,true_value,predicted_value
0,5,0.5097757,0.5185608863830566
1,5,0.5587776,0.520106852054596
2,5,0.5415212,0.5198131799697876
3,5,0.54940826,0.5238484144210815
4,5,0.54520094,0.525650680065155
5,5,0.48498493,0.501876950263977
6,5,0.5041901,0.5059038400650024
7,5,0.5118468,0.5163630843162537
8,5,0.50767046,0.4794985055923462
9,5,0.5799865,0.4865153431892395
10,5,0.5368875,0.5033309459686279
11,5,0.5355346,0.5310789346694946
12,5,0.54374456,0.5096606016159058
13,5,0.54946685,0.512402355670929
14,5,0.56978244,0.5071099996566772
15,5,0.5337513,0.5088518857955933
16,5,0.5084204,0.5214800238609314
17,5,0.52946776,0.5024669766426086
18,5,0.52224743,0.5129561424255371
19,5,0.5265851,0.4935186505317688
20,5,0.47206393,0.5174243450164795
21,5,0.53136003,0.5110049247741699
22,5,0.5440837,0.5158395767211914
23,5,0.46473828,0.5031014084815979
24,5,0.4745449,0.5661013126373291
25,5,0.51765203,0.5089704990386963
26,5,0.59449524,0.5214427709579468
27,5,0.53319645,0.5387818813323975
28,5,0.55888355,0.5080801248550415
29,5,0.4551562,0.5247178673744202
30,5,0.5176884,0.5047500133514404
31,5,0.50523126,0.49265342950820923
32,5,0.5214581,0.48821455240249634
33,5,0.5503434,0.5304087400436401
34,5,0.5341419,0.5091354846954346
35,5,0.53420514,0.5186830163002014
36,5,0.54144526,0.5223568677902222
37,5,0.51341945,0.5278030037879944
38,5,0.53185534,0.5593051314353943
39,5,0.53383046,0.5028893947601318
40,5,0.4224742,0.5154365301132202
41,5,0.5138735,0.5135715007781982
42,5,0.4355803,0.5047239661216736
43,5,0.558636,0.5487521886825562
44,5,0.46596912,0.5217801928520203
45,5,0.53212756,0.5162472724914551
47,5,0.6097513,0.5033604502677917
48,5,0.5158498,0.5040682554244995
49,5,0.5254654,0.5382788181304932
50,5,0.53223896,0.5247485637664795
51,5,0.6285112,0.5504909157752991
52,5,0.53294605,0.4996359050273895
53,5,0.56315345,0.5249093174934387
54,5,0.5308725,0.517543613910675
55,5,0.5131086,0.5121541023254395
56,5,0.54877365,0.5387874245643616
57,5,0.480911,0.5318019390106201
59,5,0.40685862,0.5214555263519287
60,5,0.5213939,0.48767685890197754
61,5,0.49037346,0.5403664112091064
62,5,0.42596772,0.5487105846405029
63,5,0.59055746,0.5988408923149109
64,5,0.56365615,0.5330613255500793
65,5,0.5152163,0.4965134859085083
66,5,0.5421223,0.5156291127204895
67,5,0.46671945,0.5038751363754272
68,5,0.540698,0.5311901569366455
69,5,0.54040885,0.5508391261100769
70,5,0.53941244,0.5530165433883667
71,5,0.48755467,0.5038155317306519
72,5,0.5515012,0.5269293189048767
73,5,0.43166286,0.5082105994224548
74,5,0.51494735,0.5278684496879578
75,5,0.5367109,0.5269542932510376
76,5,0.49909043,0.5154474377632141
78,5,0.4214862,0.5089011192321777
79,5,0.48613492,0.517082929611206
80,5,0.42479616,0.5061001777648926
81,5,0.4468103,0.5182862877845764
82,5,0.52566695,0.5081231594085693
83,5,0.56355804,0.5445538759231567
84,5,0.5425674,0.5091527700424194
85,5,0.5180522,0.5403834581375122
86,5,0.5332358,0.5238623023033142
87,5,0.48512304,0.5421400666236877
88,5,0.5467227,0.5312789678573608
89,5,0.60969037,0.5455608367919922
91,5,0.5748566,0.5651240348815918
92,5,0.52021646,0.5377589464187622
93,5,0.5087768,0.5485984086990356
94,5,0.47923878,0.5428394675254822
95,5,0.5694549,0.5494465231895447
96,5,0.5438649,0.5322015285491943
97,5,0.4597808,0.5478607416152954
98,5,0.50959414,0.48904699087142944
99,5,0.49718484,0.5332481861114502
100,5,0.5408005,0.5118181109428406
101,5,0.62151,0.5392933487892151
102,5,0.40628985,0.4944702982902527
103,5,0.5507946,0.5376234650611877
104,5,0.5183269,0.5043485760688782
105,5,0.5692255,0.5615637302398682
106,5,0.551919,0.5337318181991577
107,5,0.5511904,0.5632371306419373
108,5,0.55156875,0.5783530473709106
109,5,0.5565732,0.5490179061889648
110,5,0.4747675,0.5654114484786987
111,5,0.5301347,0.5147606134414673
112,5,0.5181807,0.5042071342468262
113,5,0.54329985,0.5195709466934204
114,5,0.5304604,0.5405446290969849
115,5,0.55058146,0.5375629663467407
116,5,0.48080793,0.5701258182525635
117,5,0.53711534,0.526380717754364
118,5,0.5295202,0.5490002632141113
119,5,0.5542487,0.5338722467422485
120,5,0.5496607,0.5629221796989441
121,5,0.61783874,0.546920657157898
122,5,0.5066273,0.5314302444458008
123,5,0.5320513,0.5473463535308838
124,5,0.6010904,0.5577085614204407
125,5,0.45982602,0.5216812491416931
126,5,0.5355124,0.5090218782424927
127,5,0.54017776,0.5303905010223389
130,5,0.6081351,0.558292806148529
131,5,0.5473555,0.5395430326461792
132,5,0.56297874,0.5558967590332031
133,5,0.56000066,0.5648659467697144
134,5,0.52567124,0.5359233617782593
135,5,0.5591241,0.5535605549812317
137,5,0.4973716,0.5313851833343506
138,5,0.5044488,0.5001431107521057
139,5,0.5527151,0.5149684548377991
140,5,0.56096375,0.5193194150924683
141,5,0.5039233,0.5016221404075623
142,5,0.47381434,0.573668360710144
143,5,0.5668529,0.5363931059837341
144,5,0.548988,0.5364053249359131
145,5,0.53148717,0.5433400273323059
146,5,0.5447858,0.5263970494270325
147,5,0.5622647,0.5478107929229736
148,5,0.52650696,0.5125517845153809
149,5,0.5375795,0.5574171543121338
150,5,0.56288904,0.5509227514266968
151,5,0.53669286,0.4984925091266632
152,5,0.51739734,0.5376743078231812
153,5,0.5297606,0.4946659207344055
154,5,0.5350064,0.5170562863349915
155,5,0.507441,0.5128920078277588
156,5,0.5450262,0.5238984227180481
157,5,0.52299184,0.5126964449882507
158,5,0.49576747,0.5241302251815796
159,5,0.5255491,0.5316209197044373
160,5,0.37024054,0.5299911499023438
161,5,0.51655585,0.531416118144989
162,5,0.55260575,0.5535852909088135
163,5,0.5584763,0.5480256676673889
164,5,0.53171116,0.5013507604598999
165,5,0.55727464,0.5736185312271118
166,5,0.5640789,0.5716503858566284
167,5,0.52502376,0.5088251829147339
168,5,0.5339334,0.5068231821060181
169,5,0.40557685,0.53595370054245
170,5,0.47413132,0.5201658010482788
171,5,0.47746938,0.5315412282943726
172,5,0.41963908,0.5299031734466553
173,5,0.47275382,0.5215140581130981
174,5,0.52855384,0.513073205947876
175,5,0.55767614,0.5420041084289551
176,5,0.5405201,0.5249696373939514
177,5,0.5534413,0.5164077281951904
178,5,0.4236052,0.5586358308792114
179,5,0.53385377,0.5236493349075317
181,5,0.5661231,0.5278670191764832
182,5,0.41715753,0.5298820734024048
183,5,0.42976153,0.5181509256362915
184,5,0.5548361,0.5400035381317139
185,5,0.5645538,0.5400914549827576
186,5,0.53174376,0.5216513872146606
187,5,0.47457668,0.573400616645813
188,5,0.53868526,0.5215892791748047
189,5,0.41950595,0.5121334791183472
190,5,0.5041611,0.5094101428985596
191,5,0.56731284,0.5515440106391907
192,5,0.5081425,0.4974714517593384
193,5,0.48326224,0.5115945339202881
194,5,0.5338613,0.5304255485534668
195,5,0.53971857,0.5075733661651611
196,5,0.5577808,0.5209429264068604
197,5,0.47487488,0.5134167671203613
198,5,0.51157326,0.5224827527999878
199,5,0.55950505,0.5275778770446777
200,5,0.52546257,0.5025354027748108
201,5,0.5168351,0.5002844929695129
202,5,0.44959822,0.521056592464447
203,5,0.55309933,0.537908136844635
204,5,0.5391218,0.5088658332824707
205,5,0.4826778,0.5124994516372681
206,5,0.51559305,0.528723418712616
207,5,0.5394736,0.5040366649627686
208,5,0.5308612,0.5265194177627563
210,5,0.5409147,0.5327535271644592
211,5,0.52971613,0.49639058113098145
212,5,0.5355718,0.524969220161438
213,5,0.5393079,0.5253552198410034
214,5,0.53518,0.5525044202804565
215,5,0.5491566,0.5396028757095337
216,5,0.5223154,0.5113242864608765
217,5,0.42178616,0.5204259157180786
218,5,0.5021743,0.5016077756881714
219,5,0.52359825,0.5203108191490173
220,5,0.52992696,0.5348004698753357
221,5,0.521587,0.5468631386756897
222,5,0.5357604,0.5329269766807556
223,5,0.53331417,0.5154555439949036
224,5,0.5441882,0.5200177431106567
225,5,0.52832043,0.4941375255584717
226,5,0.53911453,0.5503430962562561
227,5,0.58720285,0.5071790218353271
228,5,0.5451535,0.5172728300094604
229,5,0.4738669,0.5365351438522339
230,5,0.613036,0.537484347820282
231,5,0.54152036,0.5153298377990723
232,5,0.5395773,0.5019678473472595
233,5,0.5062808,0.5420651435852051
234,5,0.5544761,0.5357912182807922
235,5,0.5929803,0.5236826539039612
236,5,0.55124253,0.5177801251411438
237,5,0.52346796,0.5120676159858704
238,5,0.63148046,0.5538895130157471
239,5,0.5609418,0.5489896535873413
240,5,0.57223094,0.543624997138977
241,5,0.5395479,0.5383617877960205
242,5,0.5606267,0.5400069952011108
243,5,0.5538093,0.5369964838027954
244,5,0.50452846,0.5244511365890503
245,5,0.6118924,0.5495446920394897
246,5,0.62390345,0.5338566303253174
247,5,0.62433636,0.5314267873764038
248,5,0.60728264,0.5693605542182922
249,5,0.5642158,0.5391461849212646
250,5,0.48521805,0.5227895379066467
251,5,0.37837443,0.5036870241165161
252,5,0.36777604,0.5413989424705505
253,5,0.5435929,0.5042881369590759
254,5,0.5305109,0.5674948692321777
255,5,0.53144926,0.5126584768295288
256,5,0.5274393,0.5345281362533569
257,5,0.5051734,0.5095009803771973
258,5,0.4777867,0.5160659551620483
259,5,0.54168504,0.5147393941879272
260,5,0.5472594,0.5331348180770874
262,5,0.5519167,0.5324697494506836
263,5,0.48855314,0.49817124009132385
264,5,0.50932467,0.5328942537307739
265,5,0.4911101,0.5268853306770325
266,5,0.33038688,0.5363343954086304
267,5,0.49295163,0.5455038547515869
268,5,0.5124086,0.5336956977844238
269,5,0.56238514,0.5456504821777344
270,5,0.4719555,0.5619155168533325
271,5,0.55043536,0.5509670972824097
272,5,0.52997077,0.5470921993255615
273,5,0.4904939,0.5380122661590576
275,5,0.57145196,0.5144336223602295
276,5,0.5186028,0.5334540605545044
277,5,0.5321939,0.5376947522163391
278,5,0.47408542,0.55329829454422
279,5,0.45016438,0.5314383506774902
280,5,0.42153808,0.5514540672302246
281,5,0.53041786,0.5226110219955444
282,5,0.5482225,0.5266477465629578
283,5,0.51872915,0.5299468636512756
285,5,0.49824038,0.5072933435440063
286,5,0.5494297,0.5407544374465942
287,5,0.5408332,0.5119056701660156
288,5,0.5399681,0.537705659866333
289,5,0.46989128,0.5429577827453613
290,5,0.5069762,0.5313406586647034
291,5,0.54369766,0.5180132985115051
292,5,0.54102546,0.5038893222808838
293,5,0.52823573,0.4895350933074951
294,5,0.54378915,0.5134649872779846
295,5,0.5102989,0.511404275894165
296,5,0.6135294,0.5140184164047241
297,5,0.5529141,0.5245237350463867
298,5,0.44779742,0.5312290787696838
299,5,0.505982,0.5215981602668762
300,5,0.44534862,0.5175001621246338
301,5,0.54472727,0.5002846717834473
302,5,0.5455247,0.5363735556602478
303,5,0.5288734,0.5049640536308289
305,5,0.57805103,0.5355620384216309
306,5,0.60675967,0.5155171155929565
307,5,0.5497072,0.5531083345413208
308,5,0.53875196,0.5180025696754456
309,5,0.5573246,0.5588335990905762
310,5,0.5510644,0.5422226190567017
311,5,0.62483317,0.5248755812644958
312,5,0.5569022,0.537167489528656
313,5,0.44788757,0.5131990909576416
314,5,0.44522968,0.505713939666748
315,5,0.52220654,0.5373397469520569
316,5,0.40300885,0.5235953330993652
317,5,0.5401178,0.5206570625305176
318,5,0.53735226,0.5030315518379211
319,5,0.48399964,0.5552507638931274
320,5,0.5602182,0.5408694744110107
321,5,0.49977186,0.5465562343597412
322,5,0.60637116,0.5201575756072998
323,5,0.5212212,0.5160502791404724
324,5,0.48851514,0.5275471210479736
325,5,0.5116123,0.5696324706077576
326,5,0.5912568,0.5225454568862915
327,5,0.53073454,0.5116453766822815
328,5,0.54828554,0.557446300983429
329,5,0.53863966,0.5280630588531494
330,5,0.5677576,0.5518926978111267
331,5,0.5274881,0.531805157661438
332,5,0.52955467,0.5269356369972229
333,5,0.48308018,0.5107240080833435
334,5,0.5062722,0.4886152446269989
335,5,0.5563965,0.5256061553955078
336,5,0.53406364,0.5176994204521179
337,5,0.5392088,0.5089071989059448
338,5,0.48052645,0.5336969494819641
339,5,0.52499866,0.4954718053340912
340,5,0.53311443,0.5473318696022034
342,5,0.5179655,0.5240544080734253
343,5,0.5336765,0.5236373543739319
344,5,0.53524864,0.5117882490158081
345,5,0.6033526,0.547091007232666
346,5,0.53839207,0.527876079082489
347,5,0.52689916,0.5206490159034729
348,5,0.5947466,0.5209460854530334
349,5,0.5915115,0.5445579886436462
350,5,0.53587586,0.5288295149803162
351,5,0.5265377,0.4918502867221832
352,5,0.44552347,0.5189113616943359
353,5,0.54833144,0.5274035334587097
354,5,0.5294573,0.5200333595275879
355,5,0.45301268,0.5205821990966797
356,5,0.55104905,0.5587310194969177
357,5,0.49251512,0.5534685850143433
358,5,0.4164402,0.4963504672050476
359,5,0.4481682,0.5368753671646118
360,5,0.43121588,0.5091726779937744
361,5,0.5016891,0.5185893774032593
362,5,0.53771484,0.5184021592140198
363,5,0.5172955,0.5041733980178833
364,5,0.53069067,0.4988589584827423
365,5,0.54499453,0.5073899626731873
366,5,0.53223425,0.5247970819473267
367,5,0.5246427,0.5117797255516052
368,5,0.54385984,0.5383248329162598
369,5,0.5426769,0.520636796951294
370,5,0.5658078,0.5476140379905701
371,5,0.4887989,0.5219600796699524
372,5,0.6152125,0.5156487226486206
373,5,0.52291447,0.5084306001663208
374,5,0.47031057,0.485260933637619
375,5,0.53276503,0.5266088247299194
376,5,0.54352385,0.5223147869110107
377,5,0.5148643,0.5056515336036682
378,5,0.53428227,0.5094294548034668
379,5,0.5155546,0.5141968727111816
380,5,0.54229504,0.5235742330551147
381,5,0.5321673,0.5109571218490601
382,5,0.5176338,0.49541139602661133
383,5,0.50701594,0.5195508003234863
384,5,0.5908558,0.5263803601264954
385,5,0.55319107,0.5081816911697388
386,5,0.52261513,0.5369061231613159
387,5,0.5106685,0.5544752478599548
388,5,0.5375682,0.5318912267684937
389,5,0.5481713,0.5227603912353516
390,5,0.5355655,0.5104551315307617
391,5,0.5383466,0.5220178961753845
392,5,0.5389494,0.5486942529678345
393,5,0.52178675,0.5428946018218994
394,5,0.534586,0.5224236249923706
395,5,0.52980286,0.5016639828681946
396,5,0.5603664,0.5391634702682495
397,5,0.5364453,0.5215041637420654
398,5,0.5461195,0.5448763370513916
399,5,0.49765447,0.5067331194877625
400,5,0.5316728,0.4921870827674866
401,5,0.5437015,0.5435167551040649
402,5,0.5499906,0.5215906500816345
403,5,0.54204357,0.5382851958274841
404,5,0.61350745,0.5156627893447876
406,5,0.55198544,0.5539903044700623
408,5,0.51172,0.506750762462616
409,5,0.4862182,0.5421837568283081
410,5,0.52922,0.5076651573181152
411,5,0.54083616,0.5313297510147095
412,5,0.5163474,0.5385164618492126
413,5,0.40200302,0.527328372001648
414,5,0.5040519,0.5132946968078613
415,5,0.43184623,0.5221232771873474
416,5,0.54539484,0.528634786605835
418,5,0.46310693,0.5196092128753662
419,5,0.5517237,0.5069833397865295
420,5,0.43953195,0.5174578428268433
421,5,0.4442218,0.5084749460220337
422,5,0.4920545,0.5187004804611206
423,5,0.5212418,0.5060425996780396
424,5,0.51391864,0.5348650217056274
425,5,0.5557442,0.5358278751373291
426,5,0.535426,0.5360244512557983
427,5,0.5167863,0.5120889544487
428,5,0.54249793,0.5421161651611328
429,5,0.5304957,0.5246806144714355
430,5,0.51432264,0.5221489667892456
431,5,0.5599379,0.5619360208511353
432,5,0.4879358,0.5120803713798523
433,5,0.43164662,0.5365239977836609
434,5,0.5489448,0.5402803421020508
435,5,0.55094504,0.5446129441261292
436,5,0.5556412,0.5285071134567261
437,5,0.56193864,0.5419535636901855
438,5,0.5491305,0.5278642177581787
439,5,0.5399306,0.5395139455795288
440,5,0.49163693,0.5424149036407471
441,5,0.5958936,0.4987938404083252
442,5,0.5533613,0.5243890285491943
443,5,0.53687423,0.5111771821975708
444,5,0.50293154,0.49856048822402954
445,5,0.52537894,0.5131098031997681
446,5,0.5310655,0.5217142105102539
447,5,0.5208321,0.5290564298629761
448,5,0.5651326,0.5522968173027039
449,5,0.6158187,0.5352333188056946
450,5,0.5474766,0.5373417735099792
451,5,0.46081784,0.5453583002090454
452,5,0.5289746,0.5029569864273071
453,5,0.5001173,0.5185726881027222
454,5,0.57323307,0.5197716951370239
455,5,0.53534913,0.54063880443573
456,5,0.5164657,0.5486410856246948
457,5,0.49061507,0.540372371673584
458,5,0.5005901,0.5280580520629883
459,5,0.52855337,0.5184900760650635
460,5,0.49041653,0.5472203493118286
461,5,0.55359113,0.5378659963607788
462,5,0.52625203,0.508877158164978
463,5,0.45287943,0.5340699553489685
464,5,0.56291074,0.5709601640701294
465,5,0.5653506,0.5537275075912476
466,5,0.61614054,0.5144702196121216
467,5,0.5321009,0.5069743394851685
468,5,0.54736763,0.5138925909996033
469,5,0.5471425,0.5323158502578735
470,5,0.5371816,0.5083205699920654
471,5,0.5042104,0.5018715858459473
472,5,0.50522804,0.5047132968902588
473,5,0.52845967,0.5187331438064575
474,5,0.598268,0.540402889251709
475,5,0.4222698,0.5606985092163086
476,5,0.5400004,0.5276024341583252
477,5,0.46264842,0.54487144947052
478,5,0.5105834,0.5259722471237183
479,5,0.56439495,0.5607566833496094
480,5,0.54481804,0.5453706979751587
481,5,0.5311961,0.5395405888557434
482,5,0.47282887,0.5163109302520752
483,5,0.5108544,0.5406268835067749
484,5,0.5569849,0.5603952407836914
485,5,0.47245687,0.5129595994949341
486,5,0.535087,0.5212708711624146
487,5,0.5425573,0.5145101547241211
488,5,0.5531668,0.5042710304260254
489,5,0.53594804,0.517514705657959
490,5,0.5450837,0.5470503568649292
491,5,0.56375384,0.5465670824050903
492,5,0.54197544,0.5106664896011353
493,5,0.5458907,0.5266668796539307
494,5,0.5190133,0.5142400860786438
495,5,0.5490004,0.5561456084251404
496,5,0.52068025,0.5159386396408081
497,5,0.5279521,0.4913569986820221
498,5,0.52693474,0.5069632530212402
499,5,0.5492854,0.5117591619491577
500,5,0.5659216,0.523080587387085
501,5,0.5294104,0.521285355091095
502,5,0.5575564,0.5299992561340332
503,5,0.49293882,0.5528169870376587
504,5,0.6047025,0.5150512456893921
505,5,0.5339481,0.5067931413650513
506,5,0.54005265,0.5133724808692932
507,5,0.5375458,0.5079975128173828
508,5,0.5426986,0.5320594906806946
509,5,0.5511285,0.5400794148445129
510,5,0.55526865,0.5187941193580627
511,5,0.54005086,0.5021535754203796
512,5,0.5328195,0.4925212264060974
513,5,0.48206618,0.4996319115161896
514,5,0.5368829,0.5016752481460571
515,5,0.57485634,0.504676342010498
516,5,0.4969332,0.4860146641731262
517,5,0.5176159,0.4971606433391571
518,5,0.5323511,0.5081074237823486
519,5,0.52216405,0.5295652151107788
520,5,0.5413404,0.5315462350845337
521,5,0.5341885,0.5372686982154846
522,5,0.5145431,0.5293080806732178
523,5,0.49275732,0.4852190613746643
524,5,0.55497396,0.5131500959396362
525,5,0.55613923,0.5134305953979492
526,5,0.62003374,0.5291516184806824
527,5,0.5297375,0.49234700202941895
