cell,drug,true_value,predicted_value
0,8,0.60892236,0.5562607645988464
1,8,0.6121251,0.555246889591217
2,8,0.60595596,0.5521625876426697
3,8,0.6068829,0.5538386106491089
4,8,0.599474,0.5461009740829468
5,8,0.59096694,0.539580762386322
6,8,0.5902363,0.5436164140701294
7,8,0.60004634,0.5534039735794067
8,8,0.5500781,0.5061463117599487
9,8,0.59006,0.5258316993713379
10,8,0.57309973,0.5329596400260925
11,8,0.6035327,0.5676248669624329
12,8,0.5906888,0.5412973165512085
13,8,0.61426556,0.5397279262542725
14,8,0.6136993,0.5376987457275391
15,8,0.59538466,0.5446392893791199
16,8,0.60256934,0.5588099360466003
17,8,0.57505286,0.530985951423645
18,8,0.5549919,0.5260930061340332
19,8,0.5865696,0.5239558219909668
20,8,0.61152625,0.5502111911773682
21,8,0.595572,0.5419421195983887
22,8,0.59088063,0.5453189015388489
23,8,0.5903287,0.5368857979774475
24,8,0.59361506,0.5889654755592346
26,8,0.5960172,0.5520117878913879
27,8,0.5916964,0.5560511350631714
28,8,0.6051728,0.5491164922714233
29,8,0.5955348,0.548639714717865
30,8,0.5953013,0.5413185358047485
31,8,0.50683856,0.5084234476089478
32,8,0.5624531,0.5088002681732178
33,8,0.5984995,0.5583930611610413
34,8,0.57964545,0.536640465259552
35,8,0.60663176,0.5478567481040955
36,8,0.5944814,0.5470743179321289
37,8,0.6016782,0.5597512125968933
38,8,0.60861355,0.5766647458076477
39,8,0.52828217,0.5312647223472595
40,8,0.59946144,0.5520408749580383
42,8,0.58269066,0.5280076861381531
43,8,0.6197632,0.574455976486206
44,8,0.6116381,0.5451076626777649
45,8,0.58334863,0.5319207906723022
46,8,0.5742407,0.5395745635032654
47,8,0.5895466,0.5338616371154785
48,8,0.5771459,0.5240381956100464
49,8,0.605514,0.5628026127815247
50,8,0.60204536,0.5520592927932739
51,8,0.5946167,0.5724251866340637
52,8,0.5896562,0.5324974656105042
53,8,0.6013239,0.5583983659744263
54,8,0.5860318,0.5393305420875549
55,8,0.5869941,0.5390350222587585
56,8,0.6098014,0.565960168838501
57,8,0.60212886,0.5568331480026245
58,8,0.6035426,0.5581650137901306
59,8,0.59824294,0.5574350357055664
60,8,0.54301596,0.5162914395332336
61,8,0.61449265,0.5734508037567139
62,8,0.61360043,0.5678749084472656
63,8,0.629391,0.6166946887969971
65,8,0.57847536,0.5192907452583313
66,8,0.5979086,0.5515682697296143
67,8,0.5989981,0.5367810726165771
68,8,0.6006979,0.5580201148986816
69,8,0.60920864,0.5721430778503418
70,8,0.61062825,0.5709106922149658
71,8,0.5896234,0.5371993184089661
72,8,0.5577548,0.5480620265007019
73,8,0.58950794,0.538605809211731
74,8,0.6099957,0.5544170141220093
75,8,0.6153815,0.5581680536270142
76,8,0.5669774,0.5389745235443115
77,8,0.5861297,0.5605543851852417
78,8,0.60034716,0.5401796102523804
79,8,0.59884244,0.5485517978668213
80,8,0.59913665,0.5368543267250061
81,8,0.6056684,0.5492806434631348
82,8,0.59030944,0.5446425676345825
83,8,0.61374396,0.5602045059204102
84,8,0.5992615,0.5432353019714355
85,8,0.61551964,0.5755852460861206
86,8,0.5491954,0.5508191585540771
87,8,0.6151156,0.5691072940826416
88,8,0.59857756,0.5612138509750366
89,8,0.56440336,0.5703209042549133
90,8,0.59523934,0.5584317445755005
91,8,0.60541,0.583516538143158
92,8,0.61085975,0.5642763376235962
93,8,0.6127075,0.577325165271759
94,8,0.6250046,0.5751259922981262
95,8,0.5874994,0.5733814239501953
96,8,0.6053919,0.5634443759918213
97,8,0.569687,0.556813657283783
98,8,0.5818405,0.5188384056091309
99,8,0.6126957,0.5565941333770752
100,8,0.6009435,0.5419492721557617
101,8,0.60747385,0.564537763595581
102,8,0.59557295,0.5256240367889404
103,8,0.59126383,0.5571478605270386
104,8,0.5558661,0.5299944877624512
105,8,0.61109203,0.5802006721496582
106,8,0.6021321,0.5555574297904968
107,8,0.6237721,0.5840262174606323
108,8,0.6165336,0.5859958529472351
111,8,0.5526977,0.5276447534561157
113,8,0.59625566,0.5423874258995056
114,8,0.59370863,0.5491900444030762
115,8,0.58833855,0.5589749217033386
116,8,0.61464715,0.5896249413490295
117,8,0.6110707,0.5514384508132935
118,8,0.56597495,0.5778900980949402
119,8,0.5941046,0.5549020767211914
120,8,0.5968686,0.5753247737884521
121,8,0.59276396,0.5608677864074707
122,8,0.59482735,0.5531871914863586
123,8,0.6076191,0.565121054649353
125,8,0.5206897,0.5394644141197205
126,8,0.6006916,0.5427874326705933
127,8,0.5736583,0.5518876314163208
128,8,0.5477834,0.543563187122345
129,8,0.56786233,0.538926362991333
131,8,0.57984436,0.5598219633102417
132,8,0.5801746,0.580258846282959
133,8,0.61087763,0.5805427432060242
134,8,0.6012322,0.5554854273796082
135,8,0.6037381,0.5700864195823669
137,8,0.58776426,0.555488646030426
139,8,0.56645155,0.5451191663742065
140,8,0.58250016,0.5506952404975891
141,8,0.57678103,0.5205073356628418
142,8,0.6120526,0.5871080160140991
143,8,0.6012867,0.560443639755249
144,8,0.6158833,0.5680542588233948
145,8,0.5961391,0.566318154335022
146,8,0.6028732,0.5534487962722778
147,8,0.6127137,0.5642539262771606
148,8,0.6033434,0.5422613024711609
149,8,0.62168723,0.5793611407279968
150,8,0.6186403,0.5736100673675537
151,8,0.5973245,0.5331998467445374
152,8,0.59420174,0.5611333847045898
153,8,0.59357774,0.5316354036331177
154,8,0.5855886,0.53898024559021
155,8,0.592025,0.5441909432411194
156,8,0.6136828,0.5572652816772461
157,8,0.41708058,0.531765341758728
158,8,0.5992367,0.5586427450180054
159,8,0.60391414,0.5567284822463989
161,8,0.60539126,0.5611472725868225
162,8,0.5956248,0.5727517604827881
163,8,0.60766715,0.5703477263450623
164,8,0.5962646,0.5381329655647278
165,8,0.61273503,0.5885205268859863
166,8,0.58992624,0.587955117225647
167,8,0.5853589,0.523940920829773
169,8,0.61550784,0.5626946687698364
170,8,0.59378177,0.5466659069061279
171,8,0.6086207,0.5613105297088623
172,8,0.60189635,0.5535525679588318
173,8,0.61076844,0.5543918609619141
174,8,0.5866491,0.5300347208976746
175,8,0.58493805,0.5614573359489441
176,8,0.51146203,0.549497663974762
177,8,0.60938555,0.5523216128349304
178,8,0.60608315,0.5748652815818787
179,8,0.6011374,0.5442237854003906
181,8,0.6016862,0.5649608969688416
182,8,0.6074277,0.5594598650932312
183,8,0.5963314,0.5470402240753174
184,8,0.6144945,0.5655150413513184
186,8,0.576969,0.5482931137084961
187,8,0.64068747,0.6021130681037903
188,8,0.601726,0.5402575731277466
189,8,0.5335215,0.5442953705787659
190,8,0.6013706,0.5444062948226929
191,8,0.61167204,0.574547290802002
192,8,0.55771923,0.5119074583053589
193,8,0.5388871,0.5434538125991821
194,8,0.59558374,0.5517804622650146
195,8,0.6000105,0.53360515832901
