cell,drug,true_value,predicted_value
0,2,0.57105076,0.5952613949775696
1,2,0.5667981,0.5923721790313721
2,2,0.56084573,0.5859415531158447
3,2,0.5487247,0.5916005373001099
5,2,0.526616,0.5773361325263977
6,2,0.5637788,0.5828202962875366
7,2,0.5509144,0.5887373685836792
8,2,0.5069353,0.5364382266998291
9,2,0.53035307,0.5717881917953491
10,2,0.50735897,0.5697730183601379
11,2,0.55317444,0.5999470353126526
12,2,0.5743149,0.5826095342636108
13,2,0.5836259,0.5780318975448608
16,2,0.5809724,0.5932783484458923
17,2,0.57371247,0.5710513591766357
18,2,0.56089973,0.5554757118225098
19,2,0.5318146,0.5654897689819336
20,2,0.5869942,0.5950107574462891
21,2,0.53549784,0.5786709785461426
22,2,0.51572394,0.5862934589385986
23,2,0.52855664,0.5761590003967285
24,2,0.5861063,0.6205706596374512
25,2,0.5718967,0.576078474521637
26,2,0.56570303,0.5819520950317383
30,2,0.5567497,0.5791767835617065
31,2,0.5057495,0.5438675284385681
32,2,0.54087913,0.5429860949516296
33,2,0.5567701,0.5880919694900513
34,2,0.56838864,0.5631297826766968
36,2,0.5735028,0.5710283517837524
38,2,0.57055116,0.6042893528938293
39,2,0.48427793,0.5588380098342896
40,2,0.58166087,0.5868880748748779
41,2,0.5448807,0.563252866268158
42,2,0.5180407,0.5721734762191772
43,2,0.56637007,0.6070477366447449
45,2,0.56259036,0.5590668320655823
47,2,0.55332965,0.570367693901062
48,2,0.5333614,0.5591641664505005
49,2,0.5378148,0.5950480699539185
50,2,0.54528517,0.5936591625213623
52,2,0.509671,0.5817263722419739
54,2,0.5656791,0.5809116363525391
55,2,0.50959706,0.5854180455207825
56,2,0.4931067,0.6042286157608032
59,2,0.49722528,0.5974656343460083
60,2,0.53463477,0.5475495457649231
61,2,0.5539864,0.6028727293014526
62,2,0.58497304,0.593086302280426
63,2,0.58155537,0.6254944801330566
64,2,0.57950836,0.6003388166427612
65,2,0.5068533,0.5511854887008667
66,2,0.55346847,0.5871618390083313
67,2,0.5636674,0.5777621269226074
69,2,0.5582466,0.5924375057220459
70,2,0.5771812,0.6048009395599365
71,2,0.5500844,0.5785399079322815
72,2,0.58527905,0.5712342262268066
73,2,0.5200617,0.5830881595611572
75,2,0.538916,0.5925359725952148
76,2,0.5289409,0.5785940885543823
78,2,0.5657145,0.5839591026306152
79,2,0.4952637,0.5869436264038086
80,2,0.5132307,0.5800617933273315
81,2,0.5298758,0.5874145030975342
82,2,0.5347938,0.5854734182357788
83,2,0.5205488,0.6016877889633179
84,2,0.5465937,0.5878282189369202
85,2,0.49700397,0.6092859506607056
86,2,0.5779122,0.5898301601409912
87,2,0.5899951,0.6051797866821289
88,2,0.55411565,0.5936546325683594
91,2,0.6083361,0.6045420169830322
92,2,0.5918012,0.5940544605255127
93,2,0.5929356,0.6034780144691467
94,2,0.54736185,0.6098067760467529
95,2,0.56515115,0.6059830188751221
96,2,0.58429974,0.5997301936149597
97,2,0.53671926,0.5783135890960693
98,2,0.5247057,0.5484800338745117
99,2,0.55217046,0.5933067798614502
100,2,0.57164353,0.590557336807251
101,2,0.56501615,0.603879451751709
102,2,0.49866235,0.5695497393608093
103,2,0.5500016,0.5856925249099731
104,2,0.54009223,0.5739757418632507
106,2,0.56595385,0.5911673903465271
107,2,0.6051756,0.6183700561523438
109,2,0.59137017,0.5941953063011169
110,2,0.600631,0.6050097942352295
