cell,drug,true_value,predicted_value
8,3,0.41604975,0.5483207702636719
10,3,0.45299047,0.5774796009063721
13,3,0.44898424,0.5841787457466125
16,3,0.4793967,0.5948024392127991
18,3,0.45814532,0.5622609853744507
20,3,0.43929902,0.5954648852348328
21,3,0.4408866,0.5758459568023682
24,3,0.59144515,0.6207871437072754
27,3,0.4567821,0.5898898839950562
31,3,0.485186,0.5486533641815186
32,3,0.46479988,0.548758327960968
33,3,0.55300856,0.5913196206092834
34,3,0.45954078,0.5719135999679565
36,3,0.4703344,0.5818513631820679
39,3,0.4806367,0.5659336447715759
42,3,0.4637289,0.5757724046707153
43,3,0.5233338,0.6111122369766235
44,3,0.49237618,0.586315929889679
45,3,0.48617572,0.5658084154129028
46,3,0.47202185,0.572505533695221
48,3,0.48043337,0.5601167678833008
49,3,0.47737563,0.594687819480896
50,3,0.47073463,0.5912358164787292
60,3,0.43902433,0.5545307993888855
62,3,0.4865222,0.5994884967803955
65,3,0.46649778,0.5542998909950256
68,3,0.52039236,0.5944374799728394
72,3,0.5087629,0.578338623046875
77,3,0.42958233,0.5927684903144836
88,3,0.45460874,0.595881462097168
95,3,0.51198226,0.6079874634742737
98,3,0.45241958,0.5552158951759338
100,3,0.46575785,0.5839369893074036
103,3,0.4687908,0.5903211832046509
108,3,0.5409558,0.6172153949737549
111,3,0.46947956,0.5651749968528748
114,3,0.4898384,0.5836387872695923
115,3,0.4805972,0.5903443694114685
119,3,0.43888268,0.5897969007492065
122,3,0.5612013,0.5894780158996582
123,3,0.519487,0.5959044694900513
124,3,0.54541713,0.6055676341056824
127,3,0.48318925,0.584168553352356
132,3,0.48648214,0.6065065860748291
133,3,0.4837787,0.6076620221138
135,3,0.48258138,0.6058831214904785
136,3,0.47853455,0.5922796726226807
137,3,0.5085728,0.5864816904067993
140,3,0.48707175,0.581586480140686
141,3,0.4625394,0.5577533841133118
142,3,0.57747185,0.6126033067703247
143,3,0.5101869,0.5977270007133484
144,3,0.49278256,0.607710599899292
145,3,0.5605213,0.5978792309761047
146,3,0.48739782,0.5919996500015259
149,3,0.5448276,0.614571213722229
154,3,0.4589067,0.5707888007164001
155,3,0.47763065,0.573360800743103
157,3,0.46219638,0.5694684386253357
159,3,0.489743,0.5847839713096619
161,3,0.47832438,0.6008589267730713
163,3,0.5131176,0.6015626788139343
166,3,0.48777062,0.6126723885536194
167,3,0.46980307,0.559832751750946
168,3,0.46380627,0.5706970691680908
172,3,0.46859738,0.591305136680603
174,3,0.47133315,0.5700526237487793
175,3,0.47500548,0.5887112021446228
176,3,0.5347155,0.5765794515609741
178,3,0.5034425,0.611128568649292
185,3,0.4843847,0.5944070219993591
186,3,0.47855315,0.578328549861908
187,3,0.54872376,0.6296530961990356
188,3,0.47363627,0.5732275247573853
192,3,0.45090893,0.5530359745025635
194,3,0.5092165,0.5863682627677917
195,3,0.4745245,0.5716803073883057
196,3,0.51359266,0.5806043148040771
197,3,0.4264066,0.578865647315979
198,3,0.5424416,0.5775665044784546
199,3,0.44329622,0.5829058885574341
200,3,0.51906776,0.570433497428894
201,3,0.44794276,0.5676915645599365
205,3,0.4475922,0.5829282999038696
206,3,0.4629168,0.5829249620437622
207,3,0.46307546,0.5713754296302795
208,3,0.57975936,0.5890226364135742
209,3,0.6091144,0.6256130933761597
210,3,0.5198215,0.5832093954086304
211,3,0.45715985,0.5720574855804443
212,3,0.5644442,0.580865740776062
214,3,0.49873862,0.6025029420852661
215,3,0.49805957,0.5911918878555298
218,3,0.46103522,0.5654538869857788
225,3,0.42389798,0.5594187378883362
226,3,0.51389956,0.5984874963760376
228,3,0.45975134,0.5840436220169067
229,3,0.4712284,0.5917164087295532
231,3,0.44880322,0.5613217353820801
232,3,0.4613887,0.5749756693840027
234,3,0.47743145,0.58833909034729
236,3,0.48419836,0.5745726823806763
237,3,0.47951794,0.5843637585639954
