cell,drug,true_value,predicted_value
1,0,0.5624442,0.5246835350990295
2,0,0.5322226,0.5166749358177185
3,0,0.5144321,0.5226348042488098
4,0,0.41624233,0.5199461579322815
5,0,0.54058594,0.5032304525375366
6,0,0.51974595,0.510498046875
7,0,0.5143825,0.5216386318206787
8,0,0.49941155,0.4822113513946533
9,0,0.5191907,0.49342218041419983
10,0,0.51371366,0.5044615864753723
11,0,0.50160724,0.53255695104599
12,0,0.510302,0.5095478892326355
13,0,0.4720448,0.5137589573860168
14,0,0.47291106,0.5060154795646667
16,0,0.51645243,0.5251643061637878
17,0,0.5120901,0.5029159188270569
18,0,0.50623363,0.4993259310722351
19,0,0.40409636,0.49483317136764526
20,0,0.5194868,0.5177698135375977
21,0,0.533581,0.5144431591033936
22,0,0.5276158,0.5137939453125
23,0,0.5199264,0.49954503774642944
24,0,0.48244855,0.553803563117981
25,0,0.4938942,0.5050535798072815
26,0,0.51623994,0.5235037803649902
27,0,0.52378535,0.5251811742782593
28,0,0.5225643,0.5157822370529175
29,0,0.5173814,0.5192345380783081
31,0,0.5327197,0.48433467745780945
32,0,0.5073837,0.48477721214294434
33,0,0.533652,0.525586724281311
34,0,0.5173818,0.509757399559021
35,0,0.48295996,0.5203620195388794
36,0,0.5265036,0.5181281566619873
37,0,0.49597067,0.5292834043502808
38,0,0.5102677,0.5439951419830322
39,0,0.5277026,0.5028387904167175
41,0,0.5397309,0.5150723457336426
43,0,0.46691322,0.5420598983764648
44,0,0.5217828,0.5166066884994507
45,0,0.520046,0.5076373815536499
47,0,0.46318755,0.5057278871536255
48,0,0.5202844,0.49899816513061523
49,0,0.47030246,0.5375255346298218
50,0,0.52188015,0.5219811201095581
51,0,0.59625596,0.5420700311660767
52,0,0.49214444,0.49996110796928406
53,0,0.49734178,0.5270064473152161
54,0,0.417593,0.5130779147148132
55,0,0.5234704,0.5078274011611938
56,0,0.54540825,0.533405065536499
57,0,0.50515014,0.5267184972763062
59,0,0.49779168,0.5241196155548096
60,0,0.50540155,0.4918201267719269
61,0,0.5282565,0.5398073792457581
62,0,0.5228268,0.5418558120727539
63,0,0.54564863,0.5879232883453369
64,0,0.5110829,0.53896564245224
65,0,0.528828,0.4934636652469635
66,0,0.5346506,0.5164884328842163
67,0,0.49349692,0.5083190202713013
68,0,0.53876644,0.5278011560440063
69,0,0.42678684,0.5460786819458008
70,0,0.5179121,0.5410932302474976
71,0,0.5212628,0.5043270587921143
72,0,0.52654696,0.5243676900863647
73,0,0.47148943,0.5099890232086182
74,0,0.52202606,0.523783802986145
75,0,0.50139654,0.5257903337478638
76,0,0.5338845,0.5081862807273865
78,0,0.4966318,0.5089713335037231
79,0,0.49209884,0.5154566764831543
80,0,0.53176206,0.5050567984580994
81,0,0.5328908,0.5156041383743286
82,0,0.49344864,0.5142920613288879
83,0,0.5025131,0.5306687355041504
84,0,0.47235578,0.5125459432601929
85,0,0.5067248,0.5484471321105957
86,0,0.5182998,0.519640326499939
87,0,0.55202055,0.5379085540771484
88,0,0.5045512,0.5285314321517944
89,0,0.55476177,0.5407983660697937
91,0,0.55265254,0.5523824095726013
93,0,0.5453548,0.5459995269775391
94,0,0.5193667,0.5426415205001831
95,0,0.5440941,0.543075680732727
96,0,0.5570015,0.5327407121658325
97,0,0.5670185,0.5287606716156006
98,0,0.5243677,0.4926331639289856
99,0,0.5227373,0.5257038474082947
100,0,0.4553826,0.510837197303772
101,0,0.51957667,0.5352455377578735
102,0,0.47619432,0.5010638236999512
103,0,0.5084133,0.5329352617263794
104,0,0.44495404,0.503472089767456
105,0,0.5029267,0.5485697984695435
106,0,0.47888482,0.5253176689147949
107,0,0.5271837,0.5529981851577759
108,0,0.45798355,0.5546658635139465
109,0,0.49564037,0.5391966104507446
110,0,0.53522444,0.5536754131317139
111,0,0.513345,0.5047361254692078
112,0,0.5010469,0.5066847801208496
113,0,0.5408016,0.5109477043151855
114,0,0.53494024,0.5277019739151001
115,0,0.564139,0.5323205590248108
116,0,0.531843,0.5617567300796509
117,0,0.4224434,0.5263552069664001
118,0,0.5433214,0.5445080399513245
119,0,0.5308975,0.530125081539154
120,0,0.5748063,0.5483139157295227
121,0,0.51394475,0.5341483950614929
122,0,0.5243346,0.5222264528274536
123,0,0.55278885,0.5375261306762695
124,0,0.5273334,0.541366696357727
125,0,0.5252495,0.5117706656455994
126,0,0.53887767,0.5085457563400269
127,0,0.54600585,0.5239435434341431
